time,CWND,estimated_speed
949,477,952
950,478,952
951,479,952
952,480,952
953,481,952
954,482,952
955,483,952
956,484,952
957,485,952
958,486,952
959,487,952
960,488,952
961,489,952
962,490,952
963,491,952
964,492,952
965,493,952
966,494,952
967,495,952
968,496,952
969,497,952
970,498,952
971,499,952
972,500,952
973,501,952
974,502,952
975,503,952
976,504,952
977,505,952
978,506,952
979,507,952
980,508,952
981,509,952
982,510,952
983,511,952
984,512,952
985,513,952
986,514,952
987,515,952
988,516,952
989,517,952
990,518,952
991,519,952
992,520,952
993,521,952
994,522,952
995,523,952
996,524,952
997,525,952
998,526,952
999,527,952
1000,528,952
1001,529,952
1002,530,952
1003,531,952
1004,532,952
1005,533,952
1006,534,952
1007,535,952
1008,536,952
1009,537,952
1010,538,952
1011,539,952
1012,540,952
1013,541,952
1014,542,952
1015,543,952
1016,544,952
1017,545,952
1018,546,952
1019,547,952
1020,548,952
1021,549,952
1022,550,952
1023,551,952
1024,552,952
1025,553,952
1026,554,952
1027,555,952
1028,556,952
1029,557,952
1030,558,952
1031,559,952
1032,560,952
1033,561,952
1034,562,952
1035,563,952
1036,564,952
1037,565,952
1038,566,952
1039,567,952
1040,568,957
1041,569,957
1042,570,957
1043,571,957
1044,572,957
1045,573,957
1046,574,957
1047,575,957
1048,576,957
1049,577,957
1050,578,957
1051,579,957
1052,580,957
1053,581,957
1054,582,957
1055,583,957
1056,584,957
1057,585,957
1058,586,957
1059,587,957
1060,588,957
1061,589,957
1062,590,957
1063,591,957
1064,592,957
1065,593,957
1066,594,957
1067,595,957
1068,596,957
1069,597,957
1070,598,957
1071,599,957
1072,600,957
1073,601,957
1074,602,957
1075,603,957
1076,604,957
1077,605,957
1078,606,957
1079,607,957
1080,608,957
1081,609,957
1082,610,957
1083,611,957
1084,612,957
1085,613,957
1086,614,957
1087,615,957
1088,616,957
1089,617,957
1090,618,957
1091,619,957
1092,620,957
1093,621,957
1094,622,957
1095,623,957
1096,624,957
1097,625,957
1098,626,957
1099,627,957
1100,628,957
1101,629,957
1102,630,957
1103,631,957
1104,632,957
1105,633,957
1106,634,957
1107,635,957
1108,636,957
1109,637,957
1110,638,957
1111,639,957
1112,640,957
1113,641,957
1114,642,957
1115,643,957
1116,644,957
1117,645,957
1118,646,957
1119,647,957
1120,648,957
1121,649,957
1122,650,957
1123,651,957
1124,652,957
1125,653,957
1126,654,957
1127,655,957
1128,656,957
1129,657,957
1130,658,957
1131,659,957
1132,660,957
1133,661,957
1134,662,957
1135,663,957
1136,664,957
1137,665,957
1138,666,957
1139,667,957
1140,668,957
1141,669,957
1142,670,957
1143,671,957
1144,672,957
1145,673,957
1146,674,957
1147,675,957
1148,676,957
1149,677,957
1150,678,957
1151,679,957
1152,680,957
1153,681,957
1154,682,957
1155,683,957
1156,684,957
1157,685,957
1158,686,957
1159,687,957
1160,688,957
1161,689,957
1162,690,957
1163,691,957
1164,692,957
1165,693,957
1166,694,957
1167,695,957
1168,696,957
1169,697,957
1170,698,957
1171,699,957
1172,700,957
1173,701,957
1174,702,957
1175,703,957
1176,704,957
1177,705,957
1178,706,957
1179,707,957
1180,708,957
1181,709,957
1182,710,957
1183,711,957
1184,712,957
1185,713,957
1186,714,957
1187,715,957
1188,716,957
1189,717,957
1190,718,957
1191,719,957
1192,720,957
1193,721,957
1194,722,957
1195,723,957
1196,724,957
1197,725,957
1198,726,957
1199,727,957
1200,728,957
1201,729,957
1202,730,957
1203,731,957
1204,732,957
1205,733,957
1206,734,957
1207,735,957
1208,736,957
1209,737,957
1210,738,957
1211,739,957
1212,740,957
1213,741,957
1214,742,957
1215,743,957
1216,744,957
1217,745,957
1218,746,957
1219,747,957
1220,748,957
1221,749,957
1222,750,957
1223,751,957
1224,752,957
1225,753,957
1226,754,957
1227,755,957
1228,756,957
1229,757,957
1230,758,957
1231,759,957
1232,760,957
1233,761,957
1234,762,957
1235,763,957
1236,764,957
1237,765,957
1238,766,957
1239,767,957
1240,768,957
1241,769,957
1242,67,957
1243,68,957
1244,69,957
1245,70,957
1246,71,957
1247,72,957
1248,73,957
1249,74,957
1250,75,957
1251,76,957
1252,77,957
1253,78,957
1254,79,957
1255,80,957
1256,81,957
1257,82,957
1258,83,957
1259,84,957
1260,85,957
1261,86,957
1262,87,957
1263,88,957
1264,89,957
1265,90,957
1266,91,957
1267,92,957
1268,93,957
1269,94,957
1270,95,957
1271,96,957
1272,97,957
1273,98,957
1274,99,957
1275,100,957
1276,101,957
1277,102,957
1278,103,957
1279,104,957
1280,105,957
1281,106,957
1282,107,957
1283,108,957
1284,109,957
1285,110,957
1286,111,957
1287,112,957
1288,113,957
1289,114,957
1290,115,957
1291,116,957
1292,117,957
1293,118,957
1294,119,957
1295,120,957
1296,121,957
1297,122,957
1298,123,957
1299,124,957
1300,125,957
1301,126,957
1302,127,957
1303,128,957
1304,129,957
1305,130,957
1306,131,957
1307,132,957
1308,133,957
1309,134,957
1310,135,957
1311,136,957
1312,137,957
1313,138,957
1314,139,957
1315,140,957
1316,141,957
1317,142,957
1318,143,957
1319,144,957
1320,145,957
1321,146,957
1322,147,957
1323,148,957
1324,149,957
1325,150,957
1326,151,957
1327,152,957
1328,153,957
1329,154,957
1330,155,957
1331,156,957
1332,157,957
1333,158,957
1334,159,957
1335,160,957
1336,161,957
1337,162,957
1338,163,957
1339,164,957
1340,165,957
1341,166,957
1342,167,957
1343,168,957
1344,169,957
1345,170,957
1346,171,957
1347,172,957
1348,173,957
1349,174,957
1350,175,957
1351,176,957
1352,177,957
1353,178,957
1354,179,957
1355,180,957
1356,181,957
1357,182,957
1358,183,957
1359,184,957
1360,185,957
1361,186,957
1362,187,957
1363,188,957
1364,189,957
1365,190,957
1366,191,957
1367,192,957
1368,193,957
1369,194,957
1370,195,957
1371,196,957
1372,197,957
1373,198,957
1374,199,957
1375,200,957
1376,201,957
1377,202,957
1378,203,957
1379,204,957
1380,205,957
1381,206,957
1382,207,957
1383,208,957
1384,209,957
1385,210,957
1386,211,957
1387,212,957
1388,213,957
1389,214,957
1390,215,957
1391,216,957
1392,217,957
1393,218,957
1394,219,957
1395,220,957
1396,221,957
1397,222,957
1398,223,957
1399,224,957
1400,225,957
1401,226,957
1402,227,957
1403,228,957
1404,229,957
1405,230,957
1406,231,957
1407,232,957
1408,233,957
1409,234,957
1410,235,957
1411,236,957
1412,237,957
1413,238,957
1414,239,957
1415,240,957
1416,241,957
1417,242,957
1418,243,957
1419,244,957
1420,245,957
1421,246,957
1422,247,957
1423,248,957
1424,249,957
1425,250,957
1426,251,957
1427,252,957
1428,253,957
1429,254,957
1430,255,957
1431,256,957
1432,257,957
1433,258,957
1434,259,957
1435,260,957
1436,261,957
1437,262,957
1438,263,957
1439,264,957
1440,265,957
1441,266,957
1442,267,957
1443,268,957
1444,269,957
1445,270,957
1446,271,957
1447,272,957
1448,273,957
1449,274,957
1450,275,957
1451,276,957
1452,277,957
1453,278,957
1454,279,957
1455,280,957
1456,281,957
1457,282,957
1458,283,957
1459,284,957
1460,285,957
1461,286,957
1462,287,957
1463,288,957
1464,289,957
1465,290,957
1466,291,957
1467,292,957
1468,293,957
1469,294,957
1470,295,957
1471,296,957
1472,297,957
1473,298,957
1474,299,957
1475,300,957
1476,301,957
1477,302,957
1478,303,957
1479,304,957
1480,305,957
1481,306,957
1482,307,957
1483,308,957
1484,309,957
1485,310,957
1486,311,957
1487,312,957
1488,313,957
1489,314,957
1490,315,957
1491,316,957
1492,317,957
1493,318,957
1494,319,957
1495,320,957
1496,321,957
1497,322,957
1498,323,957
1499,324,957
1500,325,957
1501,326,957
1502,327,957
1503,328,957
1504,329,957
1505,330,957
1506,331,957
1507,332,957
1508,333,957
1509,334,957
1510,335,957
1511,336,957
1512,337,957
1513,338,957
1514,339,957
1515,340,957
1516,341,957
1517,342,957
1518,343,957
1519,344,957
1520,345,957
1521,346,957
1522,347,957
1523,348,957
1524,349,957
1525,350,957
1526,351,957
1527,352,957
1528,353,957
1529,354,957
1530,355,957
1531,356,957
1532,357,957
1533,358,957
1534,359,957
1535,360,957
1536,2,957
1537,3,957
1538,4,957
1539,5,957
1540,6,957
1541,7,957
1542,8,957
1543,9,957
1544,10,957
1545,11,957
1546,12,957
1547,13,957
1548,14,957
1549,15,957
1550,16,957
1551,17,957
1552,18,957
1553,19,957
1554,20,957
1555,21,957
1556,22,957
1557,23,957
1558,24,957
1559,25,957
1560,26,957
1561,27,957
1562,28,957
1563,29,957
1564,30,957
1565,31,957
1566,32,957
1567,33,957
1568,34,957
1569,35,957
1570,36,957
1571,37,957
1572,38,957
1573,39,957
1574,40,957
1575,41,957
1576,42,957
1577,43,957
1578,44,957
1579,45,957
1580,46,957
1581,47,957
1582,48,957
1583,49,957
1584,50,957
1585,51,957
1586,52,957
1587,53,957
1588,54,957
1589,55,957
1590,56,957
1591,57,957
1592,58,957
1593,59,957
1594,60,957
1595,61,957
1596,62,957
1597,63,957
1598,64,957
1599,65,957
1600,66,957
1601,67,957
1602,68,957
1603,69,957
1604,70,957
1605,71,957
1606,72,957
1607,73,957
1608,74,957
1609,75,957
1610,76,957
1611,77,957
1612,78,957
1613,79,957
1614,80,957
1615,81,957
1616,82,957
1617,83,957
1618,84,957
1619,85,957
1620,86,957
1621,87,957
1622,88,957
1623,89,957
1624,90,957
1625,91,957
1626,92,957
1627,93,957
1628,94,957
1629,95,957
1630,96,957
1631,97,957
1632,98,957
1633,99,957
1634,100,957
1635,101,957
1636,102,957
1637,103,957
1638,104,957
1639,105,957
1640,106,957
1641,107,957
1642,108,957
1643,109,957
1644,110,957
1645,111,957
1646,112,957
1647,113,957
1648,114,957
1649,115,957
1650,116,957
1651,117,957
1652,118,957
1653,119,957
1654,120,957
1655,121,957
1656,122,957
1657,123,957
1658,124,957
1659,125,957
1660,126,957
1661,127,957
1662,128,957
1663,129,957
1664,130,957
1665,131,957
1666,132,957
1667,133,957
1668,134,957
1669,135,957
1670,136,957
1671,137,957
1672,138,957
1673,139,957
1674,140,957
1675,141,957
1676,142,957
1677,143,957
1678,144,957
1679,145,957
1680,146,957
1681,147,957
1682,148,957
1683,149,957
1684,150,957
1685,151,957
1686,152,957
1687,153,957
1688,154,957
1689,155,957
1690,156,957
1691,157,957
1692,158,957
1693,159,957
1694,160,957
1695,161,957
1696,162,957
1697,163,957
1698,164,957
1699,165,957
1700,166,957
1701,167,957
1702,168,957
1703,169,957
1704,170,957
1705,171,957
1706,172,957
1707,173,957
1708,174,957
1709,175,957
1710,176,957
1711,177,957
1712,178,957
1713,179,957
1714,180,957
1715,181,957
1716,182,957
1717,183,957
1718,184,957
1719,185,957
1720,186,957
1721,187,957
1722,188,957
1723,189,957
1724,190,957
1725,191,957
1726,192,957
1727,193,957
1728,194,957
1729,195,957
1730,196,957
1731,197,957
1732,198,957
1733,199,957
1734,200,957
1735,201,957
1736,202,957
1737,203,957
1738,204,957
1739,205,957
1740,206,957
1741,207,957
1742,208,957
1743,209,957
1744,210,957
1745,211,957
1746,212,957
1747,213,957
1748,214,957
1749,215,957
1750,216,957
1751,217,957
1752,218,957
1753,219,957
1754,220,957
1755,221,957
1756,222,957
1757,223,957
1758,224,957
1759,225,957
1760,226,957
1761,227,957
1762,228,957
1763,229,957
1764,230,957
1765,231,957
1766,232,957
1767,233,957
1768,234,957
1769,235,957
1770,236,957
1771,237,957
1772,238,957
1773,239,957
1774,240,957
1775,241,957
1776,242,957
1777,243,957
1778,244,957
1779,245,957
1780,246,957
1781,247,957
1782,248,957
1783,249,957
1784,250,957
1785,251,957
1786,252,957
1787,253,957
1788,254,957
1789,255,957
1790,256,957
1791,257,957
1792,258,957
1793,259,957
1794,260,957
1795,261,957
1796,262,957
1797,263,957
1798,264,957
1799,265,957
1800,266,957
1801,267,957
1802,268,957
1803,269,957
1804,270,957
1805,271,957
1806,272,957
1807,273,957
1808,274,957
1809,275,957
1810,276,957
1811,277,957
1812,278,957
1813,279,957
1814,280,957
1815,281,957
1816,282,957
1817,283,957
1818,284,957
1819,285,957
1820,286,957
1821,287,957
1822,288,957
1823,289,957
1824,290,957
1825,291,957
1826,292,957
1827,293,957
1828,294,957
1829,295,957
1830,296,957
1831,297,957
1832,298,957
1833,299,957
1834,300,957
1835,301,957
1836,302,957
1837,303,957
1838,304,957
1839,305,957
1840,306,957
1841,307,957
1842,308,957
1843,309,957
1844,310,957
1845,311,957
1846,312,957
1847,313,957
1848,314,957
1849,315,957
1850,316,957
1851,317,957
1852,318,957
1853,319,957
1854,320,957
1855,321,957
1856,322,957
1857,323,957
1858,324,957
1859,325,957
1860,326,957
1861,327,957
1862,328,957
1863,329,957
1864,330,957
1865,331,957
1866,332,957
1867,333,957
1868,334,957
1869,335,957
1870,336,957
1871,337,957
1872,338,957
1873,339,957
1874,340,957
1875,341,957
1876,342,957
1877,343,957
1878,344,957
1879,345,957
1880,346,957
1881,347,957
1882,348,957
1883,349,957
1884,350,957
1885,351,957
1886,352,957
1887,353,957
1888,354,957
1889,355,957
1890,356,957
1891,357,957
1892,358,957
1893,359,957
1894,360,957
1895,361,957
1896,362,957
1897,363,957
1898,364,957
1899,365,957
1900,366,957
1901,367,957
1902,368,957
1903,369,957
1904,370,957
1905,371,957
1906,372,957
1907,373,957
1908,374,957
1909,375,957
1910,376,957
1911,377,957
1912,378,957
1913,379,957
1914,380,957
1915,381,957
1916,382,957
1917,383,957
1918,384,957
1919,385,957
1920,386,957
1921,387,957
1922,388,957
1923,389,957
1924,390,957
1925,391,957
1926,392,957
1927,393,957
1928,394,957
1929,395,957
1930,396,957
1931,397,957
1932,398,957
1933,399,957
1934,400,957
1935,401,957
1936,402,957
1937,403,957
1938,404,957
1939,405,957
1940,406,957
1941,407,957
1942,408,957
1943,409,957
1944,410,957
1945,411,957
1946,412,957
1947,413,957
1948,414,957
1949,415,957
1950,416,957
1951,417,957
1952,418,957
1953,419,957
1954,420,957
1955,421,957
1956,422,957
1957,423,957
1958,424,957
1959,425,957
1960,426,957
1961,427,957
1962,428,957
1963,429,957
1964,430,957
1965,431,957
1966,432,957
1967,433,957
1968,434,957
1969,435,957
1970,436,957
1971,437,957
1972,438,957
1973,439,957
1974,440,957
1975,441,957
1976,442,957
1977,443,957
1978,444,957
1979,445,957
1980,446,957
1981,447,957
1982,448,957
1983,449,957
1984,450,957
1985,451,957
1986,452,957
1987,453,957
1988,454,957
1989,455,957
1990,456,957
1991,457,957
1992,458,957
1993,459,957
1994,460,957
1995,461,957
1996,462,957
1997,463,957
1998,464,957
1999,465,957
2000,466,957
2001,467,957
2002,468,957
2003,469,957
2004,470,957
2005,471,957
2006,472,957
2007,473,957
2008,474,957
2009,475,957
2010,476,957
2011,477,957
2012,478,957
2013,479,957
2014,480,957
2015,481,957
2016,482,957
2017,483,957
2018,484,957
2019,485,957
2020,486,957
2021,487,957
2022,488,957
2023,489,957
2024,490,957
2025,491,957
2026,492,957
2027,493,957
2028,494,957
2029,495,957
2030,496,957
2031,497,957
2032,498,957
2033,499,957
2034,500,957
2035,501,957
2036,502,957
2037,503,957
2038,504,957
2039,505,957
2040,506,957
2041,507,957
2042,508,957
2043,509,957
2044,510,957
2045,511,957
2046,512,957
2047,513,957
2048,514,957
2049,515,957
2050,516,957
2051,517,957
2052,518,957
2053,519,957
2054,520,957
2055,521,957
2056,522,957
2057,523,957
2058,524,957
2059,525,957
2060,526,957
2061,527,957
2062,528,957
2063,529,957
2064,530,957
2065,531,957
2066,532,957
2067,533,957
2068,534,957
2069,535,957
2070,536,957
2071,537,957
2072,538,957
2073,539,957
2074,540,957
2075,541,957
2076,542,957
2077,543,957
2078,544,957
2079,545,957
2080,546,957
2081,547,957
2082,548,957
2083,549,957
2084,550,957
2085,551,957
2086,552,957
2087,553,957
2088,554,957
2089,555,957
2090,556,957
2091,557,957
2092,558,957
2093,559,957
2094,560,957
2095,561,957
2096,562,957
2097,563,957
2098,564,957
2099,565,957
2100,566,957
2101,567,957
2102,568,957
2103,569,957
2104,570,957
2105,571,957
2106,572,957
2107,573,957
2108,574,957
2109,575,957
2110,576,957
2111,577,957
2112,578,957
2113,579,957
2114,580,957
2115,581,957
2116,582,957
2117,583,957
2118,584,957
2119,585,957
2120,586,957
2121,587,957
2122,588,957
2123,589,957
2124,590,957
2125,591,957
2126,592,957
2127,593,957
2128,594,957
2129,595,957
2130,596,957
2131,597,957
2132,598,957
2133,599,957
2134,600,957
2135,601,957
2136,602,957
2137,603,957
2138,604,957
