time,CWND,speed,forecast
00:20:24,55,0,0
00:20:24,55,0,0
00:20:24,55,0,0
00:20:24,55,0,0
00:20:24,55,0,0
00:20:24,55,0,0
00:20:24,55,0,0
00:20:24,55,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,56,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,57,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,58,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,59,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,60,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,61,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,62,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,63,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,64,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,65,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,66,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,67,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,68,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,69,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,70,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,71,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,72,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,73,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,74,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,75,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,76,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,77,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,78,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,79,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,80,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,81,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,82,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,83,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,84,0,0
00:20:24,85,0,0
00:20:24,85,0,0
00:20:24,85,0,0
00:20:24,85,0,0
00:20:24,85,0,0
00:20:24,85,0,0
00:20:24,85,0,0
00:20:24,85,42,44
00:20:24,85,42,40
00:20:24,85,42,42
00:20:25,85,42,42
00:20:25,85,42,42
00:20:25,85,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,86,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,87,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,88,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,89,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,90,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,91,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,92,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,93,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,94,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,95,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,96,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,97,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,98,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,99,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,100,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,101,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,102,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,103,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,104,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,105,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,106,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,107,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,108,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,109,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,110,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,111,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,112,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,113,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,114,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,115,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,116,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,117,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,118,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:25,119,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,120,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,121,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,122,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,123,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,124,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,125,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,126,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,127,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,128,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,129,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,130,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,131,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,132,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,133,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,134,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,135,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,136,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,137,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,138,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,139,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,140,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,141,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,142,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,143,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,144,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,145,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,146,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,147,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,148,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,149,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,150,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,151,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:26,152,42,42
00:20:27,152,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,153,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,154,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,155,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,156,42,42
00:20:27,157,42,42
00:20:27,157,42,42
00:20:27,157,42,42
00:20:27,157,42,42
00:20:27,157,42,42
00:20:27,157,42,42
