time,CWND,speed,forecast
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,54,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,55,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,56,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,57,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,58,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,59,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,60,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,61,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,62,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,63,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,64,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,65,0,0
13:43:02,66,0,0
13:43:02,66,0,0
13:43:02,66,0,0
13:43:02,66,0,0
13:43:02,66,0,0
13:43:02,66,0,0
13:43:02,66,45,49
13:43:03,66,45,49
13:43:03,66,45,49
13:43:03,66,45,49
13:43:03,66,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,67,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,68,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,69,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,70,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,71,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,72,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,73,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,74,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,75,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,76,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,77,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,78,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,79,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,80,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,81,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,82,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,83,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,84,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,85,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,86,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,87,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,88,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,89,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,90,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,91,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,92,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,93,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,94,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,95,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,96,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,97,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,98,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:03,99,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,100,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,101,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,102,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,103,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,104,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,105,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,106,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,107,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,108,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,109,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,110,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,111,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,112,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,113,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,114,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,115,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,116,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,117,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,118,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,119,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,120,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,121,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,122,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,123,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,124,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,125,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,126,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,127,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,128,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,129,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,130,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,131,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,132,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,133,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,134,45,49
13:43:04,135,45,49
13:43:04,135,45,49
13:43:04,135,45,49
13:43:04,135,45,49
13:43:04,135,45,48
13:43:05,135,45,48
13:43:05,135,45,48
13:43:05,135,45,48
13:43:05,135,45,48
13:43:05,135,45,48
13:43:05,135,45,48
13:43:05,135,45,48
13:43:05,135,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,136,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,137,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,138,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,139,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,140,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,141,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,142,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,143,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,144,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,145,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,146,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,147,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,148,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,149,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,150,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,151,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,152,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,153,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,154,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,155,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,156,45,48
13:43:05,157,45,48
13:43:05,157,45,48
13:43:05,157,45,48
13:43:05,157,45,48
13:43:05,157,45,48
13:43:05,157,45,48
13:43:05,157,45,48
