time,CWND,speed,forecast
12:39:21,81,46,52
12:39:21,81,46,52
12:39:21,81,46,52
12:39:21,81,46,52
12:39:21,81,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,82,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,83,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,84,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,85,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,86,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,87,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,88,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,89,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,90,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,91,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,92,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,93,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,94,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,95,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,96,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,97,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,98,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,99,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,100,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,101,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,102,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,103,46,52
12:39:21,104,46,52
12:39:21,104,46,52
12:39:21,104,46,52
12:39:21,104,46,52
12:39:21,104,46,52
12:39:21,104,46,52
12:39:21,104,46,52
12:39:22,104,46,52
12:39:22,104,46,52
12:39:22,104,46,52
12:39:22,104,46,52
12:39:22,104,46,52
12:39:22,104,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,105,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,106,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,107,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,108,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,109,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,110,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,111,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,112,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,113,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,114,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,115,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,116,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,117,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,118,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,119,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,120,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,121,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,122,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,123,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,124,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,125,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,126,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,127,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,128,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,129,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,130,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,131,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,132,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,133,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,134,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,135,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,136,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,137,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,138,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,139,46,52
12:39:22,140,46,52
12:39:22,140,46,52
12:39:22,140,46,52
12:39:22,140,46,52
12:39:22,140,46,52
12:39:22,140,46,52
12:39:22,140,46,52
12:39:23,140,46,52
12:39:23,140,46,52
12:39:23,140,46,52
12:39:23,140,46,52
12:39:23,140,46,52
12:39:23,140,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,141,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,142,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,143,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,144,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,145,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,146,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,147,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,148,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,149,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,150,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,151,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,152,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,153,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,154,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,155,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,156,46,52
12:39:23,157,46,52
12:39:23,157,46,52
12:39:23,157,46,52
12:39:23,157,46,52
12:39:23,157,46,52
12:39:23,157,46,52
12:39:23,157,46,52
12:39:23,157,46,52
12:39:23,157,46,52
