time,CWND,estimated_speed
949,49,952
950,50,952
951,51,952
952,52,952
953,53,952
954,54,952
955,55,952
956,56,952
957,57,952
958,58,952
959,59,952
960,60,952
961,61,952
962,62,952
963,63,952
964,64,952
965,65,952
966,66,952
967,67,952
968,68,952
969,69,952
970,70,952
971,71,952
972,72,952
973,73,952
974,74,952
975,75,952
976,76,952
977,77,952
978,78,952
979,79,952
980,80,952
981,81,952
982,82,952
983,83,952
984,84,952
985,85,952
986,86,952
987,87,952
988,88,952
989,89,952
990,90,952
991,91,952
992,92,952
993,93,952
994,94,952
995,95,952
996,96,952
997,97,952
998,98,952
999,99,952
1000,100,952
1001,101,952
1002,102,952
1003,103,952
1004,104,952
1005,105,952
1006,106,952
1007,107,952
1008,108,952
1009,109,952
1010,110,952
1011,111,952
1012,112,952
1013,113,952
1014,114,952
1015,115,952
1016,116,952
1017,117,952
1018,118,952
1019,119,952
1020,120,952
1021,121,952
1022,122,952
1023,123,952
1024,124,952
1025,125,952
1026,126,952
1027,127,952
1028,128,952
1029,129,952
1030,130,952
1031,131,952
1032,132,952
1033,133,952
1034,134,952
1035,135,952
1036,136,952
1037,137,952
1038,138,952
1039,139,952
1040,140,952
1041,141,952
1042,142,952
1043,143,952
1044,144,952
1045,145,952
1046,146,952
1047,147,952
1048,148,952
1049,149,952
1050,150,952
1051,151,952
1052,152,952
1053,153,952
1054,154,952
1055,155,952
1056,156,952
1057,157,952
1058,158,952
1059,159,952
1060,160,952
1061,161,952
1062,162,952
1063,163,952
1064,164,952
1065,165,952
1066,166,952
1067,167,952
1068,168,952
1069,169,952
1070,170,952
1071,171,952
1072,172,952
1073,173,952
1074,174,952
1075,175,952
1076,176,952
1077,177,952
1078,178,952
1079,179,952
1080,180,952
1081,181,952
1082,182,952
1083,183,952
1084,184,952
1085,185,952
1086,186,952
1087,187,952
1088,188,952
1089,189,952
1090,190,952
1091,191,952
1092,192,952
1093,193,952
1094,194,952
1095,195,952
1096,196,952
1097,197,952
1098,198,952
1099,199,952
1100,200,952
1101,201,952
1102,202,952
1103,203,952
1104,204,952
1105,205,952
1106,206,952
1107,207,952
1108,208,952
1109,209,952
1110,210,952
1111,211,952
1112,212,952
1113,213,952
1114,214,952
1115,215,952
1116,216,952
1117,217,952
1118,218,952
1119,219,952
1120,220,952
1121,221,952
1122,222,952
1123,223,952
1124,224,952
1125,225,952
1126,226,952
1127,227,952
1128,228,952
1129,229,952
1130,231,952
1131,232,952
1132,233,952
1133,234,952
1134,235,952
1135,236,952
1136,237,952
1137,238,952
1138,239,952
1139,240,952
1140,241,952
1141,242,952
1142,243,952
1143,244,952
1144,245,952
1145,246,952
1146,247,952
1147,248,952
1148,249,952
1149,250,952
1150,251,952
1151,252,952
1152,253,952
1153,254,952
1154,255,952
1155,256,952
1156,257,952
1157,258,952
1158,259,952
1159,260,952
1160,261,952
1161,262,952
1162,263,952
1163,264,952
1164,265,952
1165,266,952
1166,267,952
1167,268,952
1168,269,952
1169,270,952
1170,271,952
1171,272,952
1172,273,952
1173,274,952
1174,275,952
1175,276,952
1176,277,952
1177,278,952
1178,279,952
1179,280,952
1180,281,952
1181,282,952
1182,283,952
1183,284,952
1184,285,952
1185,286,952
1186,287,952
1187,288,952
1188,289,952
1189,290,952
1190,291,952
1191,292,952
1192,293,952
1193,294,952
1194,295,952
1195,296,952
1196,297,952
1197,298,952
1198,299,952
1199,300,952
1200,301,952
1201,302,952
1202,303,952
1203,304,952
1204,305,952
1205,306,952
1206,307,952
1207,308,952
1208,309,952
1209,310,952
1210,311,952
1211,312,952
1212,313,952
1213,314,952
1214,315,952
1215,316,952
1216,317,952
1217,318,952
1218,319,952
1219,320,952
1220,321,952
1221,322,952
1222,323,952
1223,324,952
1224,325,952
1225,326,952
1226,327,952
1227,328,952
1228,329,952
1229,330,952
1230,331,952
1231,332,952
1232,333,952
1233,334,952
1234,335,952
1235,336,952
1236,337,952
1237,338,952
1238,2,952
1239,3,952
1240,4,952
1241,5,952
1242,6,952
1243,7,952
1244,8,952
1245,9,952
1246,10,952
1247,11,952
1248,12,952
1249,13,952
1250,14,952
1251,15,952
1252,16,952
1253,17,952
1254,18,952
1255,19,952
1256,20,952
1257,21,952
1258,22,952
1259,23,952
1260,24,952
1261,25,952
1262,26,952
1263,27,952
1264,28,952
1265,29,952
1266,30,952
1267,31,952
1268,32,952
1269,33,952
1270,34,952
1271,35,952
1272,36,952
1273,37,952
1274,38,952
1275,39,952
1276,40,952
1277,41,952
1278,42,952
1279,43,952
1280,44,952
1281,45,952
1282,46,952
1283,47,952
1284,48,952
1285,49,952
1286,50,952
1287,51,952
1288,52,952
1289,53,952
1290,54,952
1291,55,952
1292,56,952
1293,57,952
1294,58,952
1295,59,952
1296,60,952
1297,61,952
1298,62,952
1299,63,952
1300,64,952
1301,65,952
1302,66,952
1303,67,952
1304,68,952
1305,69,952
1306,70,952
1307,71,952
1308,72,952
1309,73,952
1310,74,952
1311,75,952
1312,76,952
1313,77,952
1314,78,952
1315,79,952
1316,80,952
1317,81,952
1318,82,952
1319,83,952
1320,84,952
1321,85,952
1322,86,952
1323,87,952
1324,88,952
1325,89,952
1326,90,952
1327,91,952
1328,92,952
1329,93,952
1330,94,952
1331,95,952
1332,96,952
1333,97,952
1334,98,952
1335,99,952
1336,100,952
1337,101,952
1338,102,952
1339,103,952
1340,104,952
1341,105,952
1342,106,952
1343,107,952
1344,108,952
1345,109,952
1346,110,952
1347,111,952
1348,112,952
1349,113,952
1350,114,952
1351,115,952
1352,116,952
1353,117,952
1354,118,952
1355,119,952
1356,120,952
1357,121,952
1358,122,952
1359,123,952
1360,124,952
1361,125,952
1362,126,952
1363,127,952
1364,128,952
1365,129,952
1366,130,952
1367,131,952
1368,132,952
1369,133,952
1370,134,952
1371,135,952
1372,136,952
1373,137,952
1374,138,952
1375,139,952
1376,140,952
1377,141,952
1378,142,952
1379,143,952
1380,144,952
1381,145,952
1382,146,952
1383,147,952
1384,148,952
1385,149,952
1386,150,952
1387,151,952
1388,152,952
1389,153,952
1390,154,952
1391,155,952
1392,156,952
1393,157,952
1394,158,952
1395,159,952
1396,160,952
1397,161,952
1398,162,952
1399,163,952
1400,164,952
1401,165,952
1402,166,952
1403,167,952
1404,168,952
1405,169,952
1406,170,952
1407,171,952
1408,172,952
1409,173,952
1410,174,952
1411,175,952
1412,176,952
1413,177,952
1414,178,952
1415,179,952
1416,180,952
1417,181,952
1418,182,952
1419,183,952
1420,184,952
1421,185,952
1422,186,952
1423,187,952
1424,188,952
1425,189,952
1426,190,952
1427,191,952
1428,192,952
1429,193,952
1430,194,952
1431,195,952
1432,196,952
1433,197,952
1434,198,952
1435,199,952
1436,200,952
1437,201,952
1438,202,952
1439,203,952
1440,204,952
1441,205,952
1442,206,952
1443,207,952
1444,208,952
1445,209,952
1446,210,952
1447,211,952
1448,212,952
1449,213,952
1450,214,952
1451,215,952
1452,216,952
1453,217,952
1454,218,952
1455,219,952
1456,220,952
1457,221,952
1458,222,952
1459,223,952
1460,224,952
1461,225,952
1462,226,952
1463,227,952
1464,228,952
1465,229,952
1466,230,952
1467,231,952
1468,232,952
1469,233,952
1470,234,952
1471,235,952
1472,236,952
1473,237,952
1474,238,952
1475,239,952
1476,240,952
1477,241,952
1478,242,952
1479,243,952
1480,244,952
1481,245,952
1482,246,952
1483,247,952
1484,248,952
1485,249,952
1486,250,952
1487,251,952
1488,252,952
1489,253,952
1490,254,952
1491,255,952
1492,256,952
1493,257,952
1494,258,952
1495,259,952
1496,260,952
1497,261,952
1498,262,952
1499,263,952
1500,264,952
1501,265,952
1502,266,952
1503,267,952
1504,268,952
1505,269,952
1506,270,952
1507,271,952
1508,272,952
1509,273,952
1510,274,952
1511,275,952
1512,276,952
1513,277,952
1514,278,952
1515,279,952
1516,280,952
1517,281,952
1518,282,952
1519,283,952
1520,284,952
1521,285,952
1522,286,952
1523,287,952
1524,288,952
1525,289,952
1526,290,952
1527,291,952
1528,292,952
1529,293,952
1530,294,952
1531,295,952
1532,296,952
1533,297,952
1534,298,952
1535,299,952
1536,300,952
1537,301,952
1538,302,952
1539,303,952
1540,304,952
1541,305,952
1542,306,952
1543,307,952
1544,308,952
1545,309,952
1546,310,952
1547,311,952
1548,312,952
1549,313,952
1550,314,952
1551,315,952
1552,316,952
1553,317,952
1554,318,952
1555,319,952
1556,320,952
1557,321,952
1558,322,952
1559,323,952
1560,324,952
1561,325,952
1562,326,952
1563,327,952
1564,328,952
1565,329,952
1566,330,952
1567,331,952
1568,332,952
1569,333,952
1570,334,952
1571,335,952
1572,336,952
1573,337,952
1574,338,952
1575,339,952
1576,340,952
1577,341,952
1578,342,952
1579,343,952
1580,344,952
1581,345,952
1582,346,952
1583,347,952
1584,348,952
1585,349,952
1586,350,952
1587,351,952
1588,352,952
1589,353,952
1590,354,952
1591,355,952
1592,356,952
1593,357,952
1594,358,952
1595,359,952
1596,360,952
1597,361,952
1598,362,952
1599,363,952
1600,364,952
1601,365,952
1602,366,952
1603,367,952
1604,368,952
1605,369,952
1606,370,952
1607,371,952
1608,372,952
1609,373,952
1610,374,952
1611,375,952
1612,376,952
1613,377,952
1614,378,952
1615,379,952
1616,380,952
1617,381,952
1618,382,952
1619,383,952
1620,384,952
1621,385,952
1622,386,952
1623,387,952
1624,388,952
1625,389,952
1626,390,952
1627,391,952
1628,392,952
1629,393,952
1630,394,952
1631,395,952
1632,396,952
1633,397,952
1634,398,952
1635,399,952
1636,400,952
1637,401,952
1638,402,952
1639,403,952
1640,404,952
1641,405,952
1642,406,952
1643,407,952
1644,408,952
1645,409,952
1646,410,952
1647,411,952
1648,412,952
1649,413,952
1650,414,952
1651,415,952
1652,416,952
1653,417,952
1654,418,952
1655,419,952
1656,420,952
1657,421,952
1658,422,952
1659,423,952
1660,424,952
1661,425,952
1662,426,952
1663,427,952
1664,428,952
1665,429,952
1666,430,952
1667,431,952
1668,432,952
1669,433,952
1670,434,952
1671,435,952
1672,436,952
1673,437,952
1674,438,952
1675,439,952
1676,440,952
1677,441,952
1678,442,952
1679,443,952
1680,444,952
1681,445,952
1682,446,952
1683,447,952
1684,448,952
1685,449,952
1686,450,952
1687,451,952
1688,452,952
1689,453,952
1690,454,952
1691,455,952
1692,456,952
1693,457,952
1694,458,952
1695,459,952
1696,460,952
1697,461,952
1698,462,952
1699,463,952
1700,464,952
1701,465,952
1702,466,952
1703,467,952
1704,468,952
1705,469,952
1706,470,952
1707,471,952
1708,472,952
1709,473,952
1710,474,952
1711,475,952
1712,476,952
1713,477,952
1714,478,952
1715,479,952
1716,480,952
1717,481,952
1718,482,952
1719,483,952
1720,484,952
1721,485,952
1722,486,952
1723,487,952
1724,488,952
1725,489,952
1726,490,952
1727,491,952
1728,492,952
1729,493,952
1730,494,952
1731,495,952
1732,496,952
1733,497,952
1734,498,952
1735,499,952
1736,500,952
1737,501,952
1738,502,952
1739,503,952
1740,504,952
1741,505,952
1742,506,952
1743,507,952
1744,508,952
1745,509,952
1746,510,952
1747,511,952
1748,512,952
1749,513,952
1750,514,952
1751,515,952
1752,516,952
1753,517,952
1754,518,952
1755,519,952
1756,520,952
1757,521,952
1758,522,952
1759,523,952
1760,524,952
1761,525,952
1762,526,952
1763,527,952
1764,528,952
1765,529,952
1766,530,952
1767,531,952
1768,532,952
1769,533,952
1770,534,952
1771,535,952
1772,536,952
1773,537,952
1774,538,952
1775,539,952
1776,540,952
1777,541,952
1778,542,952
1779,543,952
1780,544,952
1781,545,952
1782,546,952
1783,547,952
1784,548,952
1785,549,952
1786,550,952
1787,551,952
1788,552,952
1789,553,952
1790,554,952
1791,555,952
1792,556,952
1793,557,952
1794,558,952
1795,559,952
1796,560,952
1797,561,952
1798,562,952
1799,563,952
1800,564,952
1801,565,952
1802,566,952
1803,567,952
1804,568,952
1805,569,952
1806,570,952
1807,571,952
1808,572,952
1809,573,952
1810,574,952
1811,575,952
1812,576,952
1813,577,952
1814,578,952
1815,579,952
1816,580,952
1817,581,952
1818,582,952
1819,583,952
1820,584,952
1821,585,952
1822,586,952
1823,587,952
1824,588,952
1825,589,952
1826,590,952
1827,591,952
1828,592,952
1829,593,952
1830,594,952
1831,595,952
1832,596,952
1833,597,952
1834,598,952
1835,599,952
1836,600,952
1837,601,952
1838,602,952
1839,603,952
1840,604,952
1841,605,952
1842,606,952
1843,607,952
1844,608,952
1845,609,952
1846,610,952
1847,611,952
1848,612,952
1849,613,952
1850,614,952
1851,615,952
1852,616,952
1853,617,952
1854,618,952
1855,619,952
1856,620,952
1857,621,952
1858,622,952
1859,623,952
1860,624,952
1861,625,952
1862,626,952
1863,627,952
1864,628,952
1865,629,952
1866,630,952
1867,631,952
1868,632,952
1869,633,952
1870,634,952
1871,635,952
1872,636,952
1873,637,952
1874,638,952
1875,639,952
1876,640,952
1877,641,952
1878,642,952
1879,643,952
1880,644,952
1881,645,952
1882,646,952
1883,647,952
1884,648,952
1885,649,952
1886,650,952
1887,651,952
1888,652,952
1889,653,952
1890,654,952
1891,655,952
1892,656,952
1893,657,952
1894,658,952
1895,659,952
1896,660,952
1897,661,952
1898,662,952
1899,663,952
1900,664,952
1901,665,952
1902,666,952
1903,667,952
1904,668,952
1905,669,952
1906,670,952
1907,671,952
1908,672,952
1909,673,952
1910,674,952
1911,675,952
1912,676,952
1913,677,952
1914,678,952
1915,679,952
1916,680,952
1917,681,952
1918,682,952
1919,683,952
1920,684,952
1921,685,952
1922,686,952
1923,687,952
1924,688,952
1925,689,952
1926,690,952
1927,691,952
1928,692,952
1929,693,952
1930,694,952
1931,695,952
1932,696,952
1933,697,952
1934,698,952
1935,699,952
1936,700,952
1937,701,952
1938,702,952
1939,703,952
1940,704,952
1941,705,952
1942,706,952
1943,707,952
1944,708,952
1945,709,952
1946,710,952
1947,711,952
1948,712,952
1949,713,952
1950,714,952
1951,715,952
1952,716,952
1953,717,952
1954,718,952
1955,719,952
1956,720,952
1957,721,952
1958,722,952
1959,723,952
1960,724,952
1961,725,952
1962,726,952
1963,727,952
1964,728,952
1965,729,952
1966,730,952
1967,731,952
1968,732,952
1969,733,952
1970,734,952
1971,735,952
1972,736,952
1973,737,952
1974,738,952
1975,739,952
1976,740,952
1977,741,952
1978,742,952
1979,743,952
1980,744,952
1981,745,952
1982,746,952
1983,747,952
1984,748,952
1985,749,952
1986,750,952
1987,751,952
1988,752,952
1989,753,952
1990,754,952
1991,755,952
1992,756,952
1993,757,952
1994,758,952
1995,759,952
1996,760,952
1997,761,952
1998,762,952
1999,763,952
2000,764,952
2001,765,952
2002,766,952
2003,767,952
2004,768,952
2005,769,952
2006,770,952
2007,771,952
2008,772,952
2009,773,952
2010,774,952
2011,775,952
2012,776,952
2013,777,952
2014,778,952
2015,779,952
2016,780,952
2017,781,952
2018,782,952
2019,783,952
2020,784,952
2021,785,952
2022,786,952
2023,787,952
2024,788,952
2025,789,952
2026,790,952
2027,791,952
2028,792,952
2029,793,952
2030,794,952
2031,795,952
2032,796,952
2033,797,952
2034,798,952
2035,799,952
2036,800,952
2037,801,952
2038,802,952
2039,803,952
2040,804,952
2041,805,952
2042,806,952
2043,807,952
2044,808,952
2045,809,952
2046,810,952
2047,811,952
2048,812,952
2049,813,952
2050,814,952
2051,815,952
2052,816,952
2053,817,952
2054,818,952
2055,819,952
2056,820,952
2057,821,952
2058,822,952
2059,823,952
2060,824,952
2061,825,952
2062,826,952
2063,827,952
2064,828,952
2065,829,952
2066,830,952
2067,831,952
2068,832,952
2069,833,952
2070,834,952
2071,835,952
2072,836,952
2073,837,952
2074,838,952
2075,839,952
2076,840,952
2077,841,952
2078,842,952
2079,843,952
2080,844,952
2081,845,952
2082,846,952
2083,847,952
2084,848,952
2085,849,952
2086,850,952
2087,851,952
2088,852,952
2089,853,952
2090,854,952
2091,855,952
2092,856,952
2093,857,952
2094,858,952
2095,859,952
2096,860,952
2097,861,952
2098,862,952
2099,863,952
2100,864,952
2101,865,952
2102,866,952
2103,867,952
2104,868,952
2105,869,952
2106,870,952
2107,871,952
2108,872,952
2109,873,952
2110,874,952
2111,875,952
2112,876,952
2113,877,952
2114,878,952
2115,879,952
2116,880,952
2117,881,952
2118,882,952
2119,883,952
2120,884,952
2121,885,952
2122,886,952
2123,887,952
2124,888,952
2125,889,952
2126,890,952
2127,891,952
2128,892,952
2129,893,952
2130,894,952
2131,895,952
2132,896,952
2133,897,952
2134,898,952
2135,899,952
2136,900,952
2137,901,952
2138,902,952
