time,CWND,speed,foreign
13:52:04,61,0,0
13:52:04,61,0,0
13:52:04,61,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,62,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,63,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,64,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,65,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,66,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,67,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,68,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,69,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,70,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,71,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,72,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,73,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,74,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,75,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,76,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,77,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,78,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,79,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,80,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,81,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,82,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,83,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,84,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,85,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,86,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,87,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,88,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,89,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,90,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,91,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,92,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,93,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,94,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,95,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,96,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,97,0,0
13:52:05,98,0,0
13:52:05,98,0,0
13:52:06,98,0,0
13:52:06,98,0,0
13:52:06,98,0,0
13:52:06,98,0,0
13:52:06,98,0,0
13:52:06,98,0,0
13:52:06,98,0,0
13:52:06,98,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,99,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,100,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,101,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,102,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,103,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,104,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,105,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,106,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,107,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,108,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,109,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,110,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,111,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,112,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,113,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,114,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,115,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,116,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,117,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,118,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,119,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,120,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,121,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,122,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,123,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,124,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,125,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,126,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,127,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,128,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,129,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,130,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,131,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,132,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,133,0,0
13:52:06,134,0,0
13:52:06,134,0,0
13:52:06,134,0,0
13:52:06,134,0,0
13:52:06,134,763,0
13:52:07,134,763,0
13:52:07,134,763,0
13:52:07,134,763,0
13:52:07,134,763,0
13:52:07,134,763,0
13:52:07,134,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,135,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,136,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,137,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,138,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,139,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,140,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,141,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,142,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,143,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,144,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,145,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,146,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,147,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,148,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,149,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,150,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,151,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,152,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,153,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,154,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,155,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,156,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,157,763,0
13:52:07,158,763,0
13:52:07,158,763,0
13:52:07,158,763,0
13:52:07,158,763,0
13:52:07,158,763,0
