time,CWND,estimated_speed
571,619,3689348814741910894
572,620,3689348814741910894
573,621,3689348814741910894
574,622,3689348814741910894
575,623,3689348814741910894
576,624,3689348814741910894
577,625,3689348814741910894
578,626,3689348814741910894
579,627,3689348814741910894
580,628,3689348814741910894
581,629,3689348814741910894
582,630,3689348814741910894
583,631,3689348814741910894
584,632,3689348814741910894
585,633,3689348814741910894
586,634,3689348814741910894
587,635,3689348814741910894
588,636,3689348814741910894
589,637,3689348814741910894
590,638,3689348814741910894
591,639,3689348814741910894
592,640,3689348814741910894
593,641,3689348814741910894
594,642,3689348814741910894
595,643,3689348814741910894
596,644,3689348814741910894
597,645,3689348814741910894
598,646,3689348814741910894
599,647,3689348814741910894
600,648,3689348814741910894
601,649,3689348814741910894
602,650,3689348814741910894
603,651,3689348814741910894
604,652,3689348814741910894
605,653,3689348814741910894
606,654,3689348814741910894
607,655,3689348814741910894
608,656,3689348814741910894
609,657,3689348814741910894
610,658,3689348814741910894
611,659,3689348814741910894
612,660,3689348814741910894
613,661,3689348814741910894
614,662,3689348814741910894
615,663,3689348814741910894
616,664,3689348814741910894
617,665,3689348814741910894
618,666,3689348814741910894
619,667,3689348814741910894
620,668,3689348814741910894
621,669,3689348814741910894
622,670,3689348814741910894
623,671,3689348814741910894
624,672,3689348814741910894
625,673,3689348814741910894
626,674,3689348814741910894
627,675,3689348814741910894
628,676,3689348814741910894
629,677,3689348814741910894
630,678,3689348814741910894
631,679,3689348814741910894
632,680,3689348814741910894
633,681,3689348814741910894
634,682,3689348814741910894
635,683,3689348814741910894
636,684,3689348814741910894
637,685,3689348814741910894
638,686,3689348814741910894
639,687,3689348814741910894
640,688,3689348814741910894
641,689,3689348814741910894
642,690,3689348814741910894
643,691,3689348814741910894
644,692,3689348814741910894
645,693,3689348814741910894
646,694,3689348814741910894
647,695,3689348814741910894
648,696,3689348814741910894
649,697,3689348814741910894
650,698,3689348814741910894
651,699,3689348814741910894
652,700,3689348814741910894
653,701,3689348814741910894
654,702,3689348814741910894
655,703,3689348814741910894
656,704,3689348814741910894
657,705,3689348814741910894
658,706,3689348814741910894
659,707,3689348814741910894
660,708,3689348814741910894
661,709,3689348814741910894
662,710,3689348814741910894
663,711,3689348814741910894
664,712,3689348814741910894
665,713,3689348814741910894
666,714,3689348814741910894
667,715,3689348814741910894
668,716,3689348814741910894
669,717,3689348814741910894
670,718,3689348814741910894
671,719,3689348814741910894
672,720,3689348814741910894
673,721,3689348814741910894
674,722,3689348814741910894
675,723,3689348814741910894
676,724,3689348814741910894
677,725,3689348814741910894
678,726,3689348814741910894
679,727,3689348814741910894
680,728,3689348814741910894
681,729,3689348814741910894
682,730,3689348814741910894
683,731,3689348814741910894
684,732,3689348814741910894
685,733,3689348814741910894
686,734,3689348814741910894
687,735,3689348814741910894
688,736,3689348814741910894
689,737,3689348814741910894
690,738,3689348814741910894
691,739,3689348814741910894
692,740,3689348814741910894
693,741,3689348814741910894
694,742,3689348814741910894
695,743,3689348814741910894
696,744,3689348814741910894
697,745,3689348814741910894
698,746,3689348814741910894
699,747,3689348814741910894
700,748,3689348814741910894
701,749,3689348814741910894
702,750,3689348814741910894
703,751,3689348814741910894
704,752,3689348814741910894
705,753,3689348814741910894
706,754,3689348814741910894
707,755,3689348814741910894
708,756,3689348814741910894
709,757,3689348814741910894
710,758,3689348814741910894
711,759,3689348814741910894
712,760,3689348814741910894
713,761,3689348814741910894
714,762,3689348814741910894
715,763,3689348814741910894
716,764,3689348814741910894
717,765,3689348814741910894
718,766,3689348814741910894
719,767,3689348814741910894
720,768,3689348814741910894
721,769,3689348814741910894
722,770,3689348814741910894
723,771,3689348814741910894
724,772,3689348814741910894
725,773,3689348814741910894
726,774,3689348814741910894
727,775,3689348814741910894
728,776,3689348814741910894
729,777,3689348814741910894
730,778,3689348814741910894
731,779,3689348814741910894
732,780,3689348814741910894
733,781,3689348814741910894
734,782,3689348814741910894
735,783,3689348814741910894
736,784,3689348814741910894
737,785,3689348814741910894
738,786,3689348814741910894
739,787,3689348814741910894
740,788,3689348814741910894
741,789,3689348814741910894
742,790,3689348814741910894
743,791,3689348814741910894
744,792,3689348814741910894
745,793,3689348814741910894
746,794,3689348814741910894
747,795,3689348814741910894
748,796,3689348814741910894
749,797,3689348814741910894
750,798,3689348814741910894
751,799,3689348814741910894
752,800,3689348814741910894
753,801,3689348814741910894
754,802,3689348814741910894
755,803,3689348814741910894
756,804,3689348814741910894
757,805,3689348814741910894
758,806,3689348814741910894
759,807,3689348814741910894
760,808,3689348814741910894
761,809,3689348814741910894
762,810,3689348814741910894
763,811,3689348814741910894
764,812,3689348814741910894
765,813,3689348814741910894
766,814,3689348814741910894
767,815,3689348814741910894
768,816,3689348814741910894
769,817,3689348814741910894
770,818,3689348814741910894
771,819,3689348814741910894
772,820,3689348814741910894
773,821,3689348814741910894
774,822,3689348814741910894
775,823,3689348814741910894
776,824,3689348814741910894
777,825,3689348814741910894
778,826,3689348814741910894
779,827,3689348814741910894
780,828,3689348814741910894
781,829,3689348814741910894
782,830,3689348814741910894
783,831,3689348814741910894
784,832,3689348814741910894
785,833,3689348814741910894
786,834,3689348814741910894
787,835,3689348814741910894
788,836,3689348814741910894
789,837,3689348814741910894
790,838,3689348814741910894
791,839,3689348814741910894
792,840,3689348814741910894
793,841,3689348814741910894
794,842,3689348814741910894
795,843,3689348814741910894
796,844,3689348814741910894
797,845,3689348814741910894
798,846,3689348814741910894
799,847,3689348814741910894
800,848,3689348814741910894
801,2,3689348814741910894
802,3,3689348814741910894
803,4,3689348814741910894
804,5,3689348814741910894
805,6,3689348814741910894
806,7,3689348814741910894
807,8,3689348814741910894
808,9,3689348814741910894
809,10,3689348814741910894
810,11,3689348814741910894
811,12,3689348814741910894
812,13,3689348814741910894
813,14,3689348814741910894
814,15,3689348814741910894
815,16,3689348814741910894
816,17,3689348814741910894
817,18,3689348814741910894
818,19,3689348814741910894
819,20,3689348814741910894
820,21,3689348814741910894
821,22,3689348814741910894
822,23,3689348814741910894
823,24,3689348814741910894
824,25,3689348814741910894
825,26,3689348814741910894
826,27,3689348814741910894
827,28,3689348814741910894
828,29,3689348814741910894
829,30,3689348814741910894
830,31,3689348814741910894
831,32,3689348814741910894
832,33,3689348814741910894
833,34,3689348814741910894
834,35,3689348814741910894
835,36,3689348814741910894
836,37,3689348814741910894
837,38,3689348814741910894
838,39,3689348814741910894
839,40,3689348814741910894
840,41,3689348814741910894
841,42,3689348814741910894
842,43,3689348814741910894
843,44,3689348814741910894
844,45,3689348814741910894
845,46,3689348814741910894
846,47,3689348814741910894
847,48,3689348814741910894
848,49,3689348814741910894
849,50,3689348814741910894
850,51,3689348814741910894
851,52,3689348814741910894
852,53,3689348814741910894
853,54,3689348814741910894
854,55,3689348814741910894
855,56,3689348814741910894
856,57,3689348814741910894
857,58,3689348814741910894
858,59,3689348814741910894
859,60,3689348814741910894
860,61,3689348814741910894
861,62,3689348814741910894
862,63,3689348814741910894
863,64,3689348814741910894
864,65,3689348814741910894
865,66,3689348814741910894
866,67,3689348814741910894
867,68,3689348814741910894
868,69,3689348814741910894
869,70,3689348814741910894
870,71,3689348814741910894
871,72,3689348814741910894
872,73,3689348814741910894
873,74,3689348814741910894
874,75,3689348814741910894
875,76,3689348814741910894
876,77,3689348814741910894
877,78,3689348814741910894
878,79,3689348814741910894
879,80,3689348814741910894
880,81,3689348814741910894
881,82,3689348814741910894
882,83,3689348814741910894
883,84,3689348814741910894
884,85,3689348814741910894
885,86,3689348814741910894
886,87,3689348814741910894
887,88,3689348814741910894
888,89,3689348814741910894
889,90,3689348814741910894
890,91,3689348814741910894
891,92,3689348814741910894
892,93,3689348814741910894
893,94,3689348814741910894
894,95,3689348814741910894
895,96,3689348814741910894
896,97,3689348814741910894
897,98,3689348814741910894
898,99,3689348814741910894
899,100,3689348814741910894
900,101,3689348814741910894
901,102,3689348814741910894
902,103,3689348814741910894
903,104,3689348814741910894
904,105,3689348814741910894
905,106,3689348814741910894
906,107,3689348814741910894
907,108,3689348814741910894
908,109,3689348814741910894
909,110,3689348814741910894
910,111,3689348814741910894
911,112,3689348814741910894
912,113,3689348814741910894
913,114,3689348814741910894
914,115,3689348814741910894
915,116,3689348814741910894
916,117,3689348814741910894
917,118,3689348814741910894
918,119,3689348814741910894
919,120,3689348814741910894
920,121,3689348814741910894
921,122,3689348814741910894
922,123,3689348814741910894
923,124,3689348814741910894
924,125,3689348814741910894
925,126,3689348814741910894
926,127,3689348814741910894
927,128,3689348814741910894
928,129,3689348814741910894
929,130,3689348814741910894
930,131,3689348814741910894
931,132,3689348814741910894
932,133,3689348814741910894
933,134,3689348814741910894
934,135,3689348814741910894
935,136,3689348814741910894
936,137,3689348814741910894
937,138,3689348814741910894
938,139,3689348814741910894
939,140,3689348814741910894
940,141,3689348814741910894
941,142,3689348814741910894
942,143,3689348814741910894
943,144,3689348814741910894
944,145,3689348814741910894
945,146,3689348814741910894
946,147,3689348814741910894
947,148,3689348814741910894
948,149,3689348814741910894
949,150,3689348814741910894
950,151,3689348814741910894
951,152,3689348814741910894
952,153,3689348814741910894
953,154,3689348814741910894
954,155,3689348814741910894
955,156,3689348814741910894
956,157,3689348814741910894
957,158,3689348814741910894
958,159,3689348814741910894
959,160,3689348814741910894
960,161,3689348814741910894
961,162,3689348814741910894
962,163,3689348814741910894
963,164,3689348814741910894
964,165,3689348814741910894
965,166,3689348814741910894
966,167,3689348814741910894
967,168,3689348814741910894
968,169,3689348814741910894
969,170,3689348814741910894
970,171,3689348814741910894
971,172,3689348814741910894
972,173,3689348814741910894
973,174,3689348814741910894
974,175,3689348814741910894
975,176,3689348814741910894
976,177,3689348814741910894
977,178,3689348814741910894
978,179,3689348814741910894
979,180,3689348814741910894
980,181,3689348814741910894
981,182,3689348814741910894
982,183,3689348814741910894
983,184,3689348814741910894
984,185,3689348814741910894
985,186,3689348814741910894
986,187,3689348814741910894
987,188,3689348814741910894
988,189,3689348814741910894
989,190,3689348814741910894
990,191,3689348814741910894
991,192,3689348814741910894
992,193,3689348814741910894
993,194,3689348814741910894
994,195,3689348814741910894
995,196,3689348814741910894
996,197,3689348814741910894
997,198,3689348814741910894
998,199,3689348814741910894
999,200,3689348814741910894
1000,201,3689348814741910894
1001,202,3689348814741910894
1002,203,3689348814741910894
1003,204,3689348814741910894
1004,205,3689348814741910894
1005,206,3689348814741910894
1006,207,3689348814741910894
1007,208,3689348814741910894
1008,209,3689348814741910894
1009,210,3689348814741910894
1010,211,3689348814741910894
1011,212,3689348814741910894
1012,213,3689348814741910894
1013,214,3689348814741910894
1014,215,3689348814741910894
1015,216,3689348814741910894
1016,217,3689348814741910894
1017,218,3689348814741910894
1018,219,3689348814741910894
1019,220,3689348814741910894
1020,221,3689348814741910894
1021,222,3689348814741910894
1022,223,3689348814741910894
1023,224,3689348814741910894
1024,225,3689348814741910894
1025,226,3689348814741910894
1026,227,3689348814741910894
1027,228,3689348814741910894
1028,229,3689348814741910894
1029,230,3689348814741910894
1030,231,3689348814741910894
1031,232,3689348814741910894
1032,233,3689348814741910894
1033,234,3689348814741910894
1034,235,3689348814741910894
1035,236,3689348814741910894
1036,237,3689348814741910894
1037,238,3689348814741910894
1038,239,3689348814741910894
1039,240,3689348814741910894
1040,241,3689348814741910894
1041,242,3689348814741910894
1042,243,3689348814741910894
1043,244,3689348814741910894
1044,245,3689348814741910894
1045,246,3689348814741910894
1046,247,3689348814741910894
1047,248,3689348814741910894
1048,249,3689348814741910894
1049,250,3689348814741910894
1050,251,3689348814741910894
1051,252,3689348814741910894
1052,253,3689348814741910894
1053,254,3689348814741910894
1054,255,3689348814741910894
1055,256,3689348814741910894
1056,257,3689348814741910894
1057,258,3689348814741910894
1058,259,3689348814741910894
1059,260,3689348814741910894
1060,261,3689348814741910894
1061,262,3689348814741910894
1062,263,3689348814741910894
1063,264,3689348814741910894
1064,265,3689348814741910894
1065,266,3689348814741910894
1066,267,3689348814741910894
1067,268,3689348814741910894
1068,269,3689348814741910894
1069,270,3689348814741910894
1070,271,3689348814741910894
1071,272,3689348814741910894
1072,273,3689348814741910894
1073,274,3689348814741910894
1074,275,3689348814741910894
1075,276,3689348814741910894
1076,277,3689348814741910894
1077,278,3689348814741910894
1078,279,3689348814741910894
1079,280,3689348814741910894
1080,281,3689348814741910894
1081,282,3689348814741910894
1082,283,3689348814741910894
1083,284,3689348814741910894
1084,285,3689348814741910894
1085,286,3689348814741910894
1086,287,3689348814741910894
1087,288,3689348814741910894
1088,289,3689348814741910894
1089,290,3689348814741910894
1090,291,3689348814741910894
1091,292,3689348814741910894
1092,293,3689348814741910894
1093,294,3689348814741910894
1094,295,3689348814741910894
1095,296,3689348814741910894
1096,297,3689348814741910894
1097,298,3689348814741910894
1098,299,3689348814741910894
1099,300,3689348814741910894
1100,301,3689348814741910894
1101,302,3689348814741910894
1102,303,3689348814741910894
1103,304,3689348814741910894
1104,305,3689348814741910894
1105,306,3689348814741910894
1106,307,3689348814741910894
1107,308,3689348814741910894
1108,309,3689348814741910894
1109,310,3689348814741910894
1110,311,3689348814741910894
1111,312,3689348814741910894
1112,313,3689348814741910894
1113,314,3689348814741910894
1114,315,3689348814741910894
1115,316,3689348814741910894
1116,317,3689348814741910894
1117,318,3689348814741910894
1118,319,3689348814741910894
1119,320,3689348814741910894
1120,321,3689348814741910894
1121,322,3689348814741910894
1122,323,3689348814741910894
1123,324,3689348814741910894
1124,325,3689348814741910894
1125,326,3689348814741910894
1126,327,3689348814741910894
1127,328,3689348814741910894
1128,329,3689348814741910894
1129,330,3689348814741910894
1130,331,3689348814741910894
1131,332,3689348814741910894
1132,333,3689348814741910894
1133,334,3689348814741910894
1134,335,3689348814741910894
1135,336,3689348814741910894
1136,337,3689348814741910894
1137,338,3689348814741910894
1138,339,3689348814741910894
1139,340,3689348814741910894
1140,341,3689348814741910894
1141,342,3689348814741910894
1142,343,3689348814741910894
1143,344,3689348814741910894
1144,345,3689348814741910894
1145,346,3689348814741910894
1146,347,3689348814741910894
1147,348,3689348814741910894
1148,349,3689348814741910894
1149,350,3689348814741910894
1150,351,3689348814741910894
1151,352,3689348814741910894
1152,353,3689348814741910894
1153,354,3689348814741910894
1154,355,3689348814741910894
1155,356,3689348814741910894
1156,357,3689348814741910894
1157,358,3689348814741910894
1158,359,3689348814741910894
1159,360,3689348814741910894
1160,361,3689348814741910894
1161,362,3689348814741910894
1162,363,3689348814741910894
1163,364,3689348814741910894
1164,365,3689348814741910894
1165,366,3689348814741910894
1166,367,3689348814741910894
1167,368,3689348814741910894
1168,369,3689348814741910894
1169,370,3689348814741910894
1170,2,3689348814741910894
1171,3,3689348814741910894
1172,4,3689348814741910894
1173,5,3689348814741910894
1174,6,3689348814741910894
1175,7,3689348814741910894
1176,8,3689348814741910894
1177,9,3689348814741910894
1178,10,3689348814741910894
1179,11,3689348814741910894
1180,12,3689348814741910894
1181,13,3689348814741910894
1182,14,3689348814741910894
1183,15,3689348814741910894
1184,16,3689348814741910894
1185,17,3689348814741910894
1186,18,3689348814741910894
1187,19,3689348814741910894
1188,20,3689348814741910894
1189,21,3689348814741910894
1190,22,3689348814741910894
1191,23,3689348814741910894
1192,24,3689348814741910894
1193,25,3689348814741910894
1194,26,3689348814741910894
1195,27,3689348814741910894
1196,28,3689348814741910894
1197,29,3689348814741910894
1198,30,3689348814741910894
1199,31,3689348814741910894
1200,32,3689348814741910894
1201,33,3689348814741910894
1202,34,3689348814741910894
1203,35,3689348814741910894
1204,36,3689348814741910894
1205,37,3689348814741910894
1206,38,3689348814741910894
1207,39,3689348814741910894
1208,40,3689348814741910894
1209,41,3689348814741910894
1210,42,3689348814741910894
1211,43,3689348814741910894
1212,44,3689348814741910894
1213,45,3689348814741910894
1214,46,3689348814741910894
1215,47,3689348814741910894
1216,48,3689348814741910894
1217,49,3689348814741910894
1218,50,3689348814741910894
1219,51,3689348814741910894
1220,52,3689348814741910894
1221,53,3689348814741910894
1222,54,3689348814741910894
1223,55,3689348814741910894
1224,56,3689348814741910894
1225,57,3689348814741910894
1226,58,3689348814741910894
1227,59,3689348814741910894
1228,60,3689348814741910894
1229,61,3689348814741910894
1230,62,3689348814741910894
1231,63,3689348814741910894
1232,64,3689348814741910894
1233,65,3689348814741910894
1234,66,3689348814741910894
1235,67,3689348814741910894
1236,68,3689348814741910894
1237,69,3689348814741910894
1238,70,3689348814741910894
1239,71,3689348814741910894
