time,CWND,estimated_speed
828,876,1522
829,877,1522
830,878,1522
831,879,1522
832,880,1522
833,881,1522
834,882,1522
835,883,1522
836,884,1522
837,885,1522
838,886,1522
839,887,1522
840,888,1522
841,889,1522
842,890,1522
843,891,1522
844,892,1522
845,893,1522
846,894,1522
847,895,1522
848,896,1522
849,897,1522
850,898,1522
851,899,1522
852,900,1522
853,901,1522
854,902,1522
855,903,1522
856,904,1522
857,905,1522
858,906,1522
859,907,1522
860,908,1522
861,909,1522
862,910,1522
863,911,1522
864,912,1522
865,913,1522
866,914,1522
867,915,1522
868,916,1522
869,917,1522
870,918,1522
871,919,1522
872,920,1522
873,921,1522
874,922,1522
875,923,1522
876,924,1522
877,925,1522
878,295,1522
879,296,1522
880,297,1522
881,298,1522
882,299,1522
883,300,1522
884,301,1522
885,302,1522
886,303,1522
887,304,1522
888,305,1522
889,306,1522
890,307,1522
891,308,1522
892,309,1522
893,310,1522
894,311,1522
895,312,1522
896,313,1522
897,314,1522
898,315,1522
899,316,1522
900,317,1522
901,318,1522
902,319,1522
903,320,1522
904,321,1522
905,322,1522
906,323,1522
907,324,1522
908,325,1522
909,326,1522
910,327,1522
911,328,1522
912,329,1522
913,330,1522
914,331,1522
915,332,1522
916,333,1522
917,334,1522
918,335,1522
919,336,1522
920,337,1522
921,338,1522
922,339,1522
923,340,1522
924,341,1522
925,342,1522
926,343,1522
927,344,1522
928,345,1522
929,346,1522
930,347,1522
931,348,1522
932,349,1522
933,350,1522
934,351,1522
935,352,1522
936,353,1522
937,354,1522
938,355,1522
939,356,1522
940,357,1522
941,358,1522
942,359,1522
943,360,1522
944,361,1522
945,362,1522
946,363,1522
947,364,1522
948,365,1522
949,366,1522
950,367,1522
951,368,1522
952,369,1522
953,370,1522
954,371,1522
955,372,1522
956,373,1522
957,374,1522
958,375,1522
959,376,1522
960,377,1522
961,378,1522
962,379,1522
963,380,1522
964,381,1522
965,382,1522
966,383,1522
967,384,1522
968,385,1522
969,386,1522
970,387,1522
971,388,1522
972,389,1522
973,390,1522
974,391,1522
975,392,1522
976,393,1522
977,394,1522
978,395,1522
979,396,1522
980,397,1522
981,398,1522
982,399,1522
983,400,1522
984,401,1522
985,402,1522
986,403,1522
987,404,1522
988,405,1522
989,406,1522
990,407,1522
991,408,1522
992,409,1522
993,410,1522
994,411,1522
995,412,1522
996,413,1522
997,414,1522
998,415,1522
999,416,1522
1000,417,1522
1001,418,1522
1002,419,1522
1003,420,1522
1004,421,1522
1005,422,1522
1006,423,1522
1007,424,1522
1008,425,1522
1009,426,1522
1010,427,1522
1011,428,1522
1012,429,1522
1013,430,1522
1014,431,1522
1015,432,1522
1016,433,1522
1017,434,1522
1018,435,1522
1019,436,1522
1020,437,1522
1021,438,1522
1022,439,1522
1023,440,1522
1024,441,1522
1025,442,1522
1026,443,1522
1027,444,1522
1028,445,1522
1029,446,1522
1030,447,1522
1031,448,1522
1032,449,1522
1033,450,1522
1034,451,1522
1035,452,1522
1036,453,1522
1037,454,1522
1038,455,1522
1039,456,1522
1040,457,1522
1041,458,1522
1042,459,1522
1043,460,1522
1044,461,1522
1045,462,1522
1046,463,1522
1047,464,1522
1048,465,1522
1049,466,1522
1050,467,1522
1051,468,1522
1052,469,1522
1053,470,1522
1054,471,1522
1055,472,1522
1056,473,1522
1057,474,1522
1058,475,1522
1059,476,1522
1060,477,1522
1061,478,1522
1062,479,1522
1063,480,1522
1064,481,1522
1065,482,1522
1066,483,1522
1067,484,1522
1068,485,1522
1069,486,1522
1070,487,1522
1071,488,1522
1072,489,1522
1073,490,1522
1074,491,1522
1075,492,1522
1076,493,1522
1077,494,1522
1078,495,1522
1079,496,1522
1080,497,1522
1081,498,1522
1082,499,1522
1083,500,1522
1084,501,1522
1085,502,1522
1086,503,1522
1087,504,1522
1088,505,1522
1089,506,1522
1090,507,1522
1091,508,1522
1092,509,1522
1093,510,1522
1094,511,1522
1095,512,1522
1096,513,1522
1097,514,1522
1098,515,1522
1099,516,1522
1100,517,1522
1101,518,1522
1102,519,1522
1103,520,1522
1104,521,1522
1105,522,1522
1106,523,1522
1107,524,1522
1108,525,1522
1109,526,1522
1110,527,1522
1111,528,1522
1112,529,1522
1113,530,1522
1114,531,1522
1115,532,1522
1116,533,1522
1117,534,1522
1118,535,1522
1119,536,1522
1120,537,1522
1121,538,1522
1122,539,1522
1123,540,1522
1124,541,1522
1125,542,1522
1126,543,1522
1127,544,1522
1128,545,1522
1129,546,1522
1130,547,1522
1131,548,1522
1132,549,1522
1133,550,1522
1134,551,1522
1135,552,1522
1136,553,1522
1137,554,1522
1138,555,1522
1139,556,1522
1140,557,1522
1141,558,1522
1142,559,1522
1143,560,1522
1144,561,1522
1145,562,1522
1146,563,1522
1147,564,1522
1148,565,1522
1149,566,1522
1150,567,1522
1151,568,1522
1152,569,1522
1153,570,1522
1154,571,1522
1155,572,1522
1156,573,1522
1157,574,1522
1158,575,1522
1159,576,1522
1160,577,1522
1161,578,1522
1162,579,1522
1163,580,1522
1164,581,1522
1165,582,1522
1166,583,1522
1167,584,1522
1168,585,1522
1169,586,1522
1170,587,1522
1171,588,1522
1172,589,1522
1173,590,1522
1174,591,1522
1175,592,1522
1176,593,1522
1177,594,1522
1178,595,1522
1179,596,1522
1180,2,1522
1181,3,1522
1182,4,1522
1183,5,1522
1184,6,1522
1185,7,1522
1186,8,1522
1187,9,1522
1188,10,1522
1189,11,1522
1190,12,1522
1191,13,1522
1192,14,1522
1193,15,1522
1194,16,1522
1195,17,1522
1196,18,1522
1197,19,1522
1198,20,1522
1199,21,1522
1200,22,1522
1201,23,1522
1202,24,1522
1203,25,1522
1204,26,1522
1205,27,1522
1206,28,1522
1207,29,1522
1208,30,1522
1209,31,1522
1210,32,1522
1211,33,1522
1212,34,1522
1213,35,1522
1214,36,1522
1215,37,1522
1216,38,1522
1217,39,1522
1218,40,1522
1219,41,1522
1220,42,1522
1221,43,1522
1222,44,1522
1223,45,1522
1224,46,1522
1225,47,1522
1226,48,1522
1227,49,1522
1228,50,1522
1229,51,1522
1230,52,1522
1231,53,1522
1232,54,1522
1233,55,1522
1234,56,1522
1235,57,1522
1236,58,1522
1237,59,1522
1238,60,1522
1239,61,1522
1240,62,1522
1241,63,1522
1242,64,1522
1243,65,1522
1244,66,1522
1245,67,1522
1246,68,1522
1247,69,1522
1248,70,1522
1249,71,1522
1250,72,1522
1251,73,1522
1252,74,1522
1253,75,1522
1254,76,1522
1255,77,1522
1256,78,1522
1257,79,1522
1258,80,1522
1259,81,1522
1260,82,1522
1261,83,1522
1262,84,1522
1263,85,1522
1264,86,1522
1265,87,1522
1266,88,1522
1267,89,1522
1268,90,1522
1269,91,1522
1270,92,1522
1271,93,1522
1272,94,1522
1273,95,1522
1274,96,1522
1275,97,1522
1276,98,1522
1277,99,1522
1278,100,1522
1279,101,1522
1280,102,1522
1281,103,1522
1282,104,1522
1283,105,1522
1284,106,1522
1285,107,1522
1286,108,1522
1287,109,1522
1288,111,1522
1289,112,1522
1290,113,1522
1291,114,1522
1292,115,1522
1293,116,1522
1294,117,1522
1295,118,1522
1296,119,1522
1297,120,1522
1298,121,1522
1299,122,1522
1300,123,1522
1301,124,1522
1302,125,1522
1303,126,1522
1304,127,1522
1305,128,1522
1306,129,1522
1307,130,1522
1308,131,1522
1309,132,1522
1310,133,1522
1311,134,1522
1312,135,1522
1313,136,1522
1314,137,1522
1315,138,1522
1316,139,1522
1317,140,1522
1318,141,1522
1319,142,1522
1320,143,1522
1321,144,1522
1322,145,1522
1323,146,1522
1324,147,1522
1325,148,1522
1326,149,1522
1327,150,1522
1328,151,1522
1329,152,1522
1330,153,1522
1331,154,1522
1332,155,1522
1333,156,1522
1334,157,1522
1335,158,1522
1336,159,1522
1337,160,1522
1338,161,1522
1339,162,1522
1340,163,1522
1341,164,1522
1342,165,1522
1343,166,1522
1344,167,1522
1345,168,1522
1346,169,1522
1347,170,1522
1348,171,1522
1349,172,1522
1350,173,1522
1351,174,1522
1352,175,1522
1353,176,1522
1354,177,1522
1355,178,1522
1356,179,1522
1357,180,1522
1358,181,1522
1359,182,1522
1360,183,1522
1361,184,1522
1362,185,1522
1363,186,1522
1364,187,1522
1365,188,1522
1366,189,1522
1367,190,1522
1368,191,1522
1369,192,1522
1370,193,1522
1371,194,1522
1372,195,1522
1373,196,1522
1374,197,1522
1375,198,1522
1376,199,1522
1377,200,1522
1378,201,1522
1379,202,1522
1380,203,1522
1381,204,1522
1382,205,1522
1383,206,1522
1384,207,1522
1385,208,1522
1386,209,1522
1387,210,1522
1388,211,1522
1389,212,1522
1390,213,1522
1391,214,1522
1392,215,1522
1393,216,1522
1394,217,1522
1395,218,1522
1396,219,1522
1397,220,1522
1398,221,1522
1399,222,1522
1400,223,1522
1401,224,1522
1402,225,1522
1403,226,1522
1404,227,1522
1405,228,1522
1406,229,1522
1407,230,1522
1408,231,1522
1409,232,1522
1410,233,1522
1411,234,1522
1412,235,1522
1413,236,1522
1414,237,1522
1415,238,1522
1416,239,1522
1417,240,1522
1418,241,1522
1419,242,1522
1420,243,1522
1421,244,1522
1422,245,1522
1423,246,1522
1424,247,1522
1425,248,1522
1426,249,1522
1427,250,1522
1428,251,1522
1429,252,1522
1430,253,1522
1431,254,1522
1432,255,1522
1433,256,1522
1434,257,1522
1435,258,1522
1436,259,1522
1437,260,1522
1438,261,1522
1439,262,1522
1440,263,1522
1441,264,1522
1442,265,1522
1443,266,1522
1444,267,1522
1445,268,1522
1446,269,1522
1447,270,1522
1448,271,1522
1449,272,1522
1450,273,1522
1451,274,1522
1452,275,1522
1453,276,1522
1454,277,1522
1455,278,1522
1456,279,1522
1457,280,1522
1458,281,1522
1459,282,1522
1460,283,1522
1461,284,1522
1462,285,1522
1463,286,1522
1464,287,1522
1465,288,1522
1466,289,1522
1467,290,1522
1468,291,1522
1469,292,1522
1470,293,1522
1471,294,1522
1472,295,1522
1473,296,1522
1474,297,1522
1475,298,1522
1476,299,1522
1477,300,1522
1478,301,1522
1479,302,1522
1480,303,1522
1481,304,1522
1482,305,1522
1483,306,1522
1484,307,1522
1485,308,1522
1486,309,1522
1487,310,1522
1488,311,1522
1489,312,1522
1490,313,1522
1491,314,1522
1492,315,1522
1493,316,1522
1494,317,1522
1495,318,1522
1496,319,1522
1497,320,1522
1498,321,1522
1499,322,1522
1500,323,1522
1501,324,1522
1502,325,1522
1503,326,1522
1504,327,1522
1505,328,1522
1506,329,1522
1507,330,1522
1508,331,1522
1509,332,1522
1510,333,1522
1511,334,1522
1512,335,1522
1513,336,1522
1514,337,1522
1515,338,1522
1516,339,1522
1517,340,1522
1518,341,1522
1519,342,1522
1520,343,1522
1521,344,1522
1522,345,1522
1523,346,1522
1524,347,1522
1525,348,1522
1526,349,1522
1527,350,1522
1528,351,1522
1529,352,1522
1530,353,1522
1531,354,1522
1532,355,1522
1533,356,1522
1534,357,1522
1535,358,1522
1536,359,1522
1537,360,1522
1538,361,1522
1539,362,1522
1540,363,1522
1541,364,1522
1542,365,1522
1543,366,1522
1544,367,1522
1545,368,1522
1546,369,1522
1547,370,1522
1548,371,1522
1549,372,1522
1550,373,1522
1551,374,1522
1552,375,1522
1553,376,1522
1554,377,1522
1555,378,1522
1556,379,1522
1557,380,1522
1558,381,1522
1559,382,1522
1560,383,1522
1561,384,1522
1562,385,1522
1563,386,1522
1564,387,1522
1565,388,1522
1566,389,1522
1567,390,1522
1568,391,1522
1569,392,1522
1570,393,1522
1571,394,1522
1572,395,1522
1573,396,1522
1574,397,1522
1575,398,1522
1576,399,1522
1577,400,1522
1578,401,1522
1579,402,1522
1580,403,1522
1581,404,1522
1582,405,1522
1583,406,1522
1584,407,1522
1585,408,1522
1586,409,1522
1587,410,1522
1588,411,1522
1589,412,1522
1590,413,1522
1591,414,1522
1592,415,1522
1593,416,1522
1594,417,1522
1595,418,1522
1596,419,1522
1597,420,1522
1598,421,1522
1599,422,1522
1600,423,1522
1601,424,1522
1602,425,1522
1603,426,1522
1604,427,1522
1605,428,1522
1606,429,1522
1607,430,1522
1608,431,1522
1609,432,1522
1610,433,1522
1611,434,1522
1612,435,1522
1613,436,1522
1614,437,1522
1615,438,1522
1616,439,1522
1617,440,1522
1618,441,1522
1619,442,1522
1620,443,1522
1621,444,1522
1622,445,1522
1623,446,1522
1624,447,1522
1625,448,1522
1626,449,1522
1627,450,1522
1628,451,1522
1629,452,1522
1630,453,1522
1631,454,1522
1632,455,1522
1633,456,1522
1634,457,1522
1635,458,1522
1636,459,1522
1637,460,1522
1638,461,1522
1639,462,1522
1640,463,1522
1641,464,1522
1642,465,1522
1643,466,1522
1644,467,1522
1645,468,1522
1646,469,1522
1647,470,1522
1648,471,1522
1649,472,1522
1650,473,1522
1651,474,1522
1652,475,1522
1653,476,1522
1654,477,1522
1655,478,1522
1656,479,1522
1657,480,1522
1658,481,1522
1659,482,1522
1660,483,1522
1661,484,1522
1662,485,1522
1663,486,1522
1664,487,1522
1665,488,1522
1666,489,1522
1667,490,1522
1668,491,1522
1669,492,1522
1670,493,1522
1671,494,1522
1672,495,1522
1673,496,1522
1674,497,1522
1675,498,1522
1676,499,1522
1677,500,1522
1678,501,1522
1679,502,1522
1680,503,1522
1681,504,1522
1682,505,1522
1683,506,1522
1684,507,1522
1685,508,1522
1686,509,1522
1687,510,1522
1688,511,1522
1689,512,1522
1690,513,1522
1691,514,1522
1692,515,1522
1693,516,1522
1694,517,1522
1695,518,1522
1696,519,1522
1697,520,1522
1698,521,1522
1699,522,1522
1700,523,1522
1701,524,1522
1702,525,1522
1703,526,1522
1704,527,1522
1705,528,1522
1706,529,1522
1707,530,1522
1708,531,1522
1709,532,1522
1710,533,1522
1711,534,1522
1712,535,1522
1713,536,1522
1714,537,1522
1715,538,1522
1716,539,1522
1717,540,1522
1718,541,1522
1719,542,1522
1720,543,1522
1721,544,1522
1722,545,1522
1723,546,1522
1724,547,1522
1725,548,1522
1726,549,1522
1727,550,1522
1728,551,1522
1729,552,1522
1730,553,1522
1731,554,1522
1732,555,1522
1733,556,1522
1734,557,1522
1735,558,1522
1736,559,1522
1737,560,1522
1738,561,1522
1739,562,1522
1740,563,1522
1741,564,1522
1742,565,1522
1743,566,1522
1744,567,1522
1745,568,1522
1746,569,1522
1747,570,1522
1748,571,1522
1749,572,1522
1750,573,1522
1751,574,1522
1752,575,1522
1753,576,1522
1754,577,1522
1755,578,1522
1756,579,1522
1757,580,1522
1758,581,1522
1759,582,1522
1760,583,1522
1761,584,1522
1762,585,1522
1763,586,1522
1764,587,1522
1765,588,1522
1766,589,1522
1767,590,1522
1768,591,1522
1769,592,1522
1770,593,1522
1771,594,1522
1772,595,1522
1773,596,1522
1774,597,1522
1775,598,1522
1776,599,1522
1777,600,1522
1778,601,1522
1779,602,1522
1780,603,1522
1781,604,1522
1782,605,1522
1783,606,1522
1784,607,1522
1785,608,1522
1786,609,1522
1787,610,1522
1788,611,1522
1789,612,1522
1790,613,1522
1791,614,1522
1792,615,1522
1793,616,1522
1794,617,1522
1795,618,1522
1796,619,1522
1797,620,1522
1798,621,1522
1799,622,1522
1800,623,1522
1801,624,1522
1802,625,1522
1803,626,1522
1804,627,1522
1805,628,1522
1806,629,1522
1807,630,1522
1808,631,1522
1809,632,1522
1810,633,1522
1811,634,1522
1812,635,1522
1813,636,1522
1814,637,1522
1815,638,1522
1816,639,1522
1817,640,1522
1818,641,1522
1819,642,1522
1820,643,1522
1821,644,1522
1822,645,1522
1823,646,1522
1824,647,1522
1825,648,1522
1826,649,1522
1827,650,1522
1828,651,1522
1829,652,1522
1830,653,1522
1831,654,1522
1832,655,1522
1833,656,1522
1834,657,1522
1835,658,1522
1836,659,1522
1837,660,1522
1838,661,1522
1839,662,1522
1840,663,1522
1841,664,1522
1842,665,1522
1843,666,1522
1844,667,1522
1845,668,1522
1846,669,1522
1847,670,1522
1848,671,1522
1849,672,1522
1850,673,1522
1851,674,1522
1852,675,1522
1853,676,1522
1854,677,1522
1855,678,1522
1856,679,1522
1857,680,1522
1858,681,1522
1859,682,1522
1860,683,1522
1861,684,1522
1862,685,1522
1863,686,1522
1864,687,1522
1865,688,1522
1866,689,1522
1867,690,1522
1868,691,1522
1869,692,1522
1870,693,1522
1871,694,1522
1872,695,1522
1873,696,1522
1874,697,1522
1875,698,1522
1876,699,1522
1877,700,1522
1878,701,1522
1879,702,1522
1880,703,1522
1881,704,1522
1882,705,1522
1883,706,1522
