time,CWND,estimated_speed
559,607,6148914691236517776
560,608,6148914691236517776
561,609,6148914691236517776
562,610,6148914691236517776
563,611,6148914691236517776
564,612,6148914691236517776
565,613,6148914691236517776
566,614,6148914691236517776
567,615,6148914691236517776
568,616,6148914691236517776
569,617,6148914691236517776
570,618,6148914691236517776
571,619,6148914691236517776
572,620,6148914691236517776
573,621,6148914691236517776
574,622,6148914691236517776
575,623,6148914691236517776
576,624,6148914691236517776
577,625,6148914691236517776
578,626,6148914691236517776
579,627,6148914691236517776
580,628,6148914691236517776
581,629,6148914691236517776
582,630,6148914691236517776
583,631,6148914691236517776
584,632,6148914691236517776
585,633,6148914691236517776
586,634,6148914691236517776
587,635,6148914691236517776
588,636,6148914691236517776
589,637,6148914691236517776
590,638,6148914691236517776
591,639,6148914691236517776
592,640,6148914691236517776
593,641,6148914691236517776
594,642,6148914691236517776
595,643,6148914691236517776
596,644,6148914691236517776
597,645,6148914691236517776
598,646,6148914691236517776
599,647,6148914691236517776
600,648,6148914691236517776
601,649,6148914691236517776
602,650,6148914691236517776
603,651,6148914691236517776
604,652,6148914691236517776
605,653,6148914691236517776
606,654,6148914691236517776
607,655,6148914691236517776
608,656,6148914691236517776
609,657,6148914691236517776
610,658,6148914691236517776
611,659,6148914691236517776
612,660,6148914691236517776
613,661,6148914691236517776
614,662,6148914691236517776
615,663,6148914691236517776
616,664,6148914691236517776
617,665,6148914691236517776
618,666,6148914691236517776
619,667,6148914691236517776
620,668,6148914691236517776
621,669,6148914691236517776
622,670,6148914691236517776
623,671,6148914691236517776
624,672,6148914691236517776
625,673,6148914691236517776
626,674,6148914691236517776
627,675,6148914691236517776
628,676,6148914691236517776
629,677,6148914691236517776
630,678,6148914691236517776
631,679,6148914691236517776
632,680,6148914691236517776
633,681,6148914691236517776
634,682,6148914691236517776
635,683,6148914691236517776
636,684,6148914691236517776
637,685,6148914691236517776
638,686,6148914691236517776
639,687,6148914691236517776
640,688,6148914691236517776
641,689,6148914691236517776
642,690,6148914691236517776
643,691,6148914691236517776
644,692,6148914691236517776
645,693,6148914691236517776
646,694,6148914691236517776
647,695,6148914691236517776
648,696,6148914691236517776
649,697,6148914691236517776
650,698,6148914691236517776
651,699,6148914691236517776
652,700,6148914691236517776
653,701,6148914691236517776
654,702,6148914691236517776
655,703,6148914691236517776
656,704,6148914691236517776
657,705,6148914691236517776
658,706,6148914691236517776
659,707,6148914691236517776
660,708,6148914691236517776
661,709,6148914691236517776
662,710,6148914691236517776
663,711,6148914691236517776
664,712,6148914691236517776
665,713,6148914691236517776
666,714,6148914691236517776
667,715,6148914691236517776
668,716,6148914691236517776
669,717,6148914691236517776
670,718,6148914691236517776
671,719,6148914691236517776
672,720,6148914691236517776
673,721,6148914691236517776
674,722,6148914691236517776
675,723,6148914691236517776
676,724,6148914691236517776
677,725,6148914691236517776
678,726,6148914691236517776
679,727,6148914691236517776
680,728,6148914691236517776
681,729,6148914691236517776
682,730,6148914691236517776
683,731,6148914691236517776
684,732,6148914691236517776
685,733,6148914691236517776
686,734,6148914691236517776
687,735,6148914691236517776
688,736,6148914691236517776
689,737,6148914691236517776
690,738,6148914691236517776
691,739,6148914691236517776
692,740,6148914691236517776
693,741,6148914691236517776
694,742,6148914691236517776
695,743,6148914691236517776
696,744,6148914691236517776
697,745,6148914691236517776
698,746,6148914691236517776
699,747,6148914691236517776
700,748,6148914691236517776
701,749,6148914691236517776
702,750,6148914691236517776
703,751,6148914691236517776
704,752,6148914691236517776
705,753,6148914691236517776
706,754,6148914691236517776
707,755,6148914691236517776
708,756,6148914691236517776
709,757,6148914691236517776
710,758,6148914691236517776
711,759,6148914691236517776
712,760,6148914691236517776
713,761,6148914691236517776
714,762,6148914691236517776
715,763,6148914691236517776
716,764,6148914691236517776
717,765,6148914691236517776
718,766,6148914691236517776
719,767,6148914691236517776
720,768,6148914691236517776
721,769,6148914691236517776
722,770,6148914691236517776
723,771,6148914691236517776
724,772,6148914691236517776
725,773,6148914691236517776
726,774,6148914691236517776
727,775,6148914691236517776
728,776,6148914691236517776
729,777,6148914691236517776
730,778,6148914691236517776
731,779,6148914691236517776
732,780,6148914691236517776
733,781,6148914691236517776
734,782,6148914691236517776
735,783,6148914691236517776
736,784,6148914691236517776
737,785,6148914691236517776
738,786,6148914691236517776
739,787,6148914691236517776
740,788,6148914691236517776
741,789,6148914691236517776
742,790,6148914691236517776
743,791,6148914691236517776
744,792,6148914691236517776
745,793,6148914691236517776
746,794,6148914691236517776
747,795,6148914691236517776
748,796,6148914691236517776
749,797,6148914691236517776
750,798,6148914691236517776
751,799,6148914691236517776
752,800,6148914691236517776
753,801,6148914691236517776
754,802,6148914691236517776
755,803,6148914691236517776
756,804,6148914691236517776
757,805,6148914691236517776
758,806,6148914691236517776
759,807,6148914691236517776
760,808,6148914691236517776
761,809,6148914691236517776
762,810,6148914691236517776
763,811,6148914691236517776
764,812,6148914691236517776
765,813,6148914691236517776
766,814,6148914691236517776
767,815,6148914691236517776
768,816,6148914691236517776
769,817,6148914691236517776
770,818,6148914691236517776
771,819,6148914691236517776
772,820,6148914691236517776
773,821,6148914691236517776
774,822,6148914691236517776
775,823,6148914691236517776
776,824,6148914691236517776
777,825,6148914691236517776
778,826,6148914691236517776
779,827,6148914691236517776
780,828,6148914691236517776
781,829,6148914691236517776
782,830,6148914691236517776
783,831,6148914691236517776
784,832,6148914691236517776
785,833,6148914691236517776
786,834,6148914691236517776
787,835,6148914691236517776
788,836,6148914691236517776
789,837,6148914691236517776
790,838,6148914691236517776
791,839,6148914691236517776
792,840,6148914691236517776
793,841,6148914691236517776
794,842,6148914691236517776
795,843,6148914691236517776
796,844,6148914691236517776
797,845,6148914691236517776
798,846,6148914691236517776
799,847,6148914691236517776
800,848,6148914691236517776
801,849,6148914691236517776
802,850,6148914691236517776
803,851,6148914691236517776
804,852,6148914691236517776
805,853,6148914691236517776
806,854,6148914691236517776
807,855,6148914691236517776
808,856,6148914691236517776
809,857,6148914691236517776
810,858,6148914691236517776
811,859,6148914691236517776
812,860,6148914691236517776
813,861,6148914691236517776
814,862,6148914691236517776
815,863,6148914691236517776
816,864,6148914691236517776
817,865,6148914691236517776
818,866,6148914691236517776
819,867,6148914691236517776
820,868,6148914691236517776
821,869,6148914691236517776
822,870,6148914691236517776
823,871,6148914691236517776
824,872,6148914691236517776
825,873,6148914691236517776
826,874,6148914691236517776
827,875,6148914691236517776
828,876,6148914691236517776
829,877,6148914691236517776
830,878,6148914691236517776
831,879,6148914691236517776
832,880,6148914691236517776
833,881,6148914691236517776
834,882,6148914691236517776
835,883,6148914691236517776
836,884,6148914691236517776
837,885,6148914691236517776
838,886,6148914691236517776
839,887,6148914691236517776
840,888,6148914691236517776
841,889,6148914691236517776
842,890,6148914691236517776
843,891,6148914691236517776
844,892,6148914691236517776
845,893,6148914691236517776
846,894,6148914691236517776
847,895,6148914691236517776
848,896,6148914691236517776
849,897,6148914691236517776
850,898,6148914691236517776
851,899,6148914691236517776
852,900,6148914691236517776
853,901,6148914691236517776
854,902,6148914691236517776
855,903,6148914691236517776
856,904,6148914691236517776
857,905,6148914691236517776
858,906,6148914691236517776
859,907,6148914691236517776
860,908,6148914691236517776
861,909,6148914691236517776
862,910,6148914691236517776
863,911,6148914691236517776
864,912,6148914691236517776
865,913,6148914691236517776
866,914,6148914691236517776
867,915,6148914691236517776
868,916,6148914691236517776
869,917,6148914691236517776
870,918,6148914691236517776
871,919,6148914691236517776
872,920,6148914691236517776
873,921,6148914691236517776
874,922,6148914691236517776
875,2,6148914691236517776
876,3,6148914691236517776
877,4,6148914691236517776
878,5,6148914691236517776
879,6,6148914691236517776
880,7,6148914691236517776
881,8,6148914691236517776
882,9,6148914691236517776
883,10,6148914691236517776
884,11,6148914691236517776
885,12,6148914691236517776
886,13,6148914691236517776
887,14,6148914691236517776
888,15,6148914691236517776
889,16,6148914691236517776
890,17,6148914691236517776
891,18,6148914691236517776
892,19,6148914691236517776
893,20,6148914691236517776
894,21,6148914691236517776
895,22,6148914691236517776
896,23,6148914691236517776
897,24,6148914691236517776
898,25,6148914691236517776
899,26,6148914691236517776
900,27,6148914691236517776
901,28,6148914691236517776
902,29,6148914691236517776
903,30,6148914691236517776
904,31,6148914691236517776
905,32,6148914691236517776
906,33,6148914691236517776
907,34,6148914691236517776
908,35,6148914691236517776
909,36,6148914691236517776
910,37,6148914691236517776
911,38,6148914691236517776
912,39,6148914691236517776
913,40,6148914691236517776
914,41,6148914691236517776
915,42,6148914691236517776
916,43,6148914691236517776
917,44,6148914691236517776
918,45,6148914691236517776
919,46,6148914691236517776
920,47,6148914691236517776
921,48,6148914691236517776
922,49,6148914691236517776
923,50,6148914691236517776
924,51,6148914691236517776
925,52,6148914691236517776
926,53,6148914691236517776
927,54,6148914691236517776
928,55,6148914691236517776
929,56,6148914691236517776
930,57,6148914691236517776
931,58,6148914691236517776
932,59,6148914691236517776
933,60,6148914691236517776
934,61,6148914691236517776
935,62,6148914691236517776
936,63,6148914691236517776
937,64,6148914691236517776
938,65,6148914691236517776
939,66,6148914691236517776
940,67,6148914691236517776
941,68,6148914691236517776
942,69,6148914691236517776
943,70,6148914691236517776
944,71,6148914691236517776
945,72,6148914691236517776
946,73,6148914691236517776
947,74,6148914691236517776
948,75,6148914691236517776
949,76,6148914691236517776
950,77,6148914691236517776
951,78,6148914691236517776
952,79,6148914691236517776
953,80,6148914691236517776
954,81,6148914691236517776
955,82,6148914691236517776
956,83,6148914691236517776
957,84,6148914691236517776
958,85,6148914691236517776
959,86,6148914691236517776
960,87,6148914691236517776
961,88,6148914691236517776
962,89,6148914691236517776
963,90,6148914691236517776
964,91,6148914691236517776
965,92,6148914691236517776
966,93,6148914691236517776
967,94,6148914691236517776
968,95,6148914691236517776
969,96,6148914691236517776
970,97,6148914691236517776
971,98,6148914691236517776
972,99,6148914691236517776
973,100,6148914691236517776
974,101,6148914691236517776
975,102,6148914691236517776
976,103,6148914691236517776
977,104,6148914691236517776
978,105,6148914691236517776
979,106,6148914691236517776
980,107,6148914691236517776
981,108,6148914691236517776
982,109,6148914691236517776
983,110,6148914691236517776
984,111,6148914691236517776
985,112,6148914691236517776
986,113,6148914691236517776
987,114,6148914691236517776
988,115,6148914691236517776
989,116,6148914691236517776
990,117,6148914691236517776
991,118,6148914691236517776
992,119,6148914691236517776
993,120,6148914691236517776
994,121,6148914691236517776
995,122,6148914691236517776
996,123,6148914691236517776
997,124,6148914691236517776
998,125,6148914691236517776
999,126,6148914691236517776
1000,127,6148914691236517776
1001,128,6148914691236517776
1002,129,6148914691236517776
1003,130,6148914691236517776
1004,131,6148914691236517776
1005,132,6148914691236517776
1006,133,6148914691236517776
1007,134,6148914691236517776
1008,135,6148914691236517776
1009,136,6148914691236517776
1010,137,6148914691236517776
1011,138,6148914691236517776
1012,139,6148914691236517776
1013,140,6148914691236517776
1014,141,6148914691236517776
1015,142,6148914691236517776
1016,143,6148914691236517776
1017,144,6148914691236517776
1018,145,6148914691236517776
1019,146,6148914691236517776
1020,147,6148914691236517776
1021,148,6148914691236517776
1022,149,6148914691236517776
1023,150,6148914691236517776
1024,151,6148914691236517776
1025,152,6148914691236517776
1026,153,6148914691236517776
1027,154,6148914691236517776
1028,155,6148914691236517776
1029,156,6148914691236517776
1030,157,6148914691236517776
1031,158,6148914691236517776
1032,159,6148914691236517776
1033,160,6148914691236517776
1034,161,6148914691236517776
1035,162,6148914691236517776
1036,163,6148914691236517776
1037,164,6148914691236517776
1038,165,6148914691236517776
1039,166,6148914691236517776
1040,167,6148914691236517776
1041,168,6148914691236517776
1042,169,6148914691236517776
1043,170,6148914691236517776
1044,171,6148914691236517776
1045,172,6148914691236517776
1046,173,6148914691236517776
1047,174,6148914691236517776
1048,175,6148914691236517776
1049,176,6148914691236517776
1050,177,6148914691236517776
1051,178,6148914691236517776
1052,179,6148914691236517776
1053,180,6148914691236517776
1054,181,6148914691236517776
1055,182,6148914691236517776
1056,183,6148914691236517776
1057,184,6148914691236517776
1058,185,6148914691236517776
1059,186,6148914691236517776
1060,187,6148914691236517776
1061,188,6148914691236517776
1062,189,6148914691236517776
1063,190,6148914691236517776
1064,191,6148914691236517776
1065,192,6148914691236517776
1066,193,6148914691236517776
1067,194,6148914691236517776
1068,195,6148914691236517776
1069,196,6148914691236517776
1070,197,6148914691236517776
1071,198,6148914691236517776
1072,199,6148914691236517776
1073,200,6148914691236517776
1074,201,6148914691236517776
1075,202,6148914691236517776
1076,203,6148914691236517776
1077,204,6148914691236517776
1078,205,6148914691236517776
1079,206,6148914691236517776
1080,207,6148914691236517776
1081,208,6148914691236517776
1082,209,6148914691236517776
1083,210,6148914691236517776
1084,211,6148914691236517776
1085,212,6148914691236517776
1086,213,6148914691236517776
1087,214,6148914691236517776
1088,215,6148914691236517776
1089,216,6148914691236517776
1090,217,6148914691236517776
1091,218,6148914691236517776
1092,219,6148914691236517776
1093,220,6148914691236517776
1094,221,6148914691236517776
1095,222,6148914691236517776
1096,223,6148914691236517776
1097,224,6148914691236517776
1098,225,6148914691236517776
1099,226,6148914691236517776
1100,227,6148914691236517776
1101,228,6148914691236517776
1102,229,6148914691236517776
1103,230,6148914691236517776
1104,231,6148914691236517776
1105,232,6148914691236517776
1106,233,6148914691236517776
1107,234,6148914691236517776
1108,235,6148914691236517776
1109,236,6148914691236517776
1110,237,6148914691236517776
1111,238,6148914691236517776
1112,239,6148914691236517776
1113,240,6148914691236517776
1114,241,6148914691236517776
1115,242,6148914691236517776
1116,243,6148914691236517776
1117,244,6148914691236517776
1118,245,6148914691236517776
1119,246,6148914691236517776
1120,247,6148914691236517776
1121,248,6148914691236517776
1122,249,6148914691236517776
1123,2,6148914691236517776
1124,3,6148914691236517776
1125,4,6148914691236517776
1126,5,6148914691236517776
1127,6,6148914691236517776
1128,7,6148914691236517776
1129,8,6148914691236517776
1130,9,6148914691236517776
1131,10,6148914691236517776
1132,11,6148914691236517776
1133,12,6148914691236517776
1134,13,6148914691236517776
1135,14,6148914691236517776
1136,15,6148914691236517776
1137,16,6148914691236517776
1138,17,6148914691236517776
1139,18,6148914691236517776
1140,19,6148914691236517776
1141,20,6148914691236517776
1142,21,6148914691236517776
1143,22,6148914691236517776
1144,23,6148914691236517776
1145,24,6148914691236517776
1146,25,6148914691236517776
1147,26,6148914691236517776
1148,27,6148914691236517776
1149,28,6148914691236517776
1150,29,6148914691236517776
1151,30,6148914691236517776
1152,31,6148914691236517776
1153,32,6148914691236517776
1154,33,6148914691236517776
1155,34,6148914691236517776
1156,35,6148914691236517776
1157,36,6148914691236517776
1158,37,6148914691236517776
1159,38,6148914691236517776
1160,39,6148914691236517776
1161,40,6148914691236517776
1162,41,6148914691236517776
1163,42,6148914691236517776
1164,43,6148914691236517776
1165,44,6148914691236517776
1166,45,6148914691236517776
1167,46,6148914691236517776
1168,47,6148914691236517776
1169,48,6148914691236517776
1170,49,6148914691236517776
1171,50,6148914691236517776
1172,51,6148914691236517776
1173,52,6148914691236517776
1174,53,6148914691236517776
1175,54,6148914691236517776
1176,55,6148914691236517776
1177,56,6148914691236517776
1178,57,6148914691236517776
1179,58,6148914691236517776
1180,59,6148914691236517776
1181,60,6148914691236517776
1182,61,6148914691236517776
1183,62,6148914691236517776
1184,63,6148914691236517776
1185,64,6148914691236517776
1186,65,6148914691236517776
1187,66,6148914691236517776
1188,67,6148914691236517776
1189,68,6148914691236517776
1190,69,6148914691236517776
1191,70,6148914691236517776
1192,71,6148914691236517776
1193,72,6148914691236517776
1194,73,6148914691236517776
1195,74,6148914691236517776
1196,75,6148914691236517776
1197,76,6148914691236517776
1198,77,6148914691236517776
1199,78,6148914691236517776
1200,79,6148914691236517776
1201,80,6148914691236517776
1202,81,6148914691236517776
1203,82,6148914691236517776
1204,83,6148914691236517776
1205,84,6148914691236517776
1206,85,6148914691236517776
1207,86,6148914691236517776
1208,87,6148914691236517776
1209,88,6148914691236517776
1210,89,6148914691236517776
1211,90,6148914691236517776
1212,91,6148914691236517776
1213,92,6148914691236517776
1214,93,6148914691236517776
1215,94,6148914691236517776
1216,95,6148914691236517776
1217,96,6148914691236517776
1218,97,6148914691236517776
1219,98,6148914691236517776
1220,99,6148914691236517776
1221,100,6148914691236517776
1222,101,6148914691236517776
1223,102,6148914691236517776
1224,103,6148914691236517776
1225,104,6148914691236517776
1226,105,6148914691236517776
1227,106,6148914691236517776
1228,107,6148914691236517776
