-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:37:11 MSK. --
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 1
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: acked packets 161 at time 4295310461
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4295310489
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: acked packets 321 at time 4295310516
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4295310543
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4295310570
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
