-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:54:09 MSK. --
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299039156
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299039171
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4299039187
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4299039203
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299039219
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4299039234
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299039250
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299039266
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:53:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
