time,CWND,speed,forecast
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,58,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,59,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,60,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,61,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,62,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,63,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,64,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,65,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,66,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,67,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,68,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,69,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,70,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,71,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,72,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,73,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,74,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,75,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,76,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,77,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,78,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,79,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,80,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,81,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,82,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,83,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,84,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,85,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,86,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,87,0,0
12:41:29,88,0,0
12:41:29,88,0,0
12:41:29,88,0,0
12:41:29,88,0,0
12:41:29,88,45,0
12:41:29,88,45,51
12:41:29,88,45,51
12:41:30,88,45,51
12:41:30,88,45,51
12:41:30,88,45,51
12:41:30,88,45,51
12:41:30,88,45,51
12:41:30,88,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,89,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,90,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,91,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,92,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,93,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,94,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,95,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,96,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,97,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,98,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,99,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,100,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,101,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,102,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,103,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,104,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,105,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,106,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,107,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,108,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,109,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,110,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,111,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,112,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,113,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,114,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,115,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,116,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,117,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,118,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,119,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,120,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,121,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,122,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,123,45,51
12:41:30,124,45,51
12:41:30,124,45,51
12:41:30,124,45,51
12:41:30,124,45,51
12:41:30,124,45,51
12:41:30,124,45,51
12:41:30,124,45,50
12:41:30,124,45,50
12:41:31,124,45,50
12:41:31,124,45,50
12:41:31,124,45,50
12:41:31,124,45,50
12:41:31,124,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,125,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,126,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,127,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,128,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,129,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,130,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,131,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,132,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,133,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,134,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,135,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,136,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,137,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,138,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,139,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,140,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,141,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,142,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,143,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,144,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,145,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,146,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,147,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,148,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,149,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,150,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,151,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,152,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,153,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,154,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,155,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,156,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,157,45,50
12:41:31,158,45,50
12:41:31,158,45,50
12:41:31,158,45,50
12:41:31,158,45,50
