time,CWND,estimated_speed
949,708,0
950,709,0
951,710,0
952,711,0
953,712,0
954,713,0
955,714,0
956,715,0
957,716,0
958,717,0
959,718,0
960,719,0
961,720,0
962,721,0
963,722,0
964,723,0
965,724,0
966,725,0
967,726,0
968,727,0
969,728,0
970,729,0
971,730,0
972,731,0
973,732,0
974,733,0
975,734,0
976,735,0
977,736,0
978,737,0
979,738,0
980,739,0
981,740,0
982,741,0
983,742,0
984,743,0
985,744,0
986,745,0
987,746,0
988,747,0
989,748,0
990,749,0
991,750,0
992,751,0
993,752,0
994,753,0
995,754,0
996,755,0
997,756,0
998,757,0
999,758,0
1000,759,0
1001,760,0
1002,761,0
1003,762,0
1004,763,0
1005,764,0
1006,765,0
1007,766,0
1008,537,0
1009,538,0
1010,539,0
1011,540,0
1012,541,0
1013,542,0
1014,543,0
1015,544,0
1016,545,0
1017,546,0
1018,547,0
1019,548,0
1020,549,0
1021,550,0
1022,551,0
1023,552,0
1024,553,0
1025,554,0
1026,555,0
1027,556,0
1028,557,0
1029,558,0
1030,559,0
1031,560,0
1032,561,0
1033,562,0
1034,563,0
1035,564,0
1036,565,0
1037,566,0
1038,567,0
1039,568,0
1040,569,0
1041,570,0
1042,571,0
1043,572,0
1044,573,0
1045,574,0
1046,575,0
1047,576,0
1048,577,0
1049,578,0
1050,579,0
1051,580,0
1052,581,0
1053,582,0
1054,583,0
1055,584,0
1056,585,0
1057,586,0
1058,587,0
1059,588,0
1060,589,0
1061,590,0
1062,591,0
1063,592,0
1064,593,0
1065,594,0
1066,595,0
1067,596,0
1068,597,0
1069,598,0
1070,599,0
1071,600,0
1072,601,0
1073,602,0
1074,422,0
1075,423,0
1076,424,0
1077,425,0
1078,426,0
1079,427,0
1080,428,0
1081,429,0
1082,430,0
1083,431,0
1084,432,0
1085,433,0
1086,434,0
1087,435,0
1088,436,0
1089,437,0
1090,438,0
1091,439,0
1092,440,0
1093,441,0
1094,442,0
1095,443,0
1096,444,0
1097,445,0
1098,446,0
1099,447,0
1100,448,0
1101,449,0
1102,450,0
1103,451,0
1104,452,0
1105,453,0
1106,454,0
1107,455,0
1108,456,0
1109,457,0
1110,458,0
1111,459,0
1112,460,0
1113,461,0
1114,462,0
1115,463,0
1116,464,0
1117,465,0
1118,466,0
1119,467,0
1120,468,0
1121,469,0
1122,470,0
1123,471,0
1124,472,0
1125,473,0
1126,474,0
1127,475,0
1128,476,0
1129,477,0
1130,478,0
1131,479,0
1132,480,0
1133,481,0
1134,482,0
1135,483,0
1136,484,0
1137,485,0
1138,486,0
1139,487,0
1140,488,0
1141,489,0
1142,490,0
1143,491,0
1144,492,0
1145,493,0
1146,494,0
1147,495,0
1148,496,0
1149,497,0
1150,498,0
1151,499,0
1152,500,0
1153,501,0
1154,502,0
1155,503,0
1156,504,0
1157,505,0
1158,506,0
1159,507,0
1160,508,0
1161,509,0
1162,510,0
1163,511,0
1164,512,0
1165,513,0
1166,514,0
1167,515,0
1168,516,0
1169,517,0
1170,518,0
1171,519,0
1172,520,0
1173,521,0
1174,522,0
1175,523,0
1176,524,0
1177,525,0
1178,526,0
1179,527,0
1180,528,0
1181,529,0
1182,530,0
1183,531,0
1184,532,0
1185,533,0
1186,534,0
1187,535,0
1188,536,0
1189,537,0
1190,538,0
1191,539,0
1192,540,0
1193,541,0
1194,542,0
1195,543,0
1196,544,0
1197,545,0
1198,546,0
1199,547,0
1200,548,0
1201,549,0
1202,550,0
1203,551,0
1204,552,0
1205,553,0
1206,554,0
1207,555,0
1208,556,0
1209,557,0
1210,558,0
1211,559,0
1212,560,0
1213,561,0
1214,562,0
1215,563,0
1216,564,0
1217,565,0
1218,566,0
1219,567,0
1220,568,0
1221,569,0
1222,570,0
1223,571,0
1224,572,0
1225,573,0
1226,574,0
1227,575,0
1228,576,0
1229,577,0
1230,578,0
1231,579,0
1232,580,0
1233,581,0
1234,582,0
1235,583,0
1236,584,0
1237,585,0
1238,586,0
1239,587,0
1240,588,0
1241,589,0
1242,590,0
1243,591,0
1244,592,0
1245,593,0
1246,594,0
1247,595,0
1248,596,0
1249,597,0
1250,598,0
1251,599,0
1252,600,0
1253,601,0
1254,602,0
1255,603,0
1256,604,0
1257,605,0
1258,606,0
1259,607,0
1260,608,0
1261,609,0
1262,610,0
1263,611,0
1264,612,0
1265,613,0
1266,614,0
1267,615,0
1268,616,0
1269,617,0
1270,618,0
1271,619,0
1272,620,0
1273,621,0
1274,622,0
1275,623,0
1276,624,0
1277,625,0
1278,626,0
1279,627,0
1280,628,0
1281,629,0
1282,630,0
1283,631,0
1284,632,0
1285,633,0
1286,634,0
1287,635,0
1288,636,0
1289,637,0
1290,638,0
1291,639,0
1292,640,0
1293,641,0
1294,642,0
1295,643,0
1296,644,0
1297,645,0
1298,646,0
1299,647,0
1300,648,0
1301,649,0
1302,650,0
1303,651,0
1304,652,0
1305,653,0
1306,654,0
1307,655,0
1308,656,0
1309,657,0
1310,658,0
1311,659,0
1312,660,0
1313,661,0
1314,662,0
1315,663,0
1316,664,0
1317,665,0
1318,666,0
1319,667,0
1320,668,0
1321,669,0
1322,670,0
1323,671,0
1324,672,0
1325,673,0
1326,674,0
1327,675,0
1328,676,0
1329,677,0
1330,678,0
1331,679,0
1332,680,0
1333,681,0
1334,682,0
1335,683,0
1336,684,0
1337,685,0
1338,686,0
1339,687,0
1340,688,0
1341,689,0
1342,690,0
1343,691,0
1344,692,0
1345,693,0
1346,694,0
1347,695,0
1348,696,0
1349,697,0
1350,698,0
1351,699,0
1352,700,0
1353,701,0
1354,702,0
1355,703,0
1356,704,0
1357,705,0
1358,706,0
1359,707,0
1360,708,0
1361,709,0
1362,710,0
1363,711,0
1364,712,0
1365,713,0
1366,714,0
1367,715,0
1368,716,0
1369,717,0
1370,718,0
1371,719,0
1372,720,0
1373,721,0
1374,722,0
1375,723,0
1376,724,0
1377,725,0
1378,726,0
1379,727,0
1380,728,0
1381,729,0
1382,730,0
1383,731,0
1384,732,0
1385,733,0
1386,734,0
1387,735,0
1388,736,0
1389,737,0
1390,738,0
1391,739,0
1392,740,0
1393,741,0
1394,742,0
1395,743,0
1396,744,0
1397,745,0
1398,746,0
1399,747,0
1400,748,0
1401,749,0
1402,750,0
1403,751,0
1404,752,0
1405,753,0
1406,754,0
1407,755,0
1408,756,0
1409,757,0
1410,758,0
1411,759,0
1412,760,0
1413,761,0
1414,762,0
1415,763,0
1416,764,0
1417,765,0
1418,766,0
1419,767,0
1420,768,0
1421,769,0
1422,770,0
1423,771,0
1424,772,0
1425,773,0
1426,774,0
1427,775,0
1428,776,0
1429,777,0
1430,778,0
1431,779,0
1432,780,0
1433,781,0
1434,782,0
1435,783,0
1436,784,0
1437,785,0
1438,786,0
1439,787,0
1440,788,0
1441,789,0
1442,790,0
1443,791,0
1444,792,0
1445,793,0
1446,794,0
1447,795,0
1448,796,0
1449,797,0
1450,798,0
1451,799,0
1452,800,0
1453,801,0
1454,802,0
1455,803,0
1456,804,0
1457,805,0
1458,806,0
1459,807,0
1460,808,0
1461,809,0
1462,810,0
1463,811,0
1464,812,0
1465,813,0
1466,814,0
1467,815,0
1468,816,0
1469,817,0
1470,818,0
1471,819,0
1472,820,0
1473,821,0
1474,822,0
1475,823,0
1476,824,0
1477,825,0
1478,826,0
1479,827,0
1480,828,0
1481,829,0
1482,830,0
1483,831,0
1484,832,0
1485,833,0
1486,834,0
1487,835,0
1488,836,0
1489,837,0
1490,838,0
1491,839,0
1492,840,0
1493,841,0
1494,842,0
1495,843,0
1496,844,0
1497,845,0
1498,846,0
1499,847,0
1500,848,0
1501,849,0
1502,850,0
1503,851,0
1504,852,0
1505,853,0
1506,854,0
1507,855,0
1508,856,0
1509,857,0
1510,858,0
1511,859,0
1512,860,0
1513,861,0
1514,862,0
1515,863,0
1516,864,0
1517,865,0
1518,866,0
1519,867,0
1520,868,0
1521,869,0
1522,870,0
1523,871,0
1524,872,0
1525,873,0
1526,874,0
1527,875,0
1528,876,0
1529,877,0
1530,878,0
1531,879,0
1532,880,0
1533,881,0
1534,882,0
1535,883,0
1536,884,0
1537,885,0
1538,886,0
1539,887,0
1540,888,0
1541,889,0
1542,890,0
1543,891,0
1544,892,0
1545,893,0
1546,894,0
1547,895,0
1548,896,0
1549,897,0
1550,898,0
1551,899,0
1552,900,0
1553,901,0
1554,902,0
1555,903,0
1556,904,0
1557,905,0
1558,906,0
1559,907,0
1560,908,0
1561,909,0
1562,910,0
1563,911,0
1564,912,0
1565,913,0
1566,914,0
1567,915,0
1568,916,0
1569,917,0
1570,918,0
1571,919,0
1572,920,0
1573,921,0
1574,922,0
1575,923,0
1576,924,0
1577,925,0
1578,926,0
1579,927,0
1580,928,0
1581,929,0
1582,930,0
1583,931,0
1584,932,0
1585,933,0
1586,934,0
1587,935,0
1588,936,0
1589,937,0
1590,938,0
1591,939,0
1592,940,0
1593,941,0
1594,942,0
1595,943,0
1596,944,0
1597,945,0
1598,946,0
1599,947,0
1600,948,0
1601,949,0
1602,950,0
1603,951,0
1604,952,0
1605,953,0
1606,954,0
1607,955,0
1608,956,0
1609,957,0
1610,958,0
1611,959,0
1612,960,0
1613,961,0
1614,962,0
1615,963,0
1616,964,0
1617,965,0
1618,966,0
1619,967,0
1620,968,0
1621,969,0
1622,970,0
1623,971,0
1624,972,0
1625,973,0
1626,974,0
1627,975,0
1628,976,0
1629,977,0
1630,978,0
1631,979,0
1632,980,0
1633,981,0
1634,982,0
1635,983,0
1636,984,0
1637,985,0
1638,986,0
1639,987,0
1640,988,0
1641,989,0
1642,990,0
1643,991,0
1644,992,0
1645,993,0
1646,994,0
1647,995,0
1648,996,0
1649,997,0
1650,998,0
1651,999,0
1652,1000,0
1653,1001,0
1654,1002,0
1655,702,0
1656,703,0
1657,704,0
1658,705,0
1659,706,0
1660,707,0
1661,708,0
1662,709,0
1663,710,0
1664,711,0
1665,712,0
1666,713,0
1667,714,0
1668,715,0
1669,716,0
1670,717,0
1671,718,0
1672,719,0
1673,720,0
1674,721,0
1675,722,0
1676,723,0
1677,724,0
1678,725,0
1679,726,0
1680,727,0
1681,728,0
1682,729,0
1683,730,0
1684,731,0
1685,732,0
1686,733,0
1687,734,0
1688,735,0
1689,736,0
1690,737,0
1691,738,0
1692,739,0
1693,740,0
1694,741,0
1695,742,0
1696,743,0
1697,744,0
1698,745,0
1699,746,0
1700,747,0
1701,748,0
1702,749,0
1703,750,0
1704,751,0
1705,752,0
1706,753,0
1707,754,0
1708,755,0
1709,756,0
1710,757,0
1711,758,0
1712,759,0
1713,760,0
1714,761,0
1715,762,0
1716,763,0
1717,764,0
1718,765,0
1719,766,0
1720,767,0
1721,768,0
1722,769,0
1723,770,0
1724,771,0
1725,772,0
1726,773,0
1727,774,0
1728,775,0
1729,776,0
1730,777,0
1731,778,0
1732,779,0
1733,780,0
1734,781,0
1735,782,0
1736,783,0
1737,784,0
1738,785,0
1739,786,0
1740,787,0
1741,788,0
1742,789,0
1743,790,0
1744,791,0
1745,792,0
1746,793,0
1747,794,0
1748,795,0
1749,796,0
1750,797,0
1751,798,0
1752,799,0
1753,800,0
1754,801,0
1755,802,0
1756,803,0
1757,804,0
1758,805,0
1759,806,0
1760,807,0
1761,808,0
1762,809,0
1763,810,0
1764,811,0
1765,812,0
1766,813,0
1767,814,0
1768,815,0
1769,816,0
1770,817,0
1771,818,0
1772,819,0
1773,820,0
1774,821,0
1775,822,0
1776,823,0
1777,824,0
1778,825,0
1779,826,0
1780,827,0
1781,828,0
1782,829,0
1783,830,0
1784,831,0
1785,832,0
1786,833,0
1787,834,0
1788,835,0
1789,836,0
1790,837,0
1791,838,0
1792,839,0
1793,840,0
1794,841,0
1795,842,0
1796,843,0
1797,844,0
1798,845,0
1799,846,0
1800,847,0
1801,848,0
1802,849,0
1803,850,0
1804,851,0
1805,852,0
1806,853,0
1807,854,0
1808,855,0
1809,856,0
1810,857,0
1811,858,0
1812,859,0
1813,860,0
1814,861,0
1815,862,0
1816,863,0
1817,864,0
1818,865,0
1819,866,0
1820,867,0
1821,868,0
1822,869,0
1823,870,0
1824,871,0
1825,872,0
1826,873,0
1827,874,0
1828,875,0
1829,876,0
1830,877,0
1831,878,0
1832,879,0
1833,880,0
1834,881,0
1835,882,0
1836,883,0
1837,884,0
1838,885,0
1839,886,0
1840,887,0
1841,888,0
1842,889,0
1843,890,0
1844,891,0
1845,892,0
1846,893,0
1847,894,0
1848,895,0
1849,896,0
1850,897,0
1851,898,0
1852,899,0
1853,900,0
1854,901,0
1855,902,0
1856,903,0
1857,904,0
1858,905,0
1859,906,0
1860,907,0
1861,908,0
1862,909,0
1863,910,0
1864,911,0
1865,912,0
1866,913,0
1867,914,0
1868,915,0
1869,916,0
1870,917,0
1871,918,0
1872,919,0
1873,920,0
1874,921,0
1875,922,0
1876,923,0
1877,924,0
1878,925,0
1879,926,0
1880,927,0
1881,928,0
1882,929,0
1883,930,0
1884,931,0
1885,932,0
1886,933,0
1887,934,0
1888,935,0
1889,936,0
1890,937,0
1891,938,0
1892,939,0
1893,940,0
1894,941,0
1895,942,0
1896,943,0
1897,944,0
1898,945,0
1899,946,0
1900,947,0
1901,948,0
1902,949,0
1903,950,0
1904,951,0
1905,952,0
1906,953,0
1907,954,0
1908,955,0
1909,956,0
1910,957,0
1911,958,0
1912,959,0
1913,960,0
1914,961,0
1915,962,0
1916,963,0
1917,964,0
1918,965,0
1919,966,0
1920,967,0
1921,968,0
1922,969,0
1923,970,0
1924,971,0
1925,972,0
1926,973,0
1927,974,0
1928,975,0
1929,976,0
1930,977,0
1931,978,0
1932,979,0
1933,980,0
1934,981,0
1935,982,0
1936,983,0
1937,984,0
1938,985,0
1939,986,0
1940,987,0
1941,988,0
1942,989,0
1943,990,0
1944,991,0
1945,992,0
1946,993,0
1947,994,0
1948,995,0
1949,996,0
1950,997,0
1951,998,0
1952,999,0
1953,1000,0
1954,1001,0
1955,1002,0
1956,1003,0
1957,702,0
1958,703,0
1959,704,0
1960,705,0
1961,706,0
1962,707,0
1963,708,0
1964,709,0
1965,710,0
1966,711,0
1967,712,0
1968,713,0
1969,714,0
1970,715,0
1971,716,0
1972,717,0
1973,718,0
1974,719,0
1975,720,0
1976,721,0
1977,722,0
1978,723,0
1979,724,0
1980,725,0
1981,726,0
1982,727,0
1983,728,0
1984,729,0
1985,730,0
1986,731,0
1987,732,0
1988,733,0
1989,734,0
1990,735,0
1991,736,0
1992,737,0
1993,738,0
1994,739,0
1995,740,0
1996,741,0
1997,742,0
1998,743,0
1999,744,0
2000,745,0
2001,746,0
2002,747,0
2003,748,0
2004,749,0
2005,750,0
2006,751,0
2007,752,0
2008,753,0
2009,754,0
2010,755,0
2011,756,0
2012,757,0
2013,758,0
2014,759,0
2015,760,0
2016,761,0
2017,762,0
2018,763,0
2019,764,0
2020,765,0
2021,766,0
2022,767,0
2023,768,0
2024,769,0
2025,770,0
2026,771,0
2027,772,0
2028,773,0
2029,774,0
2030,775,0
2031,776,0
2032,777,0
2033,778,0
2034,779,0
2035,780,0
2036,781,0
2037,782,0
2038,783,0
2039,784,0
2040,785,0
2041,786,0
2042,787,0
2043,788,0
2044,789,0
2045,790,0
2046,791,0
2047,792,0
2048,793,0
2049,794,0
2050,795,0
2051,796,0
2052,797,0
2053,798,0
2054,799,0
2055,800,0
2056,801,0
2057,802,0
2058,803,0
2059,804,0
2060,805,0
2061,806,0
2062,807,0
2063,808,0
2064,809,0
2065,810,0
2066,811,0
2067,812,0
2068,813,0
2069,814,0
2070,815,0
2071,816,0
2072,817,0
2073,818,0
2074,819,0
2075,820,0
2076,821,0
2077,822,0
2078,823,0
2079,824,0
2080,825,0
2081,826,0
2082,827,0
2083,828,0
2084,829,0
2085,830,0
2086,831,0
2087,832,0
2088,833,0
2089,834,0
2090,835,0
2091,836,0
2092,837,0
2093,838,0
2094,839,0
2095,840,0
2096,841,0
2097,842,0
2098,843,0
2099,844,0
2100,845,0
2101,846,0
