time,CWND,estimated_speed
949,521,0
950,522,0
951,523,0
952,524,0
953,525,0
954,526,0
955,527,0
956,528,0
957,529,0
958,530,0
959,531,0
960,532,0
961,533,0
962,534,0
963,535,0
964,536,0
965,537,0
966,538,0
967,539,0
968,540,0
969,541,0
970,542,0
971,543,0
972,544,0
973,545,0
974,546,0
975,547,0
976,548,0
977,549,0
978,550,0
979,551,0
980,552,0
981,553,0
982,554,0
983,555,0
984,556,0
985,557,0
986,558,0
987,559,0
988,560,0
989,561,0
990,562,0
991,563,0
992,564,0
993,565,0
994,566,0
995,567,0
996,568,0
997,569,0
998,398,0
999,399,0
1000,400,0
1001,401,0
1002,281,0
1003,282,0
1004,283,0
1005,284,0
1006,285,0
1007,286,0
1008,287,0
1009,288,0
1010,289,0
1011,290,0
1012,291,0
1013,292,0
1014,293,0
1015,294,0
1016,295,0
1017,296,0
1018,297,0
1019,298,0
1020,299,0
1021,300,0
1022,301,0
1023,302,0
1024,303,0
1025,304,0
1026,305,0
1027,306,0
1028,307,0
1029,308,0
1030,309,0
1031,310,0
1032,311,0
1033,312,0
1034,313,0
1035,314,0
1036,315,0
1037,316,0
1038,317,0
1039,318,0
1040,319,0
1041,320,0
1042,321,0
1043,322,0
1044,323,0
1045,324,0
1046,325,0
1047,326,0
1048,327,0
1049,328,0
1050,329,0
1051,330,0
1052,331,0
1053,332,0
1054,333,0
1055,334,0
1056,335,0
1057,336,0
1058,337,0
1059,338,0
1060,339,0
1061,340,0
1062,341,0
1063,342,0
1064,343,0
1065,344,0
1066,345,0
1067,346,0
1068,347,0
1069,348,0
1070,349,0
1071,350,0
1072,351,0
1073,352,0
1074,353,0
1075,354,0
1076,355,0
1077,356,0
1078,357,0
1079,358,0
1080,359,0
1081,360,0
1082,361,0
1083,362,0
1084,363,0
1085,364,0
1086,365,0
1087,366,0
1088,367,0
1089,368,0
1090,369,0
1091,370,0
1092,371,0
1093,372,0
1094,373,0
1095,374,0
1096,375,0
1097,376,0
1098,377,0
1099,378,0
1100,379,0
1101,380,0
1102,381,0
1103,382,0
1104,383,0
1105,384,0
1106,385,0
1107,386,0
1108,387,0
1109,388,0
1110,389,0
1111,390,0
1112,391,0
1113,392,0
1114,393,0
1115,394,0
1116,395,0
1117,396,0
1118,397,0
1119,398,0
1120,399,0
1121,400,0
1122,401,0
1123,402,0
1124,403,0
1125,404,0
1126,405,0
1127,406,0
1128,407,0
1129,408,0
1130,409,0
1131,410,0
1132,411,0
1133,412,0
1134,413,0
1135,414,0
1136,415,0
1137,416,0
1138,417,0
1139,418,0
1140,419,0
1141,420,0
1142,421,0
1143,422,0
1144,423,0
1145,424,0
1146,425,0
1147,426,0
1148,427,0
1149,428,0
1150,429,0
1151,430,0
1152,431,0
1153,432,0
1154,433,0
1155,434,0
1156,435,0
1157,436,0
1158,437,0
1159,438,0
1160,439,0
1161,440,0
1162,441,0
1163,442,0
1164,443,0
1165,444,0
1166,445,0
1167,446,0
1168,447,0
1169,448,0
1170,449,0
1171,450,0
1172,451,0
1173,452,0
1174,453,0
1175,454,0
1176,455,0
1177,456,0
1178,457,0
1179,458,0
1180,459,0
1181,460,0
1182,461,0
1183,462,0
1184,463,0
1185,464,0
1186,465,0
1187,466,0
1188,467,0
1189,468,0
1190,469,0
1191,470,0
1192,471,0
1193,472,0
1194,473,0
1195,474,0
1196,475,0
1197,476,0
1198,477,0
1199,478,0
1200,479,0
1201,480,0
1202,481,0
1203,482,0
1204,483,0
1205,484,0
1206,485,0
1207,486,0
1208,487,0
1209,488,0
1210,489,0
1211,490,0
1212,491,0
1213,492,0
1214,493,0
1215,494,0
1216,495,0
1217,496,0
1218,497,0
1219,498,0
1220,499,0
1221,500,0
1222,501,0
1223,502,0
1224,503,0
1225,504,0
1226,505,0
1227,506,0
1228,507,0
1229,508,0
1230,509,0
1231,510,0
1232,511,0
1233,512,0
1234,513,0
1235,514,0
1236,515,0
1237,516,0
1238,517,0
1239,518,0
1240,519,0
1241,520,0
1242,521,0
1243,522,0
1244,523,0
1245,524,0
1246,525,0
1247,526,0
1248,527,0
1249,528,0
1250,529,0
1251,530,0
1252,531,0
1253,532,0
1254,533,0
1255,534,0
1256,535,0
1257,536,0
1258,537,0
1259,538,0
1260,539,0
1261,540,0
1262,541,0
1263,542,0
1264,543,0
1265,544,0
1266,545,0
1267,546,0
1268,547,0
1269,548,0
1270,549,0
1271,550,0
1272,551,0
1273,552,0
1274,553,0
1275,554,0
1276,555,0
1277,556,0
1278,557,0
1279,558,0
1280,559,0
1281,560,0
1282,561,0
1283,562,0
1284,563,0
1285,564,0
1286,565,0
1287,566,0
1288,567,0
1289,568,0
1290,569,0
1291,570,0
1292,571,0
1293,572,0
1294,573,0
1295,574,0
1296,575,0
1297,576,0
1298,577,0
1299,578,0
1300,579,0
1301,580,0
1302,581,0
1303,582,0
1304,583,0
1305,584,0
1306,585,0
1307,586,0
1308,587,0
1309,588,0
1310,589,0
1311,590,0
1312,591,0
1313,592,0
1314,593,0
1315,594,0
1316,595,0
1317,596,0
1318,597,0
1319,598,0
1320,599,0
1321,600,0
1322,601,0
1323,602,0
1324,603,0
1325,604,0
1326,605,0
1327,606,0
1328,607,0
1329,608,0
1330,609,0
1331,610,0
1332,611,0
1333,612,0
1334,613,0
1335,614,0
1336,615,0
1337,616,0
1338,617,0
1339,618,0
1340,619,0
1341,620,0
1342,621,0
1343,622,0
1344,623,0
1345,624,0
1346,625,0
1347,626,0
1348,627,0
1349,628,0
1350,629,0
1351,630,0
1352,631,0
1353,632,0
1354,633,0
1355,634,0
1356,635,0
1357,636,0
1358,637,0
1359,638,0
1360,639,0
1361,640,0
1362,641,0
1363,642,0
1364,643,0
1365,644,0
1366,645,0
1367,646,0
1368,647,0
1369,648,0
1370,649,0
1371,650,0
1372,651,0
1373,652,0
1374,653,0
1375,654,0
1376,655,0
1377,656,0
1378,657,0
1379,658,0
1380,659,0
1381,660,0
1382,661,0
1383,662,0
1384,663,0
1385,664,0
1386,665,0
1387,666,0
1388,667,0
1389,668,0
1390,669,0
1391,670,0
1392,671,0
1393,672,0
1394,673,0
1395,674,0
1396,675,0
1397,676,0
1398,677,0
1399,678,0
1400,679,0
1401,680,0
1402,681,0
1403,682,0
1404,683,0
1405,684,0
1406,685,0
1407,686,0
1408,687,0
1409,688,0
1410,689,0
1411,690,0
1412,691,0
1413,692,0
1414,693,0
1415,694,0
1416,695,0
1417,696,0
1418,697,0
1419,698,0
1420,699,0
1421,700,0
1422,701,0
1423,702,0
1424,703,0
1425,704,0
1426,705,0
1427,706,0
1428,707,0
1429,708,0
1430,709,0
1431,710,0
1432,711,0
1433,712,0
1434,713,0
1435,714,0
1436,715,0
1437,716,0
1438,717,0
1439,718,0
1440,719,0
1441,720,0
1442,721,0
1443,722,0
1444,723,0
1445,724,0
1446,725,0
1447,726,0
1448,727,0
1449,728,0
1450,729,0
1451,730,0
1452,731,0
1453,732,0
1454,733,0
1455,734,0
1456,735,0
1457,736,0
1458,737,0
1459,738,0
1460,739,0
1461,740,0
1462,741,0
1463,742,0
1464,743,0
1465,744,0
1466,745,0
1467,746,0
1468,747,0
1469,748,0
1470,749,0
1471,750,0
1472,751,0
1473,752,0
1474,753,0
1475,754,0
1476,755,0
1477,756,0
1478,757,0
1479,758,0
1480,759,0
1481,760,0
1482,761,0
1483,762,0
1484,763,0
1485,764,0
1486,765,0
1487,766,0
1488,767,0
1489,768,0
1490,769,0
1491,770,0
1492,771,0
1493,772,0
1494,773,0
1495,774,0
1496,775,0
1497,776,0
1498,777,0
1499,778,0
1500,779,0
1501,780,0
1502,781,0
1503,782,0
1504,783,0
1505,784,0
1506,785,0
1507,786,0
1508,787,0
1509,788,0
1510,789,0
1511,790,0
1512,791,0
1513,792,0
1514,793,0
1515,794,0
1516,795,0
1517,796,0
1518,797,0
1519,798,0
1520,799,0
1521,800,0
1522,801,0
1523,802,0
1524,803,0
1525,804,0
1526,805,0
1527,806,0
1528,807,0
1529,808,0
1530,809,0
1531,810,0
1532,811,0
1533,812,0
1534,813,0
1535,814,0
1536,815,0
1537,816,0
1538,817,0
1539,818,0
1540,819,0
1541,820,0
1542,821,0
1543,822,0
1544,823,0
1545,824,0
1546,825,0
1547,826,0
1548,827,0
1549,828,0
1550,829,0
1551,830,0
1552,831,0
1553,832,0
1554,833,0
1555,834,0
1556,835,0
1557,836,0
1558,837,0
1559,838,0
1560,839,0
1561,840,0
1562,841,0
1563,842,0
1564,843,0
1565,844,0
1566,845,0
1567,846,0
1568,847,0
1569,848,0
1570,849,0
1571,850,0
1572,851,0
1573,852,0
1574,853,0
1575,854,0
1576,855,0
1577,856,0
1578,857,0
1579,858,0
1580,859,0
1581,860,0
1582,861,0
1583,862,0
1584,863,0
1585,864,0
1586,865,0
1587,866,0
1588,867,0
1589,868,0
1590,869,0
1591,870,0
1592,871,0
1593,872,0
1594,873,0
1595,874,0
1596,875,0
1597,876,0
1598,877,0
1599,878,0
1600,879,0
1601,880,0
1602,881,0
1603,882,0
1604,883,0
1605,884,0
1606,885,0
1607,886,0
1608,887,0
1609,888,0
1610,889,0
1611,890,0
1612,891,0
1613,892,0
1614,893,0
1615,894,0
1616,895,0
1617,896,0
1618,897,0
1619,898,0
1620,899,0
1621,900,0
1622,901,0
1623,902,0
1624,903,0
1625,904,0
1626,905,0
1627,906,0
1628,907,0
1629,908,0
1630,909,0
1631,910,0
1632,911,0
1633,912,0
1634,913,0
1635,914,0
1636,915,0
1637,916,0
1638,917,0
1639,918,0
1640,919,0
1641,920,0
1642,921,0
1643,922,0
1644,923,0
1645,924,0
1646,925,0
1647,926,0
1648,927,0
1649,928,0
1650,929,0
1651,930,0
1652,931,0
1653,932,0
1654,933,0
1655,934,0
1656,935,0
1657,936,0
1658,937,0
1659,938,0
1660,939,0
1661,940,0
1662,941,0
1663,942,0
1664,943,0
1665,944,0
1666,945,0
1667,946,0
1668,947,0
1669,948,0
1670,949,0
1671,950,0
1672,951,0
1673,952,0
1674,953,0
1675,954,0
1676,955,0
1677,956,0
1678,957,0
1679,958,0
1680,959,0
1681,960,0
1682,961,0
1683,962,0
1684,963,0
1685,964,0
1686,965,0
1687,966,0
1688,967,0
1689,968,0
1690,969,0
1691,970,0
1692,971,0
1693,972,0
1694,973,0
1695,974,0
1696,975,0
1697,976,0
1698,977,0
1699,978,0
1700,979,0
1701,980,0
1702,981,0
1703,982,0
1704,983,0
1705,984,0
1706,985,0
1707,986,0
1708,987,0
1709,988,0
1710,989,0
1711,990,0
1712,991,0
1713,992,0
1714,993,0
1715,994,0
1716,995,0
1717,996,0
1718,997,0
1719,998,0
1720,999,0
1721,1000,0
1722,1001,0
1723,1002,0
1724,702,0
1725,703,0
1726,704,0
1727,705,0
1728,706,0
1729,707,0
1730,708,0
1731,709,0
1732,710,0
1733,711,0
1734,712,0
1735,713,0
1736,714,0
1737,715,0
1738,716,0
1739,717,0
1740,718,0
1741,719,0
1742,720,0
1743,721,0
1744,722,0
1745,723,0
1746,724,0
1747,725,0
1748,726,0
1749,727,0
1750,728,0
1751,729,0
1752,730,0
1753,731,0
1754,732,0
1755,733,0
1756,734,0
1757,735,0
1758,736,0
1759,737,0
1760,738,0
1761,739,0
1762,740,0
1763,741,0
1764,742,0
1765,743,0
1766,744,0
1767,745,0
1768,746,0
1769,747,0
1770,748,0
1771,749,0
1772,750,0
1773,751,0
1774,752,0
1775,753,0
1776,754,0
1777,755,0
1778,756,0
1779,757,0
1780,758,0
1781,759,0
1782,760,0
1783,761,0
1784,762,0
1785,763,0
1786,764,0
1787,765,0
1788,766,0
1789,767,0
1790,768,0
1791,769,0
1792,770,0
1793,771,0
1794,772,0
1795,773,0
1796,774,0
1797,775,0
1798,776,0
1799,777,0
1800,778,0
1801,779,0
1802,780,0
1803,781,0
1804,782,0
1805,783,0
1806,784,0
1807,785,0
1808,786,0
1809,787,0
1810,788,0
1811,789,0
1812,790,0
1813,791,0
1814,792,0
1815,793,0
1816,794,0
1817,795,0
1818,796,0
1819,797,0
1820,798,0
1821,799,0
1822,800,0
1823,801,0
1824,802,0
1825,803,0
1826,804,0
1827,805,0
1828,806,0
1829,807,0
1830,808,0
1831,809,0
1832,810,0
1833,811,0
1834,812,0
1835,813,0
1836,814,0
1837,815,0
1838,816,0
1839,817,0
1840,818,0
1841,819,0
1842,820,0
1843,821,0
1844,822,0
1845,823,0
1846,824,0
1847,825,0
1848,826,0
1849,827,0
1850,828,0
1851,829,0
1852,830,0
1853,831,0
1854,832,0
1855,833,0
1856,834,0
1857,835,0
1858,836,0
1859,837,0
1860,838,0
1861,839,0
1862,840,0
1863,841,0
1864,842,0
1865,843,0
1866,844,0
1867,845,0
1868,846,0
1869,847,0
1870,848,0
1871,849,0
1872,850,0
1873,851,0
1874,852,0
1875,853,0
1876,854,0
1877,855,0
1878,856,0
1879,857,0
1880,858,0
1881,859,0
1882,860,0
1883,861,0
1884,862,0
1885,863,0
1886,864,0
1887,865,0
1888,866,0
1889,867,0
1890,868,0
1891,869,0
1892,870,0
1893,871,0
1894,872,0
1895,873,0
1896,874,0
1897,875,0
1898,876,0
1899,877,0
1900,878,0
1901,879,0
1902,880,0
1903,881,0
1904,882,0
1905,883,0
1906,884,0
1907,885,0
1908,886,0
1909,887,0
1910,888,0
1911,889,0
1912,890,0
1913,891,0
1914,892,0
1915,893,0
1916,894,0
1917,895,0
1918,896,0
1919,897,0
1920,898,0
1921,899,0
1922,900,0
1923,901,0
1924,902,0
1925,903,0
1926,904,0
1927,905,0
1928,906,0
1929,907,0
1930,908,0
1931,909,0
1932,910,0
1933,911,0
1934,912,0
1935,913,0
1936,914,0
1937,915,0
1938,916,0
1939,917,0
1940,918,0
1941,919,0
1942,920,0
1943,921,0
1944,922,0
1945,923,0
1946,924,0
1947,925,0
1948,926,0
1949,927,0
1950,928,0
1951,929,0
1952,930,0
1953,931,0
1954,932,0
1955,933,0
1956,934,0
1957,935,0
1958,936,0
1959,937,0
1960,938,0
1961,939,0
1962,940,0
1963,941,0
1964,942,0
1965,943,0
1966,944,0
1967,945,0
1968,946,0
1969,947,0
1970,948,0
1971,949,0
1972,950,0
1973,951,0
1974,952,0
1975,953,0
1976,954,0
1977,955,0
1978,956,0
1979,957,0
1980,958,0
1981,959,0
1982,960,0
1983,961,0
1984,962,0
1985,963,0
1986,964,0
1987,965,0
1988,966,0
1989,967,0
1990,968,0
1991,969,0
1992,970,0
1993,971,0
1994,972,0
1995,973,0
1996,974,0
1997,975,0
1998,976,0
1999,977,0
2000,978,0
2001,979,0
2002,980,0
2003,981,0
2004,982,0
2005,983,0
2006,984,0
2007,985,0
2008,986,0
2009,987,0
2010,988,0
2011,989,0
2012,990,0
2013,991,0
2014,992,0
2015,993,0
2016,994,0
2017,995,0
2018,996,0
2019,997,0
2020,998,0
2021,999,0
2022,1000,0
2023,1001,0
2024,700,0
2025,701,0
2026,702,0
2027,703,0
2028,704,0
2029,705,0
2030,706,0
2031,707,0
2032,708,0
2033,709,0
2034,710,0
2035,711,0
2036,712,0
2037,713,0
2038,714,0
2039,715,0
2040,716,0
2041,717,0
2042,718,0
2043,719,0
2044,720,0
2045,721,0
2046,722,0
2047,723,0
2048,724,0
2049,725,0
2050,726,0
2051,727,0
2052,728,0
2053,729,0
2054,730,0
2055,731,0
2056,732,0
2057,733,0
2058,734,0
2059,735,0
2060,736,0
2061,737,0
2062,738,0
2063,739,0
2064,740,0
2065,741,0
2066,742,0
2067,743,0
2068,744,0
2069,745,0
2070,746,0
2071,747,0
2072,748,0
2073,749,0
2074,750,0
2075,751,0
2076,752,0
2077,753,0
2078,754,0
2079,755,0
2080,756,0
2081,757,0
2082,758,0
2083,759,0
2084,760,0
2085,761,0
2086,762,0
2087,763,0
2088,764,0
2089,765,0
2090,766,0
2091,767,0
2092,768,0
2093,769,0
2094,770,0
2095,771,0
2096,772,0
2097,773,0
2098,774,0
2099,775,0
2100,776,0
2101,777,0
2102,778,0
2103,779,0
2104,780,0
2105,781,0
2106,782,0
2107,783,0
2108,784,0
2109,785,0
2110,786,0
2111,787,0
2112,788,0
2113,789,0
2114,790,0
2115,791,0
2116,792,0
2117,793,0
2118,794,0
2119,795,0
2120,796,0
2121,797,0
2122,798,0
2123,799,0
2124,800,0
2125,801,0
2126,802,0
2127,803,0
2128,804,0
2129,805,0
2130,806,0
2131,807,0
2132,808,0
2133,809,0
2134,810,0
2135,811,0
2136,812,0
2137,813,0
