time,CWND,estimated_speed
12:51:32,86,0
12:51:32,86,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,87,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,88,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,89,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,90,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,91,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,92,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,93,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,94,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,95,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,96,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,97,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,98,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,99,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,100,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,101,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,102,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,103,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,104,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,105,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,106,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,107,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,108,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,109,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,110,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,111,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,112,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,113,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,114,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,115,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,116,0
12:51:32,117,0
12:51:32,117,0
12:51:32,117,0
12:51:32,117,0
12:51:32,117,0
12:51:33,117,0
12:51:33,117,0
12:51:33,117,0
12:51:33,117,0
12:51:33,117,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,118,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,119,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,120,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,121,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,122,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,123,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,124,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,125,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,126,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,127,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,128,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,129,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,130,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,131,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,132,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,133,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,134,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,135,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,136,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,137,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,138,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,139,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,140,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,141,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,142,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,143,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,144,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,145,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,146,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,147,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,148,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,149,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,150,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,151,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,152,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,153,0
12:51:33,154,0
12:51:33,154,0
12:51:33,154,0
12:51:33,154,0
12:51:33,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,154,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,155,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,156,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,157,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,158,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,159,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,160,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,161,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,162,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,163,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,164,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,165,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,166,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,167,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,168,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,169,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,170,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,171,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,172,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,173,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,174,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,175,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,176,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,177,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,178,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,179,0
12:51:34,180,0
12:51:34,180,0
12:51:34,180,0
12:51:34,180,0
12:51:34,180,0
12:51:34,180,0
12:51:34,180,0
12:51:34,180,0
12:51:34,180,0
