time,CWND,estimated_speed
580,628,3689348814741911275
581,629,3689348814741911275
582,630,3689348814741911275
583,631,3689348814741911275
584,632,3689348814741911275
585,633,3689348814741911275
586,634,3689348814741911275
587,635,3689348814741911275
588,636,3689348814741911275
589,637,3689348814741911275
590,638,3689348814741911275
591,639,3689348814741911275
592,640,3689348814741911275
593,641,3689348814741911275
594,642,3689348814741911275
595,643,3689348814741911275
596,644,3689348814741911275
597,645,3689348814741911275
598,646,3689348814741911275
599,647,3689348814741911275
600,648,3689348814741911275
601,649,3689348814741911275
602,650,3689348814741911275
603,651,3689348814741911275
604,652,3689348814741911275
605,653,3689348814741911275
606,654,3689348814741911275
607,655,3689348814741911275
608,656,3689348814741911275
609,657,3689348814741911275
610,658,3689348814741911275
611,659,3689348814741911275
612,660,3689348814741911275
613,661,3689348814741911275
614,662,3689348814741911275
615,663,3689348814741911275
616,664,3689348814741911275
617,665,3689348814741911275
618,666,3689348814741911275
619,667,3689348814741911275
620,668,3689348814741911275
621,669,3689348814741911275
622,670,3689348814741911275
623,671,3689348814741911275
624,672,3689348814741911275
625,673,3689348814741911275
626,674,3689348814741911275
627,675,3689348814741911275
628,676,3689348814741911275
629,677,3689348814741911275
630,678,3689348814741911275
631,679,3689348814741911275
632,680,3689348814741911275
633,681,3689348814741911275
634,682,3689348814741911275
635,683,3689348814741911275
636,684,3689348814741911275
637,685,3689348814741911275
638,686,3689348814741911275
639,687,3689348814741911275
640,688,3689348814741911275
641,689,3689348814741911275
642,690,3689348814741911275
643,691,3689348814741911275
644,692,3689348814741911275
645,693,3689348814741911275
646,694,3689348814741911275
647,695,3689348814741911275
648,696,3689348814741911275
649,697,3689348814741911275
650,698,3689348814741911275
651,699,3689348814741911275
652,700,3689348814741911275
653,701,3689348814741911275
654,702,3689348814741911275
655,703,3689348814741911275
656,704,3689348814741911275
657,705,3689348814741911275
658,706,3689348814741911275
659,707,3689348814741911275
660,708,3689348814741911275
661,709,3689348814741911275
662,710,3689348814741911275
663,711,3689348814741911275
664,712,3689348814741911275
665,713,3689348814741911275
666,714,3689348814741911275
667,715,3689348814741911275
668,716,3689348814741911275
669,717,3689348814741911275
670,718,3689348814741911275
671,719,3689348814741911275
672,720,3689348814741911275
673,721,3689348814741911275
674,722,3689348814741911275
675,723,3689348814741911275
676,724,3689348814741911275
677,725,3689348814741911275
678,726,3689348814741911275
679,727,3689348814741911275
680,728,3689348814741911275
681,729,3689348814741911275
682,730,3689348814741911275
683,731,3689348814741911275
684,732,3689348814741911275
685,733,3689348814741911275
686,734,3689348814741911275
687,735,3689348814741911275
688,736,3689348814741911275
689,737,3689348814741911275
690,738,3689348814741911275
691,739,3689348814741911275
692,740,3689348814741911275
693,741,3689348814741911275
694,742,3689348814741911275
695,743,3689348814741911275
696,744,3689348814741911275
697,745,3689348814741911275
698,746,3689348814741911275
699,747,3689348814741911275
700,748,3689348814741911275
701,749,3689348814741911275
702,750,3689348814741911275
703,751,3689348814741911275
704,752,3689348814741911275
705,753,3689348814741911275
706,754,3689348814741911275
707,755,3689348814741911275
708,756,3689348814741911275
709,757,3689348814741911275
710,758,3689348814741911275
711,759,3689348814741911275
712,760,3689348814741911275
713,761,3689348814741911275
714,762,3689348814741911275
715,763,3689348814741911275
716,764,3689348814741911275
717,765,3689348814741911275
718,766,3689348814741911275
719,767,3689348814741911275
720,768,3689348814741911275
721,769,3689348814741911275
722,770,3689348814741911275
723,771,3689348814741911275
724,772,3689348814741911275
725,773,3689348814741911275
726,774,3689348814741911275
727,775,3689348814741911275
728,776,3689348814741911275
729,777,3689348814741911275
730,778,3689348814741911275
731,779,3689348814741911275
732,780,3689348814741911275
733,781,3689348814741911275
734,782,3689348814741911275
735,783,3689348814741911275
736,784,3689348814741911275
737,785,3689348814741911275
738,786,3689348814741911275
739,787,3689348814741911275
740,499282647,3689348814741911275
741,2,3689348814741911275
742,3,3689348814741911275
743,4,3689348814741911275
744,5,3689348814741911275
745,6,3689348814741911275
746,7,3689348814741911275
747,8,3689348814741911275
748,9,3689348814741911275
749,10,3689348814741911275
750,11,3689348814741911275
751,12,3689348814741911275
752,13,3689348814741911275
753,14,3689348814741911275
754,15,3689348814741911275
755,16,3689348814741911275
756,17,3689348814741911275
757,18,3689348814741911275
758,19,3689348814741911275
759,20,3689348814741911275
760,21,3689348814741911275
761,22,3689348814741911275
762,23,3689348814741911275
763,24,3689348814741911275
764,25,3689348814741911275
765,26,3689348814741911275
766,27,3689348814741911275
767,28,3689348814741911275
768,29,3689348814741911275
769,30,3689348814741911275
770,31,3689348814741911275
771,32,3689348814741911275
772,33,3689348814741911275
773,34,3689348814741911275
774,35,3689348814741911275
775,36,3689348814741911275
776,37,3689348814741911275
777,2,3689348814741911275
778,3,3689348814741911275
779,4,3689348814741911275
780,5,3689348814741911275
781,6,3689348814741911275
782,7,3689348814741911275
783,8,3689348814741911275
784,10,3689348814741911275
785,11,3689348814741911275
786,12,3689348814741911275
787,13,3689348814741911275
788,14,3689348814741911275
789,15,3689348814741911275
790,16,3689348814741911275
791,17,3689348814741911275
792,18,3689348814741911275
793,19,3689348814741911275
794,20,3689348814741911275
795,21,3689348814741911275
796,22,3689348814741911275
797,23,3689348814741911275
798,24,3689348814741911275
799,25,3689348814741911275
800,26,3689348814741911275
801,27,3689348814741911275
802,28,3689348814741911275
803,29,3689348814741911275
804,30,3689348814741911275
805,31,3689348814741911275
806,32,3689348814741911275
807,33,3689348814741911275
808,34,3689348814741911275
809,35,3689348814741911275
810,36,3689348814741911275
811,37,3689348814741911275
812,38,3689348814741911275
813,39,3689348814741911275
814,40,3689348814741911275
815,41,3689348814741911275
816,42,3689348814741911275
817,43,3689348814741911275
818,44,3689348814741911275
819,45,3689348814741911275
820,46,3689348814741911275
821,47,3689348814741911275
822,48,3689348814741911275
823,49,3689348814741911275
824,50,3689348814741911275
825,51,3689348814741911275
826,52,3689348814741911275
827,53,3689348814741911275
828,54,3689348814741911275
829,55,3689348814741911275
830,56,3689348814741911275
831,57,3689348814741911275
832,58,3689348814741911275
833,59,3689348814741911275
834,60,3689348814741911275
835,61,3689348814741911275
836,62,3689348814741911275
837,63,3689348814741911275
838,64,3689348814741911275
839,65,3689348814741911275
840,66,3689348814741911275
841,67,3689348814741911275
842,68,3689348814741911275
843,69,3689348814741911275
844,70,3689348814741911275
845,71,3689348814741911275
846,72,3689348814741911275
847,73,3689348814741911275
848,74,3689348814741911275
849,75,3689348814741911275
850,76,3689348814741911275
851,77,3689348814741911275
852,78,3689348814741911275
853,79,3689348814741911275
854,80,3689348814741911275
855,81,3689348814741911275
856,82,3689348814741911275
857,83,3689348814741911275
858,84,3689348814741911275
859,85,3689348814741911275
860,86,3689348814741911275
861,87,3689348814741911275
862,88,3689348814741911275
863,89,3689348814741911275
864,90,3689348814741911275
865,91,3689348814741911275
866,92,3689348814741911275
867,93,3689348814741911275
868,94,3689348814741911275
869,95,3689348814741911275
870,96,3689348814741911275
871,97,3689348814741911275
872,98,3689348814741911275
873,99,3689348814741911275
874,100,3689348814741911275
875,101,3689348814741911275
876,102,3689348814741911275
877,103,3689348814741911275
878,104,3689348814741911275
879,105,3689348814741911275
880,106,3689348814741911275
881,107,3689348814741911275
882,108,3689348814741911275
883,109,3689348814741911275
884,110,3689348814741911275
885,111,3689348814741911275
886,112,3689348814741911275
887,113,3689348814741911275
888,114,3689348814741911275
889,115,3689348814741911275
890,116,3689348814741911275
891,117,3689348814741911275
892,118,3689348814741911275
893,119,3689348814741911275
894,120,3689348814741911275
895,121,3689348814741911275
896,122,3689348814741911275
897,123,3689348814741911275
898,124,3689348814741911275
899,125,3689348814741911275
900,126,3689348814741911275
901,127,3689348814741911275
902,128,3689348814741911275
903,129,3689348814741911275
904,130,3689348814741911275
905,131,3689348814741911275
906,132,3689348814741911275
907,133,3689348814741911275
908,134,3689348814741911275
909,135,3689348814741911275
910,136,3689348814741911275
911,137,3689348814741911275
912,138,3689348814741911275
913,139,3689348814741911275
914,140,3689348814741911275
915,141,3689348814741911275
916,142,3689348814741911275
917,143,3689348814741911275
918,144,3689348814741911275
919,145,3689348814741911275
920,146,3689348814741911275
921,147,3689348814741911275
922,148,3689348814741911275
923,149,3689348814741911275
924,150,3689348814741911275
925,151,3689348814741911275
926,152,3689348814741911275
927,153,3689348814741911275
928,154,3689348814741911275
929,155,3689348814741911275
930,156,3689348814741911275
931,157,3689348814741911275
932,158,3689348814741911275
933,159,3689348814741911275
934,160,3689348814741911275
935,161,3689348814741911275
936,162,3689348814741911275
937,163,3689348814741911275
938,164,3689348814741911275
939,165,3689348814741911275
940,166,3689348814741911275
941,167,3689348814741911275
942,168,3689348814741911275
943,169,3689348814741911275
944,170,3689348814741911275
945,171,3689348814741911275
946,172,3689348814741911275
947,173,3689348814741911275
948,174,3689348814741911275
949,175,3689348814741911275
950,176,3689348814741911275
951,177,3689348814741911275
952,178,3689348814741911275
953,179,3689348814741911275
954,180,3689348814741911275
955,181,3689348814741911275
956,182,3689348814741911275
957,183,3689348814741911275
958,184,3689348814741911275
959,185,3689348814741911275
960,186,3689348814741911275
961,187,3689348814741911275
962,188,3689348814741911275
963,189,3689348814741911275
964,190,3689348814741911275
965,191,3689348814741911275
966,192,3689348814741911275
967,193,3689348814741911275
968,194,3689348814741911275
969,195,3689348814741911275
970,196,3689348814741911275
971,197,3689348814741911275
972,198,3689348814741911275
973,199,3689348814741911275
974,200,3689348814741911275
975,201,3689348814741911275
976,202,3689348814741911275
977,203,3689348814741911275
978,204,3689348814741911275
979,205,3689348814741911275
980,206,3689348814741911275
981,207,3689348814741911275
982,208,3689348814741911275
983,209,3689348814741911275
984,210,3689348814741911275
985,211,3689348814741911275
986,212,3689348814741911275
987,213,3689348814741911275
988,214,3689348814741911275
989,215,3689348814741911275
990,216,3689348814741911275
991,217,3689348814741911275
992,218,3689348814741911275
993,219,3689348814741911275
994,220,3689348814741911275
995,221,3689348814741911275
996,222,3689348814741911275
997,223,3689348814741911275
998,224,3689348814741911275
999,225,3689348814741911275
1000,226,3689348814741911275
1001,227,3689348814741911275
1002,228,3689348814741911275
1003,229,3689348814741911275
1004,230,3689348814741911275
1005,231,3689348814741911275
1006,232,3689348814741911275
1007,233,3689348814741911275
1008,234,3689348814741911275
1009,235,3689348814741911275
1010,236,3689348814741911275
1011,237,3689348814741911275
1012,238,3689348814741911275
1013,239,3689348814741911275
1014,240,3689348814741911275
1015,241,3689348814741911275
1016,242,3689348814741911275
1017,243,3689348814741911275
1018,244,3689348814741911275
1019,245,3689348814741911275
1020,246,3689348814741911275
1021,247,3689348814741911275
1022,248,3689348814741911275
1023,249,3689348814741911275
1024,250,3689348814741911275
1025,251,3689348814741911275
1026,252,3689348814741911275
1027,253,3689348814741911275
1028,254,3689348814741911275
1029,255,3689348814741911275
1030,256,3689348814741911275
1031,257,3689348814741911275
1032,258,3689348814741911275
1033,259,3689348814741911275
1034,260,3689348814741911275
1035,261,3689348814741911275
1036,262,3689348814741911275
1037,263,3689348814741911275
1038,264,3689348814741911275
1039,265,3689348814741911275
1040,266,3689348814741911275
1041,267,3689348814741911275
1042,268,3689348814741911275
1043,269,3689348814741911275
1044,270,3689348814741911275
1045,271,3689348814741911275
1046,272,3689348814741911275
1047,273,3689348814741911275
1048,274,3689348814741911275
1049,275,3689348814741911275
1050,276,3689348814741911275
1051,277,3689348814741911275
1052,278,3689348814741911275
1053,279,3689348814741911275
1054,280,3689348814741911275
1055,281,3689348814741911275
1056,282,3689348814741911275
1057,283,3689348814741911275
1058,284,3689348814741911275
1059,285,3689348814741911275
1060,286,3689348814741911275
1061,287,3689348814741911275
1062,288,3689348814741911275
1063,289,3689348814741911275
1064,290,3689348814741911275
1065,291,3689348814741911275
1066,292,3689348814741911275
1067,293,3689348814741911275
1068,294,3689348814741911275
1069,295,3689348814741911275
1070,296,3689348814741911275
1071,297,3689348814741911275
1072,298,3689348814741911275
1073,299,3689348814741911275
1074,300,3689348814741911275
1075,301,3689348814741911275
1076,302,3689348814741911275
1077,303,3689348814741911275
1078,304,3689348814741911275
1079,305,3689348814741911275
1080,306,3689348814741911275
1081,307,3689348814741911275
1082,308,3689348814741911275
1083,309,3689348814741911275
1084,310,3689348814741911275
1085,311,3689348814741911275
1086,312,3689348814741911275
1087,313,3689348814741911275
1088,314,3689348814741911275
1089,315,3689348814741911275
1090,316,3689348814741911275
1091,317,3689348814741911275
1092,318,3689348814741911275
1093,319,3689348814741911275
1094,320,3689348814741911275
1095,321,3689348814741911275
1096,322,3689348814741911275
1097,323,3689348814741911275
1098,324,3689348814741911275
1099,325,3689348814741911275
1100,326,3689348814741911275
1101,327,3689348814741911275
1102,328,3689348814741911275
1103,329,3689348814741911275
1104,330,3689348814741911275
1105,331,3689348814741911275
1106,332,3689348814741911275
1107,333,3689348814741911275
1108,334,3689348814741911275
1109,335,3689348814741911275
1110,336,3689348814741911275
1111,337,3689348814741911275
1112,338,3689348814741911275
1113,339,3689348814741911275
1114,340,3689348814741911275
1115,341,3689348814741911275
1116,342,3689348814741911275
1117,343,3689348814741911275
1118,344,3689348814741911275
1119,345,3689348814741911275
1120,346,3689348814741911275
1121,347,3689348814741911275
1122,348,3689348814741911275
1123,349,3689348814741911275
1124,350,3689348814741911275
1125,351,3689348814741911275
1126,352,3689348814741911275
1127,353,3689348814741911275
1128,354,3689348814741911275
1129,355,3689348814741911275
1130,356,3689348814741911275
1131,357,3689348814741911275
1132,358,3689348814741911275
1133,359,3689348814741911275
1134,360,3689348814741911275
1135,361,3689348814741911275
1136,362,3689348814741911275
1137,363,3689348814741911275
1138,364,3689348814741911275
1139,365,3689348814741911275
1140,366,3689348814741911275
1141,367,3689348814741911275
1142,368,3689348814741911275
1143,369,3689348814741911275
1144,370,3689348814741911275
1145,371,3689348814741911275
1146,372,3689348814741911275
1147,373,3689348814741911275
1148,374,3689348814741911275
1149,375,3689348814741911275
1150,376,3689348814741911275
1151,377,3689348814741911275
1152,378,3689348814741911275
1153,379,3689348814741911275
1154,380,3689348814741911275
1155,381,3689348814741911275
1156,382,3689348814741911275
1157,383,3689348814741911275
1158,384,3689348814741911275
1159,385,3689348814741911275
1160,386,3689348814741911275
1161,387,3689348814741911275
1162,388,3689348814741911275
1163,389,3689348814741911275
1164,390,3689348814741911275
1165,391,3689348814741911275
1166,392,3689348814741911275
1167,393,3689348814741911275
1168,394,3689348814741911275
1169,395,3689348814741911275
1170,396,3689348814741911275
1171,397,3689348814741911275
1172,398,3689348814741911275
1173,399,3689348814741911275
1174,400,3689348814741911275
1175,401,3689348814741911275
1176,402,3689348814741911275
1177,403,3689348814741911275
1178,404,3689348814741911275
1179,405,3689348814741911275
1180,406,3689348814741911275
1181,407,3689348814741911275
1182,408,3689348814741911275
1183,409,3689348814741911275
1184,410,3689348814741911275
1185,411,3689348814741911275
1186,412,3689348814741911275
1187,413,3689348814741911275
1188,414,3689348814741911275
1189,415,3689348814741911275
1190,416,3689348814741911275
1191,417,3689348814741911275
1192,418,3689348814741911275
1193,419,3689348814741911275
1194,420,3689348814741911275
1195,421,3689348814741911275
1196,422,3689348814741911275
1197,423,3689348814741911275
1198,424,3689348814741911275
1199,425,3689348814741911275
1200,426,3689348814741911275
1201,427,3689348814741911275
1202,428,3689348814741911275
1203,429,3689348814741911275
1204,430,3689348814741911275
1205,431,3689348814741911275
1206,432,3689348814741911275
1207,433,3689348814741911275
1208,434,3689348814741911275
1209,435,3689348814741911275
1210,436,3689348814741911275
1211,437,3689348814741911275
1212,438,3689348814741911275
1213,439,3689348814741911275
1214,440,3689348814741911275
1215,441,3689348814741911275
1216,442,3689348814741911275
1217,443,3689348814741911275
1218,444,3689348814741911275
1219,445,3689348814741911275
1220,446,3689348814741911275
1221,447,3689348814741911275
1222,448,3689348814741911275
1223,449,3689348814741911275
1224,450,3689348814741911275
1225,451,3689348814741911275
1226,452,3689348814741911275
1227,453,3689348814741911275
1228,454,3689348814741911275
1229,455,3689348814741911275
1230,456,3689348814741911275
1231,457,3689348814741911275
1232,458,3689348814741911275
1233,459,3689348814741911275
1234,460,3689348814741911275
1235,461,3689348814741911275
1236,462,3689348814741911275
1237,463,3689348814741911275
1238,464,3689348814741911275
1239,465,3689348814741911275
1240,466,3689348814741911275
1241,467,3689348814741911275
1242,468,3689348814741911275
1243,469,3689348814741911275
1244,470,3689348814741911275
1245,471,3689348814741911275
1246,472,3689348814741911275
1247,473,3689348814741911275
1248,474,3689348814741911275
