time,CWND,estimated_speed
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,79,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,80,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,81,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,82,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,83,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,84,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,85,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,86,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,87,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,88,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,89,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,90,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,91,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,92,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,93,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,94,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,95,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,96,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,97,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,98,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,99,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,100,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,101,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,102,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,103,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,104,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,105,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,106,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,107,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,108,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,109,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,110,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,111,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,112,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,113,0
17:52:47,114,0
17:52:47,114,0
17:52:47,114,0
17:52:47,114,0
17:52:47,114,0
17:52:47,114,950
17:52:48,114,950
17:52:48,114,950
17:52:48,114,950
17:52:48,114,950
17:52:48,114,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,115,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,116,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,117,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,118,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,119,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,120,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,121,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,122,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,123,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,124,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,125,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,126,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,127,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,128,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,129,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,130,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,131,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,132,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,133,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,134,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,135,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,136,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,137,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,138,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,139,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,140,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,141,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,142,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,143,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,144,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,145,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,146,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,147,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,148,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,149,950
17:52:48,150,950
17:52:48,150,950
17:52:48,150,950
17:52:48,150,950
17:52:48,150,950
17:52:48,150,950
17:52:48,150,950
17:52:48,150,950
17:52:49,150,950
17:52:49,150,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,151,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,152,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,153,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,154,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,155,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,156,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,157,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,158,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,159,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,160,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,161,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,162,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,163,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,164,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,165,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,166,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,167,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,168,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,169,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,170,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,171,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,172,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,173,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,174,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,175,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,176,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,177,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,178,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,179,950
17:52:49,180,950
17:52:49,180,950
17:52:49,180,950
17:52:49,180,950
17:52:49,180,950
