time,CWND,speed,foreign
14:48:34,80,0,0
14:48:34,80,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,81,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,82,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,83,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,84,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,85,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,86,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,87,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,88,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,89,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,90,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,91,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,92,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,93,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,94,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,95,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,96,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,97,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,98,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,99,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,100,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,101,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,102,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,103,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,104,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,105,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,106,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,107,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,108,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,109,0,0
14:48:34,110,0,0
14:48:34,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,110,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,111,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,112,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,113,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,114,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,115,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,116,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,117,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,118,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,119,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,120,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,121,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,122,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,123,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,124,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,125,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,126,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,127,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,128,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,129,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,130,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,131,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,132,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,133,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,134,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,135,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,136,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,137,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,138,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,139,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,140,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,141,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,142,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,143,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,144,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,145,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,146,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,147,951,0
14:48:35,148,951,0
14:48:35,148,951,0
14:48:36,148,951,0
14:48:36,148,951,0
14:48:36,148,951,0
14:48:36,148,951,0
14:48:36,148,951,0
14:48:36,148,951,0
14:48:36,148,951,0
14:48:36,148,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,149,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,150,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,151,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,152,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,153,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,154,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,155,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,156,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,157,951,0
14:48:36,158,951,0
14:48:36,158,951,0
14:48:36,158,951,0
14:48:36,158,951,0
14:48:36,158,951,0
14:48:36,158,951,0
