time,CWND,estimated_speed
949,997,761
950,998,761
951,999,761
952,1000,761
953,1001,761
954,1002,761
955,1003,978
956,408,978
957,409,978
958,410,978
959,411,978
960,412,978
961,413,978
962,414,978
963,415,978
964,416,978
965,417,978
966,418,978
967,419,978
968,420,978
969,421,978
970,422,978
971,423,978
972,424,978
973,425,978
974,426,978
975,427,978
976,428,978
977,429,978
978,430,978
979,431,978
980,432,978
981,433,978
982,434,978
983,435,978
984,436,978
985,437,978
986,438,978
987,439,978
988,440,978
989,441,978
990,442,978
991,443,978
992,444,978
993,445,978
994,446,978
995,447,978
996,448,978
997,449,978
998,450,978
999,451,978
1000,452,978
1001,453,978
1002,454,978
1003,455,978
1004,456,978
1005,457,978
1006,458,978
1007,459,978
1008,460,978
1009,461,978
1010,462,978
1011,463,978
1012,464,978
1013,465,978
1014,466,978
1015,467,978
1016,468,978
1017,469,978
1018,470,978
1019,471,978
1020,472,978
1021,473,978
1022,474,978
1023,475,978
1024,476,978
1025,477,978
1026,478,978
1027,479,978
1028,480,978
1029,481,978
1030,482,978
1031,483,978
1032,484,978
1033,485,978
1034,486,978
1035,487,978
1036,488,978
1037,489,978
1038,490,978
1039,491,978
1040,492,978
1041,493,978
1042,494,978
1043,495,978
1044,496,978
1045,497,978
1046,498,978
1047,499,978
1048,500,978
1049,501,978
1050,502,978
1051,503,978
1052,504,978
1053,505,978
1054,506,978
1055,507,978
1056,508,978
1057,509,978
1058,510,978
1059,511,978
1060,512,978
1061,513,978
1062,514,978
1063,515,978
1064,516,978
1065,517,978
1066,518,978
1067,519,978
1068,520,978
1069,521,978
1070,522,978
1071,523,978
1072,524,978
1073,525,978
1074,526,978
1075,527,978
1076,528,978
1077,529,978
1078,530,978
1079,531,978
1080,532,978
1081,533,978
1082,534,978
1083,535,978
1084,536,978
1085,537,978
1086,538,978
1087,539,978
1088,540,978
1089,541,978
1090,542,978
1091,543,978
1092,544,978
1093,545,978
1094,546,978
1095,547,978
1096,548,978
1097,549,978
1098,550,978
1099,551,978
1100,552,978
1101,553,978
1102,554,978
1103,555,978
1104,556,978
1105,557,978
1106,558,978
1107,559,978
1108,560,978
1109,561,978
1110,562,978
1111,563,978
1112,564,978
1113,565,978
1114,566,978
1115,567,978
1116,568,978
1117,569,978
1118,570,978
1119,571,978
1120,572,978
1121,573,978
1122,574,978
1123,575,978
1124,576,978
1125,577,978
1126,578,978
1127,579,978
1128,580,978
1129,581,978
1130,582,978
1131,583,978
1132,584,978
1133,585,978
1134,586,978
1135,587,978
1136,588,978
1137,589,978
1138,590,978
1139,591,978
1140,592,978
1141,593,978
1142,594,978
1143,595,978
1144,596,978
1145,597,978
1146,598,978
1147,599,978
1148,600,978
1149,601,978
1150,602,978
1151,603,978
1152,604,978
1153,605,978
1154,606,978
1155,607,978
1156,608,978
1157,609,978
1158,610,978
1159,611,978
1160,612,978
1161,613,978
1162,614,978
1163,615,978
1164,616,978
1165,617,978
1166,618,978
1167,619,978
1168,620,978
1169,621,978
1170,622,978
1171,623,978
1172,624,978
1173,625,978
1174,626,978
1175,627,978
1176,628,978
1177,629,978
1178,630,978
1179,631,978
1180,632,978
1181,633,978
1182,634,978
1183,635,978
1184,636,978
1185,637,978
1186,638,978
1187,639,978
1188,640,978
1189,641,978
1190,642,978
1191,643,978
1192,644,978
1193,645,978
1194,646,978
1195,647,978
1196,648,978
1197,649,978
1198,650,978
1199,651,978
1200,652,978
1201,653,978
1202,654,978
1203,655,978
1204,656,978
1205,657,978
1206,658,978
1207,659,978
1208,660,978
1209,661,978
1210,662,978
1211,663,978
1212,664,978
1213,665,978
1214,666,978
1215,667,978
1216,668,978
1217,669,978
1218,670,978
1219,671,978
1220,672,978
1221,673,978
1222,674,978
1223,675,978
1224,676,978
1225,677,978
1226,678,978
1227,679,978
1228,680,978
1229,681,978
1230,682,978
1231,683,978
1232,684,978
1233,685,978
1234,686,978
1235,687,978
1236,688,978
1237,689,978
1238,690,978
1239,691,978
1240,692,978
1241,693,978
1242,694,978
1243,695,978
1244,696,978
1245,697,978
1246,698,978
1247,699,978
1248,700,978
1249,701,978
1250,702,978
1251,703,978
1252,704,978
1253,705,978
1254,706,978
1255,707,978
1256,708,978
1257,709,978
1258,710,978
1259,711,978
1260,712,978
1261,713,978
1262,714,978
1263,715,978
1264,716,978
1265,717,978
1266,718,978
1267,719,978
1268,720,978
1269,721,978
1270,722,978
1271,723,978
1272,724,978
1273,725,978
1274,726,978
1275,727,978
1276,728,978
1277,729,978
1278,730,978
1279,731,978
1280,732,978
1281,733,978
1282,734,978
1283,735,978
1284,736,978
1285,737,978
1286,738,978
1287,739,978
1288,740,978
1289,741,978
1290,742,978
1291,743,978
1292,744,978
1293,745,978
1294,746,978
1295,747,978
1296,748,978
1297,749,978
1298,750,978
1299,751,978
1300,752,978
1301,753,978
1302,754,978
1303,755,978
1304,756,978
1305,757,978
1306,758,978
1307,759,978
1308,760,978
1309,761,978
1310,762,978
1311,763,978
1312,764,978
1313,765,978
1314,766,978
1315,767,978
1316,768,978
1317,769,978
1318,770,978
1319,771,978
1320,772,978
1321,773,978
1322,774,978
1323,775,978
1324,776,978
1325,777,978
1326,778,978
1327,779,978
1328,780,978
1329,781,978
1330,782,978
1331,783,978
1332,784,978
1333,785,978
1334,786,978
1335,787,978
1336,788,978
1337,789,978
1338,790,978
1339,791,978
1340,792,978
1341,793,978
1342,794,978
1343,795,978
1344,796,978
1345,797,978
1346,798,978
1347,799,978
1348,800,978
1349,801,978
1350,802,978
1351,803,978
1352,804,978
1353,805,978
1354,806,978
1355,807,978
1356,808,978
1357,809,978
1358,810,978
1359,811,978
1360,812,978
1361,813,978
1362,814,978
1363,815,978
1364,816,978
1365,817,978
1366,818,978
1367,819,978
1368,820,978
1369,821,978
1370,822,978
1371,823,978
1372,824,978
1373,44,978
1374,45,978
1375,46,978
1376,47,978
1377,48,978
1378,49,978
1379,50,978
1380,51,978
1381,52,978
1382,53,978
1383,54,978
1384,55,978
1385,56,978
1386,57,978
1387,58,978
1388,59,978
1389,60,978
1390,61,978
1391,62,978
1392,63,978
1393,64,978
1394,65,978
1395,66,978
1396,67,978
1397,68,978
1398,69,978
1399,70,978
1400,71,978
1401,72,978
1402,73,978
1403,74,978
1404,75,978
1405,76,978
1406,77,978
1407,78,978
1408,79,978
1409,80,978
1410,81,978
1411,82,978
1412,83,978
1413,84,978
1414,85,978
1415,86,978
1416,87,978
1417,88,978
1418,89,978
1419,90,978
1420,91,978
1421,92,978
1422,93,978
1423,94,978
1424,95,978
1425,96,978
1426,97,978
1427,98,978
1428,99,978
1429,100,978
1430,101,978
1431,102,978
1432,103,978
1433,104,978
1434,105,978
1435,106,978
1436,107,978
1437,108,978
1438,109,978
1439,110,978
1440,111,978
1441,112,978
1442,113,978
1443,114,978
1444,115,978
1445,116,978
1446,117,978
1447,118,978
1448,119,978
1449,120,978
1450,121,978
1451,122,978
1452,123,978
1453,124,978
1454,125,978
1455,126,978
1456,127,978
1457,128,978
1458,129,978
1459,130,978
1460,131,978
1461,132,978
1462,133,978
1463,134,978
1464,135,978
1465,136,978
1466,137,978
1467,138,978
1468,139,978
1469,140,978
1470,141,978
1471,142,978
1472,143,978
1473,144,978
1474,145,978
1475,146,978
1476,147,978
1477,148,978
1478,149,978
1479,150,978
1480,151,978
1481,152,978
1482,153,978
1483,154,978
1484,155,978
1485,156,978
1486,157,978
1487,158,978
1488,159,978
1489,160,978
1490,161,978
1491,162,978
1492,163,978
1493,164,978
1494,165,978
1495,166,978
1496,167,978
1497,168,978
1498,169,978
1499,170,978
1500,171,978
1501,172,978
1502,173,978
1503,174,978
1504,175,978
1505,176,978
1506,177,978
1507,178,978
1508,179,978
1509,180,978
1510,181,978
1511,182,978
1512,183,978
1513,184,978
1514,185,978
1515,186,978
1516,187,978
1517,188,978
1518,189,978
1519,190,978
1520,191,978
1521,192,978
1522,193,978
1523,194,978
1524,195,978
1525,196,978
1526,197,978
1527,198,978
1528,199,978
1529,200,978
1530,201,978
1531,202,978
1532,203,978
1533,204,978
1534,205,978
1535,206,978
1536,207,978
1537,208,978
1538,209,978
1539,210,978
1540,211,978
1541,212,978
1542,213,978
1543,214,978
1544,215,978
1545,216,978
1546,217,978
1547,218,978
1548,219,978
1549,220,978
1550,221,978
1551,222,978
1552,223,978
1553,224,978
1554,225,978
1555,226,978
1556,227,978
1557,228,978
1558,229,978
1559,230,978
1560,231,978
1561,232,978
1562,233,978
1563,234,978
1564,235,978
1565,236,978
1566,237,978
1567,238,978
1568,239,978
1569,240,978
1570,241,978
1571,242,978
1572,243,978
1573,244,978
1574,245,978
1575,246,978
1576,247,978
1577,248,978
1578,249,978
1579,250,978
1580,251,978
1581,252,978
1582,253,978
1583,254,978
1584,255,978
1585,256,978
1586,257,978
1587,258,978
1588,259,978
1589,260,978
1590,261,978
1591,262,978
1592,263,978
1593,264,978
1594,265,978
1595,266,978
1596,267,978
1597,268,978
1598,269,978
1599,270,978
1600,271,978
1601,272,978
1602,273,978
1603,274,978
1604,275,978
1605,276,978
1606,278,978
1607,279,978
1608,280,978
1609,281,978
1610,282,978
1611,283,978
1612,284,978
1613,285,978
1614,286,978
1615,287,978
1616,288,978
1617,289,978
1618,290,978
1619,291,978
1620,292,978
1621,293,978
1622,294,978
1623,295,978
1624,296,978
1625,297,978
1626,298,978
1627,299,978
1628,300,978
1629,301,978
1630,302,978
1631,2,978
1632,3,978
1633,4,978
1634,5,978
1635,6,978
1636,7,978
1637,8,978
1638,9,978
1639,10,978
1640,11,978
1641,12,978
1642,13,978
1643,14,978
1644,15,978
1645,16,978
1646,17,978
1647,18,978
1648,19,978
1649,20,978
1650,21,978
1651,22,978
1652,23,978
1653,24,978
1654,25,978
1655,26,978
1656,27,978
1657,28,978
1658,29,978
1659,30,978
1660,31,978
1661,32,978
1662,33,978
1663,34,978
1664,35,978
1665,36,978
1666,37,978
1667,38,978
1668,39,978
1669,40,978
1670,41,978
1671,42,978
1672,43,978
1673,44,978
1674,45,978
1675,46,978
1676,47,978
1677,48,978
1678,49,978
1679,50,978
1680,51,978
1681,52,978
1682,53,978
1683,54,978
1684,55,978
1685,56,978
1686,57,978
1687,58,978
1688,59,978
1689,60,978
1690,61,978
1691,62,978
1692,63,978
1693,64,978
1694,65,978
1695,66,978
1696,67,978
1697,68,978
1698,69,978
1699,70,978
1700,71,978
1701,72,978
1702,73,978
1703,74,978
1704,75,978
1705,76,978
1706,77,978
1707,78,978
1708,79,978
1709,80,978
1710,81,978
1711,82,978
1712,83,978
1713,84,978
1714,85,978
1715,86,978
1716,87,978
1717,88,978
1718,89,978
1719,90,978
1720,91,978
1721,92,978
1722,93,978
1723,94,978
1724,95,978
1725,96,978
1726,97,978
1727,98,978
1728,99,978
1729,100,978
1730,101,978
1731,102,978
1732,103,978
1733,104,978
1734,105,978
1735,106,978
1736,107,978
1737,108,978
1738,109,978
1739,110,978
1740,111,978
1741,112,978
1742,113,978
1743,114,978
1744,115,978
1745,116,978
1746,117,978
1747,118,978
1748,119,978
1749,120,978
1750,121,978
1751,122,978
1752,123,978
1753,124,978
1754,125,978
1755,126,978
1756,127,978
1757,128,978
1758,129,978
1759,130,978
1760,131,978
1761,132,978
1762,133,978
1763,134,978
1764,135,978
1765,136,978
1766,137,978
1767,138,978
1768,139,978
1769,140,978
1770,141,978
1771,142,978
1772,143,978
1773,144,978
1774,145,978
1775,146,978
1776,147,978
1777,148,978
1778,149,978
1779,150,978
1780,151,978
1781,152,978
1782,153,978
1783,154,978
1784,155,978
1785,156,978
1786,157,978
1787,158,978
1788,159,978
1789,160,978
1790,161,978
1791,162,978
1792,163,978
1793,164,978
1794,165,978
1795,166,978
1796,167,978
1797,168,978
1798,169,978
1799,170,978
1800,171,978
1801,172,978
1802,173,978
1803,174,978
1804,175,978
1805,176,978
1806,177,978
1807,178,978
1808,179,978
1809,180,978
1810,181,978
1811,182,978
1812,183,978
1813,184,978
1814,185,978
1815,186,978
1816,187,978
1817,188,978
1818,189,978
1819,190,978
1820,191,978
1821,192,978
1822,193,978
1823,194,978
1824,195,978
1825,196,978
1826,197,978
1827,198,978
1828,199,978
1829,200,978
1830,201,978
1831,202,978
1832,203,978
1833,204,978
1834,205,978
1835,206,978
1836,207,978
1837,208,978
1838,209,978
1839,210,978
1840,211,978
1841,212,978
1842,213,978
1843,214,978
1844,215,978
1845,216,978
1846,217,978
1847,218,978
1848,219,978
1849,220,978
1850,221,978
1851,222,978
1852,223,978
1853,224,978
1854,225,978
1855,226,978
1856,227,978
1857,228,978
1858,229,978
1859,230,978
1860,231,978
1861,232,978
1862,233,978
1863,234,978
1864,235,978
1865,236,978
1866,237,978
1867,238,978
1868,239,978
1869,240,978
1870,241,978
1871,242,978
1872,243,978
1873,244,978
1874,245,978
1875,246,978
1876,247,978
1877,248,978
1878,249,978
1879,250,978
1880,251,978
1881,252,978
1882,253,978
1883,254,978
1884,255,978
1885,256,978
1886,257,978
1887,258,978
1888,259,978
1889,260,978
1890,261,978
1891,262,978
1892,263,978
1893,264,978
1894,265,978
1895,266,978
1896,267,978
1897,268,978
1898,269,978
1899,270,978
1900,271,978
1901,272,978
1902,273,978
1903,274,978
1904,275,978
1905,276,978
1906,277,978
1907,278,978
1908,279,978
1909,280,978
1910,281,978
1911,282,978
1912,283,978
1913,284,978
1914,285,978
1915,286,978
1916,287,978
1917,288,978
1918,289,978
1919,290,978
1920,291,978
1921,292,978
1922,293,978
1923,294,978
1924,295,978
1925,296,978
1926,297,978
1927,298,978
1928,299,978
1929,300,978
1930,301,978
1931,302,978
1932,303,978
1933,304,978
1934,305,978
1935,306,978
1936,307,978
1937,308,978
1938,309,978
1939,310,978
1940,311,978
1941,312,978
1942,313,978
1943,314,978
1944,315,978
1945,316,978
1946,317,978
1947,318,978
1948,319,978
1949,320,978
1950,321,978
1951,322,978
1952,323,978
1953,324,978
1954,325,978
1955,326,978
1956,327,978
1957,328,978
1958,329,978
1959,330,978
1960,331,978
1961,332,978
1962,333,978
1963,334,978
1964,335,978
1965,336,978
1966,337,978
1967,338,978
1968,339,978
1969,340,978
1970,341,978
1971,342,978
1972,343,978
1973,344,978
1974,345,978
1975,346,978
1976,347,978
1977,348,978
1978,349,978
1979,350,978
1980,351,978
1981,352,978
1982,353,978
1983,354,978
1984,355,978
1985,356,978
1986,357,978
1987,358,978
1988,359,978
1989,360,978
1990,361,978
1991,362,978
1992,363,978
1993,364,978
1994,365,978
1995,366,978
1996,367,978
1997,368,978
1998,369,978
1999,370,978
2000,371,978
2001,372,978
2002,373,978
2003,374,978
2004,375,978
2005,376,978
2006,377,978
2007,378,978
2008,379,978
2009,380,978
2010,381,978
2011,382,978
2012,383,978
2013,384,978
2014,385,978
2015,386,978
2016,387,978
2017,388,978
2018,389,978
2019,390,978
2020,391,978
2021,392,978
2022,393,978
2023,394,978
2024,395,978
2025,396,978
2026,397,978
2027,398,978
2028,399,978
2029,400,978
2030,401,978
2031,402,978
2032,403,978
2033,404,978
2034,405,978
2035,406,978
2036,407,978
2037,408,978
2038,409,978
2039,410,978
2040,411,978
2041,412,978
2042,413,978
2043,414,978
2044,415,978
2045,416,978
2046,417,978
2047,418,978
2048,419,978
2049,420,978
2050,421,978
2051,422,978
2052,423,978
2053,424,978
2054,425,978
2055,426,978
2056,427,978
2057,428,978
2058,429,978
2059,430,978
2060,431,978
2061,432,978
2062,433,978
2063,434,978
2064,435,978
2065,436,978
2066,437,978
2067,438,978
2068,439,978
2069,440,978
2070,441,978
2071,442,978
2072,443,978
2073,444,978
2074,445,978
2075,446,978
2076,447,978
2077,448,978
2078,449,978
2079,450,978
2080,451,978
2081,452,978
2082,453,978
2083,454,978
2084,455,978
2085,456,978
2086,457,978
2087,458,978
2088,459,978
2089,460,978
2090,461,978
2091,462,978
2092,463,978
2093,464,978
2094,465,978
2095,466,978
2096,467,978
2097,468,978
2098,469,978
2099,470,978
2100,471,978
2101,472,978
2102,473,978
2103,474,978
2104,475,978
2105,476,978
2106,477,978
2107,478,978
2108,479,978
2109,480,978
2110,481,978
2111,482,978
2112,483,978
2113,484,978
2114,485,978
2115,486,978
2116,487,978
2117,488,978
2118,489,978
2119,490,978
2120,491,978
2121,492,978
2122,493,978
2123,494,978
2124,495,978
2125,496,978
2126,497,978
2127,498,978
2128,499,978
2129,500,978
2130,501,978
2131,502,978
2132,503,978
2133,504,978
2134,505,978
2135,506,978
2136,507,978
2137,508,978
