time,CWND,estimated_speed
949,178,955
950,179,955
951,180,955
952,181,955
953,182,955
954,183,955
955,184,955
956,185,955
957,186,955
958,187,955
959,188,955
960,189,955
961,190,955
962,191,955
963,192,955
964,193,955
965,194,955
966,195,955
967,196,955
968,197,955
969,198,955
970,199,955
971,200,955
972,201,955
973,202,955
974,203,955
975,204,955
976,205,955
977,206,955
978,207,955
979,208,955
980,209,955
981,210,955
982,211,955
983,212,955
984,213,955
985,214,955
986,215,955
987,216,955
988,217,955
989,218,955
990,219,955
991,220,955
992,221,955
993,222,955
994,223,955
995,224,955
996,225,955
997,226,955
998,227,955
999,228,955
1000,229,955
1001,230,955
1002,231,955
1003,232,955
1004,233,955
1005,234,955
1006,235,955
1007,236,955
1008,237,955
1009,238,955
1010,239,955
1011,240,955
1012,241,955
1013,242,955
1014,243,955
1015,244,955
1016,245,955
1017,246,955
1018,247,955
1019,248,955
1020,249,955
1021,250,955
1022,251,955
1023,252,955
1024,253,955
1025,254,955
1026,255,955
1027,256,955
1028,257,955
1029,258,955
1030,259,955
1031,260,955
1032,261,955
1033,262,955
1034,263,955
1035,264,955
1036,265,955
1037,266,955
1038,267,955
1039,268,955
1040,269,955
1041,270,955
1042,271,955
1043,272,955
1044,273,955
1045,274,955
1046,275,955
1047,276,955
1048,277,955
1049,278,955
1050,279,955
1051,280,955
1052,281,955
1053,282,955
1054,283,955
1055,284,955
1056,285,955
1057,286,955
1058,287,955
1059,288,955
1060,289,955
1061,290,955
1062,291,955
1063,292,955
1064,293,955
1065,294,955
1066,295,955
1067,296,955
1068,297,955
1069,298,955
1070,299,955
1071,300,955
1072,301,955
1073,302,955
1074,303,955
1075,304,955
1076,305,955
1077,306,955
1078,307,955
1079,308,955
1080,309,955
1081,310,955
1082,311,955
1083,312,955
1084,313,955
1085,314,955
1086,315,955
1087,316,955
1088,317,955
1089,318,955
1090,319,955
1091,320,955
1092,321,955
1093,322,955
1094,323,955
1095,324,955
1096,325,955
1097,326,955
1098,327,955
1099,328,955
1100,329,955
1101,330,955
1102,331,955
1103,332,955
1104,333,955
1105,334,955
1106,335,955
1107,336,955
1108,337,955
1109,338,955
1110,339,955
1111,340,955
1112,341,955
1113,342,955
1114,343,955
1115,344,955
1116,345,2635249153387079435
1117,346,2635249153387079435
1118,347,2635249153387079435
1119,348,2635249153387079435
1120,349,2635249153387079435
1121,350,2635249153387079435
1122,351,2635249153387079435
1123,352,2635249153387079435
1124,353,2635249153387079435
1125,354,2635249153387079435
1126,355,2635249153387079435
1127,356,2635249153387079435
1128,357,2635249153387079435
1129,358,2635249153387079435
1130,359,2635249153387079435
1131,360,2635249153387079435
1132,361,2635249153387079435
1133,362,2635249153387079435
1134,363,2635249153387079435
1135,364,2635249153387079435
1136,365,2635249153387079435
1137,366,2635249153387079435
1138,367,2635249153387079435
1139,368,2635249153387079435
1140,369,2635249153387079435
1141,370,2635249153387079435
1142,371,2635249153387079435
1143,372,2635249153387079435
1144,373,2635249153387079435
1145,374,2635249153387079435
1146,375,2635249153387079435
1147,376,2635249153387079435
1148,377,2635249153387079435
1149,378,2635249153387079435
1150,379,2635249153387079435
1151,380,2635249153387079435
1152,381,2635249153387079435
1153,382,2635249153387079435
1154,383,2635249153387079435
1155,384,2635249153387079435
1156,385,2635249153387079435
1157,386,2635249153387079435
1158,387,2635249153387079435
1159,388,2635249153387079435
1160,389,2635249153387079435
1161,390,2635249153387079435
1162,391,2635249153387079435
1163,392,2635249153387079435
1164,393,2635249153387079435
1165,394,2635249153387079435
1166,395,2635249153387079435
1167,396,2635249153387079435
1168,397,2635249153387079435
1169,398,2635249153387079435
1170,399,2635249153387079435
1171,400,2635249153387079435
1172,401,2635249153387079435
1173,402,2635249153387079435
1174,403,2635249153387079435
1175,404,2635249153387079435
1176,405,2635249153387079435
1177,406,2635249153387079435
1178,407,2635249153387079435
1179,408,2635249153387079435
1180,409,2635249153387079435
1181,410,2635249153387079435
1182,411,2635249153387079435
1183,412,2635249153387079435
1184,413,2635249153387079435
1185,414,2635249153387079435
1186,415,2635249153387079435
1187,416,2635249153387079435
1188,417,2635249153387079435
1189,418,2635249153387079435
1190,419,2635249153387079435
1191,420,2635249153387079435
1192,421,2635249153387079435
1193,422,2635249153387079435
1194,423,2635249153387079435
1195,424,2635249153387079435
1196,425,2635249153387079435
1197,426,2635249153387079435
1198,427,2635249153387079435
1199,428,2635249153387079435
1200,429,2635249153387079435
1201,430,2635249153387079435
1202,431,2635249153387079435
1203,432,2635249153387079435
1204,433,2635249153387079435
1205,434,2635249153387079435
1206,435,2635249153387079435
1207,436,2635249153387079435
1208,437,2635249153387079435
1209,438,2635249153387079435
1210,439,2635249153387079435
1211,440,2635249153387079435
1212,441,2635249153387079435
1213,442,2635249153387079435
1214,443,2635249153387079435
1215,444,2635249153387079435
1216,445,2635249153387079435
1217,446,2635249153387079435
1218,447,2635249153387079435
1219,448,2635249153387079435
1220,449,2635249153387079435
1221,450,2635249153387079435
1222,451,2635249153387079435
1223,452,2635249153387079435
1224,453,2635249153387079435
1225,454,2635249153387079435
1226,455,2635249153387079435
1227,456,2635249153387079435
1228,457,2635249153387079435
1229,458,2635249153387079435
1230,459,2635249153387079435
1231,460,2635249153387079435
1232,461,2635249153387079435
1233,462,2635249153387079435
1234,463,2635249153387079435
1235,464,2635249153387079435
1236,465,2635249153387079435
1237,466,2635249153387079435
1238,467,2635249153387079435
1239,468,2635249153387079435
1240,469,2635249153387079435
1241,470,2635249153387079435
1242,471,2635249153387079435
1243,472,2635249153387079435
1244,473,2635249153387079435
1245,474,2635249153387079435
1246,475,2635249153387079435
1247,476,2635249153387079435
1248,477,2635249153387079435
1249,478,2635249153387079435
1250,479,2635249153387079435
1251,480,2635249153387079435
1252,481,2635249153387079435
1253,482,2635249153387079435
1254,483,2635249153387079435
1255,484,2635249153387079435
1256,485,2635249153387079435
1257,486,2635249153387079435
1258,487,2635249153387079435
1259,488,2635249153387079435
1260,489,2635249153387079435
1261,490,2635249153387079435
1262,491,2635249153387079435
1263,492,2635249153387079435
1264,493,2635249153387079435
1265,494,2635249153387079435
1266,495,2635249153387079435
1267,496,2635249153387079435
1268,497,2635249153387079435
1269,498,2635249153387079435
1270,499,2635249153387079435
1271,500,2635249153387079435
1272,501,2635249153387079435
1273,502,2635249153387079435
1274,503,2635249153387079435
1275,504,2635249153387079435
1276,505,2635249153387079435
1277,506,2635249153387079435
1278,507,2635249153387079435
1279,508,2635249153387079435
1280,509,2635249153387079435
1281,510,2635249153387079435
1282,511,2635249153387079435
1283,512,2635249153387079435
1284,513,2635249153387079435
1285,514,2635249153387079435
1286,515,2635249153387079435
1287,516,2635249153387079435
1288,517,2635249153387079435
1289,518,2635249153387079435
1290,519,2635249153387079435
1291,520,2635249153387079435
1292,521,2635249153387079435
1293,522,2635249153387079435
1294,523,2635249153387079435
1295,524,2635249153387079435
1296,525,2635249153387079435
1297,526,2635249153387079435
1298,527,2635249153387079435
1299,528,2635249153387079435
1300,529,2635249153387079435
1301,530,2635249153387079435
1302,531,2635249153387079435
1303,532,2635249153387079435
1304,533,2635249153387079435
1305,534,2635249153387079435
1306,535,2635249153387079435
1307,536,2635249153387079435
1308,537,2635249153387079435
1309,538,2635249153387079435
1310,539,2635249153387079435
1311,540,2635249153387079435
1312,541,2635249153387079435
1313,542,2635249153387079435
1314,543,2635249153387079435
1315,544,2635249153387079435
1316,545,2635249153387079435
1317,546,2635249153387079435
1318,547,2635249153387079435
1319,548,2635249153387079435
1320,549,2635249153387079435
1321,550,2635249153387079435
1322,551,2635249153387079435
1323,552,2635249153387079435
1324,553,2635249153387079435
1325,554,2635249153387079435
1326,555,2635249153387079435
1327,556,2635249153387079435
1328,557,2635249153387079435
1329,558,2635249153387079435
1330,559,2635249153387079435
1331,560,2635249153387079435
1332,561,2635249153387079435
1333,562,2635249153387079435
1334,563,2635249153387079435
1335,564,2635249153387079435
1336,565,2635249153387079435
1337,566,2635249153387079435
1338,567,2635249153387079435
1339,568,2635249153387079435
1340,569,2635249153387079435
1341,570,2635249153387079435
1342,571,2635249153387079435
1343,572,2635249153387079435
1344,573,2635249153387079435
1345,574,2635249153387079435
1346,575,2635249153387079435
1347,576,2635249153387079435
1348,577,2635249153387079435
1349,578,2635249153387079435
1350,579,2635249153387079435
1351,580,2635249153387079435
1352,581,2635249153387079435
1353,582,2635249153387079435
1354,583,2635249153387079435
1355,584,2635249153387079435
1356,585,2635249153387079435
1357,586,2635249153387079435
1358,587,2635249153387079435
1359,588,2635249153387079435
1360,589,2635249153387079435
1361,590,2635249153387079435
1362,591,2635249153387079435
1363,592,2635249153387079435
1364,593,2635249153387079435
1365,594,2635249153387079435
1366,595,2635249153387079435
1367,596,2635249153387079435
1368,597,2635249153387079435
1369,598,2635249153387079435
1370,599,2635249153387079435
1371,600,2635249153387079435
1372,601,2635249153387079435
1373,602,2635249153387079435
1374,603,2635249153387079435
1375,604,2635249153387079435
1376,605,2635249153387079435
1377,606,2635249153387079435
1378,607,2635249153387079435
1379,608,2635249153387079435
1380,609,2635249153387079435
1381,610,2635249153387079435
1382,611,2635249153387079435
1383,612,2635249153387079435
1384,613,2635249153387079435
1385,614,2635249153387079435
1386,615,2635249153387079435
1387,616,2635249153387079435
1388,617,2635249153387079435
1389,618,2635249153387079435
1390,619,2635249153387079435
1391,620,2635249153387079435
1392,621,2635249153387079435
1393,622,2635249153387079435
1394,623,2635249153387079435
1395,624,2635249153387079435
1396,625,2635249153387079435
1397,626,2635249153387079435
1398,627,2635249153387079435
1399,628,2635249153387079435
1400,629,2635249153387079435
1401,630,2635249153387079435
1402,631,2635249153387079435
1403,632,2635249153387079435
1404,633,2635249153387079435
1405,634,2635249153387079435
1406,635,2635249153387079435
1407,636,2635249153387079435
1408,637,2635249153387079435
1409,638,2635249153387079435
1410,639,2635249153387079435
1411,640,2635249153387079435
1412,641,2635249153387079435
1413,642,2635249153387079435
1414,643,2635249153387079435
1415,644,2635249153387079435
1416,645,2635249153387079435
1417,646,2635249153387079435
1418,647,2635249153387079435
1419,648,2635249153387079435
1420,649,2635249153387079435
1421,650,2635249153387079435
1422,651,2635249153387079435
1423,652,2635249153387079435
1424,653,2635249153387079435
1425,654,2635249153387079435
1426,655,2635249153387079435
1427,656,2635249153387079435
1428,657,2635249153387079435
1429,658,2635249153387079435
1430,659,2635249153387079435
1431,660,2635249153387079435
1432,661,2635249153387079435
1433,662,2635249153387079435
1434,663,2635249153387079435
1435,664,2635249153387079435
1436,665,2635249153387079435
1437,666,2635249153387079435
1438,667,2635249153387079435
1439,668,2635249153387079435
1440,669,2635249153387079435
1441,670,2635249153387079435
1442,671,2635249153387079435
1443,672,2635249153387079435
1444,673,2635249153387079435
1445,674,2635249153387079435
1446,675,2635249153387079435
1447,676,2635249153387079435
1448,677,2635249153387079435
1449,678,2635249153387079435
1450,679,2635249153387079435
1451,680,2635249153387079435
1452,681,2635249153387079435
1453,682,2635249153387079435
1454,683,2635249153387079435
1455,684,2635249153387079435
1456,685,2635249153387079435
1457,686,2635249153387079435
1458,687,2635249153387079435
1459,688,2635249153387079435
1460,689,2635249153387079435
1461,690,2635249153387079435
1462,691,2635249153387079435
1463,692,2635249153387079435
1464,693,2635249153387079435
1465,694,2635249153387079435
1466,695,2635249153387079435
1467,696,2635249153387079435
1468,697,2635249153387079435
1469,698,2635249153387079435
1470,699,2635249153387079435
1471,700,2635249153387079435
1472,701,2635249153387079435
1473,702,2635249153387079435
1474,703,2635249153387079435
1475,704,2635249153387079435
1476,705,2635249153387079435
1477,706,2635249153387079435
1478,707,2635249153387079435
1479,708,2635249153387079435
1480,709,2635249153387079435
1481,710,2635249153387079435
1482,711,2635249153387079435
1483,712,2635249153387079435
1484,713,2635249153387079435
1485,714,2635249153387079435
1486,715,2635249153387079435
1487,716,2635249153387079435
1488,717,2635249153387079435
1489,718,2635249153387079435
1490,719,2635249153387079435
1491,720,2635249153387079435
1492,721,2635249153387079435
1493,722,2635249153387079435
1494,723,2635249153387079435
1495,724,2635249153387079435
1496,725,2635249153387079435
1497,726,2635249153387079435
1498,727,2635249153387079435
1499,728,2635249153387079435
1500,729,2635249153387079435
1501,730,2635249153387079435
1502,731,2635249153387079435
1503,732,2635249153387079435
1504,733,2635249153387079435
1505,734,2635249153387079435
1506,735,2635249153387079435
1507,736,2635249153387079435
1508,737,2635249153387079435
1509,738,2635249153387079435
1510,739,2635249153387079435
1511,740,2635249153387079435
1512,741,2635249153387079435
1513,742,2635249153387079435
1514,743,2635249153387079435
1515,744,2635249153387079435
1516,745,2635249153387079435
1517,746,2635249153387079435
1518,747,2635249153387079435
1519,748,2635249153387079435
1520,749,2635249153387079435
1521,750,2635249153387079435
1522,751,2635249153387079435
1523,752,2635249153387079435
1524,753,2635249153387079435
1525,754,2635249153387079435
1526,755,2635249153387079435
1527,756,2635249153387079435
1528,757,2635249153387079435
1529,758,2635249153387079435
1530,759,2635249153387079435
1531,760,2635249153387079435
1532,761,2635249153387079435
1533,762,2635249153387079435
1534,763,2635249153387079435
1535,764,2635249153387079435
1536,765,2635249153387079435
1537,766,2635249153387079435
1538,767,2635249153387079435
1539,768,2635249153387079435
1540,769,2635249153387079435
1541,770,2635249153387079435
1542,771,2635249153387079435
1543,772,2635249153387079435
1544,773,2635249153387079435
1545,774,2635249153387079435
1546,775,2635249153387079435
1547,776,2635249153387079435
1548,777,2635249153387079435
1549,778,2635249153387079435
1550,779,2635249153387079435
1551,780,2635249153387079435
1552,781,2635249153387079435
1553,782,2635249153387079435
1554,783,2635249153387079435
1555,784,2635249153387079435
1556,785,2635249153387079435
1557,786,2635249153387079435
1558,787,2635249153387079435
1559,788,2635249153387079435
1560,789,2635249153387079435
1561,790,2635249153387079435
1562,791,2635249153387079435
1563,792,2635249153387079435
1564,793,2635249153387079435
1565,794,2635249153387079435
1566,795,2635249153387079435
1567,796,2635249153387079435
1568,797,2635249153387079435
1569,798,2635249153387079435
1570,799,2635249153387079435
1571,800,2635249153387079435
1572,801,2635249153387079435
1573,802,2635249153387079435
1574,803,2635249153387079435
1575,804,2635249153387079435
1576,805,2635249153387079435
1577,806,2635249153387079435
1578,807,2635249153387079435
1579,808,2635249153387079435
1580,809,2635249153387079435
1581,810,2635249153387079435
1582,811,2635249153387079435
1583,812,2635249153387079435
1584,813,2635249153387079435
1585,814,2635249153387079435
1586,815,2635249153387079435
1587,816,2635249153387079435
1588,817,2635249153387079435
1589,818,2635249153387079435
1590,819,2635249153387079435
1591,820,2635249153387079435
1592,821,2635249153387079435
1593,822,2635249153387079435
1594,823,2635249153387079435
1595,824,2635249153387079435
1596,825,2635249153387079435
1597,826,2635249153387079435
1598,827,2635249153387079435
1599,828,2635249153387079435
1600,829,2635249153387079435
1601,830,2635249153387079435
1602,831,2635249153387079435
1603,832,2635249153387079435
1604,833,2635249153387079435
1605,834,2635249153387079435
1606,835,2635249153387079435
1607,836,2635249153387079435
1608,837,2635249153387079435
1609,838,2635249153387079435
1610,839,2635249153387079435
1611,840,2635249153387079435
1612,841,2635249153387079435
1613,842,2635249153387079435
1614,843,2635249153387079435
1615,844,2635249153387079435
1616,845,2635249153387079435
1617,846,2635249153387079435
1618,847,2635249153387079435
1619,848,2635249153387079435
1620,849,2635249153387079435
1621,850,2635249153387079435
1622,851,2635249153387079435
1623,852,2635249153387079435
1624,853,2635249153387079435
1625,854,2635249153387079435
1626,855,2635249153387079435
1627,856,2635249153387079435
1628,857,2635249153387079435
1629,858,2635249153387079435
1630,859,2635249153387079435
1631,860,2635249153387079435
1632,861,2635249153387079435
1633,862,2635249153387079435
1634,863,2635249153387079435
1635,864,2635249153387079435
1636,865,2635249153387079435
1637,866,2635249153387079435
1638,867,2635249153387079435
1639,868,2635249153387079435
1640,869,2635249153387079435
1641,870,2635249153387079435
1642,871,2635249153387079435
1643,872,2635249153387079435
1644,873,2635249153387079435
1645,874,2635249153387079435
1646,875,2635249153387079435
1647,876,2635249153387079435
1648,877,2635249153387079435
1649,878,2635249153387079435
1650,879,2635249153387079435
1651,880,2635249153387079435
1652,881,2635249153387079435
1653,882,2635249153387079435
1654,883,2635249153387079435
1655,884,2635249153387079435
1656,885,2635249153387079435
1657,886,2635249153387079435
1658,887,2635249153387079435
1659,888,2635249153387079435
1660,889,2635249153387079435
1661,890,2635249153387079435
1662,891,2635249153387079435
1663,892,2635249153387079435
1664,893,2635249153387079435
1665,894,2635249153387079435
