time,CWND,estimated_speed
607,655,2635249153387079755
608,656,2635249153387079755
609,657,2635249153387079755
610,658,2635249153387079755
611,659,2635249153387079755
612,660,2635249153387079755
613,661,2635249153387079755
614,662,2635249153387079755
615,663,2635249153387079755
616,664,2635249153387079755
617,665,2635249153387079755
618,666,2635249153387079755
619,667,2635249153387079755
620,668,2635249153387079755
621,669,2635249153387079755
622,670,2635249153387079755
623,671,2635249153387079755
624,672,2635249153387079755
625,673,2635249153387079755
626,674,2635249153387079755
627,675,2635249153387079755
628,676,2635249153387079755
629,677,2635249153387079755
630,678,2635249153387079755
631,679,2635249153387079755
632,680,2635249153387079755
633,681,2635249153387079755
634,682,2635249153387079755
635,683,2635249153387079755
636,684,2635249153387079755
637,685,2635249153387079755
638,686,2635249153387079755
639,687,2635249153387079755
640,688,2635249153387079755
641,689,2635249153387079755
642,690,2635249153387079755
643,691,2635249153387079755
644,692,2635249153387079755
645,693,2635249153387079755
646,694,2635249153387079755
647,695,2635249153387079755
648,696,2635249153387079755
649,697,2635249153387079755
650,698,2635249153387079755
651,699,2635249153387079755
652,700,2635249153387079755
653,701,2635249153387079755
654,702,2635249153387079755
655,703,2635249153387079755
656,704,2635249153387079755
657,705,2635249153387079755
658,706,2635249153387079755
659,707,2635249153387079755
660,708,2635249153387079755
661,709,2635249153387079755
662,710,2635249153387079755
663,711,2635249153387079755
664,712,2635249153387079755
665,713,2635249153387079755
666,714,2635249153387079755
667,715,2635249153387079755
668,716,2635249153387079755
669,717,2635249153387079755
670,718,2635249153387079755
671,719,2635249153387079755
672,720,2635249153387079755
673,721,2635249153387079755
674,722,2635249153387079755
675,723,2635249153387079755
676,724,2635249153387079755
677,725,2635249153387079755
678,726,2635249153387079755
679,727,2635249153387079755
680,728,2635249153387079755
681,729,2635249153387079755
682,730,2635249153387079755
683,731,2635249153387079755
684,732,2635249153387079755
685,733,2635249153387079755
686,734,2635249153387079755
687,735,2635249153387079755
688,736,2635249153387079755
689,737,2635249153387079755
690,738,2635249153387079755
691,739,2635249153387079755
692,740,2635249153387079755
693,741,2635249153387079755
694,742,2635249153387079755
695,743,2635249153387079755
696,744,2635249153387079755
697,745,2635249153387079755
698,746,2635249153387079755
699,747,2635249153387079755
700,748,2635249153387079755
701,749,2635249153387079755
702,750,2635249153387079755
703,751,2635249153387079755
704,752,2635249153387079755
705,753,2635249153387079755
706,754,2635249153387079755
707,755,2635249153387079755
708,756,2635249153387079755
709,757,2635249153387079755
710,758,2635249153387079755
711,759,2635249153387079755
712,760,2635249153387079755
713,2,2635249153387079755
714,3,2635249153387079755
715,4,2635249153387079755
716,5,2635249153387079755
717,6,2635249153387079755
718,7,2635249153387079755
719,8,2635249153387079755
720,9,2635249153387079755
721,10,2635249153387079755
722,11,2635249153387079755
723,12,2635249153387079755
724,13,2635249153387079755
725,14,2635249153387079755
726,15,2635249153387079755
727,16,2635249153387079755
728,17,2635249153387079755
729,18,2635249153387079755
730,19,2635249153387079755
731,20,2635249153387079755
732,21,2635249153387079755
733,22,2635249153387079755
734,23,2635249153387079755
735,24,2635249153387079755
736,25,2635249153387079755
737,26,2635249153387079755
738,27,2635249153387079755
739,28,2635249153387079755
740,29,2635249153387079755
741,30,2635249153387079755
742,31,2635249153387079755
743,32,2635249153387079755
744,33,2635249153387079755
745,34,2635249153387079755
746,35,2635249153387079755
747,36,2635249153387079755
748,37,2635249153387079755
749,38,2635249153387079755
750,39,2635249153387079755
751,40,2635249153387079755
752,41,2635249153387079755
753,42,2635249153387079755
754,43,2635249153387079755
755,44,2635249153387079755
756,45,2635249153387079755
757,46,2635249153387079755
758,47,2635249153387079755
759,48,2635249153387079755
760,49,2635249153387079755
761,50,2635249153387079755
762,51,2635249153387079755
763,52,2635249153387079755
764,53,2635249153387079755
765,54,2635249153387079755
766,55,2635249153387079755
767,56,2635249153387079755
768,57,2635249153387079755
769,58,2635249153387079755
770,59,2635249153387079755
771,60,2635249153387079755
772,61,2635249153387079755
773,62,2635249153387079755
774,63,2635249153387079755
775,64,2635249153387079755
776,65,2635249153387079755
777,66,2635249153387079755
778,67,2635249153387079755
779,68,2635249153387079755
780,69,2635249153387079755
781,70,2635249153387079755
782,71,2635249153387079755
783,72,2635249153387079755
784,73,2635249153387079755
785,74,2635249153387079755
786,75,2635249153387079755
787,76,2635249153387079755
788,77,2635249153387079755
789,78,2635249153387079755
790,79,2635249153387079755
791,80,2635249153387079755
792,81,2635249153387079755
793,82,2635249153387079755
794,83,2635249153387079755
795,84,2635249153387079755
796,85,2635249153387079755
797,86,2635249153387079755
798,87,2635249153387079755
799,88,2635249153387079755
800,89,2635249153387079755
801,90,2635249153387079755
802,91,2635249153387079755
803,92,2635249153387079755
804,93,2635249153387079755
805,94,2635249153387079755
806,95,2635249153387079755
807,96,2635249153387079755
808,97,2635249153387079755
809,98,2635249153387079755
810,99,2635249153387079755
811,100,2635249153387079755
812,101,2635249153387079755
813,102,2635249153387079755
814,103,2635249153387079755
815,104,2635249153387079755
816,105,2635249153387079755
817,106,2635249153387079755
818,107,2635249153387079755
819,108,2635249153387079755
820,109,2635249153387079755
821,110,2635249153387079755
822,111,2635249153387079755
823,112,2635249153387079755
824,113,2635249153387079755
825,114,2635249153387079755
826,115,2635249153387079755
827,116,2635249153387079755
828,117,2635249153387079755
829,118,2635249153387079755
830,119,2635249153387079755
831,120,2635249153387079755
832,121,2635249153387079755
833,122,2635249153387079755
834,123,2635249153387079755
835,124,2635249153387079755
836,125,2635249153387079755
837,126,2635249153387079755
838,127,2635249153387079755
839,128,2635249153387079755
840,129,2635249153387079755
841,130,2635249153387079755
842,131,2635249153387079755
843,132,2635249153387079755
844,133,2635249153387079755
845,134,2635249153387079755
846,135,2635249153387079755
847,136,2635249153387079755
848,137,2635249153387079755
849,138,2635249153387079755
850,139,2635249153387079755
851,140,2635249153387079755
852,141,2635249153387079755
853,142,2635249153387079755
854,143,2635249153387079755
855,144,2635249153387079755
856,145,2635249153387079755
857,146,2635249153387079755
858,147,2635249153387079755
859,148,2635249153387079755
860,149,2635249153387079755
861,150,2635249153387079755
862,151,2635249153387079755
863,152,2635249153387079755
864,153,2635249153387079755
865,154,2635249153387079755
866,155,2635249153387079755
867,156,2635249153387079755
868,157,2635249153387079755
869,158,2635249153387079755
870,159,2635249153387079755
871,160,2635249153387079755
872,161,2635249153387079755
873,162,2635249153387079755
874,163,2635249153387079755
875,164,2635249153387079755
876,165,2635249153387079755
877,166,2635249153387079755
878,167,2635249153387079755
879,168,2635249153387079755
880,169,2635249153387079755
881,170,2635249153387079755
882,171,2635249153387079755
883,172,2635249153387079755
884,173,2635249153387079755
885,174,2635249153387079755
886,175,2635249153387079755
887,176,2635249153387079755
888,177,2635249153387079755
889,178,2635249153387079755
890,179,2635249153387079755
891,180,2635249153387079755
892,181,2635249153387079755
893,182,2635249153387079755
894,183,2635249153387079755
895,184,2635249153387079755
896,185,2635249153387079755
897,186,2635249153387079755
898,187,2635249153387079755
899,188,2635249153387079755
900,189,2635249153387079755
901,190,2635249153387079755
902,191,2635249153387079755
903,192,2635249153387079755
904,193,2635249153387079755
905,194,2635249153387079755
906,195,2635249153387079755
907,196,2635249153387079755
908,197,2635249153387079755
909,198,2635249153387079755
910,199,2635249153387079755
911,200,2635249153387079755
912,201,2635249153387079755
913,202,2635249153387079755
914,203,2635249153387079755
915,204,2635249153387079755
916,205,2635249153387079755
917,206,2635249153387079755
918,207,2635249153387079755
919,208,2635249153387079755
920,209,2635249153387079755
921,210,2635249153387079755
922,211,2635249153387079755
923,212,2635249153387079755
924,213,2635249153387079755
925,214,2635249153387079755
926,215,2635249153387079755
927,216,2635249153387079755
928,217,2635249153387079755
929,218,2635249153387079755
930,219,2635249153387079755
931,220,2635249153387079755
932,221,2635249153387079755
933,222,2635249153387079755
934,223,2635249153387079755
935,224,2635249153387079755
936,225,2635249153387079755
937,226,2635249153387079755
938,227,2635249153387079755
939,228,2635249153387079755
940,229,2635249153387079755
941,230,2635249153387079755
942,231,2635249153387079755
943,232,2635249153387079755
944,233,2635249153387079755
945,234,2635249153387079755
946,235,2635249153387079755
947,236,2635249153387079755
948,237,2635249153387079755
949,238,2635249153387079755
950,239,2635249153387079755
951,240,2635249153387079755
952,241,2635249153387079755
953,242,2635249153387079755
954,243,2635249153387079755
955,244,2635249153387079755
956,245,2635249153387079755
957,246,2635249153387079755
958,247,2635249153387079755
959,248,2635249153387079755
960,249,2635249153387079755
961,250,2635249153387079755
962,251,2635249153387079755
963,252,2635249153387079755
964,253,2635249153387079755
965,254,2635249153387079755
966,255,2635249153387079755
967,256,2635249153387079755
968,257,2635249153387079755
969,258,2635249153387079755
970,259,2635249153387079755
971,260,2635249153387079755
972,261,2635249153387079755
973,262,2635249153387079755
974,263,2635249153387079755
975,264,2635249153387079755
976,265,2635249153387079755
977,266,2635249153387079755
978,267,2635249153387079755
979,268,2635249153387079755
980,269,2635249153387079755
981,270,2635249153387079755
982,271,2635249153387079755
983,272,2635249153387079755
984,273,2635249153387079755
985,274,2635249153387079755
986,275,2635249153387079755
987,276,2635249153387079755
988,277,2635249153387079755
989,278,2635249153387079755
990,279,2635249153387079755
991,280,2635249153387079755
992,281,2635249153387079755
993,282,2635249153387079755
994,283,2635249153387079755
995,284,2635249153387079755
996,285,2635249153387079755
997,286,2635249153387079755
998,287,2635249153387079755
999,288,2635249153387079755
1000,289,2635249153387079755
1001,290,2635249153387079755
1002,291,2635249153387079755
1003,292,2635249153387079755
1004,293,2635249153387079755
1005,294,2635249153387079755
1006,295,2635249153387079755
1007,296,2635249153387079755
1008,297,2635249153387079755
1009,298,2635249153387079755
1010,299,2635249153387079755
1011,300,2635249153387079755
1012,301,2635249153387079755
1013,302,2635249153387079755
1014,303,2635249153387079755
1015,304,2635249153387079755
1016,305,2635249153387079755
1017,306,2635249153387079755
1018,307,2635249153387079755
1019,308,2635249153387079755
1020,309,2635249153387079755
1021,310,2635249153387079755
1022,311,2635249153387079755
1023,312,2635249153387079755
1024,313,2635249153387079755
1025,314,2635249153387079755
1026,315,2635249153387079755
1027,316,2635249153387079755
1028,317,2635249153387079755
1029,318,2635249153387079755
1030,319,2635249153387079755
1031,320,2635249153387079755
1032,321,2635249153387079755
1033,322,2635249153387079755
1034,323,2635249153387079755
1035,324,2635249153387079755
1036,325,2635249153387079755
1037,326,2635249153387079755
1038,327,2635249153387079755
1039,328,2635249153387079755
1040,329,2635249153387079755
1041,330,2635249153387079755
1042,331,2635249153387079755
1043,332,2635249153387079755
1044,333,2635249153387079755
1045,334,2635249153387079755
1046,335,2635249153387079755
1047,336,2635249153387079755
1048,337,2635249153387079755
1049,338,2635249153387079755
1050,339,2635249153387079755
1051,340,2635249153387079755
1052,341,2635249153387079755
1053,342,2635249153387079755
1054,343,2635249153387079755
1055,344,2635249153387079755
1056,345,2635249153387079755
1057,346,2635249153387079755
1058,347,2635249153387079755
1059,348,2635249153387079755
1060,349,2635249153387079755
1061,350,2635249153387079755
1062,351,2635249153387079755
1063,352,2635249153387079755
1064,353,2635249153387079755
1065,354,2635249153387079755
1066,355,2635249153387079755
1067,356,2635249153387079755
1068,357,2635249153387079755
1069,358,2635249153387079755
1070,359,2635249153387079755
1071,360,2635249153387079755
1072,361,2635249153387079755
1073,362,2635249153387079755
1074,363,2635249153387079755
1075,364,2635249153387079755
1076,365,2635249153387079755
1077,366,2635249153387079755
1078,367,2635249153387079755
1079,368,2635249153387079755
1080,369,2635249153387079755
1081,370,2635249153387079755
1082,371,2635249153387079755
1083,372,2635249153387079755
1084,373,2635249153387079755
1085,374,2635249153387079755
1086,375,2635249153387079755
1087,376,2635249153387079755
1088,377,2635249153387079755
1089,378,2635249153387079755
1090,379,2635249153387079755
1091,2,2635249153387079755
1092,3,2635249153387079755
1093,4,2635249153387079755
1094,5,2635249153387079755
1095,6,2635249153387079755
1096,7,2635249153387079755
1097,8,2635249153387079755
1098,9,2635249153387079755
1099,10,2635249153387079755
1100,11,2635249153387079755
1101,12,2635249153387079755
1102,13,2635249153387079755
1103,14,2635249153387079755
1104,15,2635249153387079755
1105,16,2635249153387079755
1106,17,2635249153387079755
1107,18,2635249153387079755
1108,19,2635249153387079755
1109,20,2635249153387079755
1110,21,2635249153387079755
1111,22,2635249153387079755
1112,23,2635249153387079755
1113,24,2635249153387079755
1114,25,2635249153387079755
1115,26,2635249153387079755
1116,27,2635249153387079755
1117,28,2635249153387079755
1118,29,2635249153387079755
1119,30,2635249153387079755
1120,31,2635249153387079755
1121,32,2635249153387079755
1122,33,2635249153387079755
1123,34,2635249153387079755
1124,35,2635249153387079755
1125,36,2635249153387079755
1126,37,2635249153387079755
1127,38,2635249153387079755
1128,39,2635249153387079755
1129,40,2635249153387079755
1130,41,2635249153387079755
1131,42,2635249153387079755
1132,43,2635249153387079755
1133,44,2635249153387079755
1134,45,2635249153387079755
1135,46,2635249153387079755
1136,47,2635249153387079755
1137,48,2635249153387079755
1138,49,2635249153387079755
1139,50,2635249153387079755
1140,51,2635249153387079755
1141,52,2635249153387079755
1142,53,2635249153387079755
1143,54,2635249153387079755
1144,55,2635249153387079755
1145,56,2635249153387079755
1146,57,2635249153387079755
1147,58,2635249153387079755
1148,59,2635249153387079755
1149,60,2635249153387079755
1150,61,2635249153387079755
1151,62,2635249153387079755
1152,63,2635249153387079755
1153,64,2635249153387079755
1154,65,2635249153387079755
1155,66,2635249153387079755
1156,67,2635249153387079755
1157,68,2635249153387079755
1158,69,2635249153387079755
1159,70,2635249153387079755
1160,71,2635249153387079755
1161,72,2635249153387079755
1162,73,2635249153387079755
1163,74,2635249153387079755
1164,75,2635249153387079755
1165,76,2635249153387079755
1166,77,2635249153387079755
1167,78,2635249153387079755
1168,79,2635249153387079755
1169,80,2635249153387079755
1170,81,2635249153387079755
1171,82,2635249153387079755
1172,83,2635249153387079755
1173,84,2635249153387079755
1174,85,2635249153387079755
1175,86,2635249153387079755
1176,87,2635249153387079755
1177,88,2635249153387079755
1178,89,2635249153387079755
1179,90,2635249153387079755
1180,91,2635249153387079755
1181,92,2635249153387079755
1182,93,2635249153387079755
1183,94,2635249153387079755
1184,95,2635249153387079755
1185,96,2635249153387079755
1186,97,2635249153387079755
1187,98,2635249153387079755
1188,99,2635249153387079755
1189,100,2635249153387079755
1190,101,2635249153387079755
1191,102,2635249153387079755
1192,103,2635249153387079755
1193,104,2635249153387079755
1194,105,2635249153387079755
1195,106,2635249153387079755
1196,107,2635249153387079755
1197,108,2635249153387079755
1198,109,2635249153387079755
1199,110,2635249153387079755
1200,111,2635249153387079755
1201,112,2635249153387079755
1202,113,2635249153387079755
1203,114,2635249153387079755
1204,115,2635249153387079755
1205,116,2635249153387079755
1206,117,2635249153387079755
1207,118,2635249153387079755
1208,119,2635249153387079755
1209,120,2635249153387079755
1210,121,2635249153387079755
1211,122,2635249153387079755
1212,123,2635249153387079755
1213,124,2635249153387079755
1214,125,2635249153387079755
1215,126,2635249153387079755
1216,127,2635249153387079755
1217,128,2635249153387079755
1218,129,2635249153387079755
1219,130,2635249153387079755
1220,131,2635249153387079755
1221,132,2635249153387079755
1222,133,2635249153387079755
1223,134,2635249153387079755
1224,135,2635249153387079755
1225,136,2635249153387079755
1226,137,2635249153387079755
1227,138,2635249153387079755
1228,139,2635249153387079755
1229,140,2635249153387079755
1230,141,2635249153387079755
1231,142,2635249153387079755
1232,143,2635249153387079755
1233,144,2635249153387079755
1234,145,2635249153387079755
1235,146,2635249153387079755
1236,147,2635249153387079755
1237,148,2635249153387079755
1238,149,2635249153387079755
1239,150,2635249153387079755
1240,151,2635249153387079755
1241,152,2635249153387079755
1242,153,2635249153387079755
1243,154,2635249153387079755
1244,155,2635249153387079755
1245,156,2635249153387079755
1246,157,2635249153387079755
1247,158,2635249153387079755
1248,159,2635249153387079755
1249,160,2635249153387079755
1250,161,2635249153387079755
1251,162,2635249153387079755
1252,163,2635249153387079755
1253,164,2635249153387079755
1254,165,2635249153387079755
1255,166,2635249153387079755
1256,167,2635249153387079755
1257,168,2635249153387079755
1258,169,2635249153387079755
1259,170,2635249153387079755
1260,171,2635249153387079755
1261,172,2635249153387079755
1262,173,2635249153387079755
1263,174,2635249153387079755
1264,175,2635249153387079755
1265,176,2635249153387079755
1266,177,2635249153387079755
1267,178,2635249153387079755
1268,179,2635249153387079755
1269,180,2635249153387079755
1270,181,2635249153387079755
1271,182,2635249153387079755
1272,183,2635249153387079755
1273,184,2635249153387079755
