-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:40:22 MSK. --
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 1
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295357988
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295358023
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295358058
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
