time,CWND,speed,forecast
01:28:03,45,0,0
01:28:03,46,0,0
01:28:03,47,0,0
01:28:03,48,0,0
01:28:03,49,0,0
01:28:03,50,0,0
01:28:03,51,0,0
01:28:03,52,0,0
01:28:03,53,0,0
01:28:03,54,0,0
01:28:03,55,0,0
01:28:03,56,0,0
01:28:03,57,0,0
01:28:03,58,0,0
01:28:03,59,0,0
01:28:03,60,0,0
01:28:03,61,0,0
01:28:03,62,0,0
01:28:03,63,0,0
01:28:03,64,0,0
01:28:03,65,0,0
01:28:03,66,0,0
01:28:03,67,0,0
01:28:03,68,0,0
01:28:03,69,0,0
01:28:03,70,0,0
01:28:03,71,0,0
01:28:03,72,0,0
01:28:03,73,0,0
01:28:03,74,0,0
01:28:03,75,0,0
01:28:03,76,0,0
01:28:03,77,0,0
01:28:03,78,0,0
01:28:03,79,0,0
01:28:03,80,0,0
01:28:03,81,0,0
01:28:03,82,0,0
01:28:03,83,0,0
01:28:03,84,0,0
01:28:03,85,0,0
01:28:03,86,0,0
01:28:03,87,0,0
01:28:03,88,0,0
01:28:03,89,0,0
01:28:03,90,0,0
01:28:03,91,0,0
01:28:03,92,0,0
01:28:03,93,0,0
01:28:03,94,0,0
01:28:03,95,0,0
01:28:03,96,0,0
01:28:03,97,0,0
01:28:03,98,0,0
01:28:03,99,0,0
01:28:03,100,0,0
01:28:03,101,0,0
01:28:03,102,0,0
01:28:03,103,0,0
01:28:03,104,0,0
01:28:03,105,0,0
01:28:03,106,0,0
01:28:03,107,0,0
01:28:03,108,0,0
01:28:03,109,0,0
01:28:03,110,0,0
01:28:03,111,0,0
01:28:03,112,0,0
01:28:03,113,0,0
01:28:03,114,0,0
01:28:03,116,0,0
01:28:03,118,0,0
01:28:03,120,0,0
01:28:03,122,0,0
01:28:03,124,0,0
01:28:03,126,0,0
01:28:03,128,0,0
01:28:03,130,0,0
01:28:03,132,0,0
01:28:03,134,0,0
01:28:03,136,0,0
01:28:03,138,0,0
01:28:03,140,0,0
01:28:03,142,0,0
01:28:03,144,0,0
01:28:03,146,0,0
01:28:03,148,0,0
01:28:03,150,0,0
01:28:03,152,0,0
01:28:03,154,0,0
01:28:03,156,0,0
01:28:03,158,0,0
01:28:03,160,0,0
01:28:03,162,0,0
01:28:03,164,0,0
01:28:03,166,0,0
01:28:03,168,0,0
01:28:03,170,0,0
01:28:03,172,0,0
01:28:03,174,0,0
01:28:03,176,0,0
01:28:03,177,0,0
01:28:03,178,0,0
01:28:03,179,0,0
01:28:03,180,0,0
01:28:03,181,0,0
01:28:03,182,0,0
01:28:03,183,0,0
01:28:03,184,0,0
01:28:03,185,0,0
01:28:03,186,0,0
01:28:03,187,0,0
01:28:03,188,0,0
01:28:03,189,0,0
01:28:03,190,0,0
01:28:03,191,0,0
01:28:03,192,0,0
01:28:03,193,0,0
01:28:03,194,0,0
01:28:03,195,0,0
01:28:03,196,0,0
01:28:03,197,0,0
01:28:03,198,0,0
01:28:03,199,0,0
01:28:03,200,0,0
01:28:03,201,0,0
01:28:03,202,0,0
01:28:03,203,0,0
01:28:03,204,0,0
01:28:03,205,0,0
01:28:03,206,0,0
01:28:03,207,0,0
01:28:03,208,0,0
01:28:03,209,0,0
01:28:03,210,0,0
01:28:03,211,0,0
01:28:03,212,0,0
01:28:03,213,0,0
01:28:03,214,0,0
01:28:03,215,0,0
01:28:03,216,0,0
01:28:03,217,0,0
01:28:03,218,0,0
01:28:03,219,0,0
01:28:03,220,0,0
01:28:03,221,0,0
01:28:03,222,0,0
01:28:03,223,0,0
01:28:03,224,0,0
01:28:03,225,0,0
01:28:03,226,0,0
01:28:03,227,0,0
01:28:03,228,0,0
01:28:03,229,0,0
01:28:03,230,0,0
01:28:03,231,0,0
01:28:03,232,0,0
01:28:03,233,0,0
01:28:03,234,0,0
01:28:03,235,0,0
01:28:03,236,0,0
01:28:03,237,0,0
01:28:03,238,0,0
01:28:03,239,0,0
01:28:03,240,0,0
01:28:03,241,0,0
01:28:03,242,0,0
01:28:03,243,0,0
01:28:03,244,0,0
01:28:03,245,0,0
01:28:03,246,0,0
01:28:03,247,0,0
01:28:03,248,0,0
01:28:03,249,0,0
01:28:03,250,0,0
01:28:03,251,0,0
01:28:03,252,0,0
01:28:03,253,0,0
01:28:03,254,0,0
01:28:03,255,0,0
01:28:03,256,0,0
01:28:03,257,0,0
01:28:03,258,0,0
01:28:03,259,0,0
01:28:03,260,0,0
01:28:03,261,0,0
01:28:03,262,0,0
01:28:03,263,0,0
01:28:03,264,0,0
01:28:03,265,0,0
01:28:03,266,0,0
01:28:03,267,0,0
01:28:03,268,0,0
01:28:03,269,0,0
01:28:03,270,0,0
01:28:03,271,0,0
01:28:03,272,0,0
01:28:03,273,0,0
01:28:03,274,0,0
01:28:03,275,0,0
01:28:03,276,0,0
01:28:03,277,0,0
01:28:03,278,0,0
01:28:03,279,0,0
01:28:03,280,0,0
01:28:03,281,0,0
01:28:03,282,0,0
01:28:03,283,0,0
01:28:03,284,0,0
01:28:03,285,0,0
01:28:03,286,0,0
01:28:03,287,0,0
01:28:03,288,0,0
01:28:03,289,0,0
01:28:03,290,0,0
01:28:03,291,0,0
01:28:03,292,0,0
01:28:03,293,0,0
01:28:03,294,0,0
01:28:03,295,0,0
01:28:03,296,0,0
01:28:03,297,0,0
01:28:03,298,0,0
01:28:03,299,0,0
01:28:03,300,0,0
01:28:03,301,0,0
01:28:03,302,0,0
01:28:03,303,0,0
01:28:03,304,0,0
01:28:03,305,0,0
01:28:03,306,0,0
01:28:03,307,0,0
01:28:03,308,0,0
01:28:03,309,0,0
01:28:03,310,0,0
01:28:03,311,0,0
01:28:03,312,0,0
01:28:03,313,0,0
01:28:03,314,0,0
01:28:03,315,0,0
01:28:03,316,0,0
01:28:03,317,0,0
01:28:03,318,0,0
01:28:03,319,0,0
01:28:03,320,0,0
01:28:03,321,0,0
01:28:03,322,0,0
01:28:03,323,0,0
01:28:03,324,0,0
01:28:03,325,0,0
01:28:03,326,0,0
01:28:03,327,0,0
01:28:03,328,0,0
01:28:03,329,0,0
01:28:03,330,0,0
01:28:03,331,0,0
01:28:03,332,0,0
01:28:03,333,0,0
01:28:03,334,0,0
01:28:03,335,0,0
01:28:03,336,0,0
01:28:03,337,0,0
01:28:03,338,0,0
01:28:03,339,0,0
01:28:03,340,0,0
01:28:03,341,0,0
01:28:03,342,0,0
01:28:03,343,0,0
01:28:03,344,0,0
01:28:03,345,0,0
01:28:03,346,0,0
01:28:03,347,0,0
01:28:03,348,0,0
01:28:03,349,0,0
01:28:03,350,0,0
01:28:03,351,0,0
01:28:03,352,0,0
01:28:03,353,0,0
01:28:03,354,0,0
01:28:03,355,0,0
01:28:03,356,0,0
01:28:03,357,0,0
01:28:03,358,0,0
01:28:03,359,0,0
01:28:03,360,0,0
01:28:03,361,0,0
01:28:03,362,0,0
01:28:03,363,0,0
01:28:03,364,0,0
01:28:03,365,0,0
01:28:03,366,0,0
01:28:03,367,0,0
01:28:03,368,0,0
01:28:03,369,0,0
01:28:03,370,0,0
01:28:03,371,0,0
01:28:03,372,0,0
01:28:03,373,0,0
01:28:03,374,0,0
01:28:03,375,0,0
01:28:03,376,0,0
01:28:03,377,0,0
01:28:03,378,0,0
01:28:03,379,0,0
01:28:03,380,0,0
01:28:03,381,0,0
01:28:03,382,0,0
01:28:03,383,0,0
01:28:03,384,0,0
01:28:03,385,0,0
01:28:03,386,0,0
01:28:03,387,0,0
01:28:03,388,0,0
01:28:03,389,0,0
01:28:03,390,0,0
01:28:03,391,0,0
01:28:03,392,0,0
01:28:03,393,0,0
01:28:03,394,0,0
01:28:03,395,0,0
01:28:03,396,0,0
01:28:03,397,0,0
01:28:03,398,0,0
01:28:03,399,0,0
01:28:03,400,0,0
01:28:03,401,0,0
01:28:03,402,0,0
01:28:03,403,0,0
01:28:03,404,0,0
01:28:03,405,0,0
01:28:03,406,0,0
01:28:03,407,0,0
01:28:03,408,0,0
01:28:03,409,0,0
01:28:03,410,0,0
01:28:03,411,0,0
01:28:03,412,0,0
01:28:03,413,0,0
01:28:03,414,0,0
01:28:03,415,0,0
01:28:03,416,0,0
01:28:03,417,0,0
01:28:03,418,0,0
01:28:03,419,0,0
01:28:03,420,0,0
01:28:03,421,0,0
01:28:03,422,0,0
01:28:03,423,0,0
01:28:03,424,0,0
01:28:03,425,0,0
01:28:03,426,0,0
01:28:03,427,0,0
01:28:03,428,0,0
01:28:03,429,0,0
01:28:03,430,0,0
01:28:03,431,0,0
01:28:03,432,0,0
01:28:03,433,0,0
01:28:03,434,0,0
01:28:03,435,0,0
01:28:03,436,0,0
01:28:03,437,0,0
01:28:03,438,0,0
01:28:03,439,0,0
01:28:03,440,0,0
01:28:03,441,0,0
01:28:03,442,0,0
01:28:03,443,0,0
01:28:03,444,0,0
01:28:03,445,0,0
01:28:03,446,0,0
01:28:03,447,0,0
01:28:03,448,0,0
01:28:03,449,0,0
01:28:03,450,0,0
01:28:03,451,0,0
01:28:03,452,0,0
01:28:03,453,0,0
01:28:03,454,0,0
01:28:03,455,0,0
01:28:03,456,0,0
01:28:03,457,0,0
01:28:03,458,0,0
01:28:03,459,0,0
01:28:03,460,0,0
01:28:03,461,0,0
01:28:03,462,0,0
01:28:03,463,0,0
01:28:03,464,0,0
01:28:03,465,0,0
01:28:03,466,0,0
01:28:03,467,0,0
01:28:03,468,0,0
01:28:03,469,0,0
01:28:03,470,0,0
01:28:03,471,0,0
01:28:03,472,0,0
01:28:03,473,0,0
01:28:03,474,0,0
01:28:03,475,0,0
01:28:03,476,0,0
01:28:03,477,0,0
01:28:03,478,0,0
01:28:03,479,0,0
01:28:03,480,0,0
01:28:03,481,0,0
01:28:03,482,0,0
01:28:03,483,0,0
01:28:03,484,0,0
01:28:03,485,0,0
01:28:03,486,0,0
01:28:03,487,0,0
01:28:03,489,0,0
01:28:03,491,0,0
01:28:03,493,0,0
01:28:03,495,0,0
01:28:03,497,0,0
01:28:03,499,0,0
01:28:03,501,0,0
01:28:03,503,0,0
01:28:03,505,0,0
01:28:03,507,0,0
01:28:03,509,0,0
01:28:03,511,0,0
01:28:03,513,0,0
01:28:03,515,0,0
01:28:03,517,0,0
01:28:03,519,0,0
01:28:03,521,0,0
01:28:03,523,0,0
01:28:03,525,0,0
01:28:03,527,0,0
01:28:03,529,0,0
01:28:03,531,0,0
01:28:03,533,0,0
01:28:03,535,0,0
01:28:03,537,0,0
01:28:03,539,0,0
01:28:03,541,0,0
01:28:03,543,0,0
01:28:03,545,0,0
01:28:03,547,0,0
01:28:03,549,0,0
01:28:03,551,0,0
01:28:03,553,0,0
01:28:03,555,0,0
01:28:03,557,0,0
01:28:03,559,0,0
01:28:03,561,0,0
01:28:03,563,0,0
01:28:03,565,0,0
01:28:03,567,0,0
01:28:03,569,0,0
01:28:03,571,0,0
01:28:03,573,0,0
01:28:03,575,0,0
01:28:03,577,0,0
01:28:03,579,0,0
01:28:03,581,0,0
01:28:03,583,0,0
01:28:03,585,0,0
01:28:03,587,0,0
01:28:03,589,0,0
01:28:03,591,0,0
01:28:03,593,0,0
01:28:03,595,0,0
01:28:03,597,0,0
01:28:03,599,0,0
01:28:03,601,0,0
01:28:04,603,0,0
01:28:04,605,0,0
01:28:04,607,0,0
01:28:04,609,0,0
01:28:04,611,0,0
01:28:04,613,0,0
01:28:04,615,0,0
01:28:04,617,0,0
01:28:04,619,0,0
01:28:04,621,0,0
01:28:04,623,0,0
01:28:04,625,0,0
01:28:04,627,0,0
01:28:04,628,0,0
01:28:04,629,0,0
01:28:04,630,0,0
01:28:04,631,0,0
01:28:04,632,0,0
01:28:04,633,0,0
01:28:04,634,0,0
01:28:04,635,0,0
01:28:04,636,0,0
01:28:04,637,0,0
01:28:04,638,0,0
01:28:04,639,0,0
01:28:04,640,0,0
01:28:04,641,0,0
01:28:04,642,0,0
01:28:04,643,0,0
01:28:04,644,0,0
01:28:04,645,0,0
01:28:04,646,0,0
01:28:04,647,0,0
01:28:04,648,0,0
01:28:04,649,0,0
01:28:04,650,0,0
01:28:04,651,0,0
01:28:04,652,0,0
01:28:04,653,0,0
01:28:04,654,0,0
01:28:04,655,0,0
01:28:04,656,0,0
01:28:04,657,0,0
01:28:04,658,0,0
01:28:04,659,0,0
01:28:04,660,0,0
01:28:04,661,0,0
01:28:04,662,0,0
01:28:04,663,0,0
01:28:04,664,0,0
01:28:04,665,0,0
01:28:04,666,0,0
01:28:04,667,0,0
01:28:04,668,0,0
01:28:04,669,0,0
01:28:04,670,0,0
01:28:04,671,0,0
01:28:04,672,0,0
01:28:04,673,0,0
01:28:04,674,0,0
01:28:04,675,0,0
01:28:04,676,0,0
01:28:04,677,0,0
01:28:04,678,0,0
01:28:04,679,0,0
01:28:04,680,0,0
01:28:04,681,0,0
01:28:04,682,0,0
01:28:04,683,0,0
01:28:04,684,0,0
01:28:04,685,0,0
01:28:04,686,0,0
01:28:04,687,0,0
01:28:04,688,0,0
01:28:04,689,0,0
01:28:04,690,0,0
01:28:04,691,0,0
01:28:04,692,0,0
01:28:04,693,0,0
01:28:04,694,0,0
01:28:04,695,0,0
01:28:04,696,0,0
01:28:04,697,0,0
01:28:04,698,0,0
01:28:04,699,0,0
01:28:04,700,0,0
01:28:04,701,0,0
01:28:04,702,0,0
01:28:04,703,0,0
01:28:04,704,0,0
01:28:04,705,0,0
01:28:04,706,0,0
01:28:04,707,0,0
01:28:04,708,0,0
01:28:04,709,0,0
01:28:04,710,0,0
01:28:04,711,0,0
01:28:04,712,0,0
01:28:04,713,0,0
01:28:04,714,0,0
01:28:04,715,0,0
01:28:04,716,0,0
01:28:04,717,0,0
01:28:04,718,0,0
01:28:04,719,0,0
01:28:04,720,0,0
01:28:04,721,0,0
01:28:04,722,0,0
01:28:04,723,0,0
01:28:04,724,0,0
01:28:04,725,0,0
01:28:04,726,0,0
01:28:04,727,0,0
01:28:04,728,0,0
01:28:04,729,0,0
01:28:04,730,0,0
01:28:04,731,0,0
01:28:04,732,0,0
01:28:04,733,0,0
01:28:04,734,0,0
01:28:04,735,0,0
01:28:04,736,0,0
01:28:04,737,0,0
01:28:04,738,0,0
01:28:04,739,0,0
01:28:04,740,0,0
01:28:04,741,0,0
01:28:04,742,0,0
01:28:04,743,0,0
01:28:04,744,0,0
01:28:04,745,0,0
01:28:04,746,0,0
01:28:04,747,0,0
01:28:04,748,0,0
01:28:04,749,0,0
01:28:04,750,0,0
01:28:04,751,0,0
01:28:04,752,0,0
01:28:04,753,0,0
01:28:04,754,0,0
01:28:04,755,0,0
01:28:04,756,0,0
01:28:04,757,0,0
01:28:04,758,0,0
01:28:04,759,0,0
01:28:04,760,0,0
01:28:04,761,0,0
01:28:04,762,0,0
01:28:04,763,0,0
01:28:04,764,0,0
01:28:04,765,0,0
01:28:04,766,0,0
01:28:04,767,0,0
01:28:04,768,0,0
01:28:04,769,0,0
01:28:04,770,0,0
01:28:04,771,0,0
01:28:04,772,0,0
01:28:04,773,0,0
01:28:04,774,0,0
01:28:04,775,0,0
01:28:04,776,0,0
01:28:04,777,0,0
01:28:04,778,0,0
01:28:04,779,0,0
01:28:04,780,0,0
01:28:04,781,0,0
01:28:04,782,0,0
01:28:04,783,0,0
01:28:04,784,0,0
01:28:04,785,0,0
01:28:04,786,0,0
01:28:04,787,0,0
01:28:04,788,0,0
01:28:04,789,0,0
01:28:04,790,0,0
01:28:04,791,0,0
01:28:04,792,0,0
01:28:04,793,0,0
01:28:04,794,0,0
01:28:04,795,0,0
01:28:04,796,0,0
01:28:04,797,0,0
01:28:04,798,0,0
01:28:04,799,0,0
01:28:04,800,0,0
01:28:04,801,0,0
01:28:04,802,0,0
01:28:04,803,0,0
01:28:04,804,0,0
01:28:04,805,0,0
01:28:04,806,0,0
01:28:04,807,0,0
01:28:04,808,0,0
01:28:04,809,0,0
01:28:04,810,0,0
01:28:04,811,0,0
01:28:04,812,0,0
01:28:04,813,0,0
01:28:04,814,0,0
01:28:04,815,0,0
01:28:04,816,0,0
01:28:04,817,0,0
01:28:04,818,0,0
01:28:04,819,0,0
01:28:04,820,0,0
01:28:04,821,0,0
01:28:04,822,0,0
01:28:04,823,0,0
01:28:04,824,0,0
01:28:04,825,0,0
01:28:04,826,0,0
01:28:04,827,0,0
01:28:04,828,0,0
01:28:04,829,0,0
01:28:04,830,0,0
01:28:04,831,0,0
01:28:04,832,0,0
01:28:04,833,0,0
01:28:04,834,0,0
01:28:04,835,0,0
01:28:04,836,0,0
01:28:04,837,0,0
01:28:04,838,0,0
01:28:04,839,0,0
01:28:04,840,0,0
01:28:04,841,0,0
01:28:04,842,0,0
01:28:04,843,0,0
01:28:04,844,0,0
01:28:04,845,0,0
01:28:04,846,0,0
01:28:04,847,0,0
01:28:04,848,0,0
01:28:04,849,0,0
01:28:04,850,0,0
01:28:04,851,0,0
01:28:04,852,0,0
01:28:04,853,0,0
01:28:04,854,0,0
01:28:04,855,0,0
01:28:04,856,0,0
01:28:04,857,0,0
01:28:04,858,0,0
01:28:04,859,0,0
01:28:04,860,0,0
01:28:04,861,0,0
01:28:04,862,0,0
01:28:04,863,0,0
01:28:04,864,0,0
01:28:04,865,0,0
01:28:04,866,0,0
01:28:04,867,0,0
01:28:04,868,0,0
01:28:04,869,0,0
01:28:04,870,0,0
01:28:04,871,0,0
01:28:04,872,0,0
01:28:04,873,0,0
01:28:04,874,0,0
01:28:04,875,0,0
01:28:04,876,0,0
01:28:04,877,0,0
01:28:04,878,0,0
01:28:04,879,0,0
01:28:04,880,0,0
01:28:04,881,0,0
01:28:04,882,0,0
01:28:04,883,0,0
01:28:04,884,0,0
01:28:04,885,0,0
01:28:04,886,0,0
01:28:04,887,0,0
01:28:04,888,0,0
01:28:04,889,0,0
01:28:04,890,0,0
01:28:04,891,0,0
01:28:04,892,0,0
01:28:04,893,0,0
01:28:04,894,0,0
01:28:04,895,0,0
01:28:04,896,0,0
01:28:04,897,0,0
01:28:04,898,0,0
01:28:04,899,0,0
01:28:04,900,0,0
01:28:04,901,0,0
01:28:04,902,0,0
01:28:04,903,0,0
01:28:04,904,0,0
01:28:04,905,0,0
01:28:04,906,0,0
01:28:04,907,0,0
01:28:04,908,0,0
01:28:04,909,0,0
01:28:04,910,0,0
01:28:04,911,0,0
01:28:04,912,0,0
01:28:04,913,0,0
01:28:04,914,0,0
01:28:04,915,0,0
01:28:04,916,0,0
01:28:04,917,0,0
01:28:04,918,0,0
01:28:04,919,0,0
01:28:04,920,0,0
01:28:04,921,0,0
01:28:04,922,0,0
01:28:04,923,0,0
01:28:04,924,0,0
01:28:04,925,0,0
01:28:04,926,0,0
01:28:04,927,0,0
01:28:04,928,0,0
01:28:04,929,0,0
01:28:04,930,0,0
01:28:04,931,0,0
01:28:04,932,0,0
01:28:04,933,0,0
01:28:04,934,0,0
01:28:04,935,0,0
01:28:04,936,0,0
01:28:04,937,0,0
01:28:04,938,0,0
01:28:04,939,0,0
01:28:04,940,0,0
01:28:04,941,0,0
01:28:04,942,0,0
01:28:04,943,0,0
01:28:04,944,0,0
01:28:04,945,0,0
01:28:04,946,0,0
01:28:04,947,0,0
01:28:04,948,0,0
01:28:04,949,0,0
01:28:04,950,0,0
01:28:04,951,0,0
01:28:04,952,0,0
01:28:04,953,0,0
01:28:04,954,0,0
01:28:04,955,0,0
01:28:04,956,0,0
01:28:04,957,0,0
01:28:04,958,0,0
01:28:04,959,0,0
01:28:04,960,0,0
01:28:04,961,0,0
01:28:04,962,0,0
01:28:04,963,0,0
01:28:04,964,0,0
01:28:04,965,0,0
01:28:04,966,0,0
01:28:04,967,0,0
01:28:04,968,0,0
01:28:04,969,0,0
01:28:04,970,0,0
01:28:04,971,0,0
01:28:04,972,0,0
01:28:04,973,0,0
01:28:04,974,0,0
01:28:04,975,0,0
01:28:04,976,0,0
01:28:04,977,0,0
01:28:04,978,0,0
01:28:04,979,0,0
01:28:04,980,0,0
01:28:04,981,0,0
01:28:04,982,0,0
01:28:04,983,0,0
01:28:04,984,0,0
01:28:04,985,0,0
01:28:04,986,0,0
01:28:04,987,0,0
01:28:04,988,0,0
01:28:04,989,0,0
01:28:04,990,0,0
01:28:04,991,0,0
01:28:04,992,0,0
01:28:04,993,0,0
01:28:04,994,0,0
01:28:04,995,0,0
01:28:04,996,0,0
01:28:04,997,0,0
01:28:04,998,0,0
01:28:04,999,0,0
01:28:04,1000,0,0
01:28:04,1001,0,0
01:28:04,1002,0,0
01:28:04,1003,0,0
01:28:04,1004,0,0
01:28:04,1005,0,0
01:28:04,1006,0,0
01:28:04,1007,0,0
01:28:04,1008,0,0
01:28:04,1009,0,0
01:28:07,1010,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
01:28:07,569,0,0
