time,CWND,estimated_speed
582,630,3689348814741911275
583,631,3689348814741911275
584,632,3689348814741911275
585,633,3689348814741911275
586,634,3689348814741911275
587,635,3689348814741911275
588,636,3689348814741911275
589,637,3689348814741911275
590,638,3689348814741911275
591,639,3689348814741911275
592,640,3689348814741911275
593,641,3689348814741911275
594,642,3689348814741911275
595,643,3689348814741911275
596,644,3689348814741911275
597,645,3689348814741911275
598,646,3689348814741911275
599,647,3689348814741911275
600,648,3689348814741911275
601,649,3689348814741911275
602,650,3689348814741911275
603,651,3689348814741911275
604,652,3689348814741911275
605,653,3689348814741911275
606,654,3689348814741911275
607,655,3689348814741911275
608,656,3689348814741911275
609,657,3689348814741911275
610,658,3689348814741911275
611,659,3689348814741911275
612,660,3689348814741911275
613,661,3689348814741911275
614,662,3689348814741911275
615,663,3689348814741911275
616,664,3689348814741911275
617,665,3689348814741911275
618,666,3689348814741911275
619,667,3689348814741911275
620,668,3689348814741911275
621,669,3689348814741911275
622,670,3689348814741911275
623,671,3689348814741911275
624,672,3689348814741911275
625,673,3689348814741911275
626,674,3689348814741911275
627,675,3689348814741911275
628,676,3689348814741911275
629,677,3689348814741911275
630,678,3689348814741911275
631,679,3689348814741911275
632,680,3689348814741911275
633,681,3689348814741911275
634,682,3689348814741911275
635,683,3689348814741911275
636,684,3689348814741911275
637,685,3689348814741911275
638,686,3689348814741911275
639,687,3689348814741911275
640,688,3689348814741911275
641,689,3689348814741911275
642,690,3689348814741911275
643,691,3689348814741911275
644,692,3689348814741911275
645,693,3689348814741911275
646,694,3689348814741911275
647,695,3689348814741911275
648,696,3689348814741911275
649,697,3689348814741911275
650,698,3689348814741911275
651,699,3689348814741911275
652,700,3689348814741911275
653,701,3689348814741911275
654,702,3689348814741911275
655,703,3689348814741911275
656,704,3689348814741911275
657,705,3689348814741911275
658,706,3689348814741911275
659,707,3689348814741911275
660,708,3689348814741911275
661,709,3689348814741911275
662,710,3689348814741911275
663,711,3689348814741911275
664,712,3689348814741911275
665,713,3689348814741911275
666,714,3689348814741911275
667,715,3689348814741911275
668,716,3689348814741911275
669,717,3689348814741911275
670,718,3689348814741911275
671,719,3689348814741911275
672,720,3689348814741911275
673,721,3689348814741911275
674,722,3689348814741911275
675,723,3689348814741911275
676,724,3689348814741911275
677,725,3689348814741911275
678,726,3689348814741911275
679,727,3689348814741911275
680,728,3689348814741911275
681,729,3689348814741911275
682,730,3689348814741911275
683,731,3689348814741911275
684,732,3689348814741911275
685,733,3689348814741911275
686,734,3689348814741911275
687,735,3689348814741911275
688,736,3689348814741911275
689,737,3689348814741911275
690,738,3689348814741911275
691,739,3689348814741911275
692,740,3689348814741911275
693,741,3689348814741911275
694,742,3689348814741911275
695,743,3689348814741911275
696,744,3689348814741911275
697,745,3689348814741911275
698,746,3689348814741911275
699,747,3689348814741911275
700,748,3689348814741911275
701,749,3689348814741911275
702,750,3689348814741911275
703,751,3689348814741911275
704,752,3689348814741911275
705,753,3689348814741911275
706,754,3689348814741911275
707,755,3689348814741911275
708,756,3689348814741911275
709,757,3689348814741911275
710,758,3689348814741911275
711,759,3689348814741911275
712,760,3689348814741911275
713,761,3689348814741911275
714,762,3689348814741911275
715,763,3689348814741911275
716,764,3689348814741911275
717,765,3689348814741911275
718,766,3689348814741911275
719,767,3689348814741911275
720,768,3689348814741911275
721,769,3689348814741911275
722,770,3689348814741911275
723,771,3689348814741911275
724,772,3689348814741911275
725,773,3689348814741911275
726,774,3689348814741911275
727,775,3689348814741911275
728,776,3689348814741911275
729,777,3689348814741911275
730,778,3689348814741911275
731,779,3689348814741911275
732,780,3689348814741911275
733,781,3689348814741911275
734,782,3689348814741911275
735,783,3689348814741911275
736,784,3689348814741911275
737,785,3689348814741911275
738,786,3689348814741911275
739,787,3689348814741911275
740,788,3689348814741911275
741,789,3689348814741911275
742,790,3689348814741911275
743,791,3689348814741911275
744,792,3689348814741911275
745,793,3689348814741911275
746,794,3689348814741911275
747,795,3689348814741911275
748,796,3689348814741911275
749,797,3689348814741911275
750,798,3689348814741911275
751,799,3689348814741911275
752,800,3689348814741911275
753,801,3689348814741911275
754,802,3689348814741911275
755,803,3689348814741911275
756,804,3689348814741911275
757,805,3689348814741911275
758,806,3689348814741911275
759,807,3689348814741911275
760,808,3689348814741911275
761,809,3689348814741911275
762,810,3689348814741911275
763,811,3689348814741911275
764,812,3689348814741911275
765,813,3689348814741911275
766,814,3689348814741911275
767,815,3689348814741911275
768,816,3689348814741911275
769,817,3689348814741911275
770,818,3689348814741911275
771,819,3689348814741911275
772,820,3689348814741911275
773,821,3689348814741911275
774,822,3689348814741911275
775,823,3689348814741911275
776,824,3689348814741911275
777,825,3689348814741911275
778,826,3689348814741911275
779,827,3689348814741911275
780,828,3689348814741911275
781,829,3689348814741911275
782,830,3689348814741911275
783,831,3689348814741911275
784,832,3689348814741911275
785,833,3689348814741911275
786,834,3689348814741911275
787,835,3689348814741911275
788,836,3689348814741911275
789,837,3689348814741911275
790,838,3689348814741911275
791,839,3689348814741911275
792,840,3689348814741911275
793,841,3689348814741911275
794,842,3689348814741911275
795,843,3689348814741911275
796,844,3689348814741911275
797,845,3689348814741911275
798,846,3689348814741911275
799,847,3689348814741911275
800,848,3689348814741911275
801,849,3689348814741911275
802,850,3689348814741911275
803,851,3689348814741911275
804,852,3689348814741911275
805,853,3689348814741911275
806,854,3689348814741911275
807,855,3689348814741911275
808,856,3689348814741911275
809,857,3689348814741911275
810,858,3689348814741911275
811,859,3689348814741911275
812,860,3689348814741911275
813,861,3689348814741911275
814,862,3689348814741911275
815,863,3689348814741911275
816,864,3689348814741911275
817,865,3689348814741911275
818,866,3689348814741911275
819,867,3689348814741911275
820,868,3689348814741911275
821,869,3689348814741911275
822,870,3689348814741911275
823,871,3689348814741911275
824,872,3689348814741911275
825,873,3689348814741911275
826,874,3689348814741911275
827,875,3689348814741911275
828,876,3689348814741911275
829,877,3689348814741911275
830,878,3689348814741911275
831,879,3689348814741911275
832,880,3689348814741911275
833,881,3689348814741911275
834,882,3689348814741911275
835,883,3689348814741911275
836,884,3689348814741911275
837,885,3689348814741911275
838,886,3689348814741911275
839,887,3689348814741911275
840,888,3689348814741911275
841,889,3689348814741911275
842,407926383,3689348814741911275
843,2,3689348814741911275
844,3,3689348814741911275
845,4,3689348814741911275
846,5,3689348814741911275
847,6,3689348814741911275
848,7,3689348814741911275
849,8,3689348814741911275
850,9,3689348814741911275
851,10,3689348814741911275
852,11,3689348814741911275
853,12,3689348814741911275
854,13,3689348814741911275
855,14,3689348814741911275
856,15,3689348814741911275
857,16,3689348814741911275
858,17,3689348814741911275
859,18,3689348814741911275
860,19,3689348814741911275
861,20,3689348814741911275
862,21,3689348814741911275
863,22,3689348814741911275
864,23,3689348814741911275
865,24,3689348814741911275
866,25,3689348814741911275
867,26,3689348814741911275
868,27,3689348814741911275
869,28,3689348814741911275
870,29,3689348814741911275
871,30,3689348814741911275
872,31,3689348814741911275
873,32,3689348814741911275
874,33,3689348814741911275
875,34,3689348814741911275
876,35,3689348814741911275
877,36,3689348814741911275
878,37,3689348814741911275
879,38,3689348814741911275
880,39,3689348814741911275
881,40,3689348814741911275
882,41,3689348814741911275
883,42,3689348814741911275
884,43,3689348814741911275
885,44,3689348814741911275
886,45,3689348814741911275
887,46,3689348814741911275
888,47,3689348814741911275
889,48,3689348814741911275
890,49,3689348814741911275
891,50,3689348814741911275
892,51,3689348814741911275
893,52,3689348814741911275
894,53,3689348814741911275
895,54,3689348814741911275
896,55,3689348814741911275
897,56,3689348814741911275
898,57,3689348814741911275
899,58,3689348814741911275
900,59,3689348814741911275
901,60,3689348814741911275
902,61,3689348814741911275
903,62,3689348814741911275
904,63,3689348814741911275
905,64,3689348814741911275
906,65,3689348814741911275
907,66,3689348814741911275
908,67,3689348814741911275
909,68,3689348814741911275
910,69,3689348814741911275
911,70,3689348814741911275
912,71,3689348814741911275
913,72,3689348814741911275
914,73,3689348814741911275
915,74,3689348814741911275
916,75,3689348814741911275
917,76,3689348814741911275
918,77,3689348814741911275
919,78,3689348814741911275
920,79,3689348814741911275
921,80,3689348814741911275
922,81,3689348814741911275
923,82,3689348814741911275
924,83,3689348814741911275
925,84,3689348814741911275
926,85,3689348814741911275
927,86,3689348814741911275
928,87,3689348814741911275
929,88,3689348814741911275
930,89,3689348814741911275
931,90,3689348814741911275
932,91,3689348814741911275
933,92,3689348814741911275
934,93,3689348814741911275
935,94,3689348814741911275
936,95,3689348814741911275
937,96,3689348814741911275
938,97,3689348814741911275
939,98,3689348814741911275
940,99,3689348814741911275
941,100,3689348814741911275
942,101,3689348814741911275
943,102,3689348814741911275
944,103,3689348814741911275
945,104,3689348814741911275
946,105,3689348814741911275
947,106,3689348814741911275
948,107,3689348814741911275
949,108,3689348814741911275
950,109,3689348814741911275
951,110,3689348814741911275
952,111,3689348814741911275
953,112,3689348814741911275
954,113,3689348814741911275
955,114,3689348814741911275
956,115,3689348814741911275
957,116,3689348814741911275
958,117,3689348814741911275
959,118,3689348814741911275
960,119,3689348814741911275
961,120,3689348814741911275
962,121,3689348814741911275
963,122,3689348814741911275
964,123,3689348814741911275
965,124,3689348814741911275
966,125,3689348814741911275
967,126,3689348814741911275
968,127,3689348814741911275
969,128,3689348814741911275
970,129,3689348814741911275
971,130,3689348814741911275
972,131,3689348814741911275
973,132,3689348814741911275
974,133,3689348814741911275
975,134,3689348814741911275
976,135,3689348814741911275
977,136,3689348814741911275
978,137,3689348814741911275
979,138,3689348814741911275
980,139,3689348814741911275
981,140,3689348814741911275
982,141,3689348814741911275
983,142,3689348814741911275
984,143,3689348814741911275
985,144,3689348814741911275
986,145,3689348814741911275
987,146,3689348814741911275
988,147,3689348814741911275
989,148,3689348814741911275
990,149,3689348814741911275
991,150,3689348814741911275
992,151,3689348814741911275
993,152,3689348814741911275
994,153,3689348814741911275
995,154,3689348814741911275
996,155,3689348814741911275
997,156,3689348814741911275
998,157,3689348814741911275
999,158,3689348814741911275
1000,159,3689348814741911275
1001,160,3689348814741911275
1002,161,3689348814741911275
1003,162,3689348814741911275
1004,163,3689348814741911275
1005,164,3689348814741911275
1006,165,3689348814741911275
1007,166,3689348814741911275
1008,167,3689348814741911275
1009,168,3689348814741911275
1010,169,3689348814741911275
1011,170,3689348814741911275
1012,171,3689348814741911275
1013,172,3689348814741911275
1014,173,3689348814741911275
1015,174,3689348814741911275
1016,175,3689348814741911275
1017,176,3689348814741911275
1018,177,3689348814741911275
1019,178,3689348814741911275
1020,179,3689348814741911275
1021,180,3689348814741911275
1022,181,3689348814741911275
1023,182,3689348814741911275
1024,183,3689348814741911275
1025,184,3689348814741911275
1026,185,3689348814741911275
1027,186,3689348814741911275
1028,187,3689348814741911275
1029,188,3689348814741911275
1030,189,3689348814741911275
1031,190,3689348814741911275
1032,191,3689348814741911275
1033,192,3689348814741911275
1034,193,3689348814741911275
1035,194,3689348814741911275
1036,195,3689348814741911275
1037,196,3689348814741911275
1038,197,3689348814741911275
1039,198,3689348814741911275
1040,199,3689348814741911275
1041,200,3689348814741911275
1042,201,3689348814741911275
1043,202,3689348814741911275
1044,203,3689348814741911275
1045,204,3689348814741911275
1046,205,3689348814741911275
1047,206,3689348814741911275
1048,207,3689348814741911275
1049,208,3689348814741911275
1050,209,3689348814741911275
1051,210,3689348814741911275
1052,211,3689348814741911275
1053,212,3689348814741911275
1054,213,3689348814741911275
1055,214,3689348814741911275
1056,215,3689348814741911275
1057,216,3689348814741911275
1058,217,3689348814741911275
1059,218,3689348814741911275
1060,219,3689348814741911275
1061,220,3689348814741911275
1062,221,3689348814741911275
1063,222,3689348814741911275
1064,223,3689348814741911275
1065,224,3689348814741911275
1066,225,3689348814741911275
1067,226,3689348814741911275
1068,227,3689348814741911275
1069,228,3689348814741911275
1070,229,3689348814741911275
1071,230,3689348814741911275
1072,231,3689348814741911275
1073,232,3689348814741911275
1074,233,3689348814741911275
1075,234,3689348814741911275
1076,235,3689348814741911275
1077,236,3689348814741911275
1078,237,3689348814741911275
1079,238,3689348814741911275
1080,239,3689348814741911275
1081,240,3689348814741911275
1082,241,3689348814741911275
1083,242,3689348814741911275
1084,243,3689348814741911275
1085,244,3689348814741911275
1086,245,3689348814741911275
1087,246,3689348814741911275
1088,247,3689348814741911275
1089,248,3689348814741911275
1090,249,3689348814741911275
1091,250,3689348814741911275
1092,251,3689348814741911275
1093,252,3689348814741911275
1094,253,3689348814741911275
1095,254,3689348814741911275
1096,255,3689348814741911275
1097,256,3689348814741911275
1098,257,3689348814741911275
1099,258,3689348814741911275
1100,259,3689348814741911275
1101,260,3689348814741911275
1102,261,3689348814741911275
1103,262,3689348814741911275
1104,263,3689348814741911275
1105,264,3689348814741911275
1106,265,3689348814741911275
1107,266,3689348814741911275
1108,267,3689348814741911275
1109,268,3689348814741911275
1110,269,3689348814741911275
1111,270,3689348814741911275
1112,271,3689348814741911275
1113,272,3689348814741911275
1114,273,3689348814741911275
1115,274,3689348814741911275
1116,275,3689348814741911275
1117,276,3689348814741911275
1118,277,3689348814741911275
1119,278,3689348814741911275
1120,279,3689348814741911275
1121,280,3689348814741911275
1122,281,3689348814741911275
1123,282,3689348814741911275
1124,283,3689348814741911275
1125,284,3689348814741911275
1126,285,3689348814741911275
1127,286,3689348814741911275
1128,287,3689348814741911275
1129,288,3689348814741911275
1130,289,3689348814741911275
1131,290,3689348814741911275
1132,291,3689348814741911275
1133,292,3689348814741911275
1134,293,3689348814741911275
1135,294,3689348814741911275
1136,295,3689348814741911275
1137,296,3689348814741911275
1138,297,3689348814741911275
1139,298,3689348814741911275
1140,299,3689348814741911275
1141,300,3689348814741911275
1142,301,3689348814741911275
1143,302,3689348814741911275
1144,303,3689348814741911275
1145,304,3689348814741911275
1146,305,3689348814741911275
1147,306,3689348814741911275
1148,307,3689348814741911275
1149,308,3689348814741911275
1150,309,3689348814741911275
1151,310,3689348814741911275
1152,311,3689348814741911275
1153,312,3689348814741911275
1154,313,3689348814741911275
1155,314,3689348814741911275
1156,315,3689348814741911275
1157,316,3689348814741911275
1158,317,3689348814741911275
1159,318,3689348814741911275
1160,319,3689348814741911275
1161,320,3689348814741911275
1162,321,3689348814741911275
1163,322,3689348814741911275
1164,323,3689348814741911275
1165,324,3689348814741911275
1166,325,3689348814741911275
1167,326,3689348814741911275
1168,327,3689348814741911275
1169,328,3689348814741911275
1170,329,3689348814741911275
1171,330,3689348814741911275
1172,331,3689348814741911275
1173,332,3689348814741911275
1174,333,3689348814741911275
1175,334,3689348814741911275
1176,335,3689348814741911275
1177,336,3689348814741911275
1178,337,3689348814741911275
1179,338,3689348814741911275
1180,339,3689348814741911275
1181,340,3689348814741911275
1182,341,3689348814741911275
1183,342,3689348814741911275
1184,343,3689348814741911275
1185,344,3689348814741911275
1186,345,3689348814741911275
1187,346,3689348814741911275
1188,347,3689348814741911275
1189,348,3689348814741911275
1190,349,3689348814741911275
1191,350,3689348814741911275
1192,351,3689348814741911275
1193,352,3689348814741911275
1194,353,3689348814741911275
1195,354,3689348814741911275
1196,355,3689348814741911275
1197,356,3689348814741911275
1198,357,3689348814741911275
1199,358,3689348814741911275
1200,359,3689348814741911275
1201,360,3689348814741911275
1202,361,3689348814741911275
1203,362,3689348814741911275
1204,363,3689348814741911275
1205,364,3689348814741911275
1206,365,3689348814741911275
1207,366,3689348814741911275
1208,367,3689348814741911275
1209,368,3689348814741911275
1210,369,3689348814741911275
1211,370,3689348814741911275
1212,371,3689348814741911275
1213,372,3689348814741911275
1214,373,3689348814741911275
1215,374,3689348814741911275
1216,375,3689348814741911275
1217,376,3689348814741911275
1218,377,3689348814741911275
1219,378,3689348814741911275
1220,379,3689348814741911275
1221,380,3689348814741911275
1222,381,3689348814741911275
1223,382,3689348814741911275
1224,383,3689348814741911275
1225,384,3689348814741911275
1226,385,3689348814741911275
1227,386,3689348814741911275
1228,387,3689348814741911275
1229,388,3689348814741911275
1230,389,3689348814741911275
1231,390,3689348814741911275
1232,391,3689348814741911275
1233,392,3689348814741911275
1234,393,3689348814741911275
1235,394,3689348814741911275
1236,395,3689348814741911275
1237,396,3689348814741911275
1238,397,3689348814741911275
1239,398,3689348814741911275
1240,399,3689348814741911275
1241,400,3689348814741911275
1242,401,3689348814741911275
1243,402,3689348814741911275
1244,403,3689348814741911275
1245,404,3689348814741911275
1246,405,3689348814741911275
1247,406,3689348814741911275
1248,407,3689348814741911275
1249,408,3689348814741911275
1250,409,3689348814741911275
