time,CWND,speed,forecast
18:03:12,67,0,0
18:03:12,67,0,0
18:03:12,67,0,0
18:03:12,67,0,0
18:03:12,67,0,0
18:03:12,67,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,68,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,69,0,0
18:03:12,70,0,0
18:03:12,70,0,0
18:03:12,70,0,0
18:03:12,70,49,51
18:03:13,70,49,51
18:03:13,70,49,51
18:03:13,70,49,51
18:03:13,70,49,51
18:03:13,70,49,51
18:03:13,70,49,51
18:03:13,70,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,71,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,72,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,73,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,74,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,75,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,76,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,77,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,78,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,79,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,80,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,81,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,82,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,83,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,84,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,85,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,86,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,87,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,88,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,89,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,90,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,91,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,92,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,93,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,94,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,95,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,96,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,97,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,98,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,99,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,100,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,101,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,102,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,103,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,104,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,105,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,106,49,51
18:03:13,107,49,51
18:03:13,107,49,51
18:03:13,107,49,51
18:03:13,107,49,51
18:03:13,107,49,51
18:03:13,107,49,51
18:03:13,107,49,51
18:03:14,107,49,51
18:03:14,107,49,51
18:03:14,107,49,51
18:03:14,107,49,51
18:03:14,107,49,51
18:03:14,107,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,108,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,109,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,110,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,111,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,112,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,113,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,114,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,115,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,116,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,117,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,118,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,119,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,120,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,121,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,122,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,123,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,124,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,125,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,126,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,127,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,128,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,129,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,130,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,131,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,132,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,133,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,134,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,135,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,136,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,137,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,138,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,139,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,140,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,141,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,142,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:14,143,49,51
18:03:15,143,49,51
18:03:15,143,49,51
18:03:15,143,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,144,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,145,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,146,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,147,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,148,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,149,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,150,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,151,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,152,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,153,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,154,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,155,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,156,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
18:03:15,157,49,51
