time,CWND,estimated_speed
949,400,953
950,401,953
951,402,953
952,403,953
953,404,953
954,405,953
955,406,953
956,407,953
957,408,953
958,409,953
959,410,953
960,411,953
961,412,953
962,413,953
963,414,953
964,415,953
965,416,953
966,417,953
967,418,953
968,419,953
969,420,953
970,421,953
971,422,953
972,423,953
973,424,953
974,425,953
975,426,953
976,427,953
977,428,953
978,429,953
979,430,953
980,431,953
981,432,953
982,433,953
983,434,953
984,435,953
985,436,953
986,437,953
987,438,953
988,439,953
989,440,953
990,441,953
991,442,953
992,443,953
993,444,953
994,445,953
995,446,953
996,448,953
997,449,953
998,450,953
999,451,953
1000,452,953
1001,453,953
1002,454,953
1003,455,953
1004,456,953
1005,457,953
1006,458,953
1007,459,953
1008,2,953
1009,3,953
1010,4,953
1011,5,953
1012,6,953
1013,7,953
1014,8,953
1015,9,953
1016,10,953
1017,11,953
1018,12,953
1019,13,953
1020,14,953
1021,15,953
1022,16,953
1023,17,953
1024,18,953
1025,19,953
1026,20,953
1027,21,953
1028,22,953
1029,23,953
1030,24,953
1031,25,953
1032,26,953
1033,27,953
1034,28,953
1035,29,953
1036,30,953
1037,31,953
1038,32,953
1039,33,953
1040,34,953
1041,35,953
1042,36,953
1043,37,953
1044,38,953
1045,39,953
1046,40,953
1047,41,953
1048,42,953
1049,43,953
1050,44,953
1051,45,953
1052,46,953
1053,47,953
1054,48,953
1055,49,953
1056,50,953
1057,51,953
1058,52,953
1059,53,953
1060,54,953
1061,55,953
1062,56,953
1063,57,953
1064,58,953
1065,59,953
1066,60,953
1067,61,953
1068,62,953
1069,63,953
1070,64,953
1071,65,953
1072,66,953
1073,67,953
1074,68,953
1075,69,953
1076,70,953
1077,71,953
1078,72,953
1079,73,953
1080,74,953
1081,75,953
1082,76,953
1083,77,953
1084,78,953
1085,79,953
1086,80,953
1087,81,953
1088,82,953
1089,83,953
1090,84,953
1091,85,953
1092,86,953
1093,87,953
1094,88,953
1095,89,953
1096,90,953
1097,91,953
1098,92,953
1099,93,953
1100,94,953
1101,95,953
1102,96,953
1103,97,953
1104,98,953
1105,99,953
1106,100,953
1107,101,953
1108,102,953
1109,103,953
1110,104,953
1111,105,953
1112,106,953
1113,107,953
1114,108,953
1115,109,953
1116,110,953
1117,111,953
1118,112,953
1119,113,953
1120,114,953
1121,115,953
1122,116,953
1123,117,953
1124,118,953
1125,119,953
1126,120,953
1127,121,953
1128,122,953
1129,123,953
1130,124,953
1131,125,953
1132,126,953
1133,127,953
1134,128,953
1135,129,953
1136,130,953
1137,131,953
1138,132,953
1139,133,953
1140,134,953
1141,135,953
1142,136,953
1143,137,953
1144,138,953
1145,139,953
1146,140,953
1147,141,953
1148,142,953
1149,143,953
1150,144,953
1151,145,953
1152,146,953
1153,147,953
1154,148,953
1155,149,953
1156,150,953
1157,151,953
1158,152,953
1159,153,953
1160,154,953
1161,155,953
1162,156,953
1163,157,953
1164,158,953
1165,159,953
1166,160,953
1167,161,953
1168,162,953
1169,163,953
1170,164,953
1171,165,953
1172,166,953
1173,167,953
1174,168,953
1175,169,953
1176,170,953
1177,171,953
1178,172,953
1179,173,953
1180,174,953
1181,175,953
1182,176,953
1183,177,953
1184,178,953
1185,179,953
1186,180,953
1187,181,953
1188,182,953
1189,183,953
1190,184,953
1191,185,953
1192,186,953
1193,187,953
1194,188,953
1195,189,953
1196,190,953
1197,191,953
1198,192,953
1199,193,953
1200,194,953
1201,195,953
1202,196,953
1203,197,953
1204,198,953
1205,199,953
1206,200,953
1207,201,953
1208,202,953
1209,203,953
1210,204,953
1211,205,953
1212,206,953
1213,207,953
1214,208,953
1215,209,953
1216,210,953
1217,211,953
1218,212,953
1219,213,953
1220,214,953
1221,215,953
1222,216,953
1223,217,953
1224,218,953
1225,219,953
1226,220,953
1227,221,953
1228,222,953
1229,223,953
1230,224,953
1231,225,953
1232,226,953
1233,227,953
1234,228,953
1235,229,953
1236,230,953
1237,231,953
1238,232,953
1239,233,953
1240,234,953
1241,235,953
1242,236,953
1243,237,953
1244,238,953
1245,239,953
1246,240,953
1247,241,953
1248,242,953
1249,243,953
1250,244,953
1251,245,953
1252,246,953
1253,247,953
1254,248,953
1255,249,953
1256,250,953
1257,251,953
1258,252,953
1259,253,953
1260,254,953
1261,255,953
1262,256,953
1263,257,953
1264,258,953
1265,259,953
1266,260,953
1267,261,953
1268,262,953
1269,263,953
1270,264,953
1271,265,953
1272,266,953
1273,267,953
1274,268,953
1275,269,953
1276,270,953
1277,271,953
1278,272,953
1279,273,953
1280,274,953
1281,275,953
1282,276,953
1283,277,953
1284,278,953
1285,279,953
1286,280,953
1287,281,953
1288,282,953
1289,283,953
1290,284,953
1291,285,953
1292,286,953
1293,287,953
1294,288,953
1295,289,953
1296,290,953
1297,291,953
1298,292,953
1299,293,953
1300,294,953
1301,295,953
1302,296,953
1303,297,953
1304,298,953
1305,299,953
1306,300,953
1307,301,953
1308,302,953
1309,303,953
1310,304,953
1311,305,953
1312,306,953
1313,307,953
1314,308,953
1315,309,953
1316,310,953
1317,311,953
1318,312,953
1319,313,953
1320,314,953
1321,315,953
1322,316,953
1323,317,953
1324,318,953
1325,319,953
1326,320,953
1327,321,953
1328,322,953
1329,323,953
1330,324,953
1331,325,953
1332,326,953
1333,327,953
1334,328,953
1335,329,953
1336,330,953
1337,331,953
1338,332,953
1339,333,953
1340,334,953
1341,335,953
1342,336,953
1343,337,953
1344,338,953
1345,339,953
1346,340,953
1347,341,953
1348,342,953
1349,343,953
1350,344,953
1351,345,953
1352,346,953
1353,347,953
1354,348,953
1355,349,953
1356,350,953
1357,351,953
1358,352,953
1359,353,953
1360,354,953
1361,355,953
1362,356,953
1363,357,953
1364,358,953
1365,359,953
1366,360,953
1367,361,953
1368,362,953
1369,363,953
1370,364,953
1371,365,953
1372,366,953
1373,367,953
1374,368,953
1375,369,953
1376,370,953
1377,371,953
1378,372,953
1379,373,953
1380,374,953
1381,375,953
1382,376,953
1383,377,953
1384,378,953
1385,379,953
1386,380,953
1387,381,953
1388,382,953
1389,383,953
1390,384,953
1391,385,953
1392,386,953
1393,387,953
1394,388,953
1395,389,953
1396,390,953
1397,391,953
1398,392,953
1399,393,953
1400,394,953
1401,395,953
1402,396,953
1403,397,953
1404,398,953
1405,399,953
1406,400,953
1407,401,953
1408,402,953
1409,403,953
1410,404,953
1411,405,953
1412,406,953
1413,407,953
1414,408,953
1415,409,953
1416,410,953
1417,411,953
1418,412,953
1419,413,953
1420,414,953
1421,415,953
1422,416,953
1423,417,953
1424,418,953
1425,419,953
1426,420,953
1427,421,953
1428,422,953
1429,423,953
1430,424,953
1431,425,953
1432,426,953
1433,427,953
1434,428,953
1435,429,953
1436,430,953
1437,431,953
1438,432,953
1439,433,953
1440,434,953
1441,435,953
1442,436,953
1443,437,953
1444,438,953
1445,439,953
1446,440,953
1447,441,953
1448,442,953
1449,443,953
1450,444,953
1451,445,953
1452,446,953
1453,447,953
1454,448,953
1455,449,953
1456,450,953
1457,451,953
1458,452,953
1459,453,953
1460,454,953
1461,455,953
1462,456,953
1463,457,953
1464,458,953
1465,459,953
1466,460,953
1467,461,953
1468,462,953
1469,463,953
1470,464,953
1471,465,953
1472,466,953
1473,467,953
1474,468,953
1475,469,953
1476,470,953
1477,471,953
1478,472,953
1479,473,953
1480,474,953
1481,475,953
1482,476,953
1483,477,953
1484,478,953
1485,479,953
1486,480,953
1487,481,953
1488,482,953
1489,483,953
1490,484,953
1491,485,953
1492,486,953
1493,487,953
1494,488,953
1495,489,953
1496,490,953
1497,491,953
1498,492,953
1499,493,953
1500,494,953
1501,495,953
1502,496,953
1503,497,953
1504,498,953
1505,499,953
1506,500,953
1507,501,953
1508,502,953
1509,503,953
1510,504,953
1511,505,953
1512,506,953
1513,507,953
1514,508,953
1515,509,953
1516,510,953
1517,511,953
1518,512,953
1519,513,953
1520,514,953
1521,515,953
1522,516,953
1523,517,953
1524,518,953
1525,519,953
1526,520,953
1527,521,953
1528,522,953
1529,523,953
1530,524,953
1531,525,953
1532,526,953
1533,527,953
1534,528,953
1535,529,953
1536,530,953
1537,531,953
1538,532,953
1539,533,953
1540,534,953
1541,535,953
1542,536,953
1543,537,953
1544,538,953
1545,539,953
1546,540,953
1547,541,953
1548,542,953
1549,543,953
1550,544,953
1551,545,953
1552,546,953
1553,547,953
1554,548,953
1555,549,953
1556,550,953
1557,551,953
1558,552,953
1559,553,953
1560,554,953
1561,555,953
1562,556,953
1563,557,953
1564,558,953
1565,559,953
1566,560,953
1567,561,953
1568,562,953
1569,563,953
1570,564,953
1571,565,953
1572,566,953
1573,567,953
1574,568,953
1575,569,953
1576,570,953
1577,571,953
1578,572,953
1579,573,953
1580,574,953
1581,575,953
1582,576,953
1583,577,953
1584,578,953
1585,579,953
1586,580,953
1587,581,953
1588,582,953
1589,583,953
1590,584,953
1591,585,953
1592,586,953
1593,587,953
1594,588,953
1595,589,953
1596,590,953
1597,591,953
1598,592,953
1599,593,953
1600,594,953
1601,595,953
1602,596,953
1603,597,953
1604,598,953
1605,599,953
1606,600,953
1607,601,953
1608,602,953
1609,603,953
1610,604,953
1611,605,953
1612,606,953
1613,607,953
1614,608,953
1615,609,953
1616,610,953
1617,611,953
1618,612,953
1619,613,953
1620,614,953
1621,615,953
1622,616,953
1623,617,953
1624,618,953
1625,619,953
1626,620,953
1627,621,953
1628,622,953
1629,623,953
1630,624,953
1631,625,953
1632,626,953
1633,627,953
1634,628,953
1635,629,953
1636,630,953
1637,631,953
1638,632,953
1639,633,953
1640,634,953
1641,635,953
1642,636,953
1643,637,953
1644,638,953
1645,639,953
1646,640,953
1647,641,953
1648,642,953
1649,643,953
1650,644,953
1651,645,953
1652,646,953
1653,647,953
1654,648,953
1655,649,953
1656,650,953
1657,651,953
1658,652,953
1659,653,953
1660,654,953
1661,655,953
1662,656,953
1663,657,953
1664,658,953
1665,659,953
1666,660,953
1667,661,953
1668,662,953
1669,663,953
1670,664,953
1671,665,953
1672,666,953
1673,667,953
1674,668,953
1675,669,953
1676,670,953
1677,671,953
1678,672,953
1679,673,953
1680,674,953
1681,675,953
1682,676,953
1683,677,953
1684,678,953
1685,679,953
1686,680,953
1687,681,953
1688,682,953
1689,683,953
1690,684,953
1691,685,953
1692,686,953
1693,687,953
1694,688,953
1695,689,953
1696,690,953
1697,691,953
1698,692,953
1699,693,953
1700,694,953
1701,695,953
1702,696,953
1703,697,953
1704,698,953
1705,699,953
1706,700,953
1707,701,953
1708,702,953
1709,703,953
1710,704,953
1711,705,953
1712,706,953
1713,707,953
1714,708,953
1715,709,953
1716,710,953
1717,711,953
1718,712,953
1719,713,953
1720,714,953
1721,715,953
1722,716,953
1723,717,953
1724,718,953
1725,719,953
1726,720,953
1727,721,953
1728,722,953
1729,723,953
1730,724,953
1731,725,953
1732,726,953
1733,727,953
1734,728,953
1735,729,953
1736,730,953
1737,731,953
1738,732,953
1739,733,953
1740,734,953
1741,735,953
1742,736,953
1743,737,953
1744,738,953
1745,739,953
1746,740,953
1747,741,953
1748,742,953
1749,743,953
1750,744,953
1751,745,953
1752,746,953
1753,747,953
1754,748,953
1755,749,953
1756,750,953
1757,751,953
1758,752,953
1759,753,953
1760,754,953
1761,755,953
1762,756,953
1763,757,953
1764,758,953
1765,759,953
1766,760,953
1767,761,953
1768,762,953
1769,763,953
1770,764,953
1771,765,953
1772,766,953
1773,767,953
1774,768,953
1775,769,953
1776,770,953
1777,771,953
1778,772,953
1779,773,953
1780,774,953
1781,775,953
1782,776,953
1783,777,953
1784,778,953
1785,779,953
1786,780,953
1787,781,953
1788,782,953
1789,783,953
1790,784,953
1791,785,953
1792,786,953
1793,787,953
1794,788,953
1795,789,953
1796,790,953
1797,791,953
1798,792,953
1799,793,953
1800,794,953
1801,795,953
1802,796,953
1803,797,953
1804,798,953
1805,799,953
1806,800,953
1807,801,953
1808,802,953
1809,803,953
1810,804,953
1811,805,953
1812,806,953
1813,807,953
1814,808,953
1815,809,953
1816,810,953
1817,811,953
1818,812,953
1819,813,953
1820,814,953
1821,815,953
1822,816,953
1823,817,953
1824,818,953
1825,819,953
1826,820,953
1827,821,953
1828,822,953
1829,823,953
1830,824,953
1831,825,953
1832,826,953
1833,827,953
1834,828,953
1835,829,953
1836,830,953
1837,831,953
1838,832,953
1839,833,953
1840,834,953
1841,835,953
1842,836,953
1843,837,953
1844,838,953
1845,839,953
1846,840,953
1847,841,953
1848,842,953
1849,843,953
1850,844,953
1851,845,953
1852,846,953
1853,847,953
1854,848,953
1855,849,953
1856,850,953
1857,851,953
1858,852,953
1859,853,953
1860,854,953
1861,855,953
1862,856,953
1863,857,953
1864,858,953
1865,859,953
1866,860,953
1867,861,953
1868,862,953
1869,863,953
1870,864,953
1871,865,953
1872,866,953
1873,867,953
1874,868,953
1875,869,953
1876,870,953
1877,871,953
1878,872,953
1879,873,953
1880,874,953
1881,875,953
1882,876,953
1883,877,953
1884,878,953
1885,879,953
1886,880,953
1887,881,953
1888,882,953
1889,883,953
1890,884,953
1891,885,953
1892,886,953
1893,887,953
1894,888,953
1895,889,953
1896,890,953
1897,891,953
1898,892,953
1899,893,953
1900,894,953
1901,895,953
1902,896,953
1903,897,953
1904,898,953
1905,899,953
1906,900,953
1907,901,953
1908,902,953
1909,903,953
1910,904,953
1911,905,953
1912,906,953
1913,907,953
1914,908,953
1915,909,953
1916,910,953
1917,911,953
1918,912,953
1919,913,953
1920,914,953
1921,915,953
1922,916,953
1923,917,953
1924,918,953
1925,919,953
1926,920,953
1927,921,953
1928,922,953
1929,923,953
1930,924,953
1931,925,953
1932,926,953
1933,927,953
1934,928,953
1935,929,953
1936,930,953
1937,931,953
1938,932,953
1939,933,953
1940,934,953
1941,935,953
1942,936,953
1943,937,953
1944,938,953
1945,939,953
1946,940,953
1947,941,953
1948,942,953
1949,943,953
1950,944,953
1951,945,953
1952,946,953
1953,947,953
1954,948,953
1955,949,953
1956,950,953
1957,951,953
1958,952,953
1959,953,953
1960,954,953
1961,955,953
1962,956,953
1963,957,953
1964,958,953
1965,959,953
1966,960,953
1967,961,953
1968,962,953
1969,963,953
1970,964,953
1971,965,953
1972,966,953
1973,967,953
1974,968,953
1975,969,953
1976,970,953
1977,971,953
1978,972,953
1979,973,953
1980,974,953
1981,975,953
1982,976,953
1983,977,953
1984,978,953
1985,979,953
1986,980,953
1987,981,953
1988,982,953
1989,983,953
1990,984,953
1991,985,953
1992,986,953
1993,987,953
1994,988,953
1995,989,953
1996,990,953
1997,991,953
1998,992,953
1999,993,953
2000,994,953
2001,995,953
2002,996,953
2003,997,953
2004,998,953
2005,999,953
2006,1000,953
2007,1001,953
2008,428,953
2009,429,953
2010,430,953
2011,431,953
2012,432,953
2013,433,953
2014,434,953
2015,435,953
2016,436,953
2017,437,953
2018,438,953
2019,439,953
2020,440,953
2021,441,953
2022,442,953
2023,443,953
2024,444,953
2025,445,953
2026,446,953
2027,447,953
2028,448,953
2029,449,953
2030,450,953
2031,451,953
2032,452,953
2033,453,953
2034,454,953
2035,455,953
2036,456,953
2037,457,953
2038,458,953
2039,459,953
2040,460,953
2041,461,953
2042,462,953
2043,463,953
2044,464,953
2045,465,953
2046,466,953
2047,467,953
2048,468,953
2049,469,953
2050,470,953
2051,471,953
2052,472,953
2053,473,953
2054,474,953
2055,475,953
2056,476,953
2057,477,953
2058,478,953
2059,479,953
2060,480,953
2061,481,953
2062,482,953
2063,483,953
2064,484,953
2065,485,953
2066,486,953
2067,487,953
2068,488,953
2069,489,953
2070,490,953
2071,491,953
2072,492,953
2073,493,953
2074,494,953
2075,495,953
2076,496,953
2077,497,953
2078,498,953
2079,499,953
2080,500,953
2081,501,953
2082,502,953
2083,503,953
2084,504,953
2085,505,953
2086,506,953
2087,507,953
2088,508,953
2089,509,953
2090,510,953
2091,511,953
2092,512,953
2093,513,953
2094,514,953
2095,515,953
2096,516,953
2097,517,953
2098,518,953
2099,519,953
2100,520,953
2101,521,953
2102,522,953
2103,523,953
2104,524,953
2105,525,953
2106,526,953
2107,527,953
2108,528,953
2109,529,953
2110,530,953
2111,531,953
2112,532,953
2113,533,953
2114,534,953
2115,535,953
2116,536,953
2117,537,953
2118,538,953
2119,539,953
2120,540,953
2121,541,953
2122,542,953
2123,543,953
2124,544,953
2125,545,953
2126,546,953
2127,547,953
2128,548,953
2129,549,953
2130,550,953
2131,551,953
2132,552,953
2133,553,953
2134,554,953
2135,555,953
2136,556,953
2137,557,953
