-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299918446
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299918455
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299918465
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4299918475
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4299918484
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4299918493
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4299918503
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299918512
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299918521
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299918530
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299918540
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299918549
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299918558
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299918567
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299918577
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299918586
