time,CWND,speed,forecast
03:36:21,77,0,0
03:36:21,77,0,0
03:36:21,77,0,0
03:36:21,77,0,0
03:36:21,77,0,0
03:36:21,77,0,0
03:36:21,77,0,0
03:36:21,77,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,78,0,0
03:36:21,79,0,0
03:36:21,79,0,0
03:36:21,79,0,0
03:36:21,79,0,0
03:36:21,79,0,0
03:36:21,79,44,47
03:36:21,79,44,47
03:36:21,79,44,47
03:36:22,79,44,47
03:36:22,79,44,47
03:36:22,79,44,47
03:36:22,79,44,47
03:36:22,79,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,80,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,81,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,82,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,83,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,84,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,85,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,86,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,87,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,88,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,89,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,90,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,91,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,92,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,93,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,94,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,95,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,96,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,97,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,98,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,99,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,100,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,101,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,102,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,103,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,104,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,105,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,106,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,107,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,108,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,109,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,110,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,111,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,112,44,47
03:36:22,113,44,47
03:36:22,113,44,47
03:36:22,113,44,47
03:36:22,113,44,47
03:36:22,113,44,47
03:36:23,113,44,47
03:36:23,113,44,47
03:36:23,113,44,47
03:36:23,113,44,47
03:36:23,113,44,47
03:36:23,113,44,47
03:36:23,113,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,114,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,115,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,116,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,117,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,118,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,119,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,120,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,121,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,122,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,123,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,124,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,125,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,126,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,127,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,128,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,129,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,130,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,131,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,132,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,133,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,134,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,135,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,136,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,137,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,138,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,139,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,140,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,141,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,142,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,143,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,144,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,145,44,47
03:36:23,146,44,47
03:36:23,146,44,47
03:36:23,146,44,47
03:36:23,146,44,47
03:36:23,146,45,47
03:36:24,146,45,47
03:36:24,146,45,47
03:36:24,146,45,47
03:36:24,146,45,47
03:36:24,146,45,47
03:36:24,146,45,47
03:36:24,146,45,47
03:36:24,146,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,147,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,148,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,149,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,150,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,151,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,152,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,153,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,154,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,155,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,156,45,47
03:36:24,157,45,47
03:36:24,157,45,47
03:36:24,157,45,47
03:36:24,157,45,47
03:36:24,157,45,47
03:36:24,157,45,47
03:36:24,157,45,47
03:36:24,157,45,47
