time,CWND,speed,foreign
11:08:31,74,0,0
11:08:31,74,0,0
11:08:31,74,0,0
11:08:31,74,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,75,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,76,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,77,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,78,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,79,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,80,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,81,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,82,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,83,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,84,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,85,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,86,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,87,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,88,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,89,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,90,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,91,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,92,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,93,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:31,94,0,0
11:08:32,94,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,95,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,96,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,97,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,98,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,99,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,100,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,101,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,102,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,103,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,104,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,105,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,106,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,107,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,108,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,109,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,110,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,111,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,112,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,113,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,114,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,115,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,116,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,117,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,118,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,119,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,120,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,121,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,122,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,123,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,124,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,125,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,126,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,127,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,128,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,129,0,0
11:08:32,130,0,0
11:08:32,130,0,0
11:08:32,130,0,0
11:08:32,130,0,0
11:08:32,130,0,0
11:08:32,130,0,0
11:08:32,130,0,0
11:08:32,130,0,0
11:08:33,130,0,0
11:08:33,130,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,131,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,132,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,133,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,134,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,135,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,136,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,137,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,138,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,139,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,140,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,141,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,142,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,143,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,144,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,145,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,146,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,147,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,148,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,149,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,150,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,151,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,152,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,153,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,154,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,155,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,156,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,157,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,158,0,0
11:08:33,159,0,0
11:08:33,159,0,0
