time,CWND,speed,foreign
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,54,0,0
10:46:21,55,0,0
10:46:21,55,0,0
10:46:21,55,0,0
10:46:21,55,0,0
10:46:21,55,0,0
10:46:21,55,0,0
10:46:21,55,0,0
10:46:21,55,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,56,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,57,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,58,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,59,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,60,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,61,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,62,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,63,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,64,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,65,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,66,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,67,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,68,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,69,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,70,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,71,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,72,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,73,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,74,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,75,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,76,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,77,0,0
10:46:21,78,0,0
10:46:21,78,0,0
10:46:21,78,0,0
10:46:21,78,0,0
10:46:21,78,0,0
10:46:22,78,0,0
10:46:22,78,0,0
10:46:22,78,0,0
10:46:22,78,0,0
10:46:22,78,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,79,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,80,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,81,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,82,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,83,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,84,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,85,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,86,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,87,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,88,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,89,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,90,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,91,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,92,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,93,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,94,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,95,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,96,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,97,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,98,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,99,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,100,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,101,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,102,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,103,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,104,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,105,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,106,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,107,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,108,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,109,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,110,0,0
10:46:22,111,0,0
10:46:22,111,0,0
10:46:22,111,0,0
10:46:22,111,0,0
10:46:22,111,0,0
10:46:22,111,0,0
10:46:22,111,0,0
10:46:23,111,0,0
10:46:23,111,0,0
10:46:23,111,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,112,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,113,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,114,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,115,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,116,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,117,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,118,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,119,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,120,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,121,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,122,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,123,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,124,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,125,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,126,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,127,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,128,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,129,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,130,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,131,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,132,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,133,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,134,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,135,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,136,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,137,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,138,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,139,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,140,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,141,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,142,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,143,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:23,144,0,0
10:46:24,144,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,145,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,146,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,147,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,148,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,149,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,150,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,151,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,152,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,153,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,154,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,155,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,156,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,157,0,0
10:46:24,158,0,0
10:46:24,158,0,0
10:46:24,158,0,0
10:46:24,158,0,0
10:46:24,158,0,0
10:46:24,158,0,0
10:46:24,158,0,0
10:46:24,158,0,0
