time,CWND,estimated_speed
949,414,952
950,415,952
951,416,952
952,417,952
953,418,952
954,419,952
955,420,952
956,421,952
957,422,952
958,423,952
959,424,952
960,425,952
961,426,952
962,427,952
963,428,952
964,429,952
965,430,952
966,431,952
967,432,952
968,433,952
969,434,952
970,435,952
971,436,952
972,437,952
973,438,952
974,439,952
975,440,952
976,441,952
977,442,952
978,443,952
979,444,952
980,445,952
981,446,952
982,447,952
983,448,952
984,449,952
985,450,952
986,451,952
987,452,952
988,453,952
989,454,952
990,455,952
991,456,952
992,457,952
993,458,952
994,459,952
995,460,952
996,461,952
997,462,952
998,463,952
999,464,952
1000,465,952
1001,466,952
1002,467,952
1003,468,952
1004,469,952
1005,470,952
1006,471,952
1007,472,952
1008,473,952
1009,474,952
1010,475,952
1011,476,952
1012,477,952
1013,478,952
1014,479,952
1015,480,952
1016,481,952
1017,482,952
1018,483,952
1019,484,952
1020,485,952
1021,486,952
1022,487,952
1023,488,952
1024,489,952
1025,490,952
1026,491,952
1027,492,952
1028,493,952
1029,494,952
1030,495,952
1031,496,952
1032,497,952
1033,498,952
1034,499,952
1035,500,952
1036,501,952
1037,502,952
1038,503,952
1039,504,952
1040,505,952
1041,506,952
1042,507,952
1043,508,952
1044,509,952
1045,510,952
1046,511,952
1047,512,952
1048,513,952
1049,514,952
1050,515,952
1051,516,952
1052,517,952
1053,518,952
1054,519,952
1055,520,952
1056,521,952
1057,522,952
1058,523,952
1059,524,952
1060,525,952
1061,526,952
1062,527,952
1063,528,952
1064,529,952
1065,530,952
1066,531,952
1067,532,952
1068,533,952
1069,534,952
1070,535,952
1071,536,952
1072,537,952
1073,538,952
1074,539,952
1075,540,952
1076,541,952
1077,542,952
1078,543,952
1079,544,952
1080,545,952
1081,546,952
1082,547,952
1083,548,952
1084,549,952
1085,2,952
1086,3,952
1087,4,952
1088,5,952
1089,6,952
1090,7,952
1091,8,952
1092,9,952
1093,10,952
1094,11,952
1095,12,952
1096,13,952
1097,14,952
1098,15,952
1099,16,952
1100,17,952
1101,18,952
1102,19,952
1103,20,952
1104,21,952
1105,22,952
1106,23,952
1107,24,952
1108,25,952
1109,26,952
1110,27,952
1111,28,952
1112,29,952
1113,30,952
1114,31,952
1115,32,952
1116,33,952
1117,34,952
1118,35,952
1119,36,952
1120,37,952
1121,38,952
1122,39,952
1123,40,952
1124,41,952
1125,42,952
1126,43,952
1127,44,952
1128,45,952
1129,46,952
1130,47,952
1131,48,952
1132,49,952
1133,50,952
1134,51,952
1135,52,952
1136,53,952
1137,54,952
1138,55,952
1139,56,952
1140,57,952
1141,58,952
1142,59,952
1143,60,952
1144,61,952
1145,62,952
1146,63,952
1147,64,952
1148,65,952
1149,66,952
1150,67,952
1151,68,952
1152,69,952
1153,70,952
1154,71,952
1155,72,952
1156,73,952
1157,74,952
1158,75,952
1159,76,952
1160,77,952
1161,78,952
1162,79,952
1163,80,952
1164,81,952
1165,82,952
1166,83,952
1167,84,952
1168,85,952
1169,86,952
1170,87,952
1171,88,952
1172,89,952
1173,90,952
1174,91,952
1175,92,952
1176,93,952
1177,94,952
1178,95,952
1179,96,952
1180,97,952
1181,98,952
1182,99,952
1183,100,952
1184,101,952
1185,102,952
1186,103,952
1187,104,952
1188,105,952
1189,106,952
1190,107,952
1191,108,952
1192,109,952
1193,110,952
1194,111,952
1195,112,952
1196,113,952
1197,114,952
1198,115,952
1199,116,952
1200,117,952
1201,118,952
1202,119,952
1203,120,952
1204,121,952
1205,122,952
1206,123,952
1207,124,952
1208,125,952
1209,126,952
1210,127,952
1211,128,952
1212,129,952
1213,130,952
1214,131,952
1215,132,952
1216,133,952
1217,134,952
1218,135,952
1219,136,952
1220,137,952
1221,138,952
1222,139,952
1223,140,952
1224,141,952
1225,142,952
1226,143,952
1227,144,952
1228,145,952
1229,146,952
1230,147,952
1231,148,952
1232,149,952
1233,150,952
1234,151,952
1235,152,952
1236,153,952
1237,154,952
1238,155,952
1239,156,952
1240,157,952
1241,158,952
1242,159,952
1243,160,952
1244,161,952
1245,162,952
1246,163,952
1247,164,952
1248,165,952
1249,166,952
1250,167,952
1251,168,952
1252,169,952
1253,170,952
1254,171,952
1255,172,952
1256,173,952
1257,174,952
1258,175,952
1259,176,952
1260,177,952
1261,178,952
1262,179,952
1263,180,952
1264,181,952
1265,182,952
1266,183,952
1267,184,952
1268,185,952
1269,186,952
1270,187,952
1271,188,952
1272,189,952
1273,190,952
1274,191,952
1275,192,952
1276,193,952
1277,194,952
1278,195,952
1279,196,952
1280,197,952
1281,198,952
1282,199,952
1283,200,952
1284,201,952
1285,202,952
1286,203,952
1287,204,952
1288,205,952
1289,206,952
1290,207,952
1291,208,952
1292,209,952
1293,210,952
1294,211,952
1295,212,952
1296,213,952
1297,214,952
1298,215,952
1299,216,952
1300,217,952
1301,218,952
1302,219,952
1303,220,952
1304,221,952
1305,222,952
1306,223,952
1307,224,952
1308,225,952
1309,226,952
1310,227,952
1311,228,952
1312,229,952
1313,230,952
1314,231,952
1315,232,952
1316,233,952
1317,234,952
1318,235,952
1319,236,952
1320,237,952
1321,238,952
1322,239,952
1323,240,952
1324,241,952
1325,242,952
1326,243,952
1327,244,952
1328,245,952
1329,246,952
1330,247,952
1331,248,952
1332,249,952
1333,250,952
1334,251,952
1335,252,952
1336,253,952
1337,254,952
1338,255,952
1339,256,952
1340,257,952
1341,258,952
1342,259,952
1343,260,952
1344,261,952
1345,262,952
1346,263,952
1347,264,952
1348,265,952
1349,266,952
1350,267,952
1351,268,952
1352,269,952
1353,270,952
1354,271,952
1355,272,952
1356,273,952
1357,274,952
1358,275,952
1359,276,952
1360,277,952
1361,278,952
1362,279,952
1363,280,952
1364,281,952
1365,282,952
1366,283,952
1367,284,952
1368,285,952
1369,286,952
1370,287,952
1371,288,952
1372,289,952
1373,290,952
1374,291,952
1375,292,952
1376,293,952
1377,294,952
1378,295,952
1379,296,952
1380,297,952
1381,298,952
1382,299,952
1383,300,952
1384,301,952
1385,302,952
1386,303,952
1387,304,952
1388,305,952
1389,306,952
1390,307,952
1391,308,952
1392,309,952
1393,310,952
1394,311,952
1395,312,952
1396,313,952
1397,314,952
1398,315,952
1399,316,952
1400,317,952
1401,318,952
1402,319,952
1403,320,952
1404,321,952
1405,322,952
1406,323,952
1407,324,952
1408,325,952
1409,326,952
1410,327,952
1411,328,952
1412,329,952
1413,330,952
1414,331,952
1415,332,952
1416,333,952
1417,334,952
1418,335,952
1419,336,952
1420,337,952
1421,338,952
1422,339,952
1423,340,952
1424,341,952
1425,342,952
1426,343,952
1427,344,952
1428,345,952
1429,346,952
1430,347,952
1431,348,952
1432,349,952
1433,350,952
1434,351,952
1435,352,952
1436,353,952
1437,354,952
1438,355,952
1439,356,952
1440,357,952
1441,358,952
1442,359,952
1443,360,952
1444,361,952
1445,362,952
1446,363,952
1447,364,952
1448,365,952
1449,366,952
1450,367,952
1451,368,952
1452,369,952
1453,370,952
1454,371,952
1455,372,952
1456,373,952
1457,374,952
1458,375,952
1459,376,952
1460,377,952
1461,378,952
1462,379,952
1463,380,952
1464,381,952
1465,382,952
1466,383,952
1467,384,952
1468,385,952
1469,386,952
1470,387,952
1471,388,952
1472,389,952
1473,390,952
1474,391,952
1475,392,952
1476,393,952
1477,394,952
1478,395,952
1479,396,952
1480,397,952
1481,398,952
1482,399,952
1483,400,952
1484,401,952
1485,402,952
1486,403,952
1487,404,952
1488,405,952
1489,406,952
1490,407,952
1491,408,952
1492,409,952
1493,410,952
1494,411,952
1495,412,952
1496,413,952
1497,414,952
1498,415,952
1499,2,952
1500,3,952
1501,4,952
1502,5,952
1503,6,952
1504,7,952
1505,8,952
1506,9,952
1507,10,952
1508,11,952
1509,12,952
1510,13,952
1511,14,952
1512,15,952
1513,16,952
1514,17,952
1515,18,952
1516,19,952
1517,20,952
1518,21,952
1519,22,952
1520,23,952
1521,24,952
1522,25,952
1523,26,952
1524,27,952
1525,28,952
1526,29,952
1527,30,952
1528,31,952
1529,32,952
1530,33,952
1531,34,952
1532,35,952
1533,36,952
1534,37,952
1535,38,952
1536,39,952
1537,40,952
1538,41,952
1539,42,952
1540,43,952
1541,44,952
1542,45,952
1543,46,952
1544,47,952
1545,48,952
1546,49,952
1547,50,952
1548,51,952
1549,52,952
1550,53,952
1551,54,952
1552,55,952
1553,56,952
1554,57,952
1555,58,952
1556,59,952
1557,60,952
1558,61,952
1559,62,952
1560,63,952
1561,64,952
1562,65,952
1563,66,952
1564,67,952
1565,68,952
1566,69,952
1567,70,952
1568,71,952
1569,72,952
1570,73,952
1571,74,952
1572,75,952
1573,76,952
1574,77,952
1575,78,952
1576,79,952
1577,80,952
1578,81,952
1579,82,952
1580,83,952
1581,84,952
1582,85,952
1583,86,952
1584,87,952
1585,88,952
1586,89,952
1587,90,952
1588,91,952
1589,92,952
1590,93,952
1591,94,952
1592,95,952
1593,96,952
1594,97,952
1595,98,952
1596,99,952
1597,100,952
1598,101,952
1599,102,952
1600,103,952
1601,104,952
1602,105,952
1603,106,952
1604,107,952
1605,108,952
1606,109,952
1607,110,952
1608,111,952
1609,112,952
1610,113,952
1611,114,952
1612,115,952
1613,116,952
1614,117,952
1615,118,952
1616,119,952
1617,120,952
1618,121,952
1619,122,952
1620,123,952
1621,124,952
1622,125,952
1623,126,952
1624,127,952
1625,128,952
1626,129,952
1627,130,952
1628,131,952
1629,132,952
1630,133,952
1631,134,952
1632,135,952
1633,136,952
1634,137,952
1635,138,952
1636,139,952
1637,140,952
1638,141,952
1639,142,952
1640,143,952
1641,144,952
1642,145,952
1643,146,952
1644,147,952
1645,148,952
1646,149,952
1647,150,952
1648,151,952
1649,152,952
1650,153,952
1651,154,952
1652,155,952
1653,156,952
1654,157,952
1655,158,952
1656,159,952
1657,160,952
1658,161,952
1659,162,952
1660,163,952
1661,164,952
1662,165,952
1663,166,952
1664,167,952
1665,168,952
1666,169,952
1667,170,952
1668,171,952
1669,172,952
1670,173,952
1671,174,952
1672,175,952
1673,176,952
1674,177,952
1675,178,952
1676,179,952
1677,180,952
1678,181,952
1679,182,952
1680,183,952
1681,184,952
1682,185,952
1683,186,952
1684,187,952
1685,188,952
1686,189,952
1687,190,952
1688,191,952
1689,192,952
1690,193,952
1691,194,952
1692,195,952
1693,196,952
1694,197,952
1695,198,952
1696,199,952
1697,200,952
1698,201,952
1699,202,952
1700,203,952
1701,204,952
1702,205,952
1703,206,952
1704,207,952
1705,208,952
1706,209,952
1707,210,952
1708,211,952
1709,212,952
1710,213,952
1711,214,952
1712,215,952
1713,216,952
1714,217,952
1715,218,952
1716,219,952
1717,220,952
1718,221,952
1719,222,952
1720,223,952
1721,224,952
1722,225,952
1723,226,952
1724,227,952
1725,228,952
1726,229,952
1727,230,952
1728,231,952
1729,232,952
1730,233,952
1731,234,952
1732,235,952
1733,236,952
1734,237,952
1735,238,952
1736,239,952
1737,240,952
1738,241,952
1739,242,952
1740,243,952
1741,244,952
1742,245,952
1743,246,952
1744,247,952
1745,248,952
1746,249,952
1747,250,952
1748,251,952
1749,252,952
1750,253,952
1751,254,952
1752,255,952
1753,256,952
1754,257,952
1755,258,952
1756,259,952
1757,260,952
1758,261,952
1759,262,952
1760,263,952
1761,264,952
1762,265,952
1763,266,952
1764,267,952
1765,268,952
1766,269,952
1767,270,952
1768,271,952
1769,272,952
1770,273,952
1771,274,952
1772,275,952
1773,276,952
1774,277,952
1775,278,952
1776,279,952
1777,280,952
1778,281,952
1779,282,952
1780,283,952
1781,284,952
1782,285,952
1783,286,952
1784,287,952
1785,288,952
1786,289,952
1787,290,952
1788,291,952
1789,292,952
1790,293,952
1791,294,952
1792,295,952
1793,296,952
1794,297,952
1795,298,952
1796,299,952
1797,300,952
1798,301,952
1799,302,952
1800,303,952
1801,304,952
1802,305,952
1803,306,952
1804,307,952
1805,308,952
1806,309,952
1807,310,952
1808,311,952
1809,312,952
1810,313,952
1811,314,952
1812,315,952
1813,316,952
1814,317,952
1815,318,952
1816,319,952
1817,320,952
1818,321,952
1819,322,952
1820,323,952
1821,324,952
1822,325,952
1823,326,952
1824,327,952
1825,328,952
1826,329,952
1827,330,952
1828,331,952
1829,332,952
1830,333,952
1831,334,952
1832,335,952
1833,336,952
1834,337,952
1835,338,952
1836,339,952
1837,340,952
1838,341,952
1839,342,952
1840,343,952
1841,344,952
1842,345,952
1843,346,952
1844,347,952
1845,348,952
1846,349,952
1847,350,952
1848,351,952
1849,352,952
1850,353,952
1851,354,952
1852,355,952
1853,356,952
1854,357,952
1855,358,952
1856,359,952
1857,360,952
1858,361,952
1859,362,952
1860,363,952
1861,364,952
1862,365,952
1863,366,952
1864,367,952
1865,368,952
1866,369,952
1867,370,952
1868,371,952
1869,372,952
1870,373,952
1871,374,952
1872,375,952
1873,376,952
1874,377,952
1875,378,952
1876,379,952
1877,380,952
1878,381,952
1879,382,952
1880,383,952
1881,384,952
1882,385,952
1883,386,952
1884,387,952
1885,388,952
1886,389,952
1887,390,952
1888,391,952
1889,392,952
1890,393,952
1891,394,952
1892,395,952
1893,396,952
1894,397,952
1895,398,952
1896,399,952
1897,400,952
1898,401,952
1899,402,952
1900,403,952
1901,404,952
1902,405,952
1903,406,952
1904,407,952
1905,408,952
1906,409,952
1907,410,952
1908,411,952
1909,412,952
1910,413,952
1911,414,952
1912,415,952
1913,416,952
1914,417,952
1915,418,952
1916,419,952
1917,420,952
1918,421,952
1919,422,952
1920,423,952
1921,424,952
1922,425,952
1923,426,952
1924,427,952
1925,428,952
1926,429,952
1927,430,952
1928,431,952
1929,432,952
1930,433,952
1931,434,952
1932,435,952
1933,436,952
1934,437,952
1935,438,952
1936,439,952
1937,440,952
1938,441,952
1939,442,952
1940,443,952
1941,444,952
1942,445,952
1943,446,952
1944,447,952
1945,448,952
1946,449,952
1947,450,952
1948,451,952
1949,452,952
1950,453,952
1951,454,952
1952,455,952
1953,456,952
1954,457,952
1955,458,952
1956,459,952
1957,460,952
1958,461,952
1959,462,952
1960,463,952
1961,464,952
1962,465,952
1963,466,952
1964,467,952
1965,468,952
1966,469,952
1967,470,952
1968,471,952
1969,472,952
1970,473,952
1971,474,952
1972,475,952
1973,476,952
1974,477,952
1975,478,952
1976,479,952
1977,480,952
1978,481,952
1979,482,952
1980,483,952
1981,484,952
1982,485,952
1983,486,952
1984,487,952
1985,488,952
1986,489,952
1987,490,952
1988,491,952
1989,492,952
1990,493,952
1991,494,952
1992,495,952
1993,496,952
1994,497,952
1995,498,952
1996,499,952
1997,500,952
1998,501,952
1999,502,952
2000,503,952
2001,504,952
2002,505,952
2003,506,952
2004,507,952
2005,508,952
2006,509,952
2007,510,952
2008,511,952
2009,512,952
2010,513,952
2011,514,952
2012,515,952
2013,516,952
2014,517,952
2015,518,952
2016,519,952
2017,520,952
2018,521,952
2019,522,952
2020,523,952
2021,524,952
2022,525,952
2023,526,952
2024,527,952
2025,528,952
2026,529,952
2027,530,952
2028,531,952
2029,532,952
2030,533,952
2031,534,952
2032,535,952
2033,536,952
2034,537,952
2035,538,952
2036,539,952
2037,540,952
2038,541,952
2039,542,952
2040,543,952
2041,544,952
2042,545,952
2043,546,952
2044,547,952
2045,548,952
2046,549,952
2047,550,952
2048,551,952
2049,552,952
2050,553,952
2051,554,952
2052,555,952
2053,556,952
2054,557,952
2055,558,952
2056,559,952
2057,560,952
2058,561,952
2059,562,952
2060,563,952
2061,564,952
2062,565,952
2063,566,952
2064,567,952
2065,568,952
2066,569,952
2067,570,952
2068,571,952
2069,572,952
2070,573,952
2071,574,952
2072,575,952
2073,576,952
2074,577,952
2075,578,952
2076,579,952
2077,580,952
2078,581,952
2079,582,952
2080,583,952
2081,584,952
2082,585,952
2083,586,952
2084,587,952
2085,588,952
2086,589,952
2087,590,952
2088,591,952
2089,592,952
2090,593,952
2091,594,952
2092,595,952
2093,596,952
2094,597,952
2095,598,952
2096,599,952
2097,600,952
2098,601,952
2099,602,952
2100,603,952
2101,604,952
2102,605,952
2103,606,952
2104,607,952
2105,608,952
2106,609,952
2107,610,952
2108,611,952
2109,612,952
2110,613,952
2111,614,952
2112,615,952
2113,616,952
2114,617,952
2115,618,952
2116,619,952
2117,620,952
2118,621,952
2119,622,952
2120,623,952
2121,624,952
2122,625,952
2123,626,952
2124,627,952
2125,628,952
2126,629,952
2127,630,952
2128,631,952
2129,632,952
2130,633,952
2131,634,952
2132,635,952
2133,636,952
2134,637,952
2135,638,952
2136,639,952
2137,640,952
2138,641,952
