time,CWND,estimated_speed
827,875,1530
828,876,1530
829,877,1530
830,878,1530
831,879,1530
832,880,1530
833,881,1530
834,882,1530
835,2,1530
836,3,1530
837,4,1530
838,5,1530
839,6,1530
840,7,1530
841,8,1530
842,9,1530
843,10,1530
844,11,1530
845,12,1530
846,13,1530
847,14,1530
848,15,1530
849,16,1530
850,17,1530
851,18,1530
852,19,1530
853,20,1530
854,21,1530
855,22,1530
856,23,1530
857,24,1530
858,25,1530
859,26,1530
860,27,1530
861,28,1530
862,29,1530
863,30,1530
864,31,1530
865,32,1530
866,33,1530
867,34,1530
868,35,1530
869,36,1530
870,37,1530
871,38,1530
872,39,1530
873,40,1530
874,41,1530
875,42,1530
876,43,1530
877,44,1530
878,45,1530
879,46,1530
880,47,1530
881,48,1530
882,49,1530
883,50,1530
884,51,1530
885,52,1530
886,53,1530
887,54,1530
888,55,1530
889,56,1530
890,57,1530
891,58,1530
892,59,1530
893,60,1530
894,61,1530
895,62,1530
896,63,1530
897,64,1530
898,65,1530
899,66,1530
900,67,1530
901,68,1530
902,69,1530
903,70,1530
904,71,1530
905,72,1530
906,73,1530
907,74,1530
908,75,1530
909,76,1530
910,77,1530
911,78,1530
912,79,1530
913,80,1530
914,81,1530
915,82,1530
916,83,1530
917,84,1530
918,85,1530
919,86,1530
920,87,1530
921,88,1530
922,89,1530
923,90,1530
924,91,1530
925,92,1530
926,93,1530
927,94,1530
928,95,1530
929,96,1530
930,97,1530
931,98,1530
932,99,1530
933,100,1530
934,101,1530
935,102,1530
936,103,1530
937,104,1530
938,105,1530
939,106,1530
940,107,1530
941,108,1530
942,109,1530
943,110,1530
944,111,1530
945,112,1530
946,113,1530
947,114,1530
948,115,1530
949,116,1530
950,117,1530
951,118,1530
952,119,1530
953,120,1530
954,121,1530
955,122,1530
956,123,1530
957,124,1530
958,125,1530
959,126,1530
960,127,1530
961,128,1530
962,129,1530
963,130,1530
964,131,1530
965,132,1530
966,133,1530
967,134,1530
968,135,1530
969,136,1530
970,137,1530
971,138,1530
972,139,1530
973,140,1530
974,141,1530
975,142,1530
976,143,1530
977,144,1530
978,145,1530
979,146,1530
980,147,1530
981,148,1530
982,149,1530
983,150,1530
984,151,1530
985,152,1530
986,153,1530
987,154,1530
988,155,1530
989,156,1530
990,157,1530
991,158,1530
992,159,1530
993,160,1530
994,161,1530
995,162,1530
996,163,1530
997,164,1530
998,165,1530
999,166,1530
1000,167,1530
1001,168,1530
1002,169,1530
1003,170,1530
1004,171,1530
1005,172,1530
1006,173,1530
1007,175,1530
1008,176,1530
1009,177,1530
1010,178,1530
1011,179,1530
1012,180,1530
1013,181,1530
1014,182,1530
1015,183,1530
1016,184,1530
1017,185,1530
1018,186,1530
1019,187,1530
1020,188,1530
1021,189,1530
1022,190,1530
1023,191,1530
1024,192,1530
1025,193,1530
1026,194,1530
1027,195,1530
1028,196,1530
1029,197,1530
1030,198,1530
1031,199,1530
1032,200,1530
1033,201,1530
1034,202,1530
1035,203,1530
1036,204,1530
1037,205,1530
1038,206,1530
1039,207,1530
1040,208,1530
1041,209,1530
1042,210,1530
1043,211,1530
1044,212,1530
1045,213,1530
1046,214,1530
1047,215,1530
1048,216,1530
1049,217,1530
1050,218,1530
1051,219,1530
1052,220,1530
1053,221,1530
1054,222,1530
1055,223,1530
1056,224,1530
1057,225,1530
1058,226,1530
1059,227,1530
1060,228,1530
1061,229,1530
1062,230,1530
1063,231,1530
1064,232,1530
1065,233,1530
1066,234,1530
1067,235,1530
1068,236,1530
1069,237,1530
1070,238,1530
1071,239,1530
1072,240,1530
1073,241,1530
1074,242,1530
1075,243,1530
1076,244,1530
1077,245,1530
1078,246,1530
1079,247,1530
1080,248,1530
1081,249,1530
1082,250,1530
1083,251,1530
1084,252,1530
1085,253,1530
1086,254,1530
1087,255,1530
1088,256,1530
1089,257,1530
1090,258,1530
1091,259,1530
1092,260,1530
1093,261,1530
1094,262,1530
1095,263,1530
1096,264,1530
1097,265,1530
1098,266,1530
1099,267,1530
1100,268,1530
1101,269,1530
1102,270,1530
1103,271,1530
1104,272,1530
1105,273,1530
1106,274,1530
1107,275,1530
1108,276,1530
1109,277,1530
1110,2,1530
1111,3,1530
1112,4,1530
1113,5,1530
1114,6,1530
1115,7,1530
1116,8,1530
1117,9,1530
1118,10,1530
1119,11,1530
1120,12,1530
1121,13,1530
1122,14,1530
1123,15,1530
1124,16,1530
1125,17,1530
1126,18,1530
1127,19,1530
1128,20,1530
1129,21,1530
1130,22,1530
1131,23,1530
1132,24,1530
1133,25,1530
1134,26,1530
1135,27,1530
1136,28,1530
1137,29,1530
1138,30,1530
1139,31,1530
1140,32,1530
1141,33,1530
1142,34,1530
1143,35,1530
1144,36,1530
1145,37,1530
1146,38,1530
1147,39,1530
1148,40,1530
1149,41,1530
1150,42,1530
1151,43,1530
1152,44,1530
1153,45,1530
1154,46,1530
1155,47,1530
1156,48,1530
1157,49,1530
1158,50,1530
1159,51,1530
1160,52,1530
1161,53,1530
1162,54,1530
1163,55,1530
1164,56,1530
1165,57,1530
1166,58,1530
1167,59,1530
1168,60,1530
1169,61,1530
1170,62,1530
1171,63,1530
1172,64,1530
1173,65,1530
1174,66,1530
1175,67,1530
1176,68,1530
1177,69,1530
1178,70,1530
1179,71,1530
1180,72,1530
1181,73,1530
1182,74,1530
1183,75,1530
1184,76,1530
1185,77,1530
1186,78,1530
1187,79,1530
1188,80,1530
1189,81,1530
1190,82,1530
1191,83,1530
1192,84,1530
1193,85,1530
1194,86,1530
1195,87,1530
1196,88,1530
1197,89,1530
1198,90,1530
1199,91,1530
1200,92,1530
1201,93,1530
1202,94,1530
1203,95,1530
1204,96,1530
1205,97,1530
1206,98,1530
1207,99,1530
1208,100,1530
1209,101,1530
1210,102,1530
1211,103,1530
1212,104,1530
1213,105,1530
1214,106,1530
1215,107,1530
1216,108,1530
1217,109,1530
1218,110,1530
1219,111,1530
1220,112,1530
1221,113,1530
1222,114,1530
1223,115,1530
1224,116,1530
1225,117,1530
1226,118,1530
1227,119,1530
1228,120,1530
1229,121,1530
1230,122,1530
1231,123,1530
1232,124,1530
1233,125,1530
1234,126,1530
1235,127,1530
1236,128,1530
1237,129,1530
1238,130,1530
1239,131,1530
1240,132,1530
1241,133,1530
1242,134,1530
1243,135,1530
1244,136,1530
1245,137,1530
1246,138,1530
1247,139,1530
1248,140,1530
1249,141,1530
1250,142,1530
1251,143,1530
1252,144,1530
1253,145,1530
1254,146,1530
1255,147,1530
1256,148,1530
1257,149,1530
1258,150,1530
1259,151,1530
1260,152,1530
1261,153,1530
1262,154,1530
1263,155,1530
1264,156,1530
1265,157,1530
1266,158,1530
1267,159,1530
1268,160,1530
1269,161,1530
1270,162,1530
1271,163,1530
1272,164,1530
1273,165,1530
1274,166,1530
1275,167,1530
1276,168,1530
1277,169,1530
1278,170,1530
1279,171,1530
1280,172,1530
1281,173,1530
1282,174,1530
1283,175,1530
1284,176,1530
1285,177,1530
1286,178,1530
1287,179,1530
1288,180,1530
1289,181,1530
1290,182,1530
1291,183,1530
1292,184,1530
1293,185,1530
1294,186,1530
1295,187,1530
1296,188,1530
1297,189,1530
1298,190,1530
1299,191,1530
1300,192,1530
1301,193,1530
1302,194,1530
1303,195,1530
1304,196,1530
1305,197,1530
1306,198,1530
1307,199,1530
1308,200,1530
1309,201,1530
1310,202,1530
1311,203,1530
1312,204,1530
1313,205,1530
1314,206,1530
1315,207,1530
1316,208,1530
1317,209,1530
1318,210,1530
1319,211,1530
1320,212,1530
1321,213,1530
1322,214,1530
1323,215,1530
1324,216,1530
1325,217,1530
1326,218,1530
1327,219,1530
1328,220,1530
1329,221,1530
1330,222,1530
1331,223,1530
1332,224,1530
1333,225,1530
1334,226,1530
1335,227,1530
1336,228,1530
1337,229,1530
1338,230,1530
1339,231,1530
1340,232,1530
1341,233,1530
1342,234,1530
1343,235,1530
1344,236,1530
1345,237,1530
1346,238,1530
1347,239,1530
1348,240,1530
1349,241,1530
1350,242,1530
1351,243,1530
1352,244,1530
1353,245,1530
1354,246,1530
1355,247,1530
1356,248,1530
1357,249,1530
1358,250,1530
1359,251,1530
1360,252,1530
1361,253,1530
1362,254,1530
1363,255,1530
1364,256,1530
1365,257,1530
1366,258,1530
1367,259,1530
1368,260,1530
1369,261,1530
1370,262,1530
1371,263,1530
1372,264,1530
1373,265,1530
1374,266,1530
1375,267,1530
1376,268,1530
1377,269,1530
1378,270,1530
1379,271,1530
1380,272,1530
1381,273,1530
1382,274,1530
1383,275,1530
1384,276,1530
1385,277,1530
1386,278,1530
1387,279,1530
1388,280,1530
1389,281,1530
1390,282,1530
1391,283,1530
1392,284,1530
1393,285,1530
1394,286,1530
1395,287,1530
1396,288,1530
1397,289,1530
1398,290,1530
1399,291,1530
1400,292,1530
1401,293,1530
1402,294,1530
1403,295,1530
1404,296,1530
1405,297,1530
1406,298,1530
1407,299,1530
1408,300,1530
1409,301,1530
1410,302,1530
1411,303,1530
1412,304,1530
1413,305,1530
1414,306,1530
1415,307,1530
1416,308,1530
1417,309,1530
1418,310,1530
1419,311,1530
1420,312,1530
1421,313,1530
1422,314,1530
1423,315,1530
1424,316,1530
1425,317,1530
1426,318,1530
1427,319,1530
1428,320,1530
1429,321,1530
1430,322,1530
1431,323,1530
1432,324,1530
1433,325,1530
1434,326,1530
1435,327,1530
1436,328,1530
1437,329,1530
1438,330,1530
1439,331,1530
1440,332,1530
1441,333,1530
1442,334,1530
1443,335,1530
1444,336,1530
1445,337,1530
1446,338,1530
1447,339,1530
1448,340,1530
1449,341,1530
1450,342,1530
1451,343,1530
1452,344,1530
1453,345,1530
1454,346,1530
1455,347,1530
1456,348,1530
1457,349,1530
1458,350,1530
1459,351,1530
1460,352,1530
1461,353,1530
1462,354,1530
1463,355,1530
1464,356,1530
1465,357,1530
1466,358,1530
1467,359,1530
1468,360,1530
1469,361,1530
1470,362,1530
1471,363,1530
1472,364,1530
1473,365,1530
1474,366,1530
1475,367,1530
1476,368,1530
1477,369,1530
1478,370,1530
1479,371,1530
1480,372,1530
1481,373,1530
1482,374,1530
1483,375,1530
1484,376,1530
1485,377,1530
1486,378,1530
1487,379,1530
1488,380,1530
1489,381,1530
1490,382,1530
1491,383,1530
1492,384,1530
1493,385,1530
1494,386,1530
1495,387,1530
1496,388,1530
1497,389,1530
1498,390,1530
1499,391,1530
1500,392,1530
1501,393,1530
1502,394,1530
1503,395,1530
1504,396,1530
1505,397,1530
1506,398,1530
1507,399,1530
1508,400,1530
1509,401,1530
1510,402,1530
1511,403,1530
1512,404,1530
1513,405,1530
1514,406,1530
1515,407,1530
1516,408,1530
1517,409,1530
1518,410,1530
1519,411,1530
1520,412,1530
1521,413,1530
1522,414,1530
1523,415,1530
1524,416,1530
1525,417,1530
1526,418,1530
1527,419,1530
1528,420,1530
1529,421,1530
1530,422,1530
1531,423,1530
1532,424,1530
1533,425,1530
1534,426,1530
1535,427,1530
1536,428,1530
1537,429,1530
1538,430,1530
1539,431,1530
1540,432,1530
1541,433,1530
1542,434,1530
1543,435,1530
1544,436,1530
1545,437,1530
1546,438,1530
1547,439,1530
1548,440,1530
1549,441,1530
1550,442,1530
1551,443,1530
1552,444,1530
1553,445,1530
1554,446,1530
1555,447,1530
1556,448,1530
1557,449,1530
1558,450,1530
1559,451,1530
1560,452,1530
1561,453,1530
1562,454,1530
1563,455,1530
1564,456,1530
1565,457,1530
1566,458,1530
1567,459,1530
1568,460,1530
1569,461,1530
1570,462,1530
1571,463,1530
1572,464,1530
1573,465,1530
1574,466,1530
1575,467,1530
1576,468,1530
1577,469,1530
1578,470,1530
1579,471,1530
1580,472,1530
1581,473,1530
1582,474,1530
1583,475,1530
1584,476,1530
1585,477,1530
1586,478,1530
1587,479,1530
1588,480,1530
1589,481,1530
1590,482,1530
1591,483,1530
1592,484,1530
1593,485,1530
1594,486,1530
1595,487,1530
1596,488,1530
1597,489,1530
1598,490,1530
1599,491,1530
1600,492,1530
1601,493,1530
1602,494,1530
1603,495,1530
1604,496,1530
1605,497,1530
1606,498,1530
1607,499,1530
1608,500,1530
1609,501,1530
1610,502,1530
1611,503,1530
1612,504,1530
1613,505,1530
1614,506,1530
1615,507,1530
1616,508,1530
1617,509,1530
1618,510,1530
1619,511,1530
1620,512,1530
1621,513,1530
1622,514,1530
1623,515,1530
1624,516,1530
1625,517,1530
1626,518,1530
1627,519,1530
1628,520,1530
1629,521,1530
1630,522,1530
1631,523,1530
1632,524,1530
1633,525,1530
1634,526,1530
1635,527,1530
1636,528,1530
1637,529,1530
1638,530,1530
1639,531,1530
1640,532,1530
1641,533,1530
1642,534,1530
1643,535,1530
1644,536,1530
1645,537,1530
1646,538,1530
1647,539,1530
1648,540,1530
1649,541,1530
1650,542,1530
1651,543,1530
1652,544,1530
1653,545,1530
1654,546,1530
1655,547,1530
1656,548,1530
1657,549,1530
1658,550,1530
1659,551,1530
1660,552,1530
1661,553,1530
1662,554,1530
1663,555,1530
1664,556,1530
1665,557,1530
1666,558,1530
1667,559,1530
1668,560,1530
1669,561,1530
1670,562,1530
1671,563,1530
1672,564,1530
1673,565,1530
1674,566,1530
1675,567,1530
1676,568,1530
1677,569,1530
1678,570,1530
1679,571,1530
1680,572,1530
1681,573,1530
1682,574,1530
1683,575,1530
1684,576,1530
1685,577,1530
1686,578,1530
1687,579,1530
1688,580,1530
1689,581,1530
1690,582,1530
1691,583,1530
1692,584,1530
1693,585,1530
1694,586,1530
1695,587,1530
1696,588,1530
1697,589,1530
1698,590,1530
1699,591,1530
1700,592,1530
1701,593,1530
1702,594,1530
1703,595,1530
1704,596,1530
1705,597,1530
1706,598,1530
1707,599,1530
1708,600,1530
1709,601,1530
1710,602,1530
1711,603,1530
1712,604,1530
1713,605,1530
1714,606,1530
1715,607,1530
1716,608,1530
1717,609,1530
1718,610,1530
1719,611,1530
1720,612,1530
1721,613,1530
1722,614,1530
1723,615,1530
1724,616,1530
1725,617,1530
1726,618,1530
1727,619,1530
1728,620,1530
1729,621,1530
1730,622,1530
1731,623,1530
1732,624,1530
1733,625,1530
1734,626,1530
1735,627,1530
1736,628,1530
1737,629,1530
1738,630,1530
1739,631,1530
1740,632,1530
1741,633,1530
1742,634,1530
1743,635,1530
1744,636,1530
1745,637,1530
1746,638,1530
1747,639,1530
1748,640,1530
1749,641,1530
1750,642,1530
1751,643,1530
1752,644,1530
1753,645,1530
1754,646,1530
1755,647,1530
1756,648,1530
1757,649,1530
1758,650,1530
1759,651,1530
1760,652,1530
1761,653,1530
1762,654,1530
1763,655,1530
1764,656,1530
1765,657,1530
1766,658,1530
1767,659,1530
1768,660,1530
1769,661,1530
1770,662,1530
1771,663,1530
1772,664,1530
1773,665,1530
1774,666,1530
1775,667,1530
1776,668,1530
1777,669,1530
1778,670,1530
1779,671,1530
1780,672,1530
1781,673,1530
1782,674,1530
1783,675,1530
1784,676,1530
1785,677,1530
1786,678,1530
1787,679,1530
1788,680,1530
1789,681,1530
1790,682,1530
1791,683,1530
1792,684,1530
1793,685,1530
1794,686,1530
1795,687,1530
1796,688,1530
1797,689,1530
1798,690,1530
1799,691,1530
1800,692,1530
1801,693,1530
1802,694,1530
1803,695,1530
1804,696,1530
1805,697,1530
1806,698,1530
1807,699,1530
1808,700,1530
1809,701,1530
1810,702,1530
1811,703,1530
1812,704,1530
1813,705,1530
1814,706,1530
1815,707,1530
1816,708,1530
1817,709,1530
1818,710,1530
1819,711,1530
1820,712,1530
1821,713,1530
1822,714,1530
1823,715,1530
1824,716,1530
1825,717,1530
1826,718,1530
1827,719,1530
1828,720,1530
1829,721,1530
1830,722,1530
1831,723,1530
1832,724,1530
1833,725,1530
1834,726,1530
1835,727,1530
1836,728,1530
1837,729,1530
1838,730,1530
1839,731,1530
1840,732,1530
1841,733,1530
1842,734,1530
1843,735,1530
1844,736,1530
1845,737,1530
1846,738,1530
1847,739,1530
1848,740,1530
1849,741,1530
1850,742,1530
1851,743,1530
1852,744,1530
1853,745,1530
1854,746,1530
1855,747,1530
1856,748,1530
1857,749,1530
1858,750,1530
1859,751,1530
1860,752,1530
1861,753,1530
1862,754,1530
1863,755,1530
1864,756,1530
1865,757,1530
1866,758,1530
1867,759,1530
1868,760,1530
1869,761,1530
1870,762,1530
1871,763,1530
1872,764,1530
1873,765,1530
1874,766,1530
1875,767,1530
1876,768,1530
1877,769,1530
1878,770,1530
1879,771,1530
1880,772,1530
1881,773,1530
1882,774,1530
