time,CWND,estimated_speed
949,295,913
950,296,913
951,297,913
952,298,913
953,299,913
954,300,913
955,301,913
956,302,913
957,303,913
958,304,913
959,305,913
960,306,913
961,307,913
962,308,913
963,309,913
964,310,913
965,311,913
966,312,913
967,313,913
968,314,913
969,315,913
970,316,913
971,317,913
972,318,913
973,319,913
974,320,913
975,321,913
976,322,913
977,323,913
978,324,913
979,325,913
980,326,913
981,327,913
982,328,913
983,329,913
984,330,913
985,331,913
986,332,913
987,333,913
988,334,913
989,335,913
990,336,913
991,337,913
992,338,913
993,339,913
994,340,913
995,341,913
996,342,913
997,343,913
998,344,913
999,345,913
1000,346,913
1001,347,913
1002,348,913
1003,349,913
1004,350,913
1005,351,913
1006,352,913
1007,353,913
1008,354,913
1009,355,913
1010,356,913
1011,357,913
1012,358,913
1013,359,913
1014,360,913
1015,361,913
1016,362,913
1017,363,913
1018,364,913
1019,365,913
1020,366,913
1021,367,913
1022,368,913
1023,369,913
1024,370,913
1025,371,913
1026,372,913
1027,373,913
1028,374,913
1029,375,913
1030,376,913
1031,377,913
1032,378,913
1033,379,913
1034,380,913
1035,381,913
1036,382,913
1037,383,913
1038,384,913
1039,385,913
1040,386,913
1041,387,913
1042,388,913
1043,389,913
1044,390,913
1045,391,913
1046,392,913
1047,393,913
1048,394,913
1049,395,913
1050,396,913
1051,397,913
1052,398,913
1053,399,913
1054,400,913
1055,401,913
1056,402,913
1057,403,913
1058,404,913
1059,405,913
1060,406,913
1061,407,913
1062,408,913
1063,409,913
1064,410,913
1065,411,913
1066,412,913
1067,413,913
1068,414,913
1069,415,913
1070,416,913
1071,417,913
1072,418,913
1073,419,913
1074,420,913
1075,421,913
1076,422,913
1077,423,913
1078,424,913
1079,425,913
1080,426,913
1081,427,913
1082,428,913
1083,429,913
1084,430,913
1085,431,913
1086,432,913
1087,433,913
1088,434,913
1089,435,913
1090,436,913
1091,437,913
1092,438,913
1093,439,913
1094,440,913
1095,441,913
1096,442,913
1097,443,913
1098,444,913
1099,445,913
1100,446,913
1101,447,913
1102,448,913
1103,449,913
1104,450,913
1105,451,913
1106,452,913
1107,453,913
1108,454,913
1109,455,913
1110,456,913
1111,457,913
1112,458,913
1113,459,913
1114,460,913
1115,461,913
1116,462,913
1117,463,913
1118,464,913
1119,465,913
1120,466,913
1121,467,913
1122,468,913
1123,469,913
1124,470,913
1125,471,913
1126,472,913
1127,473,913
1128,474,913
1129,475,913
1130,476,913
1131,477,913
1132,478,913
1133,479,913
1134,480,913
1135,481,913
1136,482,913
1137,483,913
1138,484,913
1139,485,913
1140,486,913
1141,487,913
1142,488,913
1143,489,913
1144,490,913
1145,491,913
1146,492,913
1147,493,913
1148,494,913
1149,495,913
1150,496,913
1151,497,913
1152,498,913
1153,499,913
1154,500,913
1155,501,913
1156,502,913
1157,503,913
1158,504,913
1159,505,913
1160,506,913
1161,507,913
1162,508,913
1163,509,913
1164,510,913
1165,511,913
1166,512,913
1167,513,913
1168,514,913
1169,515,913
1170,516,913
1171,517,913
1172,518,913
1173,519,913
1174,520,913
1175,521,913
1176,522,913
1177,523,913
1178,524,913
1179,525,913
1180,526,913
1181,527,913
1182,528,913
1183,529,913
1184,530,913
1185,531,913
1186,532,913
1187,533,913
1188,534,913
1189,535,913
1190,536,913
1191,537,913
1192,538,913
1193,539,913
1194,540,913
1195,541,913
1196,542,913
1197,543,913
1198,544,913
1199,545,913
1200,546,913
1201,547,913
1202,548,913
1203,549,913
1204,550,913
1205,551,913
1206,552,913
1207,553,913
1208,554,913
1209,555,913
1210,556,913
1211,557,913
1212,558,913
1213,559,913
1214,560,913
1215,561,913
1216,562,913
1217,563,913
1218,564,913
1219,565,913
1220,566,913
1221,567,913
1222,568,913
1223,2,913
1224,3,913
1225,4,913
1226,5,913
1227,6,913
1228,7,913
1229,8,913
1230,9,913
1231,10,913
1232,11,913
1233,12,913
1234,13,913
1235,14,913
1236,15,913
1237,16,913
1238,17,913
1239,18,913
1240,19,913
1241,20,913
1242,21,913
1243,22,913
1244,23,913
1245,24,913
1246,25,913
1247,26,913
1248,27,913
1249,28,913
1250,29,913
1251,30,913
1252,31,913
1253,32,913
1254,33,913
1255,34,913
1256,35,913
1257,36,913
1258,37,913
1259,38,913
1260,39,913
1261,40,913
1262,41,913
1263,42,913
1264,43,913
1265,44,913
1266,45,913
1267,46,913
1268,47,913
1269,48,913
1270,49,913
1271,50,913
1272,51,913
1273,52,913
1274,53,913
1275,54,913
1276,55,913
1277,56,913
1278,57,913
1279,58,913
1280,59,913
1281,60,913
1282,61,913
1283,62,913
1284,63,913
1285,64,913
1286,65,913
1287,66,913
1288,67,913
1289,68,913
1290,69,913
1291,70,913
1292,71,913
1293,72,913
1294,73,913
1295,74,913
1296,75,913
1297,76,913
1298,77,913
1299,78,913
1300,79,913
1301,80,913
1302,81,913
1303,82,913
1304,83,913
1305,84,913
1306,85,913
1307,86,913
1308,87,913
1309,88,913
1310,89,913
1311,90,913
1312,91,913
1313,92,913
1314,93,913
1315,94,913
1316,95,913
1317,96,913
1318,97,913
1319,98,913
1320,99,913
1321,100,913
1322,101,913
1323,102,913
1324,103,913
1325,104,913
1326,105,913
1327,106,913
1328,107,913
1329,108,913
1330,109,913
1331,110,913
1332,111,913
1333,112,913
1334,113,913
1335,114,913
1336,115,913
1337,116,913
1338,117,913
1339,118,913
1340,119,913
1341,120,913
1342,121,913
1343,122,913
1344,123,913
1345,124,913
1346,125,913
1347,126,913
1348,127,913
1349,128,913
1350,129,913
1351,130,913
1352,131,913
1353,132,913
1354,133,913
1355,134,913
1356,135,913
1357,136,913
1358,137,913
1359,138,913
1360,139,913
1361,140,913
1362,141,913
1363,142,913
1364,143,913
1365,144,913
1366,145,913
1367,146,913
1368,147,913
1369,148,913
1370,149,913
1371,150,913
1372,151,913
1373,152,913
1374,153,913
1375,154,913
1376,155,913
1377,156,913
1378,157,913
1379,158,913
1380,159,913
1381,160,913
1382,161,913
1383,162,913
1384,163,913
1385,164,913
1386,165,913
1387,166,913
1388,167,913
1389,168,913
1390,169,913
1391,170,913
1392,171,913
1393,172,913
1394,173,913
1395,174,913
1396,175,913
1397,176,913
1398,177,913
1399,178,913
1400,179,913
1401,180,913
1402,181,913
1403,182,913
1404,183,913
1405,184,913
1406,185,913
1407,186,913
1408,187,913
1409,188,913
1410,189,913
1411,190,913
1412,191,913
1413,192,913
1414,193,913
1415,194,913
1416,195,913
1417,196,913
1418,197,913
1419,198,913
1420,199,913
1421,200,913
1422,201,913
1423,202,913
1424,203,913
1425,204,913
1426,205,913
1427,206,913
1428,207,913
1429,208,913
1430,209,913
1431,210,913
1432,211,913
1433,212,913
1434,213,913
1435,214,913
1436,215,913
1437,216,913
1438,217,913
1439,218,913
1440,219,913
1441,220,913
1442,221,913
1443,222,913
1444,223,913
1445,224,913
1446,225,913
1447,226,913
1448,227,913
1449,228,913
1450,229,913
1451,230,913
1452,231,913
1453,232,913
1454,233,913
1455,234,913
1456,235,913
1457,236,913
1458,237,913
1459,238,913
1460,239,913
1461,240,913
1462,241,913
1463,242,913
1464,243,913
1465,244,913
1466,245,913
1467,246,913
1468,247,913
1469,248,913
1470,249,913
1471,250,913
1472,251,913
1473,252,913
1474,253,913
1475,254,913
1476,255,913
1477,256,913
1478,257,913
1479,258,913
1480,259,913
1481,260,913
1482,261,913
1483,262,913
1484,263,913
1485,264,913
1486,265,913
1487,266,913
1488,267,913
1489,268,913
1490,269,913
1491,270,913
1492,271,913
1493,272,913
1494,273,913
1495,274,913
1496,275,913
1497,276,913
1498,277,913
1499,278,913
1500,279,913
1501,280,913
1502,281,913
1503,282,913
1504,283,913
1505,284,913
1506,285,913
1507,286,913
1508,287,913
1509,288,913
1510,289,913
1511,290,913
1512,291,913
1513,292,913
1514,293,913
1515,294,913
1516,295,913
1517,296,913
1518,297,913
1519,298,913
1520,299,913
1521,300,913
1522,301,913
1523,302,913
1524,303,913
1525,304,913
1526,305,913
1527,306,913
1528,307,913
1529,308,913
1530,309,913
1531,310,913
1532,311,913
1533,312,913
1534,313,913
1535,314,913
1536,315,913
1537,316,913
1538,317,913
1539,318,913
1540,319,913
1541,320,913
1542,321,913
1543,322,913
1544,323,913
1545,324,913
1546,325,913
1547,326,913
1548,327,913
1549,328,913
1550,329,913
1551,330,913
1552,331,913
1553,332,913
1554,333,913
1555,334,913
1556,335,913
1557,336,913
1558,337,913
1559,338,913
1560,339,913
1561,340,913
1562,341,913
1563,342,913
1564,343,913
1565,344,913
1566,345,913
1567,346,913
1568,347,913
1569,348,913
1570,349,913
1571,350,913
1572,351,913
1573,352,913
1574,353,913
1575,354,913
1576,355,913
1577,356,913
1578,357,913
1579,358,913
1580,359,913
1581,360,913
1582,361,913
1583,362,913
1584,363,913
1585,364,913
1586,365,913
1587,366,913
1588,367,913
1589,368,913
1590,369,913
1591,370,913
1592,371,913
1593,372,913
1594,373,913
1595,374,913
1596,375,913
1597,376,913
1598,377,913
1599,378,913
1600,379,913
1601,380,913
1602,381,913
1603,382,913
1604,383,913
1605,384,913
1606,385,913
1607,386,913
1608,387,913
1609,388,913
1610,389,913
1611,390,913
1612,391,913
1613,392,913
1614,393,913
1615,394,913
1616,395,913
1617,396,913
1618,397,913
1619,398,913
1620,399,913
1621,400,913
1622,401,913
1623,402,913
1624,403,913
1625,404,913
1626,405,913
1627,406,913
1628,407,913
1629,408,913
1630,409,913
1631,410,913
1632,411,913
1633,412,913
1634,413,913
1635,414,913
1636,415,913
1637,416,913
1638,417,913
1639,418,913
1640,419,913
1641,420,913
1642,421,913
1643,422,913
1644,423,913
1645,424,913
1646,425,913
1647,426,913
1648,427,913
1649,428,913
1650,429,913
1651,430,913
1652,431,913
1653,432,913
1654,433,913
1655,434,913
1656,435,913
1657,436,913
1658,437,913
1659,438,913
1660,439,913
1661,440,913
1662,441,913
1663,442,913
1664,443,913
1665,444,913
1666,445,913
1667,446,913
1668,447,913
1669,448,913
1670,449,913
1671,450,913
1672,451,913
1673,452,913
1674,453,913
1675,454,913
1676,455,913
1677,456,913
1678,457,913
1679,458,913
1680,459,913
1681,460,913
1682,461,913
1683,462,913
1684,463,913
1685,464,913
1686,465,913
1687,466,913
1688,467,913
1689,468,913
1690,469,913
1691,470,913
1692,471,913
1693,472,913
1694,473,913
1695,474,913
1696,475,913
1697,476,913
1698,477,913
1699,478,913
1700,479,913
1701,480,913
1702,481,913
1703,482,913
1704,483,913
1705,484,913
1706,485,913
1707,486,913
1708,487,913
1709,488,913
1710,489,913
1711,490,913
1712,491,913
1713,492,913
1714,493,913
1715,494,913
1716,495,913
1717,496,913
1718,497,913
1719,498,913
1720,499,913
1721,500,913
1722,501,913
1723,502,913
1724,503,913
1725,504,913
1726,505,913
1727,506,913
1728,507,913
1729,508,913
1730,509,913
1731,510,913
1732,511,913
1733,512,913
1734,513,913
1735,514,913
1736,515,913
1737,516,913
1738,517,913
1739,518,913
1740,519,913
1741,520,913
1742,521,913
1743,522,913
1744,523,913
1745,524,913
1746,525,913
1747,526,913
1748,527,913
1749,528,913
1750,529,913
1751,530,913
1752,531,913
1753,532,913
1754,533,913
1755,534,913
1756,535,913
1757,536,913
1758,537,913
1759,538,913
1760,539,913
1761,540,913
1762,541,913
1763,542,913
1764,543,913
1765,544,913
1766,545,913
1767,546,913
1768,547,913
1769,548,913
1770,549,913
1771,550,913
1772,551,913
1773,552,913
1774,553,913
1775,554,913
1776,555,913
1777,556,913
1778,557,913
1779,558,913
1780,559,913
1781,560,913
1782,561,913
1783,562,913
1784,563,913
1785,564,913
1786,565,913
1787,566,913
1788,567,913
1789,568,913
1790,569,913
1791,570,913
1792,571,913
1793,572,913
1794,573,913
1795,574,913
1796,575,913
1797,576,913
1798,577,913
1799,578,913
1800,579,913
1801,580,913
1802,581,913
1803,582,913
1804,583,913
1805,584,913
1806,585,913
1807,586,913
1808,587,913
1809,588,913
1810,589,913
1811,590,913
1812,591,913
1813,592,913
1814,593,913
1815,594,913
1816,595,913
1817,596,913
1818,597,913
1819,598,913
1820,599,913
1821,600,913
1822,601,913
1823,602,913
1824,603,913
1825,604,913
1826,605,913
1827,606,913
1828,607,913
1829,608,913
1830,609,913
1831,610,913
1832,611,913
1833,612,913
1834,613,913
1835,614,913
1836,615,913
1837,616,913
1838,617,913
1839,618,913
1840,619,913
1841,620,913
1842,621,913
1843,622,913
1844,623,913
1845,624,913
1846,625,913
1847,626,913
1848,627,913
1849,628,913
1850,629,913
1851,630,913
1852,631,913
1853,632,913
1854,633,913
1855,634,913
1856,635,913
1857,636,913
1858,637,913
1859,638,913
1860,639,913
1861,640,913
1862,641,913
1863,642,913
1864,643,913
1865,644,913
1866,645,913
1867,646,913
1868,647,913
1869,648,913
1870,649,913
1871,650,913
1872,651,913
1873,652,913
1874,653,913
1875,654,913
1876,655,913
1877,656,913
1878,657,913
1879,658,913
1880,659,913
1881,660,913
1882,661,913
1883,662,913
1884,663,913
1885,664,913
1886,665,913
1887,666,913
1888,667,913
1889,668,913
1890,669,913
1891,670,913
1892,671,913
1893,672,913
1894,673,913
1895,674,913
1896,675,913
1897,676,913
1898,677,913
1899,678,913
1900,679,913
1901,680,913
1902,681,913
1903,682,913
1904,683,913
1905,684,913
1906,685,913
1907,686,913
1908,687,913
1909,688,913
1910,689,913
1911,690,913
1912,691,913
1913,692,913
1914,693,913
1915,694,913
1916,695,913
1917,696,913
1918,697,913
1919,698,913
1920,699,913
1921,700,913
1922,701,913
1923,702,913
1924,703,913
1925,704,913
1926,705,913
1927,706,913
1928,707,913
1929,708,913
1930,709,913
1931,710,913
1932,711,913
1933,712,913
1934,713,913
1935,714,913
1936,715,913
1937,716,913
1938,717,913
1939,718,913
1940,719,913
1941,720,913
1942,721,913
1943,722,913
1944,723,913
1945,724,913
1946,725,913
1947,726,913
1948,727,913
1949,728,913
1950,729,913
1951,730,913
1952,731,913
1953,732,913
1954,733,913
1955,734,913
1956,735,913
1957,736,913
1958,737,913
1959,738,913
1960,739,913
1961,740,913
1962,741,913
1963,742,913
1964,743,913
1965,744,913
1966,745,913
1967,746,913
1968,747,913
1969,748,913
1970,749,913
1971,750,913
1972,751,913
1973,752,913
1974,753,913
1975,754,913
1976,755,913
1977,756,913
1978,757,913
1979,758,913
1980,759,913
1981,760,913
1982,761,913
1983,762,913
1984,763,913
1985,764,913
1986,765,913
1987,766,913
1988,767,913
1989,768,913
1990,769,913
1991,770,913
1992,771,913
1993,772,913
1994,773,913
1995,774,913
1996,775,913
1997,776,913
1998,777,913
1999,778,913
2000,779,913
2001,780,913
2002,781,913
2003,782,913
2004,783,913
2005,784,913
2006,785,913
2007,786,913
2008,787,913
2009,788,913
2010,789,913
2011,790,913
2012,791,913
2013,792,913
2014,793,913
2015,794,913
2016,795,913
2017,796,913
2018,797,913
2019,798,913
2020,799,913
2021,800,913
2022,801,913
2023,802,913
2024,803,913
2025,804,913
2026,805,913
2027,806,913
2028,807,913
2029,808,913
2030,809,913
2031,810,913
2032,811,913
2033,812,913
2034,813,913
2035,814,913
2036,815,913
2037,816,913
2038,817,913
2039,818,913
2040,819,913
2041,820,913
2042,821,913
2043,822,913
2044,823,913
2045,824,913
2046,825,913
2047,826,913
2048,827,913
2049,828,913
2050,829,913
2051,830,913
2052,831,913
2053,832,913
2054,833,913
2055,834,913
2056,835,913
2057,836,913
2058,837,913
2059,838,913
2060,839,913
2061,840,913
2062,841,913
2063,842,913
2064,843,913
2065,844,913
2066,845,913
2067,846,913
2068,847,913
2069,848,913
2070,849,913
2071,850,913
2072,851,913
2073,852,913
2074,853,913
2075,854,913
2076,855,913
2077,856,913
2078,857,913
2079,858,913
2080,859,913
2081,860,913
2082,861,913
2083,862,913
2084,863,913
2085,864,913
2086,865,913
2087,866,913
2088,867,913
2089,868,913
2090,869,913
2091,870,913
2092,871,913
2093,872,913
2094,873,913
2095,874,913
2096,875,913
2097,876,913
2098,877,913
2099,878,913
2100,879,913
2101,880,913
2102,881,913
2103,882,913
2104,883,913
2105,884,913
2106,885,913
2107,886,913
2108,887,913
2109,888,913
2110,889,913
2111,890,913
2112,891,913
2113,892,913
2114,893,913
2115,894,913
2116,895,913
2117,896,913
2118,897,913
2119,898,913
2120,899,913
2121,900,913
2122,901,913
2123,902,913
2124,903,913
2125,904,913
2126,905,913
2127,906,913
2128,907,913
2129,908,913
2130,909,913
2131,910,913
2132,911,913
2133,912,913
2134,913,913
2135,914,913
2136,915,913
2137,916,913
2138,917,913
