time,CWND,estimated_speed
949,391,575
950,392,575
951,393,575
952,394,575
953,395,575
954,396,575
955,397,575
956,398,575
957,399,575
958,400,575
959,401,575
960,402,575
961,403,575
962,404,575
963,405,575
964,406,575
965,407,575
966,408,575
967,409,575
968,410,575
969,411,575
970,412,575
971,413,575
972,414,575
973,415,575
974,416,575
975,417,575
976,418,575
977,419,575
978,420,575
979,421,575
980,422,575
981,423,575
982,424,575
983,426,575
984,427,575
985,428,575
986,429,575
987,430,575
988,431,575
989,432,575
990,433,575
991,434,575
992,435,575
993,436,575
994,437,575
995,438,575
996,439,575
997,440,575
998,441,575
999,442,575
1000,443,575
1001,444,575
1002,445,575
1003,446,575
1004,447,575
1005,448,575
1006,449,575
1007,450,575
1008,451,575
1009,452,575
1010,453,575
1011,454,575
1012,455,575
1013,456,575
1014,457,575
1015,458,575
1016,459,575
1017,460,575
1018,461,575
1019,462,575
1020,463,575
1021,464,575
1022,465,575
1023,466,575
1024,467,575
1025,468,575
1026,469,575
1027,470,575
1028,471,575
1029,472,575
1030,473,575
1031,474,575
1032,475,575
1033,476,575
1034,477,575
1035,478,575
1036,479,575
1037,480,575
1038,481,575
1039,482,575
1040,483,575
1041,484,575
1042,485,575
1043,486,575
1044,487,575
1045,488,575
1046,489,575
1047,490,575
1048,491,575
1049,492,575
1050,493,575
1051,494,575
1052,495,575
1053,496,575
1054,497,575
1055,498,575
1056,499,575
1057,500,575
1058,501,575
1059,502,575
1060,503,575
1061,504,575
1062,505,575
1063,506,575
1064,507,575
1065,508,575
1066,509,575
1067,510,575
1068,511,575
1069,512,575
1070,513,575
1071,514,575
1072,515,575
1073,516,575
1074,517,575
1075,518,575
1076,519,575
1077,520,575
1078,521,575
1079,522,575
1080,523,575
1081,524,575
1082,525,575
1083,526,575
1084,527,575
1085,528,575
1086,529,575
1087,530,575
1088,531,575
1089,532,575
1090,533,575
1091,534,575
1092,535,575
1093,536,575
1094,537,575
1095,538,575
1096,539,575
1097,540,575
1098,541,575
1099,542,575
1100,543,575
1101,544,575
1102,545,575
1103,546,575
1104,549,575
1105,550,575
1106,551,575
1107,552,575
1108,553,575
1109,554,575
1110,555,575
1111,556,575
1112,557,575
1113,558,575
1114,559,575
1115,560,575
1116,561,575
1117,562,575
1118,563,575
1119,564,575
1120,565,575
1121,566,575
1122,567,575
1123,568,575
1124,569,575
1125,570,575
1126,571,575
1127,572,575
1128,573,575
1129,574,575
1130,575,575
1131,576,575
1132,577,575
1133,578,575
1134,579,575
1135,580,575
1136,581,575
1137,582,575
1138,583,575
1139,584,575
1140,42,575
1141,43,575
1142,44,575
1143,45,575
1144,46,575
1145,47,575
1146,49,575
1147,50,575
1148,51,575
1149,52,575
1150,53,575
1151,54,575
1152,55,575
1153,56,575
1154,57,575
1155,58,575
1156,59,575
1157,60,575
1158,61,575
1159,62,575
1160,63,575
1161,64,575
1162,65,575
1163,66,575
1164,67,575
1165,68,575
1166,69,575
1167,70,575
1168,71,575
1169,72,575
1170,73,575
1171,74,575
1172,75,575
1173,76,575
1174,77,575
1175,78,575
1176,79,575
1177,80,575
1178,81,575
1179,82,575
1180,83,575
1181,84,575
1182,85,575
1183,86,575
1184,87,575
1185,88,575
1186,89,575
1187,90,575
1188,91,575
1189,92,575
1190,93,575
1191,94,575
1192,95,575
1193,96,575
1194,97,575
1195,98,575
1196,99,575
1197,100,575
1198,101,575
1199,102,575
1200,103,575
1201,104,575
1202,105,575
1203,106,575
1204,107,575
1205,108,575
1206,109,575
1207,110,575
1208,111,575
1209,112,575
1210,113,575
1211,114,575
1212,115,575
1213,116,575
1214,117,575
1215,118,575
1216,119,575
1217,120,575
1218,121,575
1219,122,575
1220,123,575
1221,124,575
1222,125,575
1223,126,575
1224,127,575
1225,128,575
1226,129,575
1227,130,575
1228,131,575
1229,132,575
1230,133,575
1231,134,575
1232,135,575
1233,136,575
1234,137,575
1235,138,575
1236,139,575
1237,140,575
1238,141,575
1239,142,575
1240,143,575
1241,144,575
1242,145,575
1243,146,575
1244,147,575
1245,148,575
1246,149,575
1247,150,575
1248,151,575
1249,152,575
1250,153,575
1251,154,575
1252,155,575
1253,156,575
1254,157,575
1255,158,575
1256,159,575
1257,160,575
1258,161,575
1259,162,575
1260,163,575
1261,164,575
1262,165,575
1263,166,575
1264,167,575
1265,168,575
1266,169,575
1267,170,575
1268,171,575
1269,172,575
1270,173,575
1271,174,575
1272,175,575
1273,176,575
1274,177,575
1275,178,575
1276,179,575
1277,180,575
1278,181,575
1279,182,575
1280,183,575
1281,184,575
1282,185,575
1283,186,575
1284,187,575
1285,188,575
1286,189,575
1287,190,575
1288,191,575
1289,192,575
1290,193,575
1291,194,575
1292,195,575
1293,196,575
1294,197,575
1295,198,575
1296,199,575
1297,200,575
1298,201,575
1299,202,575
1300,203,575
1301,204,575
1302,205,575
1303,206,575
1304,207,575
1305,208,575
1306,209,575
1307,210,575
1308,211,575
1309,212,575
1310,213,575
1311,214,575
1312,215,575
1313,216,575
1314,217,575
1315,218,575
1316,219,575
1317,220,575
1318,221,575
1319,222,575
1320,223,575
1321,224,575
1322,225,575
1323,226,575
1324,227,575
1325,228,575
1326,229,575
1327,230,575
1328,231,575
1329,232,575
1330,233,575
1331,234,575
1332,235,575
1333,236,575
1334,237,575
1335,238,575
1336,239,575
1337,240,575
1338,241,575
1339,242,575
1340,243,575
1341,244,575
1342,245,575
1343,246,575
1344,247,575
1345,248,575
1346,249,575
1347,250,575
1348,251,575
1349,252,575
1350,253,575
1351,254,575
1352,255,575
1353,256,575
1354,257,575
1355,258,575
1356,259,575
1357,260,575
1358,261,575
1359,262,575
1360,263,575
1361,264,575
1362,265,575
1363,266,575
1364,267,575
1365,268,575
1366,269,575
1367,270,575
1368,271,575
1369,272,575
1370,273,575
1371,274,575
1372,275,575
1373,276,575
1374,277,575
1375,278,575
1376,279,575
1377,280,575
1378,281,575
1379,282,575
1380,283,575
1381,284,575
1382,285,575
1383,286,575
1384,287,575
1385,288,575
1386,289,575
1387,290,575
1388,291,575
1389,292,575
1390,293,575
1391,294,575
1392,295,575
1393,296,575
1394,297,575
1395,298,575
1396,299,575
1397,300,575
1398,301,575
1399,302,575
1400,303,575
1401,304,575
1402,305,575
1403,306,575
1404,307,575
1405,308,575
1406,309,575
1407,310,575
1408,311,575
1409,312,575
1410,313,575
1411,314,575
1412,315,575
1413,316,575
1414,317,575
1415,318,575
1416,319,575
1417,320,575
1418,321,575
1419,322,575
1420,323,575
1421,324,575
1422,325,575
1423,326,575
1424,327,575
1425,328,575
1426,329,575
1427,330,575
1428,331,575
1429,332,575
1430,333,575
1431,334,575
1432,335,575
1433,336,575
1434,337,575
1435,338,575
1436,339,575
1437,340,575
1438,341,575
1439,342,575
1440,343,575
1441,344,575
1442,345,575
1443,346,575
1444,347,575
1445,348,575
1446,349,575
1447,350,575
1448,351,575
1449,352,575
1450,353,575
1451,354,575
1452,355,575
1453,356,575
1454,357,575
1455,358,575
1456,359,575
1457,360,575
1458,361,575
1459,362,575
1460,363,575
1461,364,575
1462,365,575
1463,366,575
1464,367,575
1465,368,575
1466,369,575
1467,370,575
1468,371,575
1469,372,575
1470,373,575
1471,374,575
1472,375,575
1473,376,575
1474,377,575
1475,378,575
1476,379,575
1477,380,575
1478,381,575
1479,382,575
1480,383,575
1481,384,575
1482,385,575
1483,386,575
1484,387,575
1485,388,575
1486,389,575
1487,390,575
1488,391,575
1489,392,575
1490,393,575
1491,394,575
1492,395,575
1493,396,575
1494,397,575
1495,398,575
1496,399,575
1497,400,575
1498,401,575
1499,402,575
1500,403,575
1501,404,575
1502,405,575
1503,406,575
1504,407,575
1505,408,575
1506,409,575
1507,410,575
1508,411,575
1509,412,575
1510,413,575
1511,414,575
1512,415,575
1513,416,575
1514,417,575
1515,418,575
1516,419,575
1517,420,575
1518,421,575
1519,422,575
1520,423,575
1521,424,575
1522,425,575
1523,426,575
1524,427,575
1525,428,575
1526,429,575
1527,430,575
1528,431,575
1529,432,575
1530,433,575
1531,434,575
1532,435,575
1533,436,575
1534,437,575
1535,438,575
1536,439,575
1537,440,575
1538,441,575
1539,442,575
1540,443,575
1541,444,575
1542,445,575
1543,446,575
1544,447,575
1545,448,575
1546,449,575
1547,450,575
1548,451,575
1549,452,575
1550,453,575
1551,454,575
1552,455,575
1553,456,575
1554,457,575
1555,458,575
1556,459,575
1557,460,575
1558,461,575
1559,462,575
1560,463,575
1561,464,575
1562,465,575
1563,466,575
1564,467,575
1565,468,575
1566,469,575
1567,470,575
1568,471,575
1569,472,575
1570,473,575
1571,474,575
1572,475,575
1573,476,575
1574,477,575
1575,478,575
1576,479,575
1577,480,575
1578,481,575
1579,482,575
1580,483,575
1581,484,575
1582,485,575
1583,486,575
1584,487,575
1585,488,575
1586,489,575
1587,490,575
1588,491,575
1589,492,575
1590,493,575
1591,494,575
1592,495,575
1593,496,575
1594,497,575
1595,498,575
1596,499,575
1597,500,575
1598,501,575
1599,502,575
1600,503,575
1601,504,575
1602,505,575
1603,506,575
1604,507,575
1605,508,575
1606,509,575
1607,510,575
1608,511,575
1609,512,575
1610,513,575
1611,514,575
1612,515,575
1613,516,575
1614,517,575
1615,518,575
1616,519,575
1617,520,575
1618,521,575
1619,522,575
1620,523,575
1621,524,575
1622,525,575
1623,526,575
1624,527,575
1625,528,575
1626,529,575
1627,530,575
1628,531,575
1629,532,575
1630,533,575
1631,534,575
1632,535,575
1633,536,575
1634,537,575
1635,538,575
1636,539,575
1637,540,575
1638,541,575
1639,542,575
1640,543,575
1641,544,575
1642,545,575
1643,546,575
1644,547,575
1645,548,575
1646,549,575
1647,550,575
1648,551,575
1649,552,575
1650,553,575
1651,554,575
1652,555,575
1653,556,575
1654,557,575
1655,558,575
1656,559,575
1657,560,575
1658,561,575
1659,562,575
1660,563,575
1661,564,575
1662,565,575
1663,566,575
1664,567,575
1665,568,575
1666,569,575
1667,570,575
1668,571,575
1669,572,575
1670,573,575
1671,574,575
1672,575,575
1673,576,575
1674,577,575
1675,578,575
1676,579,575
1677,580,575
1678,581,575
1679,582,575
1680,583,575
1681,584,575
1682,585,575
1683,586,575
1684,587,575
1685,588,575
1686,589,575
1687,590,575
1688,591,575
1689,592,575
1690,593,575
1691,594,575
1692,595,575
1693,596,575
1694,597,575
1695,598,575
1696,599,575
1697,600,575
1698,601,575
1699,602,575
1700,603,575
1701,604,575
1702,605,575
1703,606,575
1704,607,575
1705,608,575
1706,609,575
1707,610,575
1708,611,575
1709,612,575
1710,613,575
1711,614,575
1712,615,575
1713,616,575
1714,617,575
1715,618,575
1716,619,575
1717,620,575
1718,621,575
1719,622,575
1720,623,575
1721,624,575
1722,625,575
1723,626,575
1724,627,575
1725,628,575
1726,629,575
1727,630,575
1728,631,575
1729,632,575
1730,633,575
1731,634,575
1732,635,575
1733,636,575
1734,637,575
1735,638,575
1736,639,575
1737,640,575
1738,641,575
1739,642,575
1740,643,575
1741,644,575
1742,645,575
1743,646,575
1744,647,575
1745,648,575
1746,649,575
1747,650,575
1748,651,575
1749,652,575
1750,653,575
1751,654,575
1752,655,575
1753,656,575
1754,657,575
1755,658,575
1756,659,575
1757,660,575
1758,661,575
1759,662,575
1760,663,575
1761,664,575
1762,665,575
1763,666,575
1764,667,575
1765,668,575
1766,669,575
1767,670,575
1768,671,575
1769,672,575
1770,673,575
1771,674,575
1772,675,575
1773,676,575
1774,677,575
1775,678,575
1776,679,575
1777,680,575
1778,681,575
1779,682,575
1780,683,575
1781,684,575
1782,685,575
1783,686,575
1784,687,575
1785,688,575
1786,689,575
1787,690,575
1788,691,575
1789,692,575
1790,693,575
1791,694,575
1792,695,575
1793,696,575
1794,697,575
1795,698,575
1796,699,575
1797,700,575
1798,701,575
1799,702,575
1800,703,575
1801,704,575
1802,705,575
1803,706,575
1804,707,575
1805,708,575
1806,709,575
1807,710,575
1808,711,575
1809,712,575
1810,713,575
1811,714,575
1812,715,575
1813,716,575
1814,717,575
1815,718,575
1816,719,575
1817,720,575
1818,721,575
1819,722,575
1820,723,575
1821,724,575
1822,725,575
1823,726,575
1824,727,575
1825,728,575
1826,729,575
1827,730,575
1828,731,575
1829,732,575
1830,733,575
1831,734,575
1832,735,575
1833,736,575
1834,737,575
1835,738,575
1836,739,575
1837,740,575
1838,741,575
1839,742,575
1840,743,575
1841,744,575
1842,745,575
1843,746,575
1844,747,575
1845,748,575
1846,749,575
1847,750,575
1848,751,575
1849,752,575
1850,753,575
1851,754,575
1852,755,575
1853,756,575
1854,757,575
1855,758,575
1856,759,575
1857,760,575
1858,761,575
1859,762,575
1860,763,575
1861,764,575
1862,765,575
1863,766,575
1864,767,575
1865,768,575
1866,769,575
1867,770,575
1868,771,575
1869,772,575
1870,773,575
1871,774,575
1872,775,575
1873,776,575
1874,777,575
1875,778,575
1876,779,575
1877,780,575
1878,781,575
1879,782,575
1880,783,575
1881,784,575
1882,785,575
1883,786,575
1884,787,575
1885,788,575
1886,789,575
1887,790,575
1888,791,575
1889,792,575
1890,793,575
1891,794,575
1892,795,575
1893,796,575
1894,797,575
1895,798,575
1896,799,575
1897,800,575
1898,801,575
1899,802,575
1900,803,575
1901,804,575
1902,805,575
1903,806,575
1904,807,575
1905,808,575
1906,809,575
1907,810,575
1908,811,575
1909,812,575
1910,813,575
1911,814,575
1912,815,575
1913,816,575
1914,817,575
1915,818,575
1916,819,575
1917,820,575
1918,821,575
1919,822,575
1920,823,575
1921,824,575
1922,825,575
1923,826,575
1924,827,575
1925,828,575
1926,829,575
1927,830,575
1928,831,575
1929,832,575
1930,833,575
1931,834,575
1932,835,575
1933,836,575
1934,837,575
1935,838,575
1936,839,575
1937,840,575
1938,841,575
1939,842,575
1940,843,575
1941,844,575
1942,845,575
1943,846,575
1944,847,575
1945,848,575
1946,849,575
1947,850,575
1948,851,575
1949,852,575
1950,853,575
1951,854,575
1952,855,575
1953,856,575
1954,857,575
1955,858,575
1956,859,575
1957,860,575
1958,861,575
1959,862,575
1960,863,575
1961,864,575
1962,865,575
1963,866,575
1964,867,575
1965,868,575
1966,869,575
1967,870,575
1968,871,575
1969,872,575
1970,873,575
1971,874,575
1972,875,575
1973,876,575
1974,877,575
1975,878,575
1976,879,575
1977,880,575
1978,881,575
1979,882,575
1980,883,575
1981,884,575
1982,885,575
1983,886,575
1984,887,575
1985,888,575
1986,889,575
1987,890,575
1988,891,575
1989,892,575
1990,893,575
1991,894,575
1992,895,575
1993,896,575
1994,897,575
1995,898,575
1996,899,575
1997,900,575
1998,901,575
1999,902,575
2000,903,575
2001,904,575
2002,905,575
2003,906,575
2004,907,575
2005,908,575
2006,909,575
2007,910,575
2008,911,575
2009,912,575
2010,913,575
2011,914,575
2012,915,575
2013,916,575
2014,917,575
2015,918,575
2016,919,575
2017,920,575
2018,921,575
2019,922,575
2020,923,575
2021,924,575
2022,925,575
2023,926,575
2024,927,575
2025,928,575
2026,929,575
2027,930,575
2028,931,575
2029,932,575
2030,933,575
2031,934,575
2032,935,575
2033,936,575
2034,937,575
2035,938,575
2036,939,575
2037,940,575
2038,941,575
2039,942,575
2040,943,575
2041,944,575
2042,945,575
2043,946,575
2044,947,575
2045,948,575
2046,949,575
2047,950,575
2048,951,575
2049,952,575
2050,953,575
2051,954,575
2052,955,575
2053,956,575
2054,957,575
2055,958,575
2056,959,575
2057,960,575
2058,961,575
2059,962,575
2060,963,575
2061,964,575
2062,965,575
2063,966,575
2064,967,575
2065,968,575
2066,969,575
2067,970,575
2068,971,575
2069,972,575
2070,973,575
2071,974,575
2072,975,575
2073,976,575
2074,977,575
2075,978,575
2076,979,575
2077,980,575
2078,981,575
2079,982,575
2080,983,575
2081,984,575
2082,985,575
2083,986,575
2084,987,575
2085,988,575
2086,989,575
2087,990,575
2088,991,575
2089,992,575
2090,993,575
2091,994,575
2092,995,575
2093,996,575
2094,997,575
2095,998,575
2096,999,575
2097,1000,575
2098,1001,575
2099,327,575
2100,328,575
2101,329,575
2102,330,575
2103,331,575
2104,332,575
2105,333,575
2106,334,575
2107,335,575
2108,336,575
2109,337,575
2110,338,575
2111,339,575
2112,340,575
2113,341,575
2114,342,575
2115,343,575
2116,344,575
2117,345,575
2118,346,575
2119,347,575
2120,348,575
2121,349,575
2122,350,575
2123,351,575
2124,352,575
2125,353,575
2126,354,575
2127,355,575
2128,356,575
2129,357,575
2130,358,575
2131,359,575
2132,360,575
2133,361,575
2134,362,575
2135,363,575
2136,364,575
2137,365,575
