time,CWND,estimated_speed
554,602,4611686018427388855
555,603,4611686018427388855
556,604,4611686018427388855
557,605,4611686018427388855
558,606,4611686018427388855
559,607,4611686018427388855
560,608,4611686018427388855
561,609,4611686018427388855
562,610,4611686018427388855
563,611,4611686018427388855
564,612,4611686018427388855
565,613,4611686018427388855
566,614,4611686018427388855
567,615,4611686018427388855
568,616,4611686018427388855
569,617,4611686018427388855
570,618,4611686018427388855
571,619,4611686018427388855
572,620,4611686018427388855
573,621,4611686018427388855
574,622,4611686018427388855
575,623,4611686018427388855
576,624,4611686018427388855
577,625,4611686018427388855
578,626,4611686018427388855
579,627,4611686018427388855
580,628,4611686018427388855
581,629,4611686018427388855
582,630,4611686018427388855
583,631,4611686018427388855
584,632,4611686018427388855
585,633,4611686018427388855
586,634,4611686018427388855
587,635,4611686018427388855
588,636,4611686018427388855
589,637,4611686018427388855
590,638,4611686018427388855
591,639,4611686018427388855
592,640,4611686018427388855
593,641,4611686018427388855
594,642,4611686018427388855
595,643,4611686018427388855
596,644,4611686018427388855
597,645,4611686018427388855
598,646,4611686018427388855
599,647,4611686018427388855
600,648,4611686018427388855
601,649,4611686018427388855
602,650,4611686018427388855
603,651,4611686018427388855
604,652,4611686018427388855
605,653,4611686018427388855
606,654,4611686018427388855
607,655,4611686018427388855
608,656,4611686018427388855
609,657,4611686018427388855
610,658,4611686018427388855
611,659,4611686018427388855
612,660,4611686018427388855
613,661,4611686018427388855
614,662,4611686018427388855
615,663,4611686018427388855
616,664,4611686018427388855
617,665,4611686018427388855
618,666,4611686018427388855
619,667,4611686018427388855
620,668,4611686018427388855
621,669,4611686018427388855
622,670,4611686018427388855
623,671,4611686018427388855
624,672,4611686018427388855
625,673,4611686018427388855
626,674,4611686018427388855
627,675,4611686018427388855
628,676,4611686018427388855
629,677,4611686018427388855
630,678,4611686018427388855
631,679,4611686018427388855
632,680,4611686018427388855
633,681,4611686018427388855
634,682,4611686018427388855
635,683,4611686018427388855
636,684,4611686018427388855
637,685,4611686018427388855
638,686,4611686018427388855
639,687,4611686018427388855
640,688,4611686018427388855
641,689,4611686018427388855
642,690,4611686018427388855
643,691,4611686018427388855
644,692,4611686018427388855
645,693,4611686018427388855
646,694,4611686018427388855
647,695,4611686018427388855
648,696,4611686018427388855
649,697,4611686018427388855
650,698,4611686018427388855
651,699,4611686018427388855
652,700,4611686018427388855
653,701,4611686018427388855
654,702,4611686018427388855
655,703,4611686018427388855
656,704,4611686018427388855
657,705,4611686018427388855
658,706,4611686018427388855
659,707,4611686018427388855
660,708,4611686018427388855
661,709,4611686018427388855
662,710,4611686018427388855
663,711,4611686018427388855
664,712,4611686018427388855
665,713,4611686018427388855
666,714,4611686018427388855
667,715,4611686018427388855
668,716,4611686018427388855
669,717,4611686018427388855
670,718,4611686018427388855
671,719,4611686018427388855
672,720,4611686018427388855
673,721,4611686018427388855
674,722,4611686018427388855
675,723,4611686018427388855
676,724,4611686018427388855
677,725,4611686018427388855
678,726,4611686018427388855
679,727,4611686018427388855
680,728,4611686018427388855
681,729,4611686018427388855
682,730,4611686018427388855
683,731,4611686018427388855
684,732,4611686018427388855
685,733,4611686018427388855
686,734,4611686018427388855
687,735,4611686018427388855
688,736,4611686018427388855
689,737,4611686018427388855
690,738,4611686018427388855
691,739,4611686018427388855
692,740,4611686018427388855
693,741,4611686018427388855
694,742,4611686018427388855
695,743,4611686018427388855
696,744,4611686018427388855
697,745,4611686018427388855
698,746,4611686018427388855
699,747,4611686018427388855
700,748,4611686018427388855
701,749,4611686018427388855
702,750,4611686018427388855
703,751,4611686018427388855
704,752,4611686018427388855
705,753,4611686018427388855
706,754,4611686018427388855
707,755,4611686018427388855
708,756,4611686018427388855
709,757,4611686018427388855
710,758,4611686018427388855
711,759,4611686018427388855
712,760,4611686018427388855
713,761,4611686018427388855
714,762,4611686018427388855
715,763,4611686018427388855
716,764,4611686018427388855
717,765,4611686018427388855
718,766,4611686018427388855
719,767,4611686018427388855
720,768,4611686018427388855
721,769,4611686018427388855
722,770,4611686018427388855
723,771,4611686018427388855
724,772,4611686018427388855
725,773,4611686018427388855
726,774,4611686018427388855
727,775,4611686018427388855
728,776,4611686018427388855
729,777,4611686018427388855
730,778,4611686018427388855
731,779,4611686018427388855
732,780,4611686018427388855
733,781,4611686018427388855
734,782,4611686018427388855
735,783,4611686018427388855
736,784,4611686018427388855
737,785,4611686018427388855
738,786,4611686018427388855
739,787,4611686018427388855
740,788,4611686018427388855
741,789,4611686018427388855
742,790,4611686018427388855
743,791,4611686018427388855
744,792,4611686018427388855
745,793,4611686018427388855
746,794,4611686018427388855
747,795,4611686018427388855
748,796,4611686018427388855
749,797,4611686018427388855
750,798,4611686018427388855
751,799,4611686018427388855
752,800,4611686018427388855
753,801,4611686018427388855
754,802,4611686018427388855
755,803,4611686018427388855
756,804,4611686018427388855
757,805,4611686018427388855
758,806,4611686018427388855
759,807,4611686018427388855
760,808,4611686018427388855
761,809,4611686018427388855
762,810,4611686018427388855
763,811,4611686018427388855
764,812,4611686018427388855
765,813,4611686018427388855
766,814,4611686018427388855
767,815,4611686018427388855
768,816,4611686018427388855
769,817,4611686018427388855
770,818,4611686018427388855
771,819,4611686018427388855
772,820,4611686018427388855
773,821,4611686018427388855
774,822,4611686018427388855
775,823,4611686018427388855
776,824,4611686018427388855
777,825,4611686018427388855
778,826,4611686018427388855
779,827,4611686018427388855
780,828,4611686018427388855
781,829,4611686018427388855
782,830,4611686018427388855
783,831,4611686018427388855
784,832,4611686018427388855
785,833,4611686018427388855
786,834,4611686018427388855
787,835,4611686018427388855
788,836,4611686018427388855
789,837,4611686018427388855
790,838,4611686018427388855
791,839,4611686018427388855
792,840,4611686018427388855
793,841,4611686018427388855
794,842,4611686018427388855
795,843,4611686018427388855
796,844,4611686018427388855
797,845,4611686018427388855
798,846,4611686018427388855
799,847,4611686018427388855
800,848,4611686018427388855
801,849,4611686018427388855
802,850,4611686018427388855
803,851,4611686018427388855
804,852,4611686018427388855
805,853,4611686018427388855
806,854,4611686018427388855
807,855,4611686018427388855
808,856,4611686018427388855
809,857,4611686018427388855
810,858,4611686018427388855
811,859,4611686018427388855
812,860,4611686018427388855
813,861,4611686018427388855
814,862,4611686018427388855
815,863,4611686018427388855
816,864,4611686018427388855
817,865,4611686018427388855
818,866,4611686018427388855
819,867,4611686018427388855
820,868,4611686018427388855
821,869,4611686018427388855
822,870,4611686018427388855
823,871,4611686018427388855
824,872,4611686018427388855
825,873,4611686018427388855
826,874,4611686018427388855
827,875,4611686018427388855
828,876,4611686018427388855
829,877,4611686018427388855
830,878,4611686018427388855
831,879,4611686018427388855
832,880,4611686018427388855
833,881,4611686018427388855
834,882,4611686018427388855
835,883,4611686018427388855
836,884,4611686018427388855
837,885,4611686018427388855
838,886,4611686018427388855
839,887,4611686018427388855
840,888,4611686018427388855
841,889,4611686018427388855
842,890,4611686018427388855
843,891,4611686018427388855
844,892,4611686018427388855
845,893,4611686018427388855
846,894,4611686018427388855
847,895,4611686018427388855
848,896,4611686018427388855
849,897,4611686018427388855
850,898,4611686018427388855
851,899,4611686018427388855
852,900,4611686018427388855
853,901,4611686018427388855
854,902,4611686018427388855
855,903,4611686018427388855
856,904,4611686018427388855
857,905,4611686018427388855
858,906,4611686018427388855
859,907,4611686018427388855
860,908,4611686018427388855
861,909,4611686018427388855
862,910,4611686018427388855
863,911,4611686018427388855
864,912,4611686018427388855
865,913,4611686018427388855
866,914,4611686018427388855
867,915,4611686018427388855
868,916,4611686018427388855
869,2,4611686018427388855
870,3,4611686018427388855
871,4,4611686018427388855
872,5,4611686018427388855
873,6,4611686018427388855
874,7,4611686018427388855
875,8,4611686018427388855
876,9,4611686018427388855
877,10,4611686018427388855
878,11,4611686018427388855
879,12,4611686018427388855
880,13,4611686018427388855
881,14,4611686018427388855
882,15,4611686018427388855
883,16,4611686018427388855
884,17,4611686018427388855
885,18,4611686018427388855
886,19,4611686018427388855
887,20,4611686018427388855
888,21,4611686018427388855
889,22,4611686018427388855
890,23,4611686018427388855
891,24,4611686018427388855
892,25,4611686018427388855
893,26,4611686018427388855
894,27,4611686018427388855
895,28,4611686018427388855
896,29,4611686018427388855
897,30,4611686018427388855
898,31,4611686018427388855
899,32,4611686018427388855
900,33,4611686018427388855
901,34,4611686018427388855
902,35,4611686018427388855
903,36,4611686018427388855
904,37,4611686018427388855
905,38,4611686018427388855
906,39,4611686018427388855
907,40,4611686018427388855
908,41,4611686018427388855
909,42,4611686018427388855
910,43,4611686018427388855
911,44,4611686018427388855
912,45,4611686018427388855
913,46,4611686018427388855
914,47,4611686018427388855
915,48,4611686018427388855
916,49,4611686018427388855
917,50,4611686018427388855
918,51,4611686018427388855
919,52,4611686018427388855
920,53,4611686018427388855
921,54,4611686018427388855
922,55,4611686018427388855
923,56,4611686018427388855
924,57,4611686018427388855
925,58,4611686018427388855
926,59,4611686018427388855
927,60,4611686018427388855
928,61,4611686018427388855
929,62,4611686018427388855
930,63,4611686018427388855
931,64,4611686018427388855
932,65,4611686018427388855
933,66,4611686018427388855
934,67,4611686018427388855
935,68,4611686018427388855
936,69,4611686018427388855
937,70,4611686018427388855
938,71,4611686018427388855
939,72,4611686018427388855
940,73,4611686018427388855
941,74,4611686018427388855
942,75,4611686018427388855
943,76,4611686018427388855
944,77,4611686018427388855
945,78,4611686018427388855
946,79,4611686018427388855
947,80,4611686018427388855
948,81,4611686018427388855
949,82,4611686018427388855
950,83,4611686018427388855
951,84,4611686018427388855
952,85,4611686018427388855
953,86,4611686018427388855
954,88,4611686018427388855
955,89,4611686018427388855
956,90,4611686018427388855
957,91,4611686018427388855
958,92,4611686018427388855
959,93,4611686018427388855
960,94,4611686018427388855
961,95,4611686018427388855
962,96,4611686018427388855
963,97,4611686018427388855
964,98,4611686018427388855
965,99,4611686018427388855
966,100,4611686018427388855
967,101,4611686018427388855
968,102,4611686018427388855
969,103,4611686018427388855
970,104,4611686018427388855
971,105,4611686018427388855
972,106,4611686018427388855
973,107,4611686018427388855
974,108,4611686018427388855
975,109,4611686018427388855
976,110,4611686018427388855
977,111,4611686018427388855
978,112,4611686018427388855
979,113,4611686018427388855
980,114,4611686018427388855
981,115,4611686018427388855
982,116,4611686018427388855
983,117,4611686018427388855
984,118,4611686018427388855
985,119,4611686018427388855
986,120,4611686018427388855
987,121,4611686018427388855
988,122,4611686018427388855
989,123,4611686018427388855
990,124,4611686018427388855
991,125,4611686018427388855
992,126,4611686018427388855
993,127,4611686018427388855
994,128,4611686018427388855
995,129,4611686018427388855
996,130,4611686018427388855
997,131,4611686018427388855
998,132,4611686018427388855
999,133,4611686018427388855
1000,134,4611686018427388855
1001,135,4611686018427388855
1002,136,4611686018427388855
1003,137,4611686018427388855
1004,138,4611686018427388855
1005,139,4611686018427388855
1006,140,4611686018427388855
1007,141,4611686018427388855
1008,142,4611686018427388855
1009,143,4611686018427388855
1010,144,4611686018427388855
1011,145,4611686018427388855
1012,146,4611686018427388855
1013,147,4611686018427388855
1014,148,4611686018427388855
1015,149,4611686018427388855
1016,150,4611686018427388855
1017,151,4611686018427388855
1018,152,4611686018427388855
1019,153,4611686018427388855
1020,154,4611686018427388855
1021,155,4611686018427388855
1022,156,4611686018427388855
1023,157,4611686018427388855
1024,158,4611686018427388855
1025,159,4611686018427388855
1026,160,4611686018427388855
1027,161,4611686018427388855
1028,162,4611686018427388855
1029,163,4611686018427388855
1030,164,4611686018427388855
1031,165,4611686018427388855
1032,166,4611686018427388855
1033,167,4611686018427388855
1034,168,4611686018427388855
1035,169,4611686018427388855
1036,170,4611686018427388855
1037,171,4611686018427388855
1038,172,4611686018427388855
1039,173,4611686018427388855
1040,174,4611686018427388855
1041,175,4611686018427388855
1042,176,4611686018427388855
1043,177,4611686018427388855
1044,178,4611686018427388855
1045,179,4611686018427388855
1046,180,4611686018427388855
1047,181,4611686018427388855
1048,182,4611686018427388855
1049,183,4611686018427388855
1050,184,4611686018427388855
1051,185,4611686018427388855
1052,186,4611686018427388855
1053,187,4611686018427388855
1054,188,4611686018427388855
1055,189,4611686018427388855
1056,190,4611686018427388855
1057,191,4611686018427388855
1058,192,4611686018427388855
1059,193,4611686018427388855
1060,194,4611686018427388855
1061,195,4611686018427388855
1062,196,4611686018427388855
1063,197,4611686018427388855
1064,198,4611686018427388855
1065,199,4611686018427388855
1066,200,4611686018427388855
1067,201,4611686018427388855
1068,202,4611686018427388855
1069,203,4611686018427388855
1070,204,4611686018427388855
1071,205,4611686018427388855
1072,206,4611686018427388855
1073,207,4611686018427388855
1074,208,4611686018427388855
1075,209,4611686018427388855
1076,210,4611686018427388855
1077,211,4611686018427388855
1078,212,4611686018427388855
1079,213,4611686018427388855
1080,214,4611686018427388855
1081,215,4611686018427388855
1082,216,4611686018427388855
1083,217,4611686018427388855
1084,218,4611686018427388855
1085,219,4611686018427388855
1086,220,4611686018427388855
1087,221,4611686018427388855
1088,222,4611686018427388855
1089,223,4611686018427388855
1090,224,4611686018427388855
1091,225,4611686018427388855
1092,226,4611686018427388855
1093,227,4611686018427388855
1094,228,4611686018427388855
1095,229,4611686018427388855
1096,230,4611686018427388855
1097,231,4611686018427388855
1098,232,4611686018427388855
1099,233,4611686018427388855
1100,234,4611686018427388855
1101,235,4611686018427388855
1102,236,4611686018427388855
1103,237,4611686018427388855
1104,238,4611686018427388855
1105,239,4611686018427388855
1106,240,4611686018427388855
1107,241,4611686018427388855
1108,242,4611686018427388855
1109,243,4611686018427388855
1110,244,4611686018427388855
1111,245,4611686018427388855
1112,246,4611686018427388855
1113,247,4611686018427388855
1114,248,4611686018427388855
1115,249,4611686018427388855
1116,250,4611686018427388855
1117,251,4611686018427388855
1118,252,4611686018427388855
1119,253,4611686018427388855
1120,254,4611686018427388855
1121,255,4611686018427388855
1122,256,4611686018427388855
1123,257,4611686018427388855
1124,258,4611686018427388855
1125,259,4611686018427388855
1126,260,4611686018427388855
1127,261,4611686018427388855
1128,262,4611686018427388855
1129,263,4611686018427388855
1130,264,4611686018427388855
1131,265,4611686018427388855
1132,266,4611686018427388855
1133,267,4611686018427388855
1134,268,4611686018427388855
1135,269,4611686018427388855
1136,270,4611686018427388855
1137,271,4611686018427388855
1138,272,4611686018427388855
1139,273,4611686018427388855
1140,274,4611686018427388855
1141,275,4611686018427388855
1142,276,4611686018427388855
1143,277,4611686018427388855
1144,278,4611686018427388855
1145,279,4611686018427388855
1146,280,4611686018427388855
1147,281,4611686018427388855
1148,282,4611686018427388855
1149,283,4611686018427388855
1150,284,4611686018427388855
1151,285,4611686018427388855
1152,286,4611686018427388855
1153,287,4611686018427388855
1154,288,4611686018427388855
1155,289,4611686018427388855
1156,290,4611686018427388855
1157,291,4611686018427388855
1158,292,4611686018427388855
1159,293,4611686018427388855
1160,294,4611686018427388855
1161,295,4611686018427388855
1162,296,4611686018427388855
1163,297,4611686018427388855
1164,298,4611686018427388855
1165,299,4611686018427388855
1166,300,4611686018427388855
1167,301,4611686018427388855
1168,302,4611686018427388855
1169,303,4611686018427388855
1170,304,4611686018427388855
1171,305,4611686018427388855
1172,306,4611686018427388855
1173,307,4611686018427388855
1174,308,4611686018427388855
1175,309,4611686018427388855
1176,310,4611686018427388855
1177,311,4611686018427388855
1178,312,4611686018427388855
1179,313,4611686018427388855
1180,314,4611686018427388855
1181,315,4611686018427388855
1182,316,4611686018427388855
1183,317,4611686018427388855
1184,318,4611686018427388855
1185,319,4611686018427388855
1186,320,4611686018427388855
1187,321,4611686018427388855
1188,322,4611686018427388855
1189,323,4611686018427388855
1190,324,4611686018427388855
1191,325,4611686018427388855
1192,326,4611686018427388855
1193,327,4611686018427388855
1194,328,4611686018427388855
1195,329,4611686018427388855
1196,330,4611686018427388855
1197,331,4611686018427388855
1198,332,4611686018427388855
1199,2,4611686018427388855
1200,3,4611686018427388855
1201,4,4611686018427388855
1202,5,4611686018427388855
1203,6,4611686018427388855
1204,7,4611686018427388855
1205,8,4611686018427388855
1206,9,4611686018427388855
1207,10,4611686018427388855
1208,11,4611686018427388855
1209,12,4611686018427388855
1210,13,4611686018427388855
1211,14,4611686018427388855
1212,15,4611686018427388855
1213,16,4611686018427388855
1214,17,4611686018427388855
1215,18,4611686018427388855
1216,19,4611686018427388855
1217,20,4611686018427388855
1218,21,4611686018427388855
1219,22,4611686018427388855
1220,23,4611686018427388855
1221,24,4611686018427388855
1222,25,4611686018427388855
1223,26,4611686018427388855
1224,27,4611686018427388855
