time,CWND,estimated_speed
17:48:35,107,952
17:48:35,107,952
17:48:35,107,952
17:48:35,107,952
17:48:35,107,952
17:48:35,107,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,108,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,109,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,110,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,111,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,112,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,113,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,114,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,115,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,116,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,117,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,118,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,119,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,120,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,121,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,122,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,123,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,124,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,125,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,126,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,127,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,128,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,129,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,130,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,131,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,132,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,133,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,134,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:35,135,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,136,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,137,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,138,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,139,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,140,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,141,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,142,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,143,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,144,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,145,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,146,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,147,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,148,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,149,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,150,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,151,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,152,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,153,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,154,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,155,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,156,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,157,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,158,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,159,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,160,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,161,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,162,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,163,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,164,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,165,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,166,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,167,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,168,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,169,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,170,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,171,952
17:48:36,172,952
17:48:36,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,172,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,173,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,174,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,175,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,176,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,177,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,178,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,179,952
17:48:37,180,952
17:48:37,180,952
17:48:37,180,952
17:48:37,180,952
17:48:37,180,952
17:48:37,180,952
17:48:37,180,952
