time,CWND,estimated_speed
949,28,573
950,29,573
951,30,573
952,31,573
953,32,573
954,33,573
955,34,573
956,35,573
957,36,573
958,37,573
959,38,573
960,39,573
961,40,573
962,41,573
963,42,573
964,43,573
965,44,573
966,45,573
967,46,573
968,47,573
969,48,573
970,49,573
971,50,573
972,51,573
973,52,573
974,53,573
975,54,573
976,55,573
977,56,573
978,57,573
979,58,573
980,59,573
981,60,573
982,61,573
983,62,573
984,63,573
985,64,573
986,65,573
987,66,573
988,67,573
989,68,573
990,69,573
991,70,573
992,71,573
993,72,573
994,73,573
995,74,573
996,75,573
997,76,573
998,77,573
999,78,573
1000,79,573
1001,80,573
1002,81,573
1003,82,573
1004,83,573
1005,84,573
1006,85,573
1007,86,573
1008,87,573
1009,88,573
1010,89,573
1011,90,573
1012,91,573
1013,92,573
1014,93,573
1015,94,573
1016,95,573
1017,96,573
1018,97,573
1019,98,573
1020,99,573
1021,100,573
1022,101,573
1023,102,573
1024,103,573
1025,104,573
1026,105,573
1027,106,573
1028,107,573
1029,108,573
1030,109,573
1031,110,573
1032,111,573
1033,112,573
1034,113,573
1035,114,573
1036,115,573
1037,116,573
1038,117,573
1039,118,573
1040,119,573
1041,120,573
1042,121,573
1043,122,573
1044,123,573
1045,124,573
1046,125,573
1047,126,573
1048,127,573
1049,128,573
1050,129,573
1051,130,573
1052,131,573
1053,132,573
1054,133,573
1055,134,573
1056,135,573
1057,136,573
1058,137,573
1059,138,573
1060,139,573
1061,140,573
1062,141,573
1063,142,573
1064,143,573
1065,144,573
1066,145,573
1067,146,573
1068,147,573
1069,148,573
1070,149,573
1071,150,573
1072,151,573
1073,152,573
1074,153,573
1075,154,573
1076,155,573
1077,156,573
1078,157,573
1079,158,573
1080,159,573
1081,160,573
1082,161,573
1083,162,573
1084,163,573
1085,164,573
1086,165,573
1087,166,573
1088,167,573
1089,168,573
1090,169,573
1091,170,573
1092,171,573
1093,172,573
1094,173,573
1095,174,573
1096,175,573
1097,176,573
1098,177,573
1099,178,573
1100,179,573
1101,180,573
1102,181,573
1103,182,573
1104,183,573
1105,184,573
1106,185,573
1107,186,573
1108,187,573
1109,188,573
1110,189,573
1111,190,573
1112,191,573
1113,192,573
1114,193,573
1115,194,573
1116,195,573
1117,196,573
1118,197,573
1119,198,573
1120,199,573
1121,200,573
1122,201,573
1123,202,573
1124,203,573
1125,204,573
1126,205,573
1127,206,573
1128,207,573
1129,208,573
1130,209,573
1131,210,573
1132,211,573
1133,212,573
1134,213,573
1135,214,573
1136,215,573
1137,216,573
1138,217,573
1139,218,573
1140,219,573
1141,220,573
1142,221,573
1143,222,573
1144,223,573
1145,224,573
1146,225,573
1147,226,573
1148,227,573
1149,228,573
1150,229,573
1151,230,573
1152,231,573
1153,232,573
1154,233,573
1155,234,573
1156,235,573
1157,236,573
1158,237,573
1159,238,573
1160,239,573
1161,240,573
1162,241,573
1163,242,573
1164,243,573
1165,244,573
1166,245,573
1167,246,573
1168,247,573
1169,248,573
1170,249,573
1171,250,573
1172,251,573
1173,252,573
1174,253,573
1175,254,573
1176,255,573
1177,256,573
1178,257,573
1179,258,573
1180,259,573
1181,260,573
1182,261,573
1183,262,573
1184,263,573
1185,264,573
1186,265,573
1187,266,573
1188,267,573
1189,268,573
1190,269,573
1191,270,573
1192,271,573
1193,3,573
1194,4,573
1195,5,573
1196,6,573
1197,7,573
1198,8,573
1199,9,573
1200,10,573
1201,11,573
1202,12,573
1203,13,573
1204,14,573
1205,15,573
1206,16,573
1207,17,573
1208,18,573
1209,19,573
1210,20,573
1211,21,573
1212,22,573
1213,23,573
1214,24,573
1215,25,573
1216,26,573
1217,27,573
1218,28,573
1219,29,573
1220,30,573
1221,31,573
1222,32,573
1223,33,573
1224,34,573
1225,35,573
1226,36,573
1227,37,573
1228,38,573
1229,39,573
1230,40,573
1231,41,573
1232,42,573
1233,43,573
1234,44,573
1235,45,573
1236,46,573
1237,47,573
1238,48,573
1239,49,573
1240,50,573
1241,51,573
1242,52,573
1243,53,573
1244,54,573
1245,55,573
1246,56,573
1247,57,573
1248,58,573
1249,59,573
1250,60,573
1251,61,573
1252,62,573
1253,63,573
1254,64,573
1255,65,573
1256,66,573
1257,67,573
1258,68,573
1259,69,573
1260,70,573
1261,71,573
1262,72,573
1263,73,573
1264,74,573
1265,75,573
1266,76,573
1267,77,573
1268,78,573
1269,79,573
1270,80,573
1271,81,573
1272,82,573
1273,83,573
1274,84,573
1275,85,573
1276,86,573
1277,87,573
1278,88,573
1279,89,573
1280,90,573
1281,91,573
1282,92,573
1283,93,573
1284,94,573
1285,95,573
1286,96,573
1287,97,573
1288,98,573
1289,99,573
1290,100,573
1291,101,573
1292,102,573
1293,103,573
1294,104,573
1295,105,573
1296,106,573
1297,107,573
1298,108,573
1299,109,573
1300,110,573
1301,111,573
1302,112,573
1303,113,573
1304,114,573
1305,115,573
1306,116,573
1307,117,573
1308,118,573
1309,119,573
1310,120,573
1311,121,573
1312,122,573
1313,123,573
1314,124,573
1315,125,573
1316,126,573
1317,127,573
1318,128,573
1319,129,573
1320,130,573
1321,131,573
1322,132,573
1323,133,573
1324,134,573
1325,135,573
1326,136,573
1327,137,573
1328,138,573
1329,139,573
1330,140,573
1331,141,573
1332,142,573
1333,143,573
1334,144,573
1335,145,573
1336,146,573
1337,147,573
1338,148,573
1339,149,573
1340,150,573
1341,151,573
1342,152,573
1343,153,573
1344,154,573
1345,155,573
1346,156,573
1347,157,573
1348,158,573
1349,159,573
1350,160,573
1351,161,573
1352,162,573
1353,163,573
1354,164,573
1355,165,573
1356,166,573
1357,167,573
1358,168,573
1359,169,573
1360,170,573
1361,171,573
1362,172,573
1363,173,573
1364,174,573
1365,175,573
1366,176,573
1367,177,573
1368,178,573
1369,179,573
1370,180,573
1371,181,573
1372,182,573
1373,183,573
1374,184,573
1375,185,573
1376,186,573
1377,187,573
1378,188,573
1379,189,573
1380,190,573
1381,191,573
1382,192,573
1383,193,573
1384,194,573
1385,195,573
1386,196,573
1387,197,573
1388,198,573
1389,199,573
1390,200,573
1391,201,573
1392,202,573
1393,203,573
1394,204,573
1395,205,573
1396,206,573
1397,207,573
1398,208,573
1399,209,573
1400,210,573
1401,211,573
1402,212,573
1403,213,573
1404,214,573
1405,215,573
1406,216,573
1407,217,573
1408,218,573
1409,219,573
1410,220,573
1411,221,573
1412,222,573
1413,223,573
1414,224,573
1415,225,573
1416,226,573
1417,227,573
1418,228,573
1419,229,573
1420,230,573
1421,231,573
1422,232,573
1423,233,573
1424,234,573
1425,235,573
1426,236,573
1427,237,573
1428,238,573
1429,239,573
1430,240,573
1431,241,573
1432,242,573
1433,243,573
1434,244,573
1435,245,573
1436,246,573
1437,247,573
1438,248,573
1439,249,573
1440,250,573
1441,251,573
1442,252,573
1443,253,573
1444,254,573
1445,255,573
1446,256,573
1447,257,573
1448,258,573
1449,259,573
1450,260,573
1451,261,573
1452,262,573
1453,263,573
1454,264,573
1455,265,573
1456,266,573
1457,267,573
1458,268,573
1459,269,573
1460,270,573
1461,271,573
1462,272,573
1463,273,573
1464,274,573
1465,275,573
1466,276,573
1467,277,573
1468,278,573
1469,279,573
1470,280,573
1471,281,573
1472,282,573
1473,283,573
1474,284,573
1475,285,573
1476,286,573
1477,287,573
1478,288,573
1479,289,573
1480,290,573
1481,291,573
1482,292,573
1483,293,573
1484,294,573
1485,295,573
1486,296,573
1487,297,573
1488,298,573
1489,299,573
1490,300,573
1491,301,573
1492,302,573
1493,303,573
1494,304,573
1495,305,573
1496,306,573
1497,307,573
1498,308,573
1499,309,573
1500,310,573
1501,311,573
1502,312,573
1503,313,573
1504,314,573
1505,315,573
1506,316,573
1507,317,573
1508,318,573
1509,319,573
1510,320,573
1511,321,573
1512,322,573
1513,323,573
1514,324,573
1515,325,573
1516,326,573
1517,327,573
1518,328,573
1519,329,573
1520,330,573
1521,331,573
1522,332,573
1523,333,573
1524,334,573
1525,335,573
1526,336,573
1527,337,573
1528,338,573
1529,339,573
1530,340,573
1531,341,573
1532,342,573
1533,343,573
1534,344,573
1535,345,573
1536,346,573
1537,347,573
1538,348,573
1539,349,573
1540,350,573
1541,351,573
1542,352,573
1543,353,573
1544,354,573
1545,355,573
1546,356,573
1547,357,573
1548,358,573
1549,359,573
1550,360,573
1551,361,573
1552,362,573
1553,363,573
1554,364,573
1555,365,573
1556,366,573
1557,367,573
1558,368,573
1559,369,573
1560,370,573
1561,371,573
1562,372,573
1563,373,573
1564,374,573
1565,375,573
1566,376,573
1567,377,573
1568,378,573
1569,379,573
1570,380,573
1571,381,573
1572,382,573
1573,383,573
1574,384,573
1575,385,573
1576,386,573
1577,387,573
1578,388,573
1579,389,573
1580,390,573
1581,391,573
1582,392,573
1583,393,573
1584,394,573
1585,395,573
1586,396,573
1587,397,573
1588,398,573
1589,399,573
1590,400,573
1591,401,573
1592,402,573
1593,403,573
1594,404,573
1595,405,573
1596,406,573
1597,407,573
1598,408,573
1599,409,573
1600,410,573
1601,411,573
1602,412,573
1603,413,573
1604,414,573
1605,415,573
1606,416,573
1607,417,573
1608,418,573
1609,419,573
1610,420,573
1611,421,573
1612,422,573
1613,423,573
1614,424,573
1615,425,573
1616,426,573
1617,427,573
1618,428,573
1619,429,573
1620,430,573
1621,431,573
1622,432,573
1623,433,573
1624,434,573
1625,435,573
1626,436,573
1627,437,573
1628,438,573
1629,439,573
1630,440,573
1631,441,573
1632,442,573
1633,443,573
1634,444,573
1635,445,573
1636,446,573
1637,447,573
1638,448,573
1639,449,573
1640,450,573
1641,451,573
1642,452,573
1643,453,573
1644,454,573
1645,455,573
1646,456,573
1647,457,573
1648,458,573
1649,459,573
1650,460,573
1651,461,573
1652,462,573
1653,463,573
1654,464,573
1655,465,573
1656,466,573
1657,467,573
1658,468,573
1659,469,573
1660,470,573
1661,471,573
1662,472,573
1663,473,573
1664,474,573
1665,475,573
1666,476,573
1667,477,573
1668,478,573
1669,479,573
1670,480,573
1671,481,573
1672,482,573
1673,483,573
1674,484,573
1675,485,573
1676,486,573
1677,487,573
1678,488,573
1679,489,573
1680,490,573
1681,491,573
1682,492,573
1683,493,573
1684,494,573
1685,495,573
1686,496,573
1687,497,573
1688,498,573
1689,499,573
1690,500,573
1691,501,573
1692,502,573
1693,503,573
1694,504,573
1695,505,573
1696,506,573
1697,507,573
1698,508,573
1699,509,573
1700,510,573
1701,511,573
1702,512,573
1703,513,573
1704,514,573
1705,515,573
1706,516,573
1707,517,573
1708,518,573
1709,519,573
1710,520,573
1711,521,573
1712,522,573
1713,523,573
1714,524,573
1715,525,573
1716,526,573
1717,527,573
1718,528,573
1719,529,573
1720,530,573
1721,531,573
1722,532,573
1723,533,573
1724,534,573
1725,535,573
1726,536,573
1727,537,573
1728,538,573
1729,539,573
1730,540,573
1731,541,573
1732,542,573
1733,543,573
1734,544,573
1735,545,573
1736,546,573
1737,547,573
1738,548,573
1739,549,573
1740,550,573
1741,551,573
1742,552,573
1743,553,573
1744,554,573
1745,555,573
1746,556,573
1747,557,573
1748,558,573
1749,559,573
1750,560,573
1751,561,573
1752,562,573
1753,563,573
1754,564,573
1755,565,573
1756,566,573
1757,567,573
1758,568,573
1759,569,573
1760,570,573
1761,571,573
1762,572,573
1763,573,573
1764,574,573
1765,575,573
1766,576,573
1767,577,573
1768,578,573
1769,579,573
1770,580,573
1771,581,573
1772,582,573
1773,583,573
1774,584,573
1775,585,573
1776,586,573
1777,587,573
1778,588,573
1779,589,573
1780,590,573
1781,591,573
1782,592,573
1783,593,573
1784,594,573
1785,595,573
1786,596,573
1787,597,573
1788,598,573
1789,599,573
1790,600,573
1791,601,573
1792,602,573
1793,603,573
1794,604,573
1795,605,573
1796,606,573
1797,607,573
1798,608,573
1799,609,573
1800,610,573
1801,611,573
1802,612,573
1803,613,573
1804,614,573
1805,615,573
1806,616,573
1807,617,573
1808,618,573
1809,619,573
1810,620,573
1811,621,573
1812,622,573
1813,623,573
1814,624,573
1815,625,573
1816,626,573
1817,627,573
1818,628,573
1819,629,573
1820,630,573
1821,631,573
1822,632,573
1823,633,573
1824,634,573
1825,635,573
1826,636,573
1827,637,573
1828,638,573
1829,639,573
1830,640,573
1831,641,573
1832,642,573
1833,643,573
1834,644,573
1835,645,573
1836,646,573
1837,647,573
1838,648,573
1839,649,573
1840,650,573
1841,651,573
1842,652,573
1843,653,573
1844,654,573
1845,655,573
1846,656,573
1847,657,573
1848,658,573
1849,659,573
1850,660,573
1851,661,573
1852,662,573
1853,663,573
1854,664,573
1855,665,573
1856,666,573
1857,667,573
1858,668,573
1859,669,573
1860,670,573
1861,671,573
1862,672,573
1863,673,573
1864,674,573
1865,675,573
1866,676,573
1867,677,573
1868,678,573
1869,679,573
1870,680,573
1871,681,573
1872,682,573
1873,683,573
1874,684,573
1875,685,573
1876,686,573
1877,687,573
1878,688,573
1879,689,573
1880,690,573
1881,691,573
1882,692,573
1883,693,573
1884,694,573
1885,695,573
1886,696,573
1887,697,573
1888,698,573
1889,699,573
1890,700,573
1891,701,573
1892,702,573
1893,703,573
1894,704,573
1895,705,573
1896,706,573
1897,707,573
1898,708,573
1899,709,573
1900,710,573
1901,711,573
1902,712,573
1903,713,573
1904,714,573
1905,715,573
1906,716,573
1907,717,573
1908,718,573
1909,719,573
1910,720,573
1911,721,573
1912,722,573
1913,723,573
1914,724,573
1915,725,573
1916,726,573
1917,727,573
1918,728,573
1919,729,573
1920,730,573
1921,731,573
1922,732,573
1923,733,573
1924,734,573
1925,735,573
1926,736,573
1927,737,573
1928,738,573
1929,739,573
1930,740,573
1931,741,573
1932,742,573
1933,743,573
1934,744,573
1935,745,573
1936,746,573
1937,747,573
1938,748,573
1939,749,573
1940,750,573
1941,751,573
1942,752,573
1943,753,573
1944,754,573
1945,755,573
1946,756,573
1947,757,573
1948,758,573
1949,759,573
1950,760,573
1951,761,573
1952,762,573
1953,763,573
1954,764,573
1955,765,573
1956,766,573
1957,767,573
1958,768,573
1959,769,573
1960,770,573
1961,771,573
1962,772,573
1963,773,573
1964,774,573
1965,775,573
1966,776,573
1967,777,573
1968,778,573
1969,779,573
1970,780,573
1971,781,573
1972,782,573
1973,783,573
1974,784,573
1975,785,573
1976,786,573
1977,787,573
1978,788,573
1979,789,573
1980,790,573
1981,791,573
1982,792,573
1983,793,573
1984,794,573
1985,795,573
1986,796,573
1987,797,573
1988,798,573
1989,799,573
1990,800,573
1991,801,573
1992,802,573
1993,803,573
1994,804,573
1995,805,573
1996,806,573
1997,807,573
1998,808,573
1999,809,573
2000,810,573
2001,811,573
2002,812,573
2003,813,573
2004,814,573
2005,815,573
2006,816,573
2007,817,573
2008,818,573
2009,819,573
2010,820,573
2011,821,573
2012,822,573
2013,823,573
2014,824,573
2015,825,573
2016,826,573
2017,827,573
2018,828,573
2019,829,573
2020,830,573
2021,831,573
2022,832,573
2023,833,573
2024,834,573
2025,835,573
2026,836,573
2027,837,573
2028,838,573
2029,839,573
2030,840,573
2031,841,573
2032,842,573
2033,843,573
2034,844,573
2035,845,573
2036,846,573
2037,847,573
2038,848,573
2039,849,573
2040,850,573
2041,851,573
2042,852,573
2043,853,573
2044,854,573
2045,855,573
2046,856,573
2047,857,573
2048,858,573
2049,859,573
2050,860,573
2051,861,573
2052,862,573
2053,863,573
2054,864,573
2055,865,573
2056,866,573
2057,867,573
2058,868,573
2059,869,573
2060,870,573
2061,871,573
2062,872,573
2063,873,573
2064,874,573
2065,875,573
2066,876,573
2067,877,573
2068,878,573
2069,879,573
2070,880,573
2071,881,573
2072,882,573
2073,883,573
2074,884,573
2075,885,573
2076,886,573
2077,887,573
2078,888,573
2079,889,573
2080,890,573
2081,891,573
2082,892,573
2083,893,573
2084,894,573
2085,895,573
2086,896,573
2087,897,573
2088,898,573
2089,899,573
2090,900,573
2091,901,573
2092,902,573
2093,903,573
2094,904,573
2095,905,573
2096,906,573
2097,907,573
2098,908,573
2099,909,573
2100,910,573
2101,911,573
2102,912,573
2103,913,573
2104,914,573
2105,915,573
2106,916,573
2107,917,573
2108,918,573
2109,919,573
2110,920,573
2111,921,573
2112,922,573
2113,923,573
2114,924,573
2115,925,573
2116,926,573
2117,927,573
2118,928,573
2119,929,573
2120,930,573
2121,931,573
2122,932,573
2123,933,573
2124,934,573
2125,935,573
2126,936,573
2127,937,573
2128,938,573
2129,939,573
2130,940,573
2131,941,573
2132,942,573
2133,943,573
2134,944,573
2135,945,573
2136,946,573
2137,947,573
2138,948,573
