time,CWND,speed,foreign
13:09:38,54,0,0
13:09:38,54,0,0
13:09:38,54,0,0
13:09:38,54,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,55,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,56,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,57,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,58,0,0
13:09:38,59,0,0
13:09:38,59,0,0
13:09:38,59,0,0
13:09:38,59,0,0
13:09:38,59,0,0
13:09:38,59,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,60,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,61,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,62,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,63,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,64,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,65,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,66,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,67,0,0
13:09:38,68,0,0
13:09:38,68,0,0
13:09:38,68,0,0
13:09:39,68,0,0
13:09:39,68,0,0
13:09:39,68,0,0
13:09:39,68,0,0
13:09:39,68,0,0
13:09:39,68,0,0
13:09:39,68,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,69,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,70,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,71,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,72,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,73,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,74,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,75,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,76,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,77,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,78,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,79,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,80,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,81,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,82,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,83,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,84,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,85,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,86,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,87,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,88,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,89,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,90,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,91,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,92,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,93,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,94,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,95,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,96,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,97,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,98,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,99,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,100,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,101,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,102,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,103,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,104,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,0,0
13:09:39,105,571,0
13:09:40,105,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,106,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,107,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,108,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,109,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,110,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,111,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,112,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,113,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,114,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,115,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,116,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,117,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,118,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,119,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,120,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,121,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,122,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,123,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,124,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,125,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,126,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,127,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,128,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,129,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,130,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,131,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,132,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,133,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,134,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,135,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,136,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,137,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,138,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,139,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,140,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,141,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,142,571,0
13:09:40,143,571,0
13:09:40,143,571,0
13:09:40,143,571,0
13:09:40,143,571,0
13:09:40,143,571,0
13:09:40,143,571,0
13:09:40,143,570,571
13:09:40,143,571,570
13:09:41,143,571,570
13:09:41,143,571,570
13:09:41,143,571,570
13:09:41,143,571,570
13:09:41,143,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,144,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,145,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,146,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,147,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,148,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,149,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,150,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,151,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,152,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,153,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,154,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,155,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,156,571,570
13:09:41,157,571,570
13:09:41,157,571,570
13:09:41,157,571,570
13:09:41,157,571,570
13:09:41,157,571,570
13:09:41,157,571,570
13:09:41,157,571,570
13:09:41,157,571,570
13:09:41,157,571,570
