time,CWND,estimated_speed
949,999,571
950,1000,571
951,1001,571
952,1002,571
953,1003,571
954,1004,571
955,1005,571
956,12,571
957,13,571
958,14,571
959,15,571
960,16,571
961,17,571
962,18,571
963,19,571
964,20,571
965,21,571
966,22,571
967,23,571
968,24,571
969,25,571
970,26,571
971,27,571
972,28,571
973,29,571
974,30,571
975,31,571
976,32,571
977,33,571
978,34,571
979,35,571
980,36,571
981,37,571
982,38,571
983,39,571
984,40,571
985,41,571
986,42,571
987,43,571
988,45,571
989,46,571
990,47,571
991,48,571
992,49,571
993,50,571
994,51,571
995,52,571
996,53,571
997,54,571
998,55,571
999,56,571
1000,57,571
1001,58,571
1002,59,571
1003,60,571
1004,61,571
1005,62,571
1006,63,571
1007,64,571
1008,65,571
1009,66,571
1010,67,571
1011,68,571
1012,70,571
1013,71,571
1014,72,571
1015,73,571
1016,75,571
1017,76,571
1018,77,571
1019,78,571
1020,79,571
1021,80,571
1022,81,571
1023,82,571
1024,83,571
1025,84,571
1026,85,571
1027,86,571
1028,87,571
1029,88,571
1030,89,571
1031,90,571
1032,91,571
1033,92,571
1034,93,571
1035,94,571
1036,95,571
1037,96,571
1038,97,571
1039,98,571
1040,99,571
1041,100,571
1042,102,571
1043,103,571
1044,104,571
1045,105,571
1046,106,571
1047,107,571
1048,109,571
1049,110,571
1050,111,571
1051,112,571
1052,113,571
1053,114,571
1054,115,571
1055,116,571
1056,117,571
1057,118,571
1058,119,571
1059,120,571
1060,121,571
1061,122,571
1062,123,571
1063,124,571
1064,125,571
1065,126,571
1066,127,571
1067,128,571
1068,129,571
1069,130,571
1070,131,571
1071,132,571
1072,133,571
1073,134,571
1074,135,571
1075,136,571
1076,137,571
1077,138,571
1078,139,571
1079,140,571
1080,141,571
1081,142,571
1082,143,571
1083,144,571
1084,145,571
1085,146,571
1086,147,571
1087,148,571
1088,149,571
1089,150,571
1090,151,571
1091,152,571
1092,153,571
1093,154,571
1094,155,571
1095,156,571
1096,157,571
1097,158,571
1098,159,571
1099,160,571
1100,161,571
1101,162,571
1102,163,571
1103,164,571
1104,165,571
1105,166,571
1106,167,571
1107,168,571
1108,169,571
1109,170,571
1110,171,571
1111,2,571
1112,3,571
1113,4,571
1114,5,571
1115,6,571
1116,7,571
1117,8,571
1118,9,571
1119,10,571
1120,11,571
1121,12,571
1122,13,571
1123,14,571
1124,15,571
1125,16,571
1126,17,571
1127,18,571
1128,19,571
1129,20,571
1130,21,571
1131,22,571
1132,23,571
1133,24,571
1134,25,571
1135,26,571
1136,27,571
1137,28,571
1138,29,571
1139,30,571
1140,31,571
1141,32,571
1142,33,571
1143,34,571
1144,35,571
1145,36,571
1146,37,571
1147,38,571
1148,39,571
1149,40,571
1150,41,571
1151,42,571
1152,43,571
1153,44,571
1154,45,571
1155,46,571
1156,47,571
1157,48,571
1158,49,571
1159,50,571
1160,51,571
1161,52,571
1162,53,571
1163,54,571
1164,55,571
1165,56,571
1166,57,571
1167,58,571
1168,59,571
1169,60,571
1170,61,571
1171,62,571
1172,63,571
1173,64,571
1174,65,571
1175,66,571
1176,67,571
1177,68,571
1178,69,571
1179,70,571
1180,71,571
1181,72,571
1182,73,571
1183,74,571
1184,75,571
1185,76,571
1186,77,571
1187,78,571
1188,79,571
1189,80,571
1190,81,571
1191,82,571
1192,83,571
1193,84,571
1194,85,571
1195,86,571
1196,87,571
1197,88,571
1198,89,571
1199,90,571
1200,91,571
1201,92,571
1202,93,571
1203,94,571
1204,95,571
1205,96,571
1206,97,571
1207,98,571
1208,99,571
1209,100,571
1210,101,571
1211,102,571
1212,103,571
1213,104,571
1214,105,571
1215,106,571
1216,107,571
1217,108,571
1218,109,571
1219,110,571
1220,111,571
1221,112,571
1222,113,571
1223,114,571
1224,115,571
1225,116,571
1226,117,571
1227,118,571
1228,119,571
1229,120,571
1230,121,571
1231,122,571
1232,123,571
1233,124,571
1234,125,571
1235,126,571
1236,127,571
1237,128,571
1238,129,571
1239,130,571
1240,131,571
1241,132,571
1242,133,571
1243,134,571
1244,135,571
1245,136,571
1246,137,571
1247,138,571
1248,139,571
1249,140,571
1250,141,571
1251,142,571
1252,143,571
1253,144,571
1254,145,571
1255,146,571
1256,147,571
1257,148,571
1258,149,571
1259,150,571
1260,151,571
1261,152,571
1262,153,571
1263,154,571
1264,155,571
1265,156,574
1266,157,574
1267,158,574
1268,159,574
1269,160,574
1270,161,574
1271,162,574
1272,163,574
1273,164,574
1274,165,574
1275,166,574
1276,167,574
1277,168,574
1278,169,574
1279,170,574
1280,171,574
1281,172,574
1282,173,574
1283,174,574
1284,175,574
1285,176,574
1286,177,574
1287,178,574
1288,179,574
1289,180,574
1290,181,574
1291,182,574
1292,183,574
1293,184,574
1294,185,574
1295,186,574
1296,187,574
1297,188,574
1298,189,574
1299,190,574
1300,191,574
1301,192,574
1302,193,574
1303,194,574
1304,195,574
1305,196,574
1306,197,574
1307,198,574
1308,199,574
1309,200,574
1310,201,574
1311,202,574
1312,203,574
1313,204,574
1314,205,574
1315,206,574
1316,207,574
1317,208,574
1318,209,574
1319,210,574
1320,211,574
1321,212,574
1322,213,574
1323,214,574
1324,215,574
1325,216,574
1326,217,574
1327,218,574
1328,219,574
1329,220,574
1330,221,574
1331,222,574
1332,223,574
1333,224,574
1334,225,574
1335,226,574
1336,227,574
1337,228,574
1338,229,574
1339,230,574
1340,231,574
1341,232,574
1342,233,574
1343,234,574
1344,235,574
1345,236,574
1346,237,574
1347,238,574
1348,239,574
1349,240,574
1350,241,574
1351,242,574
1352,243,574
1353,244,574
1354,245,574
1355,246,574
1356,247,574
1357,248,574
1358,249,574
1359,250,574
1360,251,574
1361,252,574
1362,253,574
1363,254,574
1364,255,574
1365,256,574
1366,257,574
1367,258,574
1368,259,574
1369,260,574
1370,261,574
1371,262,574
1372,263,574
1373,264,574
1374,265,574
1375,266,574
1376,267,574
1377,268,574
1378,269,574
1379,270,574
1380,271,574
1381,272,574
1382,273,574
1383,274,574
1384,275,574
1385,276,574
1386,277,574
1387,278,574
1388,279,574
1389,280,574
1390,281,574
1391,282,574
1392,283,574
1393,284,574
1394,285,574
1395,286,574
1396,287,574
1397,288,574
1398,289,574
1399,290,574
1400,291,574
1401,292,574
1402,293,574
1403,294,574
1404,295,574
1405,296,574
1406,297,574
1407,298,574
1408,299,574
1409,300,574
1410,301,574
1411,302,574
1412,303,574
1413,304,574
1414,305,574
1415,306,574
1416,307,574
1417,308,574
1418,309,574
1419,310,574
1420,311,574
1421,312,574
1422,313,574
1423,314,574
1424,315,574
1425,316,574
1426,317,574
1427,318,574
1428,319,574
1429,320,574
1430,321,574
1431,322,574
1432,323,574
1433,324,574
1434,325,574
1435,326,574
1436,327,574
1437,328,574
1438,329,574
1439,330,574
1440,331,574
1441,332,574
1442,333,574
1443,334,574
1444,335,574
1445,336,574
1446,337,574
1447,338,574
1448,339,574
1449,340,574
1450,341,574
1451,342,574
1452,343,574
1453,344,574
1454,345,574
1455,346,574
1456,347,574
1457,348,574
1458,349,574
1459,350,574
1460,351,574
1461,352,574
1462,353,574
1463,354,574
1464,355,574
1465,356,574
1466,357,574
1467,358,574
1468,359,574
1469,360,574
1470,361,574
1471,362,574
1472,363,574
1473,364,574
1474,365,574
1475,366,574
1476,367,574
1477,368,574
1478,369,574
1479,370,574
1480,371,574
1481,372,574
1482,373,574
1483,374,574
1484,375,574
1485,376,574
1486,377,574
1487,378,574
1488,379,574
1489,380,574
1490,381,574
1491,382,574
1492,383,574
1493,384,574
1494,385,574
1495,386,574
1496,387,574
1497,388,574
1498,389,574
1499,390,574
1500,391,574
1501,392,574
1502,393,574
1503,394,574
1504,395,574
1505,396,574
1506,397,574
1507,398,574
1508,399,574
1509,400,574
1510,401,574
1511,402,574
1512,403,574
1513,404,574
1514,405,574
1515,406,574
1516,407,574
1517,408,574
1518,409,574
1519,410,574
1520,411,574
1521,412,574
1522,413,574
1523,414,574
1524,415,574
1525,416,574
1526,417,574
1527,418,574
1528,419,574
1529,420,574
1530,421,574
1531,422,574
1532,423,574
1533,424,574
1534,425,574
1535,426,574
1536,427,574
1537,428,574
1538,429,574
1539,430,574
1540,431,574
1541,432,574
1542,433,574
1543,434,574
1544,435,574
1545,436,574
1546,437,574
1547,438,574
1548,439,574
1549,440,574
1550,441,574
1551,442,574
1552,443,574
1553,444,574
1554,445,574
1555,446,574
1556,447,574
1557,448,574
1558,449,574
1559,450,574
1560,451,574
1561,452,574
1562,453,574
1563,454,574
1564,455,574
1565,456,574
1566,457,574
1567,458,574
1568,459,574
1569,460,574
1570,461,574
1571,462,574
1572,463,574
1573,464,574
1574,465,574
1575,466,574
1576,467,574
1577,468,574
1578,469,574
1579,470,574
1580,471,574
1581,472,574
1582,473,574
1583,474,574
1584,475,574
1585,476,574
1586,477,574
1587,478,574
1588,479,574
1589,480,574
1590,481,574
1591,482,574
1592,483,574
1593,484,574
1594,485,574
1595,486,574
1596,487,574
1597,488,574
1598,489,574
1599,490,574
1600,491,574
1601,492,574
1602,493,574
1603,494,574
1604,495,574
1605,496,574
1606,497,574
1607,498,574
1608,499,574
1609,500,574
1610,501,574
1611,502,574
1612,503,574
1613,504,574
1614,505,574
1615,506,574
1616,507,574
1617,508,574
1618,509,574
1619,510,574
1620,511,574
1621,512,574
1622,513,574
1623,514,574
1624,515,574
1625,516,574
1626,517,574
1627,518,574
1628,519,574
1629,520,574
1630,521,574
1631,522,574
1632,523,574
1633,524,574
1634,525,574
1635,526,574
1636,527,574
1637,528,574
1638,529,574
1639,530,574
1640,531,574
1641,532,574
1642,533,574
1643,534,574
1644,535,574
1645,536,574
1646,537,574
1647,538,574
1648,539,574
1649,540,574
1650,541,574
1651,542,574
1652,543,574
1653,544,574
1654,545,574
1655,546,574
1656,547,574
1657,548,574
1658,549,574
1659,550,574
1660,551,574
1661,552,574
1662,553,574
1663,554,574
1664,555,574
1665,556,574
1666,557,574
1667,558,574
1668,559,574
1669,560,574
1670,561,574
1671,562,574
1672,563,574
1673,564,574
1674,565,574
1675,566,574
1676,567,574
1677,568,574
1678,569,574
1679,570,574
1680,571,574
1681,572,574
1682,573,574
1683,574,574
1684,575,574
1685,576,574
1686,577,574
1687,578,574
1688,579,574
1689,580,574
1690,581,574
1691,582,574
1692,583,574
1693,584,574
1694,585,574
1695,586,574
1696,587,574
1697,588,574
1698,589,574
1699,590,574
1700,591,574
1701,592,574
1702,593,574
1703,594,574
1704,595,574
1705,596,574
1706,597,574
1707,598,574
1708,599,574
1709,600,574
1710,601,574
1711,602,574
1712,603,574
1713,604,574
1714,605,574
1715,606,574
1716,607,574
1717,608,574
1718,609,574
1719,610,574
1720,611,574
1721,612,574
1722,613,574
1723,614,574
1724,615,574
1725,616,574
1726,617,574
1727,618,574
1728,619,574
1729,620,574
1730,621,574
1731,622,574
1732,623,574
1733,624,574
1734,625,574
1735,626,574
1736,627,574
1737,628,574
1738,629,574
1739,630,574
1740,631,574
1741,632,574
1742,633,574
1743,634,574
1744,635,574
1745,636,574
1746,637,574
1747,638,574
1748,639,574
1749,640,574
1750,641,574
1751,642,574
1752,643,574
1753,644,574
1754,645,574
1755,646,574
1756,647,574
1757,648,574
1758,649,574
1759,650,574
1760,651,574
1761,652,574
1762,653,574
1763,654,574
1764,655,574
1765,656,574
1766,657,574
1767,658,574
1768,659,574
1769,660,574
1770,661,574
1771,662,574
1772,663,574
1773,664,574
1774,665,574
1775,666,574
1776,667,574
1777,668,574
1778,669,574
1779,670,574
1780,671,574
1781,672,574
1782,673,574
1783,674,574
1784,675,574
1785,676,574
1786,677,574
1787,678,574
1788,679,574
1789,680,574
1790,681,574
1791,682,574
1792,683,574
1793,684,574
1794,685,574
1795,686,574
1796,687,574
1797,688,574
1798,689,574
1799,690,574
1800,691,574
1801,692,574
1802,693,574
1803,694,574
1804,695,574
1805,696,574
1806,697,574
1807,698,574
1808,699,574
1809,700,574
1810,701,574
1811,702,574
1812,703,574
1813,704,574
1814,705,574
1815,706,574
1816,707,574
1817,708,574
1818,709,574
1819,710,574
1820,711,574
1821,712,574
1822,713,574
1823,714,574
1824,715,574
1825,716,574
1826,717,574
1827,718,574
1828,719,574
1829,720,574
1830,721,574
1831,722,574
1832,723,574
1833,724,574
1834,725,574
1835,726,574
1836,727,574
1837,728,574
1838,729,574
1839,730,574
1840,731,574
1841,732,574
1842,733,574
1843,734,574
1844,735,574
1845,736,574
1846,737,574
1847,738,574
1848,739,574
1849,740,574
1850,741,574
1851,742,574
1852,743,574
1853,744,574
1854,745,574
1855,746,574
1856,747,574
1857,748,574
1858,749,574
1859,750,574
1860,751,574
1861,752,574
1862,753,574
1863,754,574
1864,755,574
1865,756,574
1866,757,574
1867,758,574
1868,759,574
1869,760,574
1870,761,574
1871,762,574
1872,763,574
1873,764,574
1874,765,574
1875,766,574
1876,767,574
1877,768,574
1878,769,574
1879,770,574
1880,771,574
1881,772,574
1882,773,574
1883,774,574
1884,775,574
1885,776,574
1886,777,574
1887,778,574
1888,779,574
1889,780,574
1890,781,574
1891,782,574
1892,783,574
1893,784,574
1894,785,574
1895,786,574
1896,787,574
1897,788,574
1898,789,574
1899,790,574
1900,791,574
1901,792,574
1902,793,574
1903,794,574
1904,795,574
1905,796,574
1906,797,574
1907,798,574
1908,799,574
1909,800,574
1910,801,574
1911,802,574
1912,803,574
1913,804,574
1914,805,574
1915,806,574
1916,807,574
1917,808,574
1918,809,574
1919,810,574
1920,811,574
1921,812,574
1922,813,574
1923,814,574
1924,815,574
1925,816,574
1926,817,574
1927,818,574
1928,819,574
1929,820,574
1930,821,574
1931,822,574
1932,823,574
1933,824,574
1934,825,574
1935,826,574
1936,827,574
1937,828,574
1938,829,574
1939,830,574
1940,831,574
1941,832,574
1942,833,574
1943,834,574
1944,835,574
1945,836,574
1946,837,574
1947,838,574
1948,839,574
1949,840,574
1950,841,574
1951,842,574
1952,843,574
1953,844,574
1954,845,574
1955,846,574
1956,847,574
1957,848,574
1958,849,574
1959,850,574
1960,851,574
1961,852,574
1962,853,574
1963,854,574
1964,855,574
1965,856,574
1966,857,574
1967,858,574
1968,859,574
1969,860,574
1970,861,574
1971,862,574
1972,863,574
1973,864,574
1974,865,574
1975,866,574
1976,867,574
1977,868,574
1978,869,574
1979,870,574
1980,871,574
1981,872,574
1982,873,574
1983,874,574
1984,875,574
1985,876,574
1986,877,574
1987,878,574
1988,879,574
1989,880,574
1990,881,574
1991,882,574
1992,883,574
1993,884,574
1994,885,574
1995,886,574
1996,887,574
1997,888,574
1998,889,574
1999,890,574
2000,891,574
2001,892,574
2002,893,574
2003,894,574
2004,895,574
2005,896,574
2006,897,574
2007,898,574
2008,899,574
2009,900,574
2010,901,574
2011,902,574
2012,903,574
2013,904,574
2014,905,574
2015,906,574
2016,907,574
2017,908,574
2018,909,574
2019,910,574
2020,911,574
2021,912,574
2022,913,574
2023,914,574
2024,915,574
2025,916,574
2026,917,574
2027,918,574
2028,919,574
2029,920,574
2030,921,574
2031,922,574
2032,923,574
2033,924,574
2034,925,574
2035,926,574
2036,927,574
2037,928,574
2038,929,574
2039,930,574
2040,931,574
2041,932,574
2042,933,574
2043,934,574
2044,935,574
2045,936,574
2046,937,574
2047,938,574
2048,939,574
2049,940,574
2050,941,574
2051,942,574
2052,943,574
2053,944,574
2054,945,574
2055,946,574
2056,947,574
2057,948,574
2058,949,574
2059,950,574
2060,951,574
2061,952,574
2062,953,574
2063,954,574
2064,955,574
2065,956,574
2066,957,574
2067,958,574
2068,959,574
2069,960,574
2070,961,574
2071,962,574
2072,963,574
2073,964,574
2074,965,574
2075,966,574
2076,967,574
2077,968,574
2078,969,574
2079,970,574
2080,971,574
2081,972,574
2082,973,574
2083,974,574
2084,975,574
2085,976,574
2086,977,574
2087,978,574
2088,979,574
2089,980,574
2090,981,574
2091,982,574
2092,983,574
2093,984,574
2094,985,574
2095,986,574
2096,987,574
2097,988,574
2098,989,574
2099,990,574
2100,991,574
2101,992,574
2102,993,574
2103,994,574
2104,995,574
2105,996,574
2106,997,574
2107,998,574
2108,999,574
2109,1000,574
2110,1001,574
2111,2,574
2112,3,574
2113,4,574
2114,5,574
2115,6,574
2116,7,574
2117,8,574
2118,9,574
2119,10,574
2120,11,574
2121,12,574
2122,13,574
2123,14,574
2124,15,574
2125,16,574
2126,17,574
2127,18,574
2128,19,574
2129,20,574
2130,21,574
2131,22,574
2132,23,574
2133,24,574
2134,25,574
2135,26,574
2136,27,574
2137,28,574
