time,CWND,estimated_speed
949,500,952
950,501,952
951,502,952
952,503,952
953,504,952
954,505,952
955,506,952
956,507,952
957,508,952
958,509,952
959,510,952
960,511,952
961,512,952
962,513,952
963,514,952
964,515,952
965,2,952
966,3,952
967,4,952
968,5,952
969,6,952
970,7,952
971,8,952
972,9,952
973,10,952
974,11,952
975,12,952
976,13,952
977,14,952
978,15,952
979,16,952
980,17,952
981,18,952
982,19,952
983,20,952
984,21,952
985,22,952
986,23,952
987,24,952
988,25,952
989,26,952
990,27,952
991,28,952
992,29,952
993,30,952
994,31,952
995,32,952
996,33,952
997,34,952
998,35,952
999,36,952
1000,37,952
1001,38,952
1002,39,952
1003,40,952
1004,41,952
1005,42,952
1006,43,952
1007,44,952
1008,45,952
1009,46,952
1010,47,952
1011,48,952
1012,49,952
1013,50,952
1014,51,952
1015,52,952
1016,53,952
1017,54,952
1018,55,952
1019,56,952
1020,57,952
1021,58,952
1022,59,952
1023,60,952
1024,61,952
1025,62,952
1026,63,952
1027,64,952
1028,65,952
1029,66,952
1030,67,952
1031,68,952
1032,69,952
1033,70,952
1034,71,952
1035,72,952
1036,73,952
1037,74,952
1038,75,952
1039,76,952
1040,77,952
1041,78,952
1042,79,952
1043,80,952
1044,81,952
1045,82,952
1046,83,952
1047,84,952
1048,85,952
1049,86,952
1050,87,952
1051,88,952
1052,89,952
1053,90,952
1054,91,952
1055,92,952
1056,93,952
1057,94,952
1058,95,952
1059,96,952
1060,97,952
1061,98,952
1062,99,952
1063,100,952
1064,101,952
1065,102,952
1066,103,952
1067,104,952
1068,105,952
1069,106,952
1070,107,952
1071,108,952
1072,109,952
1073,110,952
1074,111,952
1075,112,952
1076,113,952
1077,114,952
1078,115,952
1079,116,952
1080,117,952
1081,118,952
1082,119,952
1083,120,952
1084,121,952
1085,122,952
1086,123,952
1087,124,952
1088,125,952
1089,126,952
1090,127,952
1091,128,952
1092,129,952
1093,130,952
1094,131,952
1095,132,952
1096,133,952
1097,134,952
1098,135,952
1099,136,952
1100,137,952
1101,138,952
1102,139,952
1103,140,952
1104,141,952
1105,142,952
1106,143,952
1107,144,952
1108,145,952
1109,146,952
1110,147,952
1111,148,952
1112,149,952
1113,150,952
1114,151,952
1115,152,952
1116,153,952
1117,154,952
1118,155,952
1119,156,952
1120,157,952
1121,158,952
1122,159,952
1123,160,952
1124,161,952
1125,162,952
1126,163,952
1127,164,952
1128,165,952
1129,166,952
1130,167,952
1131,168,952
1132,169,952
1133,170,952
1134,171,952
1135,172,952
1136,173,952
1137,174,952
1138,175,952
1139,176,952
1140,177,952
1141,178,952
1142,179,952
1143,180,952
1144,181,952
1145,182,952
1146,183,952
1147,184,952
1148,185,952
1149,186,952
1150,187,952
1151,188,952
1152,189,952
1153,190,952
1154,191,952
1155,192,952
1156,193,952
1157,194,952
1158,195,952
1159,196,952
1160,197,952
1161,198,952
1162,199,952
1163,200,952
1164,201,952
1165,202,952
1166,203,952
1167,204,952
1168,205,952
1169,206,952
1170,207,952
1171,208,952
1172,209,952
1173,210,952
1174,211,952
1175,212,952
1176,213,952
1177,214,952
1178,215,952
1179,216,952
1180,217,952
1181,218,952
1182,219,952
1183,220,952
1184,221,952
1185,222,952
1186,223,952
1187,224,952
1188,225,952
1189,226,952
1190,227,952
1191,228,952
1192,229,952
1193,230,952
1194,231,952
1195,232,952
1196,233,952
1197,234,952
1198,235,952
1199,236,952
1200,237,952
1201,238,952
1202,239,952
1203,240,952
1204,241,952
1205,242,952
1206,243,952
1207,244,952
1208,245,952
1209,246,952
1210,247,952
1211,248,952
1212,249,952
1213,250,952
1214,251,952
1215,252,952
1216,253,952
1217,254,952
1218,255,952
1219,256,952
1220,257,952
1221,258,952
1222,259,952
1223,260,952
1224,261,952
1225,262,952
1226,263,952
1227,264,952
1228,265,952
1229,266,952
1230,267,952
1231,268,952
1232,269,952
1233,270,952
1234,271,952
1235,272,952
1236,273,952
1237,274,952
1238,275,952
1239,276,952
1240,277,952
1241,278,952
1242,279,952
1243,280,952
1244,281,952
1245,282,952
1246,283,952
1247,284,952
1248,285,952
1249,286,952
1250,287,952
1251,288,952
1252,289,952
1253,290,952
1254,291,952
1255,292,952
1256,293,952
1257,294,952
1258,295,952
1259,296,952
1260,297,952
1261,298,952
1262,299,952
1263,300,952
1264,301,952
1265,302,952
1266,303,952
1267,304,952
1268,305,952
1269,306,952
1270,307,952
1271,308,952
1272,309,952
1273,310,952
1274,311,952
1275,312,952
1276,313,952
1277,314,952
1278,315,952
1279,316,952
1280,317,952
1281,318,952
1282,319,952
1283,320,952
1284,321,952
1285,322,952
1286,323,952
1287,324,952
1288,325,952
1289,326,952
1290,327,952
1291,328,952
1292,329,952
1293,330,952
1294,331,952
1295,332,952
1296,333,952
1297,334,952
1298,335,952
1299,336,952
1300,337,952
1301,338,952
1302,339,952
1303,340,952
1304,341,952
1305,342,952
1306,343,952
1307,344,952
1308,345,952
1309,346,952
1310,347,952
1311,348,952
1312,349,952
1313,350,952
1314,351,952
1315,352,952
1316,353,952
1317,354,952
1318,355,952
1319,356,952
1320,357,952
1321,358,952
1322,359,952
1323,360,952
1324,361,952
1325,362,952
1326,363,952
1327,364,952
1328,365,952
1329,366,952
1330,367,952
1331,368,952
1332,369,952
1333,370,952
1334,371,952
1335,372,952
1336,373,952
1337,374,952
1338,375,952
1339,376,952
1340,377,952
1341,378,952
1342,379,952
1343,380,952
1344,381,952
1345,382,952
1346,383,952
1347,384,952
1348,385,952
1349,386,952
1350,387,952
1351,388,952
1352,389,952
1353,390,952
1354,391,952
1355,392,952
1356,393,952
1357,394,952
1358,395,952
1359,396,952
1360,397,952
1361,398,952
1362,399,952
1363,400,952
1364,401,952
1365,402,952
1366,403,952
1367,404,952
1368,405,952
1369,406,952
1370,407,952
1371,408,952
1372,409,952
1373,410,952
1374,411,952
1375,412,952
1376,413,952
1377,414,952
1378,415,952
1379,416,952
1380,417,952
1381,418,952
1382,419,952
1383,420,952
1384,421,952
1385,422,952
1386,423,952
1387,424,952
1388,425,952
1389,426,952
1390,427,952
1391,428,952
1392,429,952
1393,430,952
1394,431,952
1395,432,952
1396,433,952
1397,434,952
1398,435,952
1399,436,952
1400,437,952
1401,438,952
1402,439,952
1403,440,952
1404,441,952
1405,442,952
1406,443,952
1407,444,952
1408,445,952
1409,446,952
1410,447,952
1411,448,952
1412,449,952
1413,450,952
1414,451,952
1415,452,952
1416,453,952
1417,454,952
1418,455,952
1419,456,952
1420,457,952
1421,458,952
1422,459,952
1423,460,952
1424,461,952
1425,462,952
1426,463,952
1427,464,952
1428,465,952
1429,466,952
1430,467,952
1431,468,952
1432,469,952
1433,470,952
1434,471,952
1435,472,952
1436,473,952
1437,474,952
1438,475,952
1439,476,952
1440,477,952
1441,478,952
1442,479,952
1443,480,952
1444,481,952
1445,482,952
1446,483,952
1447,484,952
1448,485,952
1449,486,952
1450,487,952
1451,488,952
1452,489,952
1453,490,952
1454,491,952
1455,492,952
1456,493,952
1457,494,952
1458,495,952
1459,496,952
1460,497,952
1461,498,952
1462,499,952
1463,500,952
1464,501,952
1465,502,952
1466,503,952
1467,504,952
1468,505,952
1469,506,952
1470,507,952
1471,508,952
1472,509,952
1473,510,952
1474,511,952
1475,512,952
1476,513,952
1477,514,952
1478,515,952
1479,516,952
1480,517,952
1481,518,952
1482,519,952
1483,520,952
1484,521,952
1485,522,952
1486,523,952
1487,524,952
1488,525,952
1489,526,952
1490,527,952
1491,528,952
1492,529,952
1493,530,952
1494,531,952
1495,532,952
1496,533,952
1497,534,952
1498,535,952
1499,536,952
1500,537,952
1501,538,952
1502,539,952
1503,540,952
1504,541,952
1505,542,952
1506,543,952
1507,544,952
1508,545,952
1509,546,952
1510,547,952
1511,548,952
1512,549,952
1513,550,952
1514,551,952
1515,552,952
1516,553,952
1517,554,952
1518,555,952
1519,556,952
1520,557,952
1521,558,952
1522,559,952
1523,560,952
1524,561,952
1525,562,952
1526,563,952
1527,564,952
1528,565,952
1529,566,952
1530,567,952
1531,568,952
1532,569,952
1533,570,952
1534,571,952
1535,572,952
1536,573,952
1537,574,952
1538,575,952
1539,576,952
1540,577,952
1541,578,952
1542,579,952
1543,580,952
1544,581,952
1545,582,952
1546,583,952
1547,584,952
1548,585,952
1549,586,952
1550,587,952
1551,588,952
1552,589,952
1553,590,952
1554,591,952
1555,592,952
1556,593,952
1557,594,952
1558,595,952
1559,596,952
1560,597,952
1561,598,952
1562,599,952
1563,600,952
1564,601,952
1565,602,952
1566,603,952
1567,604,952
1568,605,952
1569,606,952
1570,607,952
1571,608,952
1572,609,952
1573,610,952
1574,611,952
1575,612,952
1576,613,952
1577,614,952
1578,615,952
1579,616,952
1580,617,952
1581,618,952
1582,619,952
1583,620,952
1584,621,952
1585,622,952
1586,623,952
1587,624,952
1588,625,952
1589,626,952
1590,627,952
1591,628,952
1592,629,952
1593,630,952
1594,631,952
1595,632,952
1596,633,952
1597,634,952
1598,635,952
1599,636,952
1600,637,952
1601,638,952
1602,639,952
1603,640,952
1604,641,952
1605,642,952
1606,643,952
1607,644,952
1608,645,952
1609,646,952
1610,647,952
1611,648,952
1612,649,952
1613,650,952
1614,651,952
1615,652,952
1616,653,952
1617,654,952
1618,655,952
1619,656,952
1620,657,952
1621,658,952
1622,659,952
1623,660,952
1624,661,952
1625,662,952
1626,663,952
1627,664,952
1628,665,952
1629,666,952
1630,667,952
1631,668,952
1632,669,952
1633,670,952
1634,671,952
1635,672,952
1636,673,952
1637,674,952
1638,675,952
1639,676,952
1640,677,952
1641,678,952
1642,679,952
1643,680,952
1644,681,952
1645,682,952
1646,683,952
1647,684,952
1648,685,952
1649,686,952
1650,687,952
1651,688,952
1652,689,952
1653,690,952
1654,691,952
1655,692,952
1656,693,952
1657,694,952
1658,695,952
1659,696,952
1660,697,952
1661,698,952
1662,699,952
1663,700,952
1664,701,952
1665,702,952
1666,703,952
1667,704,952
1668,705,952
1669,706,952
1670,707,952
1671,708,952
1672,709,952
1673,710,952
1674,711,952
1675,712,952
1676,713,952
1677,714,952
1678,715,952
1679,716,952
1680,717,952
1681,718,952
1682,719,952
1683,720,952
1684,721,952
1685,722,952
1686,723,952
1687,724,952
1688,725,952
1689,726,952
1690,727,952
1691,728,952
1692,729,952
1693,730,952
1694,731,952
1695,732,952
1696,733,952
1697,734,952
1698,735,952
1699,736,952
1700,737,952
1701,738,952
1702,739,952
1703,740,952
1704,741,952
1705,742,952
1706,743,952
1707,744,952
1708,745,952
1709,746,952
1710,747,952
1711,748,952
1712,749,952
1713,750,952
1714,751,952
1715,752,952
1716,753,952
1717,754,952
1718,755,952
1719,756,952
1720,757,952
1721,758,952
1722,759,952
1723,760,952
1724,761,952
1725,762,952
1726,763,952
1727,764,952
1728,765,952
1729,766,952
1730,767,952
1731,768,952
1732,769,952
1733,770,952
1734,771,952
1735,772,952
1736,773,952
1737,774,952
1738,775,952
1739,776,952
1740,777,952
1741,778,952
1742,779,952
1743,780,952
1744,781,952
1745,782,952
1746,783,952
1747,784,952
1748,785,952
1749,786,952
1750,787,952
1751,788,952
1752,789,952
1753,790,952
1754,791,952
1755,792,952
1756,793,952
1757,794,952
1758,795,952
1759,796,952
1760,797,952
1761,798,952
1762,799,952
1763,800,952
1764,801,952
1765,802,952
1766,803,952
1767,804,952
1768,805,952
1769,806,952
1770,807,952
1771,808,952
1772,809,952
1773,810,952
1774,811,952
1775,812,952
1776,813,952
1777,814,952
1778,815,952
1779,816,952
1780,817,952
1781,818,952
1782,819,952
1783,820,952
1784,821,952
1785,822,952
1786,823,952
1787,824,952
1788,825,952
1789,826,952
1790,827,952
1791,828,952
1792,829,952
1793,830,952
1794,831,952
1795,832,952
1796,833,952
1797,834,952
1798,835,952
1799,836,952
1800,837,952
1801,838,952
1802,839,952
1803,840,952
1804,841,952
1805,842,952
1806,843,952
1807,844,952
1808,845,952
1809,846,952
1810,847,952
1811,848,952
1812,849,952
1813,850,952
1814,851,952
1815,852,952
1816,853,952
1817,854,952
1818,855,952
1819,856,952
1820,857,952
1821,858,952
1822,859,952
1823,860,952
1824,861,952
1825,862,952
1826,863,952
1827,864,952
1828,865,952
1829,866,952
1830,867,952
1831,868,952
1832,869,952
1833,870,952
1834,871,952
1835,872,952
1836,873,952
1837,874,952
1838,875,952
1839,876,952
1840,877,952
1841,878,952
1842,879,952
1843,880,952
1844,881,952
1845,882,952
1846,883,952
1847,884,952
1848,885,952
1849,886,952
1850,887,952
1851,888,952
1852,889,952
1853,890,952
1854,891,952
1855,892,952
1856,893,952
1857,894,952
1858,895,952
1859,896,952
1860,897,952
1861,898,952
1862,899,952
1863,900,952
1864,901,952
1865,902,952
1866,903,952
1867,904,952
1868,905,952
1869,906,952
1870,907,952
1871,908,952
1872,909,952
1873,910,952
1874,911,952
1875,912,952
1876,913,952
1877,914,952
1878,915,952
1879,916,952
1880,917,952
1881,918,952
1882,919,952
1883,920,952
1884,921,952
1885,922,952
1886,923,952
1887,924,952
1888,925,952
1889,926,952
1890,927,952
1891,928,952
1892,929,952
1893,930,952
1894,931,952
1895,932,952
1896,933,952
1897,934,952
1898,935,952
1899,936,952
1900,937,952
1901,938,952
1902,939,952
1903,940,952
1904,941,952
1905,942,952
1906,943,952
1907,944,952
1908,945,952
1909,946,952
1910,947,952
1911,948,952
1912,949,952
1913,950,952
1914,951,952
1915,952,952
1916,953,952
1917,954,952
1918,955,952
1919,956,952
1920,957,952
1921,958,952
1922,959,952
1923,960,952
1924,961,952
1925,962,952
1926,963,952
1927,964,952
1928,965,952
1929,966,952
1930,967,952
1931,968,952
1932,969,952
1933,970,952
1934,971,952
1935,972,952
1936,973,952
1937,974,952
1938,975,952
1939,976,952
1940,977,952
1941,978,952
1942,979,952
1943,980,952
1944,981,952
1945,982,952
1946,983,952
1947,984,952
1948,985,952
1949,986,952
1950,987,952
1951,988,952
1952,989,952
1953,990,952
1954,991,952
1955,992,952
1956,993,952
1957,994,952
1958,995,952
1959,996,952
1960,997,952
1961,998,952
1962,999,952
1963,1000,952
1964,1001,952
1965,1002,952
1966,444,952
1967,445,952
1968,446,952
1969,447,952
1970,448,952
1971,449,952
1972,450,952
1973,451,952
1974,452,952
1975,453,952
1976,454,952
1977,455,952
1978,456,952
1979,457,952
1980,458,952
1981,459,952
1982,460,952
1983,461,952
1984,462,952
1985,463,952
1986,464,952
1987,465,952
1988,466,952
1989,467,952
1990,468,952
1991,469,952
1992,470,952
1993,471,952
1994,472,952
1995,473,952
1996,474,952
1997,475,952
1998,476,952
1999,477,952
2000,478,952
2001,479,952
2002,480,952
2003,481,952
2004,482,952
2005,483,952
2006,484,952
2007,485,952
2008,486,952
2009,487,952
2010,488,952
2011,489,952
2012,490,952
2013,491,952
2014,492,952
2015,493,952
2016,494,952
2017,495,952
2018,496,952
2019,497,952
2020,498,952
2021,499,952
2022,500,952
2023,501,952
2024,502,952
2025,503,952
2026,504,952
2027,505,952
2028,506,952
2029,507,952
2030,508,952
2031,509,952
2032,510,952
2033,511,952
2034,512,952
2035,513,952
2036,514,952
2037,515,952
2038,516,952
2039,517,952
2040,518,952
2041,519,952
2042,520,952
2043,521,952
2044,522,952
2045,523,952
2046,524,952
2047,525,952
2048,526,952
2049,527,952
2050,528,952
2051,529,952
2052,530,952
2053,531,952
2054,532,952
2055,533,952
2056,534,952
2057,535,952
2058,536,952
2059,537,952
2060,538,952
2061,539,952
2062,540,952
2063,541,952
2064,542,952
2065,543,952
2066,544,952
2067,545,952
2068,546,952
2069,547,952
2070,548,952
2071,549,952
2072,550,952
2073,551,952
2074,552,952
2075,553,952
2076,554,952
2077,555,952
2078,556,952
2079,557,952
2080,558,952
2081,559,952
2082,560,952
2083,561,952
2084,562,952
2085,563,952
2086,564,952
2087,565,952
2088,566,952
2089,567,952
2090,568,952
2091,569,952
2092,570,952
2093,571,952
2094,572,952
2095,573,952
2096,574,952
2097,575,952
2098,576,952
2099,577,952
2100,578,952
2101,579,952
2102,580,952
2103,581,952
2104,582,952
2105,583,952
2106,584,952
2107,585,952
2108,586,952
2109,587,952
2110,588,952
2111,589,952
2112,590,952
2113,591,952
2114,592,952
2115,593,952
2116,594,952
2117,595,952
2118,596,952
2119,597,952
2120,598,952
2121,599,952
2122,600,952
2123,601,952
2124,602,952
2125,603,952
2126,604,952
2127,605,952
2128,606,952
2129,607,952
2130,608,952
2131,609,952
2132,610,952
2133,611,952
2134,612,952
2135,613,952
2136,614,952
2137,615,952
