time,CWND,estimated_speed
571,620,4611686018427388665
572,621,4611686018427388665
573,622,4611686018427388665
574,623,4611686018427388665
575,624,4611686018427388665
576,625,4611686018427388665
577,626,4611686018427388665
578,627,4611686018427388665
579,628,4611686018427388665
580,629,4611686018427388665
581,630,4611686018427388665
582,631,4611686018427388665
583,632,4611686018427388665
584,633,4611686018427388665
585,634,4611686018427388665
586,635,4611686018427388665
587,636,4611686018427388665
588,637,4611686018427388665
589,638,4611686018427388665
590,639,4611686018427388665
591,640,4611686018427388665
592,641,4611686018427388665
593,642,4611686018427388665
594,643,4611686018427388665
595,644,4611686018427388665
596,645,4611686018427388665
597,646,4611686018427388665
598,647,4611686018427388665
599,648,4611686018427388665
600,649,4611686018427388665
601,650,4611686018427388665
602,651,4611686018427388665
603,652,4611686018427388665
604,653,4611686018427388665
605,654,4611686018427388665
606,655,4611686018427388665
607,656,4611686018427388665
608,657,4611686018427388665
609,658,4611686018427388665
610,659,4611686018427388665
611,660,4611686018427388665
612,661,4611686018427388665
613,662,4611686018427388665
614,663,4611686018427388665
615,664,4611686018427388665
616,665,4611686018427388665
617,666,4611686018427388665
618,667,4611686018427388665
619,668,4611686018427388665
620,669,4611686018427388665
621,670,4611686018427388665
622,671,4611686018427388665
623,672,4611686018427388665
624,673,4611686018427388665
625,674,4611686018427388665
626,675,4611686018427388665
627,676,4611686018427388665
628,677,4611686018427388665
629,678,4611686018427388665
630,679,4611686018427388665
631,680,4611686018427388665
632,681,4611686018427388665
633,682,4611686018427388665
634,683,4611686018427388665
635,684,4611686018427388665
636,685,4611686018427388665
637,686,4611686018427388665
638,687,4611686018427388665
639,688,4611686018427388665
640,689,4611686018427388665
641,690,4611686018427388665
642,691,4611686018427388665
643,692,4611686018427388665
644,693,4611686018427388665
645,694,4611686018427388665
646,695,4611686018427388665
647,696,4611686018427388665
648,697,4611686018427388665
649,698,4611686018427388665
650,699,4611686018427388665
651,700,4611686018427388665
652,701,4611686018427388665
653,702,4611686018427388665
654,703,4611686018427388665
655,704,4611686018427388665
656,705,4611686018427388665
657,706,4611686018427388665
658,707,4611686018427388665
659,708,4611686018427388665
660,709,4611686018427388665
661,710,4611686018427388665
662,711,4611686018427388665
663,712,4611686018427388665
664,713,4611686018427388665
665,714,4611686018427388665
666,715,4611686018427388665
667,716,4611686018427388665
668,717,4611686018427388665
669,718,4611686018427388665
670,719,4611686018427388665
671,720,4611686018427388665
672,721,4611686018427388665
673,722,4611686018427388665
674,723,4611686018427388665
675,724,4611686018427388665
676,725,4611686018427388665
677,726,4611686018427388665
678,727,4611686018427388665
679,728,4611686018427388665
680,729,4611686018427388665
681,730,4611686018427388665
682,731,4611686018427388665
683,732,4611686018427388665
684,733,4611686018427388665
685,734,4611686018427388665
686,735,4611686018427388665
687,736,4611686018427388665
688,737,4611686018427388665
689,738,4611686018427388665
690,739,4611686018427388665
691,740,4611686018427388665
692,741,4611686018427388665
693,742,4611686018427388665
694,743,4611686018427388665
695,744,4611686018427388665
696,745,4611686018427388665
697,746,4611686018427388665
698,747,4611686018427388665
699,748,4611686018427388665
700,749,4611686018427388665
701,750,4611686018427388665
702,751,4611686018427388665
703,752,4611686018427388665
704,753,4611686018427388665
705,754,4611686018427388665
706,755,4611686018427388665
707,756,4611686018427388665
708,757,4611686018427388665
709,758,4611686018427388665
710,759,4611686018427388665
711,760,4611686018427388665
712,761,4611686018427388665
713,762,4611686018427388665
714,763,4611686018427388665
715,764,4611686018427388665
716,765,4611686018427388665
717,766,4611686018427388665
718,767,4611686018427388665
719,768,4611686018427388665
720,769,4611686018427388665
721,770,4611686018427388665
722,771,4611686018427388665
723,772,4611686018427388665
724,773,4611686018427388665
725,774,4611686018427388665
726,775,4611686018427388665
727,776,4611686018427388665
728,777,4611686018427388665
729,778,4611686018427388665
730,779,4611686018427388665
731,780,4611686018427388665
732,781,4611686018427388665
733,782,4611686018427388665
734,783,4611686018427388665
735,784,4611686018427388665
736,785,4611686018427388665
737,786,4611686018427388665
738,787,4611686018427388665
739,788,4611686018427388665
740,789,4611686018427388665
741,790,4611686018427388665
742,791,4611686018427388665
743,792,4611686018427388665
744,793,4611686018427388665
745,794,4611686018427388665
746,795,4611686018427388665
747,796,4611686018427388665
748,797,4611686018427388665
749,798,4611686018427388665
750,799,4611686018427388665
751,800,4611686018427388665
752,801,4611686018427388665
753,802,4611686018427388665
754,803,4611686018427388665
755,804,4611686018427388665
756,805,4611686018427388665
757,806,4611686018427388665
758,807,4611686018427388665
759,808,4611686018427388665
760,507488893,4611686018427388665
761,2,4611686018427388665
762,3,4611686018427388665
763,4,4611686018427388665
764,5,4611686018427388665
765,6,4611686018427388665
766,7,4611686018427388665
767,8,4611686018427388665
768,9,4611686018427388665
769,10,4611686018427388665
770,11,4611686018427388665
771,12,4611686018427388665
772,13,4611686018427388665
773,14,4611686018427388665
774,15,4611686018427388665
775,16,4611686018427388665
776,17,4611686018427388665
777,18,4611686018427388665
778,19,4611686018427388665
779,20,4611686018427388665
780,21,4611686018427388665
781,22,4611686018427388665
782,23,4611686018427388665
783,24,4611686018427388665
784,25,4611686018427388665
785,26,4611686018427388665
786,27,4611686018427388665
787,28,4611686018427388665
788,29,4611686018427388665
789,30,4611686018427388665
790,31,4611686018427388665
791,32,4611686018427388665
792,33,4611686018427388665
793,34,4611686018427388665
794,35,4611686018427388665
795,36,4611686018427388665
796,37,4611686018427388665
797,38,4611686018427388665
798,39,4611686018427388665
799,40,4611686018427388665
800,41,4611686018427388665
801,42,4611686018427388665
802,43,4611686018427388665
803,44,4611686018427388665
804,45,4611686018427388665
805,46,4611686018427388665
806,47,4611686018427388665
807,48,4611686018427388665
808,49,4611686018427388665
809,50,4611686018427388665
810,51,4611686018427388665
811,52,4611686018427388665
812,53,4611686018427388665
813,54,4611686018427388665
814,55,4611686018427388665
815,56,4611686018427388665
816,57,4611686018427388665
817,58,4611686018427388665
818,59,4611686018427388665
819,60,4611686018427388665
820,61,4611686018427388665
821,62,4611686018427388665
822,63,4611686018427388665
823,64,4611686018427388665
824,65,4611686018427388665
825,66,4611686018427388665
826,67,4611686018427388665
827,68,4611686018427388665
828,69,4611686018427388665
829,70,4611686018427388665
830,71,4611686018427388665
831,72,4611686018427388665
832,73,4611686018427388665
833,74,4611686018427388665
834,75,4611686018427388665
835,76,4611686018427388665
836,77,4611686018427388665
837,78,4611686018427388665
838,79,4611686018427388665
839,80,4611686018427388665
840,81,4611686018427388665
841,82,4611686018427388665
842,83,4611686018427388665
843,84,4611686018427388665
844,85,4611686018427388665
845,86,4611686018427388665
846,87,4611686018427388665
847,88,4611686018427388665
848,89,4611686018427388665
849,90,4611686018427388665
850,91,4611686018427388665
851,92,4611686018427388665
852,93,4611686018427388665
853,94,4611686018427388665
854,95,4611686018427388665
855,96,4611686018427388665
856,97,4611686018427388665
857,98,4611686018427388665
858,99,4611686018427388665
859,100,4611686018427388665
860,101,4611686018427388665
861,102,4611686018427388665
862,103,4611686018427388665
863,104,4611686018427388665
864,105,4611686018427388665
865,106,4611686018427388665
866,107,4611686018427388665
867,108,4611686018427388665
868,109,4611686018427388665
869,110,4611686018427388665
870,111,4611686018427388665
871,112,4611686018427388665
872,113,4611686018427388665
873,114,4611686018427388665
874,115,4611686018427388665
875,116,4611686018427388665
876,117,4611686018427388665
877,118,4611686018427388665
878,119,4611686018427388665
879,120,4611686018427388665
880,121,4611686018427388665
881,122,4611686018427388665
882,123,4611686018427388665
883,124,4611686018427388665
884,125,4611686018427388665
885,126,4611686018427388665
886,127,4611686018427388665
887,128,4611686018427388665
888,129,4611686018427388665
889,130,4611686018427388665
890,131,4611686018427388665
891,132,4611686018427388665
892,133,4611686018427388665
893,134,4611686018427388665
894,135,4611686018427388665
895,136,4611686018427388665
896,138,4611686018427388665
897,139,4611686018427388665
898,140,4611686018427388665
899,141,4611686018427388665
900,142,4611686018427388665
901,143,4611686018427388665
902,144,4611686018427388665
903,145,4611686018427388665
904,146,4611686018427388665
905,147,4611686018427388665
906,148,4611686018427388665
907,149,4611686018427388665
908,150,4611686018427388665
909,151,4611686018427388665
910,152,4611686018427388665
911,153,4611686018427388665
912,154,4611686018427388665
913,155,4611686018427388665
914,156,4611686018427388665
915,157,4611686018427388665
916,158,4611686018427388665
917,159,4611686018427388665
918,160,4611686018427388665
919,161,4611686018427388665
920,162,4611686018427388665
921,163,4611686018427388665
922,164,4611686018427388665
923,165,4611686018427388665
924,166,4611686018427388665
925,167,4611686018427388665
926,168,4611686018427388665
927,169,4611686018427388665
928,170,4611686018427388665
929,171,4611686018427388665
930,172,4611686018427388665
931,173,4611686018427388665
932,174,4611686018427388665
933,175,4611686018427388665
934,176,4611686018427388665
935,177,4611686018427388665
936,178,4611686018427388665
937,179,4611686018427388665
938,180,4611686018427388665
939,181,4611686018427388665
940,182,4611686018427388665
941,183,4611686018427388665
942,184,4611686018427388665
943,185,4611686018427388665
944,186,4611686018427388665
945,187,4611686018427388665
946,188,4611686018427388665
947,189,4611686018427388665
948,190,4611686018427388665
949,191,4611686018427388665
950,192,4611686018427388665
951,193,4611686018427388665
952,194,4611686018427388665
953,195,4611686018427388665
954,196,4611686018427388665
955,197,4611686018427388665
956,198,4611686018427388665
957,199,4611686018427388665
958,200,4611686018427388665
959,201,4611686018427388665
960,202,4611686018427388665
961,203,4611686018427388665
962,204,4611686018427388665
963,205,4611686018427388665
964,206,4611686018427388665
965,207,4611686018427388665
966,208,4611686018427388665
967,209,4611686018427388665
968,210,4611686018427388665
969,211,4611686018427388665
970,212,4611686018427388665
971,213,4611686018427388665
972,214,4611686018427388665
973,215,4611686018427388665
974,216,4611686018427388665
975,217,4611686018427388665
976,218,4611686018427388665
977,219,4611686018427388665
978,220,4611686018427388665
979,221,4611686018427388665
980,222,4611686018427388665
981,223,4611686018427388665
982,224,4611686018427388665
983,225,4611686018427388665
984,226,4611686018427388665
985,227,4611686018427388665
986,228,4611686018427388665
987,229,4611686018427388665
988,230,4611686018427388665
989,231,4611686018427388665
990,232,4611686018427388665
991,233,4611686018427388665
992,234,4611686018427388665
993,235,4611686018427388665
994,236,4611686018427388665
995,237,4611686018427388665
996,238,4611686018427388665
997,239,4611686018427388665
998,240,4611686018427388665
999,241,4611686018427388665
1000,242,4611686018427388665
1001,243,4611686018427388665
1002,244,4611686018427388665
1003,245,4611686018427388665
1004,246,4611686018427388665
1005,247,4611686018427388665
1006,248,4611686018427388665
1007,249,4611686018427388665
1008,250,4611686018427388665
1009,251,4611686018427388665
1010,252,4611686018427388665
1011,253,4611686018427388665
1012,254,4611686018427388665
1013,255,4611686018427388665
1014,256,4611686018427388665
1015,257,4611686018427388665
1016,258,4611686018427388665
1017,259,4611686018427388665
1018,260,4611686018427388665
1019,261,4611686018427388665
1020,262,4611686018427388665
1021,263,4611686018427388665
1022,264,4611686018427388665
1023,265,4611686018427388665
1024,266,4611686018427388665
1025,267,4611686018427388665
1026,268,4611686018427388665
1027,269,4611686018427388665
1028,270,4611686018427388665
1029,271,4611686018427388665
1030,272,4611686018427388665
1031,273,4611686018427388665
1032,274,4611686018427388665
1033,275,4611686018427388665
1034,276,4611686018427388665
1035,277,4611686018427388665
1036,278,4611686018427388665
1037,279,4611686018427388665
1038,280,4611686018427388665
1039,281,4611686018427388665
1040,282,4611686018427388665
1041,283,4611686018427388665
1042,284,4611686018427388665
1043,285,4611686018427388665
1044,286,4611686018427388665
1045,287,4611686018427388665
1046,288,4611686018427388665
1047,289,4611686018427388665
1048,290,4611686018427388665
1049,291,4611686018427388665
1050,292,4611686018427388665
1051,293,4611686018427388665
1052,294,4611686018427388665
1053,295,4611686018427388665
1054,296,4611686018427388665
1055,297,4611686018427388665
1056,298,4611686018427388665
1057,299,4611686018427388665
1058,300,4611686018427388665
1059,301,4611686018427388665
1060,302,4611686018427388665
1061,303,4611686018427388665
1062,304,4611686018427388665
1063,305,4611686018427388665
1064,306,4611686018427388665
1065,307,4611686018427388665
1066,308,4611686018427388665
1067,309,4611686018427388665
1068,310,4611686018427388665
1069,311,4611686018427388665
1070,312,4611686018427388665
1071,313,4611686018427388665
1072,314,4611686018427388665
1073,315,4611686018427388665
1074,316,4611686018427388665
1075,317,4611686018427388665
1076,318,4611686018427388665
1077,319,4611686018427388665
1078,320,4611686018427388665
1079,321,4611686018427388665
1080,322,4611686018427388665
1081,323,4611686018427388665
1082,324,4611686018427388665
1083,325,4611686018427388665
1084,326,4611686018427388665
1085,327,4611686018427388665
1086,328,4611686018427388665
1087,329,4611686018427388665
1088,330,4611686018427388665
1089,331,4611686018427388665
1090,332,4611686018427388665
1091,333,4611686018427388665
1092,334,4611686018427388665
1093,335,4611686018427388665
1094,336,4611686018427388665
1095,337,4611686018427388665
1096,338,4611686018427388665
1097,339,4611686018427388665
1098,340,4611686018427388665
1099,341,4611686018427388665
1100,342,4611686018427388665
1101,343,4611686018427388665
1102,344,4611686018427388665
1103,345,4611686018427388665
1104,346,4611686018427388665
1105,347,4611686018427388665
1106,348,4611686018427388665
1107,349,4611686018427388665
1108,350,4611686018427388665
1109,351,4611686018427388665
1110,352,4611686018427388665
1111,353,4611686018427388665
1112,354,4611686018427388665
1113,355,4611686018427388665
1114,356,4611686018427388665
1115,357,4611686018427388665
1116,358,4611686018427388665
1117,359,4611686018427388665
1118,360,4611686018427388665
1119,361,4611686018427388665
1120,362,4611686018427388665
1121,363,4611686018427388665
1122,364,4611686018427388665
1123,365,4611686018427388665
1124,366,4611686018427388665
1125,367,4611686018427388665
1126,368,4611686018427388665
1127,369,4611686018427388665
1128,370,4611686018427388665
1129,371,4611686018427388665
1130,372,4611686018427388665
1131,373,4611686018427388665
1132,374,4611686018427388665
1133,375,4611686018427388665
1134,376,4611686018427388665
1135,377,4611686018427388665
1136,378,4611686018427388665
1137,379,4611686018427388665
1138,380,4611686018427388665
1139,381,4611686018427388665
1140,382,4611686018427388665
1141,383,4611686018427388665
1142,384,4611686018427388665
1143,385,4611686018427388665
1144,386,4611686018427388665
1145,387,4611686018427388665
1146,388,4611686018427388665
1147,389,4611686018427388665
1148,390,4611686018427388665
1149,391,4611686018427388665
1150,392,4611686018427388665
1151,393,4611686018427388665
1152,394,4611686018427388665
1153,395,4611686018427388665
1154,396,4611686018427388665
1155,397,4611686018427388665
1156,398,4611686018427388665
1157,399,4611686018427388665
1158,400,4611686018427388665
1159,401,4611686018427388665
1160,402,4611686018427388665
1161,403,4611686018427388665
1162,404,4611686018427388665
1163,405,4611686018427388665
1164,406,4611686018427388665
1165,407,4611686018427388665
1166,408,4611686018427388665
1167,409,4611686018427388665
1168,410,4611686018427388665
1169,411,4611686018427388665
1170,412,4611686018427388665
1171,413,4611686018427388665
1172,414,4611686018427388665
1173,415,4611686018427388665
1174,416,4611686018427388665
1175,417,4611686018427388665
1176,418,4611686018427388665
1177,419,4611686018427388665
1178,420,4611686018427388665
1179,421,4611686018427388665
1180,422,4611686018427388665
1181,423,4611686018427388665
1182,424,4611686018427388665
1183,425,4611686018427388665
1184,426,4611686018427388665
1185,427,4611686018427388665
1186,428,4611686018427388665
1187,429,4611686018427388665
1188,430,4611686018427388665
1189,431,4611686018427388665
1190,432,4611686018427388665
1191,433,4611686018427388665
1192,434,4611686018427388665
1193,435,4611686018427388665
1194,436,4611686018427388665
1195,437,4611686018427388665
1196,438,4611686018427388665
1197,439,4611686018427388665
1198,440,4611686018427388665
1199,441,4611686018427388665
1200,442,4611686018427388665
1201,443,4611686018427388665
1202,444,4611686018427388665
1203,445,4611686018427388665
1204,446,4611686018427388665
1205,447,4611686018427388665
1206,448,4611686018427388665
1207,449,4611686018427388665
1208,450,4611686018427388665
1209,451,4611686018427388665
1210,452,4611686018427388665
1211,453,4611686018427388665
1212,454,4611686018427388665
1213,455,4611686018427388665
1214,456,4611686018427388665
1215,457,4611686018427388665
1216,458,4611686018427388665
1217,459,4611686018427388665
1218,460,4611686018427388665
1219,461,4611686018427388665
1220,462,4611686018427388665
1221,463,4611686018427388665
1222,464,4611686018427388665
1223,465,4611686018427388665
1224,466,4611686018427388665
1225,467,4611686018427388665
1226,468,4611686018427388665
1227,469,4611686018427388665
1228,470,4611686018427388665
1229,471,4611686018427388665
1230,472,4611686018427388665
1231,473,4611686018427388665
1232,474,4611686018427388665
1233,475,4611686018427388665
1234,476,4611686018427388665
1235,477,4611686018427388665
1236,478,4611686018427388665
1237,479,4611686018427388665
1238,480,4611686018427388665
1239,481,4611686018427388665
