time,CWND,speed,foreign
10:25:14,72,0,0
10:25:14,72,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,73,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,74,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,75,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,76,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,77,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,78,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,79,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,80,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,81,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,82,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,83,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,84,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,85,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,86,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,87,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,88,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,89,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,90,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,91,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,92,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,93,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,94,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,95,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,96,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,97,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,98,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,99,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,100,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,101,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,102,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,103,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,104,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,105,0,0
10:25:14,106,0,0
10:25:14,106,0,0
10:25:14,106,0,0
10:25:14,106,571,0
10:25:15,106,571,0
10:25:15,106,571,0
10:25:15,106,571,0
10:25:15,106,571,0
10:25:15,106,571,0
10:25:15,106,571,0
10:25:15,106,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,107,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,108,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,109,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,110,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,111,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,112,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,113,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,114,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,115,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,116,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,117,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,118,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,119,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,120,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,121,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,122,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,123,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,124,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,125,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,126,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,127,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,128,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,129,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,130,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,131,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,132,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,133,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,134,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,135,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,136,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,137,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,138,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,139,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,140,571,0
10:25:15,141,571,0
10:25:15,141,571,0
10:25:15,141,571,0
10:25:15,141,571,0
10:25:15,141,571,0
10:25:15,141,571,0
10:25:15,141,571,0
10:25:15,141,571,0
10:25:15,141,573,571
10:25:16,141,573,571
10:25:16,141,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,142,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,143,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,144,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,145,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,146,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,147,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,148,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,149,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,150,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,151,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,152,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,153,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,154,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,155,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,156,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,157,573,571
10:25:16,158,573,571
10:25:16,158,573,571
10:25:16,158,573,571
10:25:16,158,573,571
10:25:16,158,573,571
10:25:16,158,573,571
10:25:16,158,573,571
10:25:16,158,573,571
10:25:16,158,573,571
