time,CWND,estimated_speed
949,275,952
950,276,952
951,277,952
952,278,952
953,279,952
954,280,952
955,281,952
956,282,952
957,283,952
958,284,952
959,285,952
960,286,952
961,287,952
962,288,952
963,289,952
964,290,952
965,291,952
966,292,952
967,293,952
968,294,952
969,295,952
970,296,952
971,297,952
972,298,952
973,299,952
974,300,952
975,301,952
976,302,952
977,303,952
978,304,952
979,305,952
980,306,952
981,307,952
982,308,952
983,309,952
984,310,952
985,311,952
986,312,952
987,313,952
988,314,952
989,315,952
990,316,952
991,317,952
992,318,952
993,319,952
994,320,952
995,321,952
996,322,952
997,323,952
998,324,952
999,325,952
1000,326,952
1001,327,952
1002,328,952
1003,329,952
1004,330,952
1005,331,952
1006,332,952
1007,333,952
1008,334,952
1009,335,952
1010,336,952
1011,337,952
1012,338,952
1013,339,952
1014,340,952
1015,341,952
1016,342,952
1017,343,952
1018,344,952
1019,345,952
1020,346,952
1021,347,952
1022,348,952
1023,349,952
1024,350,952
1025,351,952
1026,352,952
1027,353,952
1028,354,952
1029,355,952
1030,356,952
1031,357,952
1032,358,952
1033,359,952
1034,360,952
1035,361,952
1036,362,952
1037,363,952
1038,364,952
1039,365,952
1040,366,952
1041,367,952
1042,368,952
1043,369,952
1044,370,952
1045,371,952
1046,372,952
1047,373,952
1048,374,952
1049,375,952
1050,376,952
1051,377,952
1052,378,952
1053,379,952
1054,380,952
1055,381,952
1056,382,952
1057,383,952
1058,384,952
1059,385,952
1060,386,952
1061,387,952
1062,388,952
1063,389,952
1064,390,952
1065,391,952
1066,392,952
1067,393,952
1068,394,952
1069,395,952
1070,396,952
1071,397,952
1072,398,952
1073,399,952
1074,400,952
1075,401,952
1076,402,952
1077,403,952
1078,404,952
1079,405,952
1080,406,952
1081,407,952
1082,408,952
1083,409,952
1084,410,952
1085,411,952
1086,412,952
1087,413,952
1088,414,952
1089,415,952
1090,416,952
1091,417,952
1092,418,952
1093,419,952
1094,420,952
1095,421,952
1096,422,952
1097,423,952
1098,424,952
1099,425,952
1100,426,952
1101,427,952
1102,428,952
1103,429,952
1104,430,952
1105,431,952
1106,432,952
1107,433,952
1108,434,952
1109,435,952
1110,436,952
1111,437,952
1112,438,952
1113,439,952
1114,440,952
1115,441,952
1116,442,952
1117,443,952
1118,444,952
1119,445,952
1120,446,952
1121,448,952
1122,449,952
1123,450,952
1124,451,952
1125,452,952
1126,453,952
1127,454,952
1128,455,952
1129,456,952
1130,457,952
1131,458,952
1132,459,952
1133,460,952
1134,461,952
1135,462,952
1136,463,952
1137,464,952
1138,465,952
1139,466,952
1140,467,952
1141,468,952
1142,469,952
1143,470,952
1144,471,952
1145,472,952
1146,473,952
1147,474,952
1148,475,952
1149,476,952
1150,477,952
1151,478,952
1152,479,952
1153,480,952
1154,481,952
1155,482,952
1156,483,952
1157,484,952
1158,485,952
1159,486,952
1160,487,952
1161,488,952
1162,489,952
1163,490,952
1164,491,952
1165,492,952
1166,493,952
1167,494,952
1168,495,952
1169,496,952
1170,497,952
1171,498,952
1172,499,952
1173,500,952
1174,501,952
1175,502,952
1176,503,952
1177,504,952
1178,505,952
1179,506,952
1180,507,952
1181,508,952
1182,509,952
1183,510,952
1184,511,952
1185,512,952
1186,513,952
1187,514,952
1188,515,952
1189,516,952
1190,517,952
1191,518,952
1192,519,952
1193,520,952
1194,521,952
1195,522,952
1196,523,952
1197,524,952
1198,525,952
1199,526,952
1200,527,952
1201,528,952
1202,529,952
1203,530,952
1204,531,952
1205,532,952
1206,533,952
1207,534,952
1208,535,952
1209,536,952
1210,537,952
1211,538,952
1212,539,952
1213,540,952
1214,541,952
1215,542,952
1216,543,952
1217,544,952
1218,545,952
1219,546,952
1220,547,952
1221,548,952
1222,549,952
1223,550,952
1224,551,952
1225,552,952
1226,553,952
1227,554,952
1228,555,952
1229,556,952
1230,557,952
1231,558,952
1232,559,952
1233,560,952
1234,561,952
1235,562,952
1236,563,952
1237,564,952
1238,565,952
1239,566,952
1240,567,952
1241,568,952
1242,569,952
1243,570,952
1244,571,952
1245,572,952
1246,573,952
1247,574,952
1248,575,952
1249,576,952
1250,577,952
1251,578,952
1252,579,952
1253,580,952
1254,581,952
1255,582,952
1256,583,952
1257,584,952
1258,585,952
1259,586,952
1260,587,952
1261,588,952
1262,589,952
1263,590,952
1264,591,952
1265,592,952
1266,593,952
1267,594,952
1268,595,952
1269,596,952
1270,597,952
1271,598,952
1272,599,952
1273,600,952
1274,601,952
1275,602,952
1276,603,952
1277,604,952
1278,605,952
1279,606,952
1280,607,952
1281,608,952
1282,609,952
1283,610,952
1284,611,952
1285,612,952
1286,613,952
1287,614,952
1288,615,952
1289,616,952
1290,617,952
1291,618,952
1292,619,952
1293,620,952
1294,621,952
1295,622,952
1296,623,952
1297,624,952
1298,625,952
1299,626,952
1300,627,952
1301,628,952
1302,629,952
1303,630,952
1304,631,952
1305,632,952
1306,633,952
1307,634,952
1308,635,952
1309,636,952
1310,637,952
1311,638,952
1312,639,952
1313,640,952
1314,641,952
1315,642,952
1316,643,952
1317,644,952
1318,645,952
1319,646,952
1320,647,952
1321,648,952
1322,649,952
1323,650,952
1324,651,952
1325,652,952
1326,653,952
1327,654,952
1328,655,952
1329,656,952
1330,657,952
1331,658,952
1332,659,952
1333,660,952
1334,661,952
1335,662,952
1336,663,952
1337,664,952
1338,665,952
1339,666,952
1340,667,952
1341,668,952
1342,669,952
1343,670,952
1344,671,952
1345,672,952
1346,673,952
1347,674,952
1348,675,952
1349,676,952
1350,677,952
1351,678,952
1352,679,952
1353,680,952
1354,681,952
1355,682,952
1356,683,952
1357,684,952
1358,685,952
1359,686,952
1360,687,952
1361,688,952
1362,689,952
1363,690,952
1364,691,952
1365,692,952
1366,693,952
1367,694,952
1368,695,952
1369,696,952
1370,697,952
1371,698,952
1372,699,952
1373,700,952
1374,701,952
1375,702,952
1376,703,952
1377,704,952
1378,705,952
1379,706,952
1380,707,952
1381,708,952
1382,709,952
1383,710,952
1384,711,952
1385,712,952
1386,713,952
1387,714,952
1388,715,952
1389,716,952
1390,717,952
1391,718,952
1392,719,952
1393,720,952
1394,721,952
1395,722,952
1396,723,952
1397,724,952
1398,725,952
1399,726,952
1400,727,952
1401,728,952
1402,729,952
1403,730,952
1404,731,952
1405,732,952
1406,733,952
1407,734,952
1408,735,952
1409,736,952
1410,737,952
1411,738,952
1412,739,952
1413,740,952
1414,741,952
1415,742,952
1416,743,952
1417,744,952
1418,745,952
1419,746,952
1420,747,952
1421,748,952
1422,749,952
1423,750,952
1424,751,952
1425,752,952
1426,753,952
1427,754,952
1428,755,952
1429,756,952
1430,757,952
1431,758,952
1432,759,952
1433,760,952
1434,761,952
1435,762,952
1436,763,952
1437,764,952
1438,765,952
1439,766,952
1440,767,952
1441,768,952
1442,769,952
1443,770,952
1444,771,952
1445,772,952
1446,773,952
1447,774,952
1448,775,952
1449,776,952
1450,777,952
1451,778,952
1452,779,952
1453,780,952
1454,781,952
1455,782,952
1456,783,952
1457,784,952
1458,785,952
1459,67,952
1460,69,952
1461,70,952
1462,71,952
1463,72,952
1464,73,952
1465,74,952
1466,75,952
1467,76,952
1468,77,952
1469,78,952
1470,79,952
1471,80,952
1472,81,952
1473,82,952
1474,83,952
1475,84,952
1476,85,952
1477,86,952
1478,87,952
1479,88,952
1480,89,952
1481,90,952
1482,91,952
1483,92,952
1484,93,952
1485,94,952
1486,95,952
1487,96,952
1488,97,952
1489,98,952
1490,99,952
1491,100,952
1492,101,952
1493,102,952
1494,103,952
1495,104,952
1496,105,952
1497,106,952
1498,107,952
1499,108,952
1500,109,952
1501,110,952
1502,111,952
1503,112,952
1504,113,952
1505,114,952
1506,115,952
1507,116,952
1508,117,952
1509,118,952
1510,119,952
1511,120,952
1512,121,952
1513,122,952
1514,123,952
1515,124,952
1516,125,952
1517,126,952
1518,127,952
1519,128,952
1520,129,952
1521,130,952
1522,131,952
1523,132,952
1524,133,952
1525,134,952
1526,135,952
1527,136,952
1528,137,952
1529,138,952
1530,139,952
1531,140,952
1532,141,952
1533,142,952
1534,143,952
1535,144,952
1536,145,952
1537,146,952
1538,147,952
1539,148,952
1540,149,952
1541,150,952
1542,151,952
1543,152,952
1544,153,952
1545,154,952
1546,155,952
1547,156,952
1548,157,952
1549,158,952
1550,159,952
1551,160,952
1552,161,952
1553,162,952
1554,163,952
1555,164,952
1556,165,952
1557,166,952
1558,167,952
1559,168,952
1560,169,952
1561,170,952
1562,171,952
1563,172,952
1564,173,952
1565,174,952
1566,175,952
1567,176,952
1568,177,952
1569,178,952
1570,179,952
1571,180,952
1572,181,952
1573,182,952
1574,183,952
1575,184,952
1576,185,952
1577,186,952
1578,187,952
1579,188,952
1580,189,952
1581,190,952
1582,191,952
1583,192,952
1584,193,952
1585,194,952
1586,195,952
1587,196,952
1588,197,952
1589,198,952
1590,199,952
1591,200,952
1592,201,952
1593,202,952
1594,2,952
1595,3,952
1596,4,952
1597,5,952
1598,6,952
1599,7,952
1600,8,952
1601,9,952
1602,10,952
1603,11,952
1604,12,952
1605,13,952
1606,14,952
1607,15,952
1608,16,952
1609,17,952
1610,18,952
1611,19,952
1612,20,952
1613,21,952
1614,22,952
1615,23,952
1616,24,952
1617,25,952
1618,26,952
1619,27,952
1620,28,952
1621,29,952
1622,30,952
1623,31,952
1624,32,952
1625,33,952
1626,34,952
1627,35,952
1628,36,952
1629,37,952
1630,38,952
1631,39,952
1632,40,952
1633,41,952
1634,42,952
1635,43,952
1636,44,952
1637,45,952
1638,46,952
1639,47,952
1640,48,952
1641,49,952
1642,50,952
1643,51,952
1644,52,952
1645,53,952
1646,54,952
1647,55,952
1648,56,952
1649,57,952
1650,58,952
1651,59,952
1652,60,952
1653,61,952
1654,62,952
1655,63,952
1656,64,952
1657,65,952
1658,66,952
1659,67,952
1660,68,952
1661,69,952
1662,70,952
1663,71,952
1664,72,952
1665,73,952
1666,74,952
1667,75,952
1668,76,952
1669,77,952
1670,78,952
1671,79,952
1672,80,952
1673,81,952
1674,82,952
1675,83,952
1676,84,952
1677,85,952
1678,86,952
1679,87,952
1680,88,952
1681,89,952
1682,90,952
1683,91,952
1684,92,952
1685,93,952
1686,94,952
1687,95,952
1688,96,952
1689,97,952
1690,98,952
1691,99,952
1692,100,952
1693,101,952
1694,102,952
1695,103,952
1696,104,952
1697,105,952
1698,106,952
1699,107,952
1700,108,952
1701,109,952
1702,110,952
1703,111,952
1704,112,952
1705,113,952
1706,114,952
1707,115,952
1708,116,952
1709,117,952
1710,118,952
1711,119,952
1712,120,952
1713,121,952
1714,122,952
1715,123,952
1716,124,952
1717,125,952
1718,126,952
1719,127,952
1720,128,952
1721,129,952
1722,130,952
1723,131,952
1724,132,952
1725,133,952
1726,134,952
1727,135,952
1728,136,952
1729,137,952
1730,138,952
1731,139,952
1732,140,952
1733,141,952
1734,142,952
1735,143,952
1736,144,952
1737,145,952
1738,146,952
1739,147,952
1740,148,952
1741,149,952
1742,150,952
1743,151,952
1744,152,952
1745,153,952
1746,154,952
1747,155,952
1748,156,952
1749,157,952
1750,158,952
1751,159,952
1752,160,952
1753,161,952
1754,162,952
1755,163,952
1756,164,952
1757,165,952
1758,166,952
1759,167,952
1760,168,952
1761,169,952
1762,170,952
1763,171,952
1764,172,952
1765,173,952
1766,174,952
1767,175,952
1768,176,952
1769,177,952
1770,178,952
1771,179,952
1772,180,952
1773,181,952
1774,182,952
1775,183,952
1776,184,952
1777,185,952
1778,186,952
1779,187,952
1780,188,952
1781,189,952
1782,190,952
1783,191,952
1784,192,952
1785,193,952
1786,194,952
1787,195,952
1788,196,952
1789,197,952
1790,198,952
1791,199,952
1792,200,952
1793,201,952
1794,202,952
1795,203,952
1796,204,952
1797,205,952
1798,206,952
1799,207,952
1800,208,952
1801,209,952
1802,210,952
1803,211,952
1804,212,952
1805,213,952
1806,214,952
1807,215,952
1808,216,952
1809,217,952
1810,218,952
1811,219,952
1812,220,952
1813,221,952
1814,222,952
1815,223,952
1816,224,952
1817,225,952
1818,226,952
1819,227,952
1820,228,952
1821,229,952
1822,230,952
1823,231,952
1824,232,952
1825,233,952
1826,234,952
1827,235,952
1828,236,952
1829,237,952
1830,238,952
1831,239,952
1832,240,952
1833,241,952
1834,242,952
1835,243,952
1836,244,952
1837,245,952
1838,246,952
1839,247,952
1840,248,952
1841,249,952
1842,250,952
1843,251,952
1844,252,952
1845,253,952
1846,254,952
1847,255,952
1848,256,952
1849,257,952
1850,258,952
1851,259,952
1852,260,952
1853,261,952
1854,262,952
1855,263,952
1856,264,952
1857,265,952
1858,266,952
1859,267,952
1860,268,952
1861,269,952
1862,270,952
1863,271,952
1864,272,952
1865,273,952
1866,274,952
1867,275,952
1868,276,952
1869,277,952
1870,278,952
1871,279,952
1872,280,952
1873,281,952
1874,282,952
1875,283,952
1876,284,952
1877,285,952
1878,286,952
1879,287,952
1880,288,952
1881,289,952
1882,290,952
1883,291,952
1884,292,952
1885,293,952
1886,294,952
1887,295,952
1888,296,952
1889,297,952
1890,298,952
1891,299,952
1892,300,952
1893,301,952
1894,302,952
1895,303,952
1896,304,952
1897,305,952
1898,306,952
1899,307,952
1900,308,952
1901,309,952
1902,310,952
1903,311,952
1904,312,952
1905,313,952
1906,314,952
1907,315,952
1908,316,952
1909,317,952
1910,318,952
1911,319,952
1912,320,952
1913,321,952
1914,322,952
1915,323,952
1916,324,952
1917,325,952
1918,326,952
1919,327,952
1920,328,952
1921,329,952
1922,330,952
1923,331,952
1924,332,952
1925,333,952
1926,334,952
1927,335,952
1928,336,952
1929,337,952
1930,338,952
1931,339,952
1932,340,952
1933,341,952
1934,342,952
1935,343,952
1936,344,952
1937,345,952
1938,346,952
1939,347,952
1940,348,952
1941,349,952
1942,350,952
1943,351,952
1944,352,952
1945,353,952
1946,354,952
1947,355,952
1948,356,952
1949,357,952
1950,358,952
1951,359,952
1952,360,952
1953,361,952
1954,362,952
1955,363,952
1956,364,952
1957,365,952
1958,366,952
1959,367,952
1960,368,952
1961,369,952
1962,370,952
1963,371,952
1964,372,952
1965,373,952
1966,374,952
1967,375,952
1968,376,952
1969,377,952
1970,378,952
1971,379,952
1972,380,952
1973,381,952
1974,382,952
1975,383,952
1976,384,952
1977,385,952
1978,386,952
1979,387,952
1980,388,952
1981,389,952
1982,390,952
1983,391,952
1984,392,952
1985,393,952
1986,394,952
1987,395,952
1988,396,952
1989,397,952
1990,398,952
1991,399,952
1992,400,952
1993,401,952
1994,402,952
1995,403,952
1996,404,952
1997,405,952
1998,406,952
1999,407,952
2000,408,952
2001,409,952
2002,410,952
2003,411,952
2004,412,952
2005,413,952
2006,414,952
2007,415,952
2008,416,952
2009,417,952
2010,418,952
2011,419,952
2012,420,952
2013,421,952
2014,422,952
2015,423,952
2016,424,952
2017,425,952
2018,426,952
2019,427,952
2020,428,952
2021,429,952
2022,430,952
2023,431,952
2024,432,952
2025,433,952
2026,434,952
2027,435,952
2028,436,952
2029,437,952
2030,438,952
2031,439,952
2032,440,952
2033,441,952
2034,442,952
2035,443,952
2036,444,952
2037,445,952
2038,446,952
2039,447,952
2040,448,952
2041,449,952
2042,450,952
2043,451,952
2044,452,952
2045,453,952
2046,454,952
2047,455,952
2048,456,952
2049,457,952
2050,458,952
2051,459,952
2052,460,952
2053,461,952
2054,462,952
2055,463,952
2056,464,952
2057,465,952
2058,466,952
2059,467,952
2060,468,952
2061,469,952
2062,470,952
2063,471,952
2064,472,952
2065,473,952
2066,474,952
2067,475,952
2068,476,952
2069,477,952
2070,478,952
2071,479,952
2072,480,952
2073,481,952
2074,482,952
2075,483,952
2076,484,952
2077,485,952
2078,486,952
2079,487,952
2080,488,952
2081,489,952
2082,490,952
2083,491,952
2084,492,952
2085,493,952
2086,494,952
2087,495,952
2088,496,952
2089,497,952
2090,498,952
2091,499,952
2092,500,952
2093,501,952
2094,502,952
2095,503,952
2096,504,952
2097,505,952
2098,506,952
2099,507,952
2100,508,952
2101,509,952
2102,510,952
2103,511,952
2104,512,952
2105,513,952
2106,514,952
2107,515,952
2108,516,952
2109,517,952
2110,518,952
2111,519,952
2112,520,952
2113,521,952
2114,522,952
2115,523,952
2116,524,952
2117,525,952
2118,526,952
2119,527,952
2120,528,952
2121,529,952
2122,530,952
2123,531,952
2124,532,952
2125,533,952
2126,534,952
2127,535,952
2128,536,952
2129,537,952
2130,538,952
2131,539,952
2132,540,952
2133,541,952
2134,542,952
2135,543,952
2136,544,952
2137,545,952
2138,546,952
