-- Logs begin at Wed 2021-05-12 16:14:42 MSK, end at Thu 2021-05-13 13:47:47 MSK. --
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 30 Foreign_method = 2
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4295469369
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4295469379
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4295469388
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4295469397
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295469407
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4295469418
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4295469428
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4295469439
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4295469449
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295469459
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4295469470
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4295469480
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4295469491
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4295469501
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4295469512
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:46:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
