time,CWND,speed,foreign
04:12:09,80,0,0
04:12:09,80,0,0
04:12:09,80,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,81,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,82,0,0
04:12:09,83,0,0
04:12:09,83,0,0
04:12:09,83,0,0
04:12:09,83,0,0
04:12:09,83,0,0
04:12:09,83,0,0
04:12:09,83,0,0
04:12:09,83,0,0
04:12:10,83,0,0
04:12:10,83,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,84,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,85,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,86,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,87,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,88,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,89,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,90,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,91,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,92,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,93,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,94,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,95,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,96,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,97,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,98,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,99,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,100,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,101,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,102,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,103,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,104,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,105,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,106,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,107,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,108,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,109,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,110,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,111,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,112,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,113,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,114,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,115,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:10,116,0,0
04:12:11,116,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,117,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,118,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,119,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,120,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,121,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,122,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,123,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,124,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,125,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,126,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,127,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,128,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,129,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,130,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,131,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,132,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,133,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,134,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,135,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,136,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,137,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,138,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,139,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,140,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,141,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,142,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,143,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,144,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,145,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,146,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,147,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,148,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,149,0,0
04:12:11,150,0,0
04:12:11,150,0,0
04:12:12,150,0,0
04:12:12,150,0,0
04:12:12,150,0,0
04:12:12,150,0,0
04:12:12,150,0,0
04:12:12,150,0,0
04:12:12,150,0,0
04:12:12,150,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,151,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,152,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,153,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,154,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,155,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,156,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,157,0,0
04:12:12,158,0,0
04:12:12,158,0,0
04:12:12,158,0,0
04:12:12,158,0,0
04:12:12,158,0,0
04:12:12,158,0,0
04:12:12,158,0,0
04:12:12,158,0,0
04:12:12,158,0,0
