time,CWND,estimated_speed
949,306,572
950,307,572
951,308,572
952,309,572
953,310,572
954,311,572
955,312,572
956,313,572
957,314,572
958,315,572
959,316,572
960,317,572
961,318,572
962,319,572
963,320,572
964,321,572
965,322,572
966,323,572
967,324,572
968,325,572
969,326,572
970,327,572
971,328,572
972,329,572
973,330,572
974,331,572
975,332,572
976,333,572
977,334,572
978,335,572
979,336,572
980,337,572
981,338,572
982,339,572
983,340,572
984,341,572
985,342,572
986,343,572
987,344,572
988,345,572
989,346,572
990,347,572
991,348,572
992,349,572
993,350,572
994,351,572
995,352,572
996,353,572
997,354,572
998,355,572
999,356,572
1000,357,572
1001,358,572
1002,359,572
1003,360,572
1004,361,572
1005,362,572
1006,363,572
1007,364,572
1008,365,572
1009,366,572
1010,367,572
1011,368,572
1012,369,572
1013,370,572
1014,371,572
1015,372,572
1016,373,572
1017,374,572
1018,375,572
1019,376,572
1020,377,572
1021,378,572
1022,379,572
1023,380,572
1024,381,572
1025,382,572
1026,383,572
1027,384,572
1028,385,572
1029,386,572
1030,387,572
1031,388,572
1032,389,572
1033,390,572
1034,391,572
1035,392,572
1036,393,572
1037,394,572
1038,395,572
1039,396,572
1040,397,572
1041,398,572
1042,399,572
1043,400,572
1044,401,572
1045,402,572
1046,403,572
1047,404,572
1048,405,572
1049,406,572
1050,407,572
1051,408,572
1052,409,572
1053,410,572
1054,411,572
1055,412,572
1056,413,572
1057,414,572
1058,415,572
1059,416,572
1060,417,572
1061,418,572
1062,419,572
1063,420,572
1064,421,572
1065,422,572
1066,423,572
1067,424,572
1068,425,572
1069,426,572
1070,427,572
1071,428,572
1072,429,572
1073,430,572
1074,431,572
1075,432,572
1076,433,572
1077,434,572
1078,435,572
1079,2,572
1080,3,572
1081,4,572
1082,5,572
1083,6,572
1084,7,572
1085,8,572
1086,9,572
1087,10,572
1088,11,572
1089,12,572
1090,13,572
1091,14,572
1092,15,572
1093,16,572
1094,17,572
1095,18,572
1096,19,572
1097,20,572
1098,21,572
1099,22,572
1100,23,572
1101,24,572
1102,25,572
1103,26,572
1104,27,572
1105,28,572
1106,29,572
1107,30,572
1108,31,572
1109,32,572
1110,33,572
1111,34,572
1112,35,572
1113,36,572
1114,37,572
1115,38,572
1116,39,572
1117,40,572
1118,41,572
1119,42,572
1120,43,572
1121,44,572
1122,45,572
1123,46,572
1124,47,572
1125,50,572
1126,51,572
1127,52,572
1128,53,572
1129,54,572
1130,55,572
1131,56,572
1132,57,572
1133,58,572
1134,59,572
1135,60,572
1136,61,572
1137,62,572
1138,63,572
1139,64,572
1140,65,572
1141,66,572
1142,67,572
1143,68,572
1144,69,572
1145,70,572
1146,71,572
1147,72,572
1148,73,572
1149,74,572
1150,75,572
1151,76,572
1152,77,572
1153,78,572
1154,79,572
1155,80,572
1156,81,572
1157,82,572
1158,83,572
1159,84,572
1160,85,572
1161,86,572
1162,87,572
1163,88,572
1164,89,572
1165,90,572
1166,91,572
1167,92,572
1168,93,572
1169,94,572
1170,95,572
1171,96,572
1172,97,572
1173,98,572
1174,99,572
1175,100,572
1176,101,572
1177,102,572
1178,103,572
1179,104,572
1180,105,572
1181,106,572
1182,107,572
1183,108,572
1184,109,572
1185,110,572
1186,111,572
1187,112,572
1188,113,572
1189,114,572
1190,115,572
1191,116,572
1192,117,572
1193,118,572
1194,119,572
1195,120,572
1196,121,572
1197,122,572
1198,123,572
1199,124,572
1200,125,572
1201,126,572
1202,127,572
1203,128,572
1204,129,572
1205,130,572
1206,131,572
1207,132,572
1208,133,572
1209,134,572
1210,135,572
1211,136,572
1212,137,572
1213,138,572
1214,139,572
1215,140,572
1216,141,572
1217,142,572
1218,143,572
1219,144,572
1220,145,572
1221,146,572
1222,147,572
1223,148,572
1224,149,572
1225,150,572
1226,151,572
1227,152,572
1228,153,572
1229,154,572
1230,155,572
1231,156,572
1232,157,572
1233,158,572
1234,159,572
1235,160,572
1236,161,572
1237,162,572
1238,163,572
1239,164,572
1240,165,572
1241,166,572
1242,167,572
1243,168,572
1244,169,572
1245,170,572
1246,171,572
1247,172,572
1248,173,572
1249,174,572
1250,175,572
1251,176,572
1252,177,572
1253,178,572
1254,179,572
1255,180,572
1256,181,572
1257,182,572
1258,183,572
1259,184,572
1260,185,572
1261,186,572
1262,187,572
1263,188,572
1264,189,572
1265,190,572
1266,191,572
1267,192,572
1268,193,572
1269,194,572
1270,195,572
1271,196,572
1272,197,572
1273,198,572
1274,199,572
1275,200,572
1276,201,572
1277,202,572
1278,203,572
1279,204,572
1280,205,572
1281,206,572
1282,207,572
1283,208,572
1284,209,572
1285,210,572
1286,211,572
1287,212,572
1288,213,572
1289,214,572
1290,215,572
1291,216,572
1292,217,572
1293,218,572
1294,219,572
1295,220,572
1296,221,572
1297,222,572
1298,223,572
1299,224,572
1300,225,572
1301,226,572
1302,227,572
1303,228,572
1304,229,572
1305,230,572
1306,231,572
1307,232,572
1308,233,572
1309,234,572
1310,235,572
1311,236,572
1312,237,572
1313,238,572
1314,239,572
1315,240,572
1316,241,572
1317,242,572
1318,243,572
1319,244,572
1320,245,572
1321,246,572
1322,247,572
1323,248,572
1324,249,572
1325,250,572
1326,251,572
1327,252,572
1328,253,572
1329,254,572
1330,255,572
1331,256,572
1332,257,572
1333,258,572
1334,259,572
1335,260,572
1336,261,572
1337,262,572
1338,263,572
1339,264,572
1340,265,572
1341,266,572
1342,267,572
1343,268,572
1344,269,572
1345,270,572
1346,271,572
1347,272,572
1348,273,572
1349,274,572
1350,275,572
1351,276,572
1352,277,572
1353,278,572
1354,279,572
1355,280,572
1356,281,572
1357,282,572
1358,283,572
1359,284,572
1360,285,572
1361,286,572
1362,287,572
1363,288,572
1364,289,572
1365,290,572
1366,291,572
1367,292,572
1368,293,572
1369,294,572
1370,295,572
1371,296,572
1372,297,572
1373,298,572
1374,299,572
1375,300,572
1376,301,572
1377,302,572
1378,303,572
1379,304,572
1380,305,572
1381,306,572
1382,307,572
1383,308,572
1384,309,572
1385,310,572
1386,311,572
1387,312,572
1388,313,572
1389,314,572
1390,315,572
1391,316,572
1392,317,572
1393,318,572
1394,319,572
1395,320,572
1396,321,572
1397,322,572
1398,323,572
1399,324,572
1400,325,572
1401,326,572
1402,327,572
1403,328,572
1404,329,572
1405,330,572
1406,331,572
1407,332,572
1408,333,572
1409,334,572
1410,335,572
1411,336,572
1412,337,572
1413,338,572
1414,339,572
1415,340,572
1416,341,572
1417,342,572
1418,343,572
1419,344,572
1420,345,572
1421,346,572
1422,347,572
1423,348,572
1424,349,572
1425,350,572
1426,351,572
1427,352,572
1428,353,572
1429,354,572
1430,355,572
1431,356,572
1432,357,572
1433,358,572
1434,359,572
1435,360,572
1436,361,572
1437,362,572
1438,363,572
1439,364,572
1440,365,572
1441,366,572
1442,367,572
1443,368,572
1444,369,572
1445,370,572
1446,371,572
1447,372,572
1448,373,572
1449,374,572
1450,375,572
1451,376,572
1452,377,572
1453,378,572
1454,379,572
1455,380,572
1456,381,572
1457,382,572
1458,383,572
1459,384,572
1460,385,572
1461,386,572
1462,387,572
1463,388,572
1464,389,572
1465,390,572
1466,391,572
1467,392,572
1468,393,572
1469,394,572
1470,395,572
1471,396,572
1472,397,572
1473,398,572
1474,399,572
1475,400,572
1476,401,572
1477,402,572
1478,403,572
1479,404,572
1480,405,572
1481,406,572
1482,407,572
1483,408,572
1484,409,572
1485,410,572
1486,411,572
1487,412,572
1488,413,572
1489,414,572
1490,415,572
1491,416,572
1492,417,572
1493,418,572
1494,419,572
1495,420,572
1496,421,572
1497,422,572
1498,423,572
1499,424,572
1500,425,572
1501,426,572
1502,427,572
1503,428,572
1504,429,572
1505,430,572
1506,431,572
1507,432,572
1508,433,572
1509,434,572
1510,435,572
1511,436,572
1512,437,572
1513,438,572
1514,439,572
1515,440,572
1516,441,572
1517,442,572
1518,443,572
1519,444,572
1520,445,572
1521,446,572
1522,447,572
1523,448,572
1524,449,572
1525,450,572
1526,451,572
1527,452,572
1528,453,572
1529,454,572
1530,455,572
1531,456,572
1532,457,572
1533,458,572
1534,459,572
1535,460,572
1536,461,572
1537,462,572
1538,463,572
1539,464,572
1540,465,572
1541,466,572
1542,467,572
1543,468,572
1544,469,572
1545,470,572
1546,471,572
1547,472,572
1548,473,572
1549,474,572
1550,475,572
1551,476,572
1552,477,572
1553,478,572
1554,479,572
1555,480,572
1556,481,572
1557,482,572
1558,483,572
1559,484,572
1560,485,572
1561,486,572
1562,487,572
1563,488,572
1564,489,572
1565,490,572
1566,491,572
1567,492,572
1568,493,572
1569,494,572
1570,495,572
1571,496,572
1572,497,572
1573,498,572
1574,499,572
1575,500,572
1576,501,572
1577,502,572
1578,503,572
1579,504,572
1580,505,572
1581,506,572
1582,507,572
1583,508,572
1584,509,572
1585,510,572
1586,511,572
1587,512,572
1588,513,572
1589,514,572
1590,515,572
1591,516,572
1592,517,572
1593,518,572
1594,519,572
1595,520,572
1596,521,572
1597,522,572
1598,523,572
1599,524,572
1600,525,572
1601,526,572
1602,527,572
1603,528,572
1604,529,572
1605,530,572
1606,531,572
1607,532,572
1608,533,572
1609,534,572
1610,535,572
1611,536,572
1612,537,572
1613,538,572
1614,539,572
1615,540,572
1616,541,572
1617,542,572
1618,543,572
1619,544,572
1620,545,572
1621,546,572
1622,547,572
1623,548,572
1624,549,572
1625,550,572
1626,551,572
1627,552,572
1628,553,572
1629,554,572
1630,555,572
1631,556,572
1632,557,572
1633,558,572
1634,559,572
1635,560,572
1636,561,572
1637,562,572
1638,563,572
1639,564,572
1640,565,572
1641,566,572
1642,567,572
1643,568,572
1644,569,572
1645,570,572
1646,571,572
1647,572,572
1648,573,572
1649,574,572
1650,575,572
1651,576,572
1652,577,572
1653,578,572
1654,579,572
1655,580,572
1656,581,572
1657,582,572
1658,583,572
1659,584,572
1660,585,572
1661,586,572
1662,587,572
1663,588,572
1664,589,572
1665,590,572
1666,591,572
1667,592,572
1668,593,572
1669,594,572
1670,595,572
1671,596,572
1672,597,572
1673,598,572
1674,599,572
1675,600,572
1676,601,572
1677,602,572
1678,603,572
1679,604,572
1680,605,572
1681,606,572
1682,607,572
1683,608,572
1684,609,572
1685,610,572
1686,611,572
1687,612,572
1688,613,572
1689,614,572
1690,615,572
1691,616,572
1692,617,572
1693,618,572
1694,619,572
1695,620,572
1696,621,572
1697,622,572
1698,623,572
1699,624,572
1700,625,572
1701,626,572
1702,627,572
1703,628,572
1704,629,572
1705,630,572
1706,631,572
1707,632,572
1708,633,572
1709,634,572
1710,635,572
1711,636,572
1712,637,572
1713,638,572
1714,639,572
1715,640,572
1716,641,572
1717,642,572
1718,643,572
1719,644,572
1720,645,572
1721,646,572
1722,647,572
1723,648,572
1724,649,572
1725,650,572
1726,651,572
1727,652,572
1728,653,572
1729,654,572
1730,655,572
1731,656,572
1732,657,572
1733,658,572
1734,659,572
1735,660,572
1736,661,572
1737,662,572
1738,663,572
1739,664,572
1740,665,572
1741,666,572
1742,667,572
1743,668,572
1744,669,572
1745,670,572
1746,671,572
1747,672,572
1748,673,572
1749,674,572
1750,675,572
1751,676,572
1752,677,572
1753,678,572
1754,679,572
1755,680,572
1756,681,572
1757,682,572
1758,683,572
1759,684,572
1760,685,572
1761,686,572
1762,687,572
1763,688,572
1764,689,572
1765,690,572
1766,691,572
1767,692,572
1768,693,572
1769,694,572
1770,695,572
1771,696,572
1772,697,572
1773,698,572
1774,699,572
1775,700,572
1776,701,572
1777,702,572
1778,703,572
1779,704,572
1780,705,572
1781,706,572
1782,707,572
1783,708,572
1784,709,572
1785,710,572
1786,711,572
1787,712,572
1788,713,572
1789,714,572
1790,715,572
1791,716,572
1792,717,572
1793,718,572
1794,719,572
1795,720,572
1796,721,572
1797,722,572
1798,723,572
1799,724,572
1800,725,572
1801,726,572
1802,727,572
1803,728,572
1804,729,572
1805,730,572
1806,731,572
1807,732,572
1808,733,572
1809,734,572
1810,735,572
1811,736,572
1812,737,572
1813,738,572
1814,739,572
1815,740,572
1816,741,572
1817,742,572
1818,743,572
1819,744,572
1820,745,572
1821,746,572
1822,747,572
1823,748,572
1824,749,572
1825,750,572
1826,751,572
1827,752,572
1828,753,572
1829,754,572
1830,755,572
1831,756,572
1832,757,572
1833,758,572
1834,759,572
1835,760,572
1836,761,572
1837,762,572
1838,763,572
1839,764,572
1840,765,572
1841,766,572
1842,767,572
1843,768,572
1844,769,572
1845,770,572
1846,771,572
1847,772,572
1848,773,572
1849,774,572
1850,775,572
1851,776,572
1852,777,572
1853,778,572
1854,779,572
1855,780,572
1856,781,572
1857,782,572
1858,783,572
1859,784,572
1860,785,572
1861,786,572
1862,787,572
1863,788,572
1864,789,572
1865,790,572
1866,791,572
1867,792,572
1868,793,572
1869,794,572
1870,795,572
1871,796,572
1872,797,572
1873,798,572
1874,799,572
1875,800,572
1876,801,572
1877,802,572
1878,803,572
1879,804,572
1880,805,572
1881,806,572
1882,807,572
1883,808,572
1884,809,572
1885,810,572
1886,811,572
1887,812,572
1888,813,572
1889,814,572
1890,815,572
1891,816,572
1892,817,572
1893,818,572
1894,819,572
1895,820,572
1896,821,572
1897,822,572
1898,823,572
1899,824,572
1900,825,572
1901,826,572
1902,827,572
1903,828,572
1904,829,572
1905,830,572
1906,831,572
1907,832,572
1908,833,572
1909,834,572
1910,835,572
1911,836,572
1912,837,572
1913,838,572
1914,839,572
1915,840,572
1916,841,572
1917,842,572
1918,843,572
1919,844,572
1920,845,572
1921,846,572
1922,847,572
1923,848,572
1924,849,572
1925,850,572
1926,851,572
1927,852,572
1928,853,572
1929,854,572
1930,855,572
1931,856,572
1932,857,572
1933,858,572
1934,859,572
1935,860,572
1936,861,572
1937,862,572
1938,863,572
1939,864,572
1940,865,572
1941,866,572
1942,867,572
1943,868,572
1944,869,572
1945,870,572
1946,871,572
1947,872,572
1948,873,572
1949,874,572
1950,875,572
1951,876,572
1952,877,572
1953,878,572
1954,879,572
1955,880,572
1956,881,572
1957,882,572
1958,883,572
1959,884,572
1960,885,572
1961,886,572
1962,887,572
1963,888,572
1964,889,572
1965,890,572
1966,891,572
1967,892,572
1968,893,572
1969,894,572
1970,895,572
1971,896,572
1972,897,572
1973,898,572
1974,899,572
1975,900,572
1976,901,572
1977,902,572
1978,903,572
1979,904,572
1980,905,572
1981,906,572
1982,907,572
1983,908,572
1984,909,572
1985,910,572
1986,911,572
1987,912,572
1988,913,572
1989,914,572
1990,915,572
1991,916,572
1992,917,572
1993,918,572
1994,919,572
1995,920,572
1996,921,572
1997,922,572
1998,923,572
1999,924,572
2000,925,572
2001,926,572
2002,927,572
2003,928,572
2004,929,572
2005,930,572
2006,931,572
2007,932,572
2008,933,572
2009,934,572
2010,935,572
2011,936,572
2012,937,572
2013,938,572
2014,939,572
2015,940,572
2016,941,572
2017,942,572
2018,943,572
2019,944,572
2020,945,572
2021,946,572
2022,947,572
2023,948,572
2024,949,572
2025,950,572
2026,951,572
2027,952,572
2028,953,572
2029,954,572
2030,955,572
2031,956,572
2032,957,572
2033,958,572
2034,959,572
2035,960,572
2036,961,572
2037,962,572
2038,963,572
2039,964,572
2040,965,572
2041,966,572
2042,967,572
2043,968,572
2044,969,572
2045,970,572
2046,971,572
2047,972,572
2048,973,572
2049,974,572
2050,975,572
2051,976,572
2052,977,572
2053,978,572
2054,979,572
2055,980,572
2056,981,572
2057,982,572
2058,983,572
2059,984,572
2060,985,572
2061,986,572
2062,987,572
2063,988,572
2064,989,572
2065,990,572
2066,991,572
2067,992,572
2068,993,572
2069,994,572
2070,995,572
2071,996,572
2072,997,572
2073,998,572
2074,999,572
2075,1000,572
2076,1001,572
2077,1002,572
2078,82,572
2079,83,572
2080,84,572
2081,85,572
2082,86,572
2083,87,572
2084,88,572
2085,89,572
2086,90,572
2087,91,572
2088,92,572
2089,93,572
2090,94,572
2091,95,572
2092,96,572
2093,97,572
2094,98,572
2095,99,572
2096,100,572
2097,101,572
2098,102,572
2099,103,572
2100,104,572
2101,105,572
2102,106,572
2103,107,572
2104,108,572
2105,109,572
2106,110,572
2107,111,572
2108,112,572
2109,113,572
2110,114,572
2111,115,572
2112,116,572
2113,117,572
2114,118,572
2115,119,572
2116,120,572
2117,121,572
2118,122,572
2119,123,572
2120,124,572
2121,125,572
2122,126,572
2123,127,572
2124,128,572
2125,129,572
2126,130,572
2127,131,572
2128,132,572
2129,133,572
2130,134,572
2131,135,572
2132,136,572
2133,137,572
2134,138,572
2135,139,572
2136,140,572
2137,141,572
