time,CWND,estimated_speed
16:42:07,102,571
16:42:07,102,571
16:42:07,102,571
16:42:07,102,571
16:42:07,102,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,103,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,104,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,105,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,106,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,107,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,108,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,109,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,110,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,111,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,112,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,113,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,114,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,115,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,116,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,117,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,118,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,119,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,120,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,121,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,122,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,123,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,124,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,125,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,126,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,127,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,128,571
16:42:07,129,571
16:42:07,129,571
16:42:07,129,571
16:42:07,129,381
16:42:08,129,381
16:42:08,129,381
16:42:08,129,381
16:42:08,129,381
16:42:08,129,381
16:42:08,129,381
16:42:08,129,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,130,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,131,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,132,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,133,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,134,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,135,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,136,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,137,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,138,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,139,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,140,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,141,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,142,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,143,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,144,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,145,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,146,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,147,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,148,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,149,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,150,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,151,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,152,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,153,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,154,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,155,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,156,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,157,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,158,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,159,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,160,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,161,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,162,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,381
16:42:08,163,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,164,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,165,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,166,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,167,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,168,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,169,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,170,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,171,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,172,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,173,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,174,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,175,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,176,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,177,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,178,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,179,286
16:42:09,180,286
16:42:09,180,286
16:42:09,180,286
16:42:09,180,286
