time,CWND,estimated_speed
592,640,3689348814741911274
593,641,3689348814741911274
594,642,3689348814741911274
595,643,3689348814741911274
596,644,3689348814741911274
597,645,3689348814741911274
598,646,3689348814741911274
599,647,3689348814741911274
600,648,3689348814741911274
601,649,3689348814741911274
602,650,3689348814741911274
603,651,3689348814741911274
604,652,3689348814741911274
605,653,3689348814741911274
606,654,3689348814741911274
607,655,3689348814741911274
608,656,3689348814741911274
609,657,3689348814741911274
610,658,3689348814741911274
611,659,3689348814741911274
612,660,3689348814741911274
613,661,3689348814741911274
614,662,3689348814741911274
615,663,3689348814741911274
616,664,3689348814741911274
617,665,3689348814741911274
618,666,3689348814741911274
619,667,3689348814741911274
620,668,3689348814741911274
621,669,3689348814741911274
622,670,3689348814741911274
623,671,3689348814741911274
624,672,3689348814741911274
625,673,3689348814741911274
626,674,3689348814741911274
627,675,3689348814741911274
628,676,3689348814741911274
629,677,3689348814741911274
630,678,3689348814741911274
631,679,3689348814741911274
632,680,3689348814741911274
633,681,3689348814741911274
634,682,3689348814741911274
635,683,3689348814741911274
636,684,3689348814741911274
637,685,3689348814741911274
638,686,3689348814741911274
639,687,3689348814741911274
640,688,3689348814741911274
641,689,3689348814741911274
642,690,3689348814741911274
643,691,3689348814741911274
644,692,3689348814741911274
645,693,3689348814741911274
646,694,3689348814741911274
647,695,3689348814741911274
648,696,3689348814741911274
649,697,3689348814741911274
650,698,3689348814741911274
651,699,3689348814741911274
652,700,3689348814741911274
653,701,3689348814741911274
654,702,3689348814741911274
655,703,3689348814741911274
656,704,3689348814741911274
657,705,3689348814741911274
658,706,3689348814741911274
659,707,3689348814741911274
660,708,3689348814741911274
661,709,3689348814741911274
662,710,3689348814741911274
663,711,3689348814741911274
664,712,3689348814741911274
665,713,3689348814741911274
666,714,3689348814741911274
667,715,3689348814741911274
668,716,3689348814741911274
669,717,3689348814741911274
670,718,3689348814741911274
671,719,3689348814741911274
672,720,3689348814741911274
673,721,3689348814741911274
674,722,3689348814741911274
675,723,3689348814741911274
676,724,3689348814741911274
677,725,3689348814741911274
678,726,3689348814741911274
679,727,3689348814741911274
680,728,3689348814741911274
681,729,3689348814741911274
682,730,3689348814741911274
683,731,3689348814741911274
684,732,3689348814741911274
685,733,3689348814741911274
686,734,3689348814741911274
687,735,3689348814741911274
688,736,3689348814741911274
689,737,3689348814741911274
690,738,3689348814741911274
691,739,3689348814741911274
692,740,3689348814741911274
693,741,3689348814741911274
694,742,3689348814741911274
695,743,3689348814741911274
696,744,3689348814741911274
697,745,3689348814741911274
698,746,3689348814741911274
699,747,3689348814741911274
700,748,3689348814741911274
701,749,3689348814741911274
702,750,3689348814741911274
703,751,3689348814741911274
704,752,3689348814741911274
705,753,3689348814741911274
706,754,3689348814741911274
707,755,3689348814741911274
708,756,3689348814741911274
709,757,3689348814741911274
710,758,3689348814741911274
711,759,3689348814741911274
712,760,3689348814741911274
713,761,3689348814741911274
714,762,3689348814741911274
715,763,3689348814741911274
716,764,3689348814741911274
717,765,3689348814741911274
718,766,3689348814741911274
719,767,3689348814741911274
720,768,3689348814741911274
721,769,3689348814741911274
722,770,3689348814741911274
723,771,3689348814741911274
724,772,3689348814741911274
725,773,3689348814741911274
726,774,3689348814741911274
727,775,3689348814741911274
728,776,3689348814741911274
729,777,3689348814741911274
730,778,3689348814741911274
731,779,3689348814741911274
732,780,3689348814741911274
733,781,3689348814741911274
734,782,3689348814741911274
735,783,3689348814741911274
736,784,3689348814741911274
737,785,3689348814741911274
738,786,3689348814741911274
739,787,3689348814741911274
740,788,3689348814741911274
741,789,3689348814741911274
742,790,3689348814741911274
743,791,3689348814741911274
744,792,3689348814741911274
745,793,3689348814741911274
746,794,3689348814741911274
747,795,3689348814741911274
748,796,3689348814741911274
749,797,3689348814741911274
750,798,3689348814741911274
751,799,3689348814741911274
752,800,3689348814741911274
753,801,3689348814741911274
754,802,3689348814741911274
755,803,3689348814741911274
756,804,3689348814741911274
757,805,3689348814741911274
758,806,3689348814741911274
759,807,3689348814741911274
760,808,3689348814741911274
761,809,3689348814741911274
762,810,3689348814741911274
763,811,3689348814741911274
764,812,3689348814741911274
765,813,3689348814741911274
766,814,3689348814741911274
767,815,3689348814741911274
768,816,3689348814741911274
769,817,3689348814741911274
770,818,3689348814741911274
771,819,3689348814741911274
772,820,3689348814741911274
773,821,3689348814741911274
774,822,3689348814741911274
775,823,3689348814741911274
776,824,3689348814741911274
777,825,3689348814741911274
778,826,3689348814741911274
779,827,3689348814741911274
780,828,3689348814741911274
781,829,3689348814741911274
782,830,3689348814741911274
783,831,3689348814741911274
784,832,3689348814741911274
785,833,3689348814741911274
786,834,3689348814741911274
787,835,3689348814741911274
788,836,3689348814741911274
789,837,3689348814741911274
790,838,3689348814741911274
791,839,3689348814741911274
792,840,3689348814741911274
793,841,3689348814741911274
794,842,3689348814741911274
795,843,3689348814741911274
796,844,3689348814741911274
797,845,3689348814741911274
798,846,3689348814741911274
799,847,3689348814741911274
800,848,3689348814741911274
801,849,3689348814741911274
802,850,3689348814741911274
803,851,3689348814741911274
804,852,3689348814741911274
805,853,3689348814741911274
806,854,3689348814741911274
807,855,3689348814741911274
808,856,3689348814741911274
809,857,3689348814741911274
810,858,3689348814741911274
811,859,3689348814741911274
812,860,3689348814741911274
813,861,3689348814741911274
814,862,3689348814741911274
815,863,3689348814741911274
816,864,3689348814741911274
817,865,3689348814741911274
818,866,3689348814741911274
819,867,3689348814741911274
820,868,3689348814741911274
821,869,3689348814741911274
822,870,3689348814741911274
823,871,3689348814741911274
824,872,3689348814741911274
825,873,3689348814741911274
826,874,3689348814741911274
827,875,3689348814741911274
828,876,3689348814741911274
829,877,3689348814741911274
830,878,3689348814741911274
831,879,3689348814741911274
832,880,3689348814741911274
833,881,3689348814741911274
834,882,3689348814741911274
835,883,3689348814741911274
836,884,3689348814741911274
837,885,3689348814741911274
838,886,3689348814741911274
839,887,3689348814741911274
840,888,3689348814741911274
841,889,3689348814741911274
842,890,3689348814741911274
843,891,3689348814741911274
844,892,3689348814741911274
845,893,3689348814741911274
846,895,3689348814741911274
847,896,3689348814741911274
848,897,3689348814741911274
849,898,3689348814741911274
850,899,3689348814741911274
851,900,3689348814741911274
852,901,3689348814741911274
853,902,3689348814741911274
854,903,3689348814741911274
855,904,3689348814741911274
856,905,3689348814741911274
857,906,3689348814741911274
858,907,3689348814741911274
859,908,3689348814741911274
860,909,3689348814741911274
861,910,3689348814741911274
862,911,3689348814741911274
863,912,3689348814741911274
864,913,3689348814741911274
865,914,3689348814741911274
866,915,3689348814741911274
867,916,3689348814741911274
868,917,3689348814741911274
869,918,3689348814741911274
870,919,3689348814741911274
871,920,3689348814741911274
872,921,3689348814741911274
873,922,3689348814741911274
874,923,3689348814741911274
875,924,3689348814741911274
876,925,3689348814741911274
877,926,3689348814741911274
878,927,3689348814741911274
879,928,3689348814741911274
880,929,3689348814741911274
881,930,3689348814741911274
882,931,3689348814741911274
883,932,3689348814741911274
884,933,3689348814741911274
885,934,3689348814741911274
886,935,3689348814741911274
887,936,3689348814741911274
888,937,3689348814741911274
889,938,3689348814741911274
890,939,3689348814741911274
891,940,3689348814741911274
892,941,3689348814741911274
893,942,3689348814741911274
894,943,3689348814741911274
895,944,3689348814741911274
896,945,3689348814741911274
897,946,3689348814741911274
898,947,3689348814741911274
899,948,3689348814741911274
900,949,3689348814741911274
901,950,3689348814741911274
902,951,3689348814741911274
903,952,3689348814741911274
904,953,3689348814741911274
905,954,3689348814741911274
906,955,3689348814741911274
907,956,3689348814741911274
908,957,3689348814741911274
909,72,3689348814741911274
910,73,3689348814741911274
911,74,3689348814741911274
912,75,3689348814741911274
913,76,3689348814741911274
914,77,3689348814741911274
915,78,3689348814741911274
916,79,3689348814741911274
917,80,3689348814741911274
918,81,3689348814741911274
919,82,3689348814741911274
920,83,3689348814741911274
921,84,3689348814741911274
922,85,3689348814741911274
923,86,3689348814741911274
924,87,3689348814741911274
925,88,3689348814741911274
926,89,3689348814741911274
927,90,3689348814741911274
928,91,3689348814741911274
929,92,3689348814741911274
930,93,3689348814741911274
931,94,3689348814741911274
932,95,3689348814741911274
933,96,3689348814741911274
934,97,3689348814741911274
935,98,3689348814741911274
936,99,3689348814741911274
937,100,3689348814741911274
938,101,3689348814741911274
939,102,3689348814741911274
940,103,3689348814741911274
941,104,3689348814741911274
942,105,3689348814741911274
943,106,3689348814741911274
944,107,3689348814741911274
945,108,3689348814741911274
946,109,3689348814741911274
947,110,3689348814741911274
948,111,3689348814741911274
949,112,3689348814741911274
950,113,3689348814741911274
951,114,3689348814741911274
952,115,3689348814741911274
953,116,3689348814741911274
954,117,3689348814741911274
955,118,3689348814741911274
956,119,3689348814741911274
957,120,3689348814741911274
958,121,3689348814741911274
959,122,3689348814741911274
960,123,3689348814741911274
961,124,3689348814741911274
962,125,3689348814741911274
963,126,3689348814741911274
964,127,3689348814741911274
965,128,3689348814741911274
966,129,3689348814741911274
967,130,3689348814741911274
968,131,3689348814741911274
969,132,3689348814741911274
970,133,3689348814741911274
971,134,3689348814741911274
972,135,3689348814741911274
973,136,3689348814741911274
974,137,3689348814741911274
975,138,3689348814741911274
976,139,3689348814741911274
977,140,3689348814741911274
978,141,3689348814741911274
979,142,3689348814741911274
980,143,3689348814741911274
981,144,3689348814741911274
982,145,3689348814741911274
983,146,3689348814741911274
984,147,3689348814741911274
985,148,3689348814741911274
986,149,3689348814741911274
987,150,3689348814741911274
988,151,3689348814741911274
989,152,3689348814741911274
990,153,3689348814741911274
991,154,3689348814741911274
992,155,3689348814741911274
993,156,3689348814741911274
994,157,3689348814741911274
995,158,3689348814741911274
996,159,3689348814741911274
997,160,3689348814741911274
998,161,3689348814741911274
999,162,3689348814741911274
1000,163,3689348814741911274
1001,164,3689348814741911274
1002,165,3689348814741911274
1003,166,3689348814741911274
1004,167,3689348814741911274
1005,168,3689348814741911274
1006,169,3689348814741911274
1007,170,3689348814741911274
1008,171,3689348814741911274
1009,2,3689348814741911274
1010,3,3689348814741911274
1011,4,3689348814741911274
1012,5,3689348814741911274
1013,6,3689348814741911274
1014,7,3689348814741911274
1015,8,3689348814741911274
1016,9,3689348814741911274
1017,10,3689348814741911274
1018,11,3689348814741911274
1019,12,3689348814741911274
1020,13,3689348814741911274
1021,14,3689348814741911274
1022,15,3689348814741911274
1023,16,3689348814741911274
1024,17,3689348814741911274
1025,18,3689348814741911274
1026,19,3689348814741911274
1027,20,3689348814741911274
1028,21,3689348814741911274
1029,22,3689348814741911274
1030,23,3689348814741911274
1031,24,3689348814741911274
1032,25,3689348814741911274
1033,26,3689348814741911274
1034,27,3689348814741911274
1035,28,3689348814741911274
1036,29,3689348814741911274
1037,30,3689348814741911274
1038,31,3689348814741911274
1039,32,3689348814741911274
1040,33,3689348814741911274
1041,34,3689348814741911274
1042,35,3689348814741911274
1043,36,3689348814741911274
1044,37,3689348814741911274
1045,38,3689348814741911274
1046,39,3689348814741911274
1047,40,3689348814741911274
1048,41,3689348814741911274
1049,42,3689348814741911274
1050,43,3689348814741911274
1051,44,3689348814741911274
1052,45,3689348814741911274
1053,46,3689348814741911274
1054,47,3689348814741911274
1055,48,3689348814741911274
1056,49,3689348814741911274
1057,50,3689348814741911274
1058,51,3689348814741911274
1059,52,3689348814741911274
1060,53,3689348814741911274
1061,54,3689348814741911274
1062,55,3689348814741911274
1063,56,3689348814741911274
1064,57,3689348814741911274
1065,58,3689348814741911274
1066,59,3689348814741911274
1067,60,3689348814741911274
1068,61,3689348814741911274
1069,62,3689348814741911274
1070,63,3689348814741911274
1071,64,3689348814741911274
1072,65,3689348814741911274
1073,66,3689348814741911274
1074,67,3689348814741911274
1075,68,3689348814741911274
1076,69,3689348814741911274
1077,70,3689348814741911274
1078,71,3689348814741911274
1079,72,3689348814741911274
1080,73,3689348814741911274
1081,74,3689348814741911274
1082,75,3689348814741911274
1083,76,3689348814741911274
1084,77,3689348814741911274
1085,78,3689348814741911274
1086,79,3689348814741911274
1087,80,3689348814741911274
1088,81,3689348814741911274
1089,82,3689348814741911274
1090,83,3689348814741911274
1091,84,3689348814741911274
1092,85,3689348814741911274
1093,86,3689348814741911274
1094,87,3689348814741911274
1095,88,3689348814741911274
1096,89,3689348814741911274
1097,90,3689348814741911274
1098,91,3689348814741911274
1099,92,3689348814741911274
1100,93,3689348814741911274
1101,94,3689348814741911274
1102,95,3689348814741911274
1103,96,3689348814741911274
1104,97,3689348814741911274
1105,98,3689348814741911274
1106,99,3689348814741911274
1107,100,3689348814741911274
1108,101,3689348814741911274
1109,102,3689348814741911274
1110,103,3689348814741911274
1111,104,3689348814741911274
1112,105,3689348814741911274
1113,106,3689348814741911274
1114,107,3689348814741911274
1115,108,3689348814741911274
1116,109,3689348814741911274
1117,110,3689348814741911274
1118,111,3689348814741911274
1119,112,3689348814741911274
1120,113,3689348814741911274
1121,114,3689348814741911274
1122,115,3689348814741911274
1123,116,3689348814741911274
1124,117,3689348814741911274
1125,118,3689348814741911274
1126,119,3689348814741911274
1127,120,3689348814741911274
1128,121,3689348814741911274
1129,122,3689348814741911274
1130,123,3689348814741911274
1131,124,3689348814741911274
1132,125,3689348814741911274
1133,126,3689348814741911274
1134,127,3689348814741911274
1135,128,3689348814741911274
1136,129,3689348814741911274
1137,130,3689348814741911274
1138,131,3689348814741911274
1139,132,3689348814741911274
1140,133,3689348814741911274
1141,134,3689348814741911274
1142,135,3689348814741911274
1143,136,3689348814741911274
1144,137,3689348814741911274
1145,138,3689348814741911274
1146,139,3689348814741911274
1147,140,3689348814741911274
1148,141,3689348814741911274
1149,142,3689348814741911274
1150,143,3689348814741911274
1151,144,3689348814741911274
1152,145,3689348814741911274
1153,146,3689348814741911274
1154,147,3689348814741911274
1155,148,3689348814741911274
1156,149,3689348814741911274
1157,150,3689348814741911274
1158,151,3689348814741911274
1159,152,3689348814741911274
1160,153,3689348814741911274
1161,154,3689348814741911274
1162,155,3689348814741911274
1163,156,3689348814741911274
1164,157,3689348814741911274
1165,158,3689348814741911274
1166,159,3689348814741911274
1167,160,3689348814741911274
1168,161,3689348814741911274
1169,162,3689348814741911274
1170,163,3689348814741911274
1171,164,3689348814741911274
1172,165,3689348814741911274
1173,166,3689348814741911274
1174,167,3689348814741911274
1175,168,3689348814741911274
1176,169,3689348814741911274
1177,170,3689348814741911274
1178,171,3689348814741911274
1179,172,3689348814741911274
1180,173,3689348814741911274
1181,174,3689348814741911274
1182,175,3689348814741911274
1183,176,3689348814741911274
1184,177,3689348814741911274
1185,178,3689348814741911274
1186,179,3689348814741911274
1187,180,3689348814741911274
1188,181,3689348814741911274
1189,182,3689348814741911274
1190,183,3689348814741911274
1191,184,3689348814741911274
1192,185,3689348814741911274
1193,186,3689348814741911274
1194,187,3689348814741911274
1195,188,3689348814741911274
1196,189,3689348814741911274
1197,190,3689348814741911274
1198,191,3689348814741911274
1199,192,3689348814741911274
1200,193,3689348814741911274
1201,194,3689348814741911274
1202,195,3689348814741911274
1203,196,3689348814741911274
1204,197,3689348814741911274
1205,198,3689348814741911274
1206,199,3689348814741911274
1207,200,3689348814741911274
1208,201,3689348814741911274
1209,202,3689348814741911274
1210,203,3689348814741911274
1211,204,3689348814741911274
1212,205,3689348814741911274
1213,206,3689348814741911274
1214,207,3689348814741911274
1215,208,3689348814741911274
1216,209,3689348814741911274
1217,210,3689348814741911274
1218,211,3689348814741911274
1219,212,3689348814741911274
1220,213,3689348814741911274
1221,214,3689348814741911274
1222,215,3689348814741911274
1223,216,3689348814741911274
1224,217,3689348814741911274
1225,218,3689348814741911274
1226,219,3689348814741911274
1227,220,3689348814741911274
1228,221,3689348814741911274
1229,222,3689348814741911274
1230,223,3689348814741911274
1231,224,3689348814741911274
1232,225,3689348814741911274
1233,226,3689348814741911274
1234,227,3689348814741911274
1235,228,3689348814741911274
1236,229,3689348814741911274
1237,230,3689348814741911274
1238,231,3689348814741911274
1239,232,3689348814741911274
1240,233,3689348814741911274
1241,234,3689348814741911274
1242,235,3689348814741911274
1243,236,3689348814741911274
1244,237,3689348814741911274
1245,238,3689348814741911274
1246,239,3689348814741911274
1247,240,3689348814741911274
1248,241,3689348814741911274
1249,242,3689348814741911274
1250,243,3689348814741911274
1251,244,3689348814741911274
1252,245,3689348814741911274
1253,246,3689348814741911274
1254,247,3689348814741911274
1255,248,3689348814741911274
1256,249,3689348814741911274
1257,250,3689348814741911274
1258,251,3689348814741911274
1259,252,3689348814741911274
