time,CWND,estimated_speed
949,449,952
950,450,952
951,451,952
952,452,952
953,453,952
954,454,952
955,455,952
956,456,952
957,457,952
958,458,952
959,459,952
960,460,952
961,461,952
962,462,952
963,463,952
964,464,952
965,465,952
966,466,952
967,467,952
968,468,952
969,469,952
970,470,952
971,471,952
972,472,952
973,473,952
974,474,952
975,475,952
976,476,952
977,477,952
978,478,952
979,479,952
980,480,952
981,481,952
982,482,952
983,483,952
984,484,952
985,485,952
986,486,952
987,487,952
988,488,952
989,489,952
990,490,952
991,491,952
992,492,952
993,493,952
994,494,952
995,495,952
996,496,952
997,497,952
998,498,952
999,499,952
1000,500,952
1001,501,952
1002,502,952
1003,503,952
1004,504,952
1005,505,952
1006,506,952
1007,507,952
1008,508,952
1009,509,952
1010,510,952
1011,511,952
1012,512,952
1013,513,952
1014,514,952
1015,515,952
1016,516,952
1017,517,952
1018,518,952
1019,519,952
1020,520,952
1021,521,952
1022,522,952
1023,523,952
1024,524,952
1025,525,952
1026,526,952
1027,527,952
1028,528,952
1029,529,952
1030,530,952
1031,531,952
1032,532,952
1033,533,952
1034,534,952
1035,535,952
1036,536,952
1037,537,952
1038,538,952
1039,539,952
1040,540,952
1041,541,952
1042,542,952
1043,543,952
1044,544,952
1045,545,952
1046,546,952
1047,547,952
1048,548,952
1049,549,952
1050,550,952
1051,551,952
1052,552,952
1053,553,952
1054,554,952
1055,555,952
1056,556,952
1057,557,952
1058,558,952
1059,559,952
1060,560,952
1061,561,952
1062,562,952
1063,563,952
1064,564,952
1065,565,952
1066,566,952
1067,567,952
1068,14,952
1069,15,952
1070,17,952
1071,19,952
1072,20,952
1073,21,952
1074,22,952
1075,23,952
1076,24,952
1077,25,952
1078,26,952
1079,27,952
1080,28,952
1081,29,952
1082,30,952
1083,31,952
1084,32,952
1085,33,952
1086,34,952
1087,35,952
1088,36,952
1089,37,952
1090,38,952
1091,39,952
1092,40,952
1093,41,952
1094,42,952
1095,43,952
1096,44,952
1097,45,952
1098,46,952
1099,47,952
1100,48,952
1101,49,952
1102,50,952
1103,51,952
1104,52,952
1105,53,952
1106,54,952
1107,55,952
1108,56,952
1109,57,952
1110,58,952
1111,59,952
1112,60,952
1113,61,952
1114,62,952
1115,63,952
1116,64,952
1117,65,952
1118,66,952
1119,67,952
1120,68,952
1121,69,952
1122,70,952
1123,71,952
1124,72,952
1125,73,952
1126,74,952
1127,75,952
1128,76,952
1129,77,952
1130,78,952
1131,79,952
1132,80,952
1133,81,952
1134,82,952
1135,83,952
1136,84,952
1137,85,952
1138,86,952
1139,87,952
1140,88,952
1141,89,952
1142,90,952
1143,91,952
1144,92,952
1145,93,952
1146,94,952
1147,95,952
1148,96,952
1149,97,952
1150,98,952
1151,99,952
1152,100,952
1153,101,952
1154,102,952
1155,103,952
1156,104,952
1157,105,952
1158,107,952
1159,108,952
1160,109,952
1161,110,952
1162,111,952
1163,112,952
1164,113,952
1165,114,952
1166,115,952
1167,116,952
1168,117,952
1169,118,952
1170,119,952
1171,120,952
1172,121,952
1173,122,952
1174,123,952
1175,124,952
1176,125,952
1177,126,952
1178,127,952
1179,128,952
1180,129,952
1181,130,952
1182,131,952
1183,132,952
1184,133,952
1185,134,952
1186,135,952
1187,136,952
1188,137,952
1189,138,952
1190,139,952
1191,140,952
1192,141,952
1193,142,952
1194,143,952
1195,144,952
1196,145,952
1197,146,952
1198,147,952
1199,148,952
1200,149,952
1201,150,952
1202,151,952
1203,152,952
1204,153,952
1205,154,952
1206,155,952
1207,156,952
1208,157,952
1209,158,952
1210,159,952
1211,160,952
1212,161,952
1213,162,952
1214,163,952
1215,164,952
1216,165,952
1217,166,952
1218,167,952
1219,168,952
1220,169,952
1221,170,952
1222,171,952
1223,172,952
1224,173,952
1225,174,952
1226,175,952
1227,176,952
1228,177,952
1229,178,952
1230,179,952
1231,180,952
1232,181,952
1233,182,952
1234,183,952
1235,184,952
1236,185,952
1237,186,952
1238,187,952
1239,188,952
1240,189,952
1241,190,952
1242,191,952
1243,192,952
1244,193,952
1245,194,952
1246,195,952
1247,196,952
1248,197,952
1249,198,952
1250,199,952
1251,200,952
1252,201,952
1253,202,952
1254,203,952
1255,204,952
1256,205,952
1257,206,952
1258,207,952
1259,208,952
1260,209,952
1261,210,952
1262,211,952
1263,212,952
1264,213,952
1265,214,952
1266,215,952
1267,216,952
1268,217,952
1269,218,952
1270,219,952
1271,220,952
1272,221,952
1273,222,952
1274,223,952
1275,224,952
1276,225,952
1277,226,952
1278,227,952
1279,228,952
1280,229,952
1281,230,952
1282,231,952
1283,232,952
1284,233,952
1285,234,952
1286,235,952
1287,236,952
1288,237,952
1289,238,952
1290,239,952
1291,240,952
1292,241,952
1293,242,952
1294,243,952
1295,244,952
1296,245,952
1297,246,952
1298,247,952
1299,248,952
1300,249,952
1301,250,952
1302,251,952
1303,252,952
1304,253,952
1305,254,952
1306,255,952
1307,256,952
1308,259,952
1309,260,952
1310,261,952
1311,265,952
1312,266,952
1313,267,952
1314,268,952
1315,269,952
1316,270,952
1317,271,952
1318,272,952
1319,273,952
1320,274,952
1321,275,952
1322,276,952
1323,277,952
1324,278,952
1325,279,952
1326,280,952
1327,281,952
1328,282,952
1329,283,952
1330,284,952
1331,285,952
1332,286,952
1333,287,952
1334,288,952
1335,289,952
1336,290,952
1337,291,952
1338,292,952
1339,293,952
1340,294,952
1341,295,952
1342,296,952
1343,297,952
1344,298,952
1345,299,952
1346,300,952
1347,301,952
1348,302,952
1349,303,952
1350,304,952
1351,305,952
1352,306,952
1353,307,952
1354,308,952
1355,309,952
1356,310,952
1357,311,952
1358,312,952
1359,313,952
1360,314,952
1361,315,952
1362,316,952
1363,317,952
1364,318,952
1365,319,952
1366,320,952
1367,321,952
1368,322,952
1369,323,952
1370,324,952
1371,325,952
1372,326,952
1373,327,952
1374,328,952
1375,329,952
1376,330,952
1377,331,952
1378,332,952
1379,333,952
1380,334,952
1381,335,952
1382,336,952
1383,337,952
1384,338,952
1385,339,952
1386,340,952
1387,341,952
1388,342,952
1389,343,952
1390,344,952
1391,345,952
1392,346,952
1393,347,952
1394,348,952
1395,349,952
1396,350,952
1397,351,952
1398,352,952
1399,353,952
1400,354,952
1401,355,952
1402,356,952
1403,357,952
1404,358,952
1405,359,952
1406,360,952
1407,361,952
1408,362,952
1409,363,952
1410,364,952
1411,365,952
1412,366,952
1413,367,952
1414,368,952
1415,369,952
1416,370,952
1417,371,952
1418,372,952
1419,373,952
1420,374,952
1421,375,952
1422,376,952
1423,377,952
1424,378,952
1425,379,952
1426,380,952
1427,381,952
1428,382,952
1429,383,952
1430,384,952
1431,385,952
1432,386,952
1433,387,952
1434,388,952
1435,389,952
1436,390,952
1437,391,952
1438,392,952
1439,393,952
1440,394,952
1441,395,952
1442,396,952
1443,397,952
1444,398,952
1445,399,952
1446,400,952
1447,401,952
1448,402,952
1449,403,952
1450,404,952
1451,405,952
1452,406,952
1453,407,952
1454,408,952
1455,409,952
1456,410,952
1457,411,952
1458,412,952
1459,413,952
1460,414,952
1461,415,952
1462,416,952
1463,417,952
1464,418,952
1465,419,952
1466,420,952
1467,421,952
1468,422,952
1469,423,952
1470,424,952
1471,425,952
1472,426,952
1473,427,952
1474,428,952
1475,429,952
1476,430,952
1477,431,952
1478,432,952
1479,433,952
1480,434,952
1481,435,952
1482,436,952
1483,437,952
1484,438,952
1485,439,952
1486,440,952
1487,441,952
1488,442,952
1489,443,952
1490,444,952
1491,445,952
1492,446,952
1493,447,952
1494,448,952
1495,449,952
1496,450,952
1497,451,952
1498,452,952
1499,453,952
1500,454,952
1501,455,952
1502,456,952
1503,457,952
1504,458,952
1505,459,952
1506,460,952
1507,461,952
1508,462,952
1509,463,952
1510,464,952
1511,465,952
1512,466,952
1513,467,952
1514,468,952
1515,469,952
1516,470,952
1517,471,952
1518,472,952
1519,473,952
1520,474,952
1521,475,952
1522,476,952
1523,477,952
1524,478,952
1525,479,952
1526,480,952
1527,481,952
1528,482,952
1529,483,952
1530,484,952
1531,485,952
1532,486,952
1533,487,952
1534,488,952
1535,489,952
1536,490,952
1537,491,952
1538,492,952
1539,493,952
1540,494,952
1541,495,952
1542,496,952
1543,497,952
1544,498,952
1545,499,952
1546,500,952
1547,501,952
1548,502,952
1549,503,952
1550,504,952
1551,505,952
1552,506,952
1553,507,952
1554,508,952
1555,509,952
1556,510,952
1557,511,952
1558,512,952
1559,513,952
1560,514,952
1561,515,952
1562,516,952
1563,517,952
1564,518,952
1565,519,952
1566,520,952
1567,521,952
1568,522,952
1569,523,952
1570,524,952
1571,525,952
1572,526,952
1573,527,952
1574,528,952
1575,529,952
1576,530,952
1577,531,952
1578,532,952
1579,533,952
1580,534,952
1581,535,952
1582,536,952
1583,537,952
1584,538,952
1585,539,952
1586,540,952
1587,541,952
1588,542,952
1589,543,952
1590,544,952
1591,545,952
1592,546,952
1593,547,952
1594,548,952
1595,549,952
1596,550,952
1597,551,952
1598,552,952
1599,553,952
1600,554,952
1601,555,952
1602,556,952
1603,557,952
1604,558,952
1605,559,952
1606,560,952
1607,561,952
1608,562,952
1609,563,952
1610,564,952
1611,565,952
1612,566,952
1613,567,952
1614,568,952
1615,569,952
1616,570,952
1617,571,952
1618,572,952
1619,573,952
1620,574,952
1621,575,952
1622,576,952
1623,577,952
1624,578,952
1625,579,952
1626,580,952
1627,581,952
1628,582,952
1629,583,952
1630,584,952
1631,585,952
1632,586,952
1633,587,952
1634,588,952
1635,589,952
1636,590,952
1637,591,952
1638,592,952
1639,593,952
1640,594,952
1641,595,952
1642,596,952
1643,597,952
1644,598,952
1645,599,952
1646,600,952
1647,601,952
1648,602,952
1649,603,952
1650,604,952
1651,605,952
1652,606,952
1653,607,952
1654,608,952
1655,609,952
1656,610,952
1657,611,952
1658,612,952
1659,613,952
1660,614,952
1661,615,952
1662,616,952
1663,617,952
1664,618,952
1665,619,952
1666,620,952
1667,621,952
1668,622,952
1669,623,952
1670,624,952
1671,625,952
1672,626,952
1673,627,952
1674,628,952
1675,629,952
1676,630,952
1677,631,952
1678,632,952
1679,633,952
1680,634,952
1681,635,952
1682,636,952
1683,637,952
1684,638,952
1685,639,952
1686,640,952
1687,641,952
1688,642,952
1689,643,952
1690,644,952
1691,645,952
1692,646,952
1693,647,952
1694,648,952
1695,649,952
1696,650,952
1697,651,952
1698,652,952
1699,653,952
1700,654,952
1701,655,952
1702,656,952
1703,657,952
1704,658,952
1705,659,952
1706,660,952
1707,661,952
1708,662,952
1709,663,952
1710,664,952
1711,665,952
1712,666,952
1713,667,952
1714,668,952
1715,669,952
1716,670,952
1717,671,952
1718,672,952
1719,673,952
1720,674,952
1721,675,952
1722,676,952
1723,677,952
1724,678,952
1725,679,952
1726,680,952
1727,681,952
1728,682,952
1729,683,952
1730,684,952
1731,685,952
1732,686,952
1733,687,952
1734,688,952
1735,689,952
1736,690,952
1737,691,952
1738,692,952
1739,693,952
1740,694,952
1741,695,952
1742,696,952
1743,697,952
1744,698,952
1745,699,952
1746,700,952
1747,701,952
1748,702,952
1749,703,952
1750,704,952
1751,705,952
1752,706,952
1753,707,952
1754,708,952
1755,709,952
1756,710,952
1757,711,952
1758,712,952
1759,713,952
1760,714,952
1761,715,952
1762,716,952
1763,717,952
1764,718,952
1765,719,952
1766,720,952
1767,721,952
1768,722,952
1769,723,952
1770,724,952
1771,725,952
1772,726,952
1773,727,952
1774,728,952
1775,729,952
1776,730,952
1777,731,952
1778,732,952
1779,733,952
1780,734,952
1781,735,952
1782,736,952
1783,737,952
1784,738,952
1785,739,952
1786,740,952
1787,741,952
1788,742,952
1789,743,952
1790,744,952
1791,745,952
1792,746,952
1793,747,952
1794,748,952
1795,749,952
1796,750,952
1797,751,952
1798,752,952
1799,753,952
1800,754,952
1801,755,952
1802,756,952
1803,757,952
1804,758,952
1805,759,952
1806,760,952
1807,761,952
1808,762,952
1809,763,952
1810,764,952
1811,765,952
1812,766,952
1813,767,952
1814,768,952
1815,769,952
1816,770,952
1817,771,952
1818,772,952
1819,773,952
1820,774,952
1821,775,952
1822,776,952
1823,777,952
1824,778,952
1825,779,952
1826,780,952
1827,781,952
1828,782,952
1829,783,952
1830,784,952
1831,785,952
1832,786,952
1833,787,952
1834,788,952
1835,789,952
1836,790,952
1837,791,952
1838,792,952
1839,793,952
1840,794,952
1841,795,952
1842,796,952
1843,797,952
1844,798,952
1845,799,952
1846,800,952
1847,801,952
1848,802,952
1849,803,952
1850,804,952
1851,805,952
1852,806,952
1853,807,952
1854,808,952
1855,809,952
1856,810,952
1857,811,952
1858,812,952
1859,813,952
1860,814,952
1861,815,952
1862,816,952
1863,817,952
1864,818,952
1865,819,952
1866,820,952
1867,821,952
1868,822,952
1869,823,952
1870,824,952
1871,825,952
1872,826,952
1873,827,952
1874,828,952
1875,829,952
1876,830,952
1877,831,952
1878,832,952
1879,833,952
1880,834,952
1881,835,952
1882,836,952
1883,837,952
1884,838,952
1885,839,952
1886,840,952
1887,841,952
1888,842,952
1889,843,952
1890,844,952
1891,845,952
1892,846,952
1893,847,952
1894,848,952
1895,849,952
1896,850,952
1897,851,952
1898,852,952
1899,853,952
1900,854,952
1901,855,952
1902,856,952
1903,857,952
1904,858,952
1905,859,952
1906,860,952
1907,861,952
1908,862,952
1909,863,952
1910,864,952
1911,865,952
1912,866,952
1913,867,952
1914,868,952
1915,869,952
1916,870,952
1917,871,952
1918,872,952
1919,873,952
1920,874,952
1921,875,952
1922,876,952
1923,877,952
1924,878,952
1925,879,952
1926,880,952
1927,881,952
1928,882,952
1929,883,952
1930,884,952
1931,885,952
1932,886,952
1933,887,952
1934,888,952
1935,889,952
1936,890,952
1937,891,952
1938,892,952
1939,893,952
1940,894,952
1941,895,952
1942,896,952
1943,897,952
1944,898,952
1945,899,952
1946,900,952
1947,901,952
1948,902,952
1949,903,952
1950,904,952
1951,905,952
1952,906,952
1953,907,952
1954,908,952
1955,909,952
1956,910,952
1957,911,952
1958,912,952
1959,913,952
1960,914,952
1961,915,952
1962,916,952
1963,917,952
1964,918,952
1965,919,952
1966,920,952
1967,921,952
1968,922,952
1969,923,952
1970,924,952
1971,925,952
1972,926,952
1973,927,952
1974,928,952
1975,929,952
1976,930,952
1977,931,952
1978,932,952
1979,933,952
1980,934,952
1981,935,952
1982,936,952
1983,937,952
1984,938,952
1985,939,952
1986,940,952
1987,941,952
1988,942,952
1989,943,952
1990,944,952
1991,945,952
1992,946,952
1993,947,952
1994,948,952
1995,949,952
1996,950,952
1997,951,952
1998,952,952
1999,953,952
2000,954,952
2001,955,952
2002,956,952
2003,957,952
2004,958,952
2005,959,952
2006,960,952
2007,961,952
2008,962,952
2009,963,952
2010,964,952
2011,965,952
2012,966,952
2013,967,952
2014,968,952
2015,969,952
2016,970,952
2017,971,952
2018,972,952
2019,973,952
2020,974,952
2021,975,952
2022,976,952
2023,977,952
2024,978,952
2025,979,952
2026,980,952
2027,981,952
2028,982,952
2029,983,952
2030,984,952
2031,985,952
2032,986,952
2033,987,952
2034,988,952
2035,989,952
2036,990,952
2037,991,952
2038,992,952
2039,993,952
2040,994,952
2041,995,952
2042,996,952
2043,997,952
2044,998,952
2045,999,952
2046,1000,952
2047,1001,952
2048,413,952
2049,414,952
2050,415,952
2051,416,952
2052,417,952
2053,418,952
2054,419,952
2055,420,952
2056,421,952
2057,422,952
2058,423,952
2059,424,952
2060,425,952
2061,426,952
2062,427,952
2063,428,952
2064,429,952
2065,430,952
2066,431,952
2067,432,952
2068,433,952
2069,434,952
2070,435,952
2071,436,952
2072,437,952
2073,438,952
2074,439,952
2075,440,952
2076,441,952
2077,442,952
2078,443,952
2079,444,952
2080,445,952
2081,446,952
2082,447,952
2083,448,952
2084,449,952
2085,450,952
2086,451,952
2087,452,952
2088,453,952
2089,454,952
2090,455,952
2091,456,952
2092,457,952
2093,458,952
2094,459,952
2095,460,952
2096,461,952
2097,462,952
2098,463,952
2099,464,952
2100,465,952
2101,466,952
2102,467,952
2103,468,952
2104,469,952
2105,470,952
2106,471,952
2107,472,952
2108,473,952
2109,474,952
2110,475,952
2111,476,952
2112,477,952
2113,478,952
2114,479,952
2115,480,952
2116,481,952
2117,482,952
2118,483,952
2119,484,952
2120,485,952
2121,486,952
2122,487,952
2123,488,952
2124,489,952
2125,490,952
2126,491,952
2127,492,952
2128,493,952
2129,494,952
2130,495,952
2131,496,952
2132,497,952
2133,498,952
2134,499,952
2135,500,952
2136,501,952
2137,502,952
