time,CWND,speed,forecast
23:45:31,184,0,0
23:45:31,185,0,0
23:45:31,186,0,0
23:45:31,187,0,0
23:45:31,188,0,0
23:45:31,189,0,0
23:45:31,190,0,0
23:45:31,191,0,0
23:45:31,192,0,0
23:45:31,193,0,0
23:45:31,194,0,0
23:45:31,195,0,0
23:45:31,196,0,0
23:45:31,197,0,0
23:45:31,198,0,0
23:45:31,199,0,0
23:45:31,200,0,0
23:45:31,201,0,0
23:45:31,202,0,0
23:45:31,203,0,0
23:45:31,204,0,0
23:45:31,205,0,0
23:45:31,206,0,0
23:45:31,207,0,0
23:45:31,208,0,0
23:45:31,209,0,0
23:45:31,210,0,0
23:45:31,211,0,0
23:45:31,212,0,0
23:45:31,213,0,0
23:45:31,214,0,0
23:45:31,215,0,0
23:45:31,216,0,0
23:45:31,217,0,0
23:45:31,218,0,0
23:45:31,219,0,0
23:45:31,220,0,0
23:45:31,221,0,0
23:45:31,222,0,0
23:45:31,223,0,0
23:45:31,224,0,0
23:45:31,225,0,0
23:45:31,226,0,0
23:45:31,227,0,0
23:45:31,228,0,0
23:45:31,229,0,0
23:45:31,230,0,0
23:45:31,231,0,0
23:45:31,232,0,0
23:45:31,233,0,0
23:45:31,234,0,0
23:45:31,235,0,0
23:45:31,236,0,0
23:45:31,237,0,0
23:45:31,238,0,0
23:45:31,239,0,0
23:45:31,240,0,0
23:45:31,241,0,0
23:45:31,242,0,0
23:45:31,243,0,0
23:45:31,244,0,0
23:45:31,245,0,0
23:45:31,246,0,0
23:45:31,247,0,0
23:45:31,248,0,0
23:45:32,249,0,0
23:45:32,250,0,0
23:45:32,251,0,0
23:45:32,252,0,0
23:45:32,253,0,0
23:45:32,254,0,0
23:45:32,255,0,0
23:45:32,256,0,0
23:45:32,257,0,0
23:45:32,258,0,0
23:45:32,259,0,0
23:45:32,260,0,0
23:45:32,261,0,0
23:45:32,262,0,0
23:45:32,263,0,0
23:45:32,264,0,0
23:45:32,265,0,0
23:45:32,266,0,0
23:45:32,267,0,0
23:45:32,268,0,0
23:45:32,269,0,0
23:45:32,270,0,0
23:45:32,271,0,0
23:45:32,272,0,0
23:45:32,273,0,0
23:45:32,274,0,0
23:45:32,275,0,0
23:45:32,276,0,0
23:45:32,277,0,0
23:45:32,278,0,0
23:45:32,279,0,0
23:45:32,280,0,0
23:45:32,282,0,0
23:45:32,284,0,0
23:45:32,286,0,0
23:45:32,288,0,0
23:45:32,290,0,0
23:45:32,292,0,0
23:45:32,294,0,0
23:45:32,296,0,0
23:45:32,298,0,0
23:45:32,300,0,0
23:45:32,302,0,0
23:45:32,304,0,0
23:45:32,306,0,0
23:45:32,308,0,0
23:45:32,310,0,0
23:45:32,312,0,0
23:45:32,314,0,0
23:45:32,316,0,0
23:45:32,318,0,0
23:45:32,319,0,0
23:45:32,320,0,0
23:45:32,321,0,0
23:45:32,322,0,0
23:45:32,323,0,0
23:45:32,324,0,0
23:45:32,325,0,0
23:45:32,326,0,0
23:45:32,327,0,0
23:45:32,328,0,0
23:45:32,329,0,0
23:45:32,330,0,0
23:45:32,331,0,0
23:45:32,332,0,0
23:45:32,333,0,0
23:45:32,334,0,0
23:45:32,335,0,0
23:45:32,336,0,0
23:45:32,337,0,0
23:45:32,338,0,0
23:45:32,339,0,0
23:45:32,340,0,0
23:45:32,341,0,0
23:45:32,342,0,0
23:45:32,343,0,0
23:45:32,344,0,0
23:45:32,345,0,0
23:45:32,346,0,0
23:45:32,347,0,0
23:45:32,348,0,0
23:45:32,349,0,0
23:45:32,350,0,0
23:45:32,351,0,0
23:45:32,352,0,0
23:45:32,353,0,0
23:45:32,354,0,0
23:45:32,355,0,0
23:45:32,356,0,0
23:45:32,357,0,0
23:45:32,358,0,0
23:45:32,359,0,0
23:45:32,360,0,0
23:45:32,361,0,0
23:45:32,362,0,0
23:45:32,363,0,0
23:45:32,364,0,0
23:45:32,365,0,0
23:45:32,366,0,0
23:45:32,367,0,0
23:45:32,368,0,0
23:45:32,369,0,0
23:45:32,370,0,0
23:45:32,371,0,0
23:45:32,372,0,0
23:45:32,373,0,0
23:45:32,374,0,0
23:45:32,375,0,0
23:45:32,376,0,0
23:45:32,377,0,0
23:45:32,378,0,0
23:45:32,379,0,0
23:45:32,380,0,0
23:45:32,381,0,0
23:45:32,382,0,0
23:45:32,383,0,0
23:45:32,384,0,0
23:45:32,385,0,0
23:45:32,386,0,0
23:45:32,387,0,0
23:45:32,388,0,0
23:45:32,389,0,0
23:45:32,390,0,0
23:45:32,391,0,0
23:45:32,392,0,0
23:45:32,393,0,0
23:45:32,394,0,0
23:45:32,395,0,0
23:45:32,396,0,0
23:45:32,397,0,0
23:45:32,398,0,0
23:45:32,399,0,0
23:45:32,400,0,0
23:45:32,401,0,0
23:45:32,402,0,0
23:45:32,403,0,0
23:45:32,404,0,0
23:45:32,405,0,0
23:45:32,406,0,0
23:45:32,407,0,0
23:45:32,408,0,0
23:45:32,409,0,0
23:45:32,410,0,0
23:45:32,411,0,0
23:45:32,412,0,0
23:45:32,413,0,0
23:45:32,414,0,0
23:45:32,415,0,0
23:45:32,416,0,0
23:45:32,417,0,0
23:45:32,418,0,0
23:45:32,419,0,0
23:45:32,420,0,0
23:45:32,421,0,0
23:45:32,422,0,0
23:45:32,423,0,0
23:45:32,424,0,0
23:45:32,425,0,0
23:45:32,426,0,0
23:45:32,427,0,0
23:45:32,428,0,0
23:45:32,429,0,0
23:45:32,430,0,0
23:45:32,431,0,0
23:45:32,432,0,0
23:45:32,433,0,0
23:45:32,434,0,0
23:45:32,435,0,0
23:45:32,436,0,0
23:45:32,437,0,0
23:45:32,438,0,0
23:45:32,439,0,0
23:45:32,440,0,0
23:45:32,441,0,0
23:45:32,442,0,0
23:45:32,443,0,0
23:45:32,444,0,0
23:45:32,445,0,0
23:45:32,446,0,0
23:45:32,447,0,0
23:45:32,448,0,0
23:45:32,449,0,0
23:45:32,450,0,0
23:45:32,451,0,0
23:45:32,452,0,0
23:45:32,453,0,0
23:45:32,454,0,0
23:45:32,455,0,0
23:45:32,456,0,0
23:45:32,457,0,0
23:45:32,458,0,0
23:45:32,459,0,0
23:45:32,460,0,0
23:45:32,461,0,0
23:45:32,462,0,0
23:45:32,463,0,0
23:45:32,464,0,0
23:45:32,465,0,0
23:45:32,466,0,0
23:45:32,467,0,0
23:45:32,468,0,0
23:45:32,469,0,0
23:45:32,470,0,0
23:45:32,471,0,0
23:45:32,472,0,0
23:45:32,473,0,0
23:45:32,474,0,0
23:45:32,475,0,0
23:45:32,476,0,0
23:45:32,477,0,0
23:45:32,478,0,0
23:45:32,479,0,0
23:45:32,480,0,0
23:45:32,481,0,0
23:45:32,482,0,0
23:45:32,483,0,0
23:45:32,484,0,0
23:45:32,485,0,0
23:45:32,486,0,0
23:45:32,487,0,0
23:45:32,488,0,0
23:45:32,489,0,0
23:45:32,490,0,0
23:45:32,491,0,0
23:45:32,492,0,0
23:45:32,493,0,0
23:45:32,494,0,0
23:45:32,495,0,0
23:45:32,496,0,0
23:45:32,497,0,0
23:45:32,498,0,0
23:45:32,499,0,0
23:45:32,500,0,0
23:45:32,501,0,0
23:45:32,502,0,0
23:45:32,503,0,0
23:45:32,504,0,0
23:45:32,505,0,0
23:45:32,506,0,0
23:45:32,507,0,0
23:45:32,508,0,0
23:45:32,509,0,0
23:45:32,510,0,0
23:45:32,511,0,0
23:45:32,512,0,0
23:45:32,513,0,0
23:45:32,514,0,0
23:45:32,515,0,0
23:45:32,516,0,0
23:45:32,517,0,0
23:45:32,518,0,0
23:45:32,519,0,0
23:45:32,520,0,0
23:45:32,522,0,0
23:45:32,524,0,0
23:45:32,526,0,0
23:45:32,528,0,0
23:45:32,530,0,0
23:45:32,532,0,0
23:45:32,534,0,0
23:45:32,536,0,0
23:45:32,538,0,0
23:45:32,540,0,0
23:45:32,542,0,0
23:45:32,544,0,0
23:45:32,546,0,0
23:45:32,548,0,0
23:45:32,550,0,0
23:45:32,552,0,0
23:45:32,554,0,0
23:45:32,556,0,0
23:45:32,558,0,0
23:45:32,560,0,0
23:45:32,562,0,0
23:45:32,564,0,0
23:45:32,566,0,0
23:45:32,568,0,0
23:45:32,570,0,0
23:45:32,572,0,0
23:45:32,574,0,0
23:45:32,576,0,0
23:45:32,578,0,0
23:45:32,580,0,0
23:45:32,582,0,0
23:45:32,584,0,0
23:45:32,586,0,0
23:45:32,588,0,0
23:45:32,590,0,0
23:45:32,592,0,0
23:45:32,594,0,0
23:45:32,596,0,0
23:45:32,598,0,0
23:45:32,600,0,0
23:45:32,602,0,0
23:45:32,604,0,0
23:45:32,605,0,0
23:45:32,606,0,0
23:45:32,607,0,0
23:45:32,608,0,0
23:45:32,609,0,0
23:45:32,610,0,0
23:45:32,611,0,0
23:45:32,612,0,0
23:45:32,613,0,0
23:45:32,614,0,0
23:45:32,615,0,0
23:45:32,616,0,0
23:45:32,617,0,0
23:45:32,618,0,0
23:45:32,619,0,0
23:45:32,620,0,0
23:45:32,621,0,0
23:45:32,622,0,0
23:45:32,623,0,0
23:45:32,624,0,0
23:45:32,625,0,0
23:45:32,626,0,0
23:45:32,627,0,0
23:45:32,628,0,0
23:45:32,629,0,0
23:45:32,630,0,0
23:45:32,631,0,0
23:45:32,632,0,0
23:45:32,633,0,0
23:45:32,634,0,0
23:45:32,635,0,0
23:45:32,636,0,0
23:45:32,637,0,0
23:45:32,638,0,0
23:45:32,639,0,0
23:45:32,640,0,0
23:45:32,641,0,0
23:45:32,642,0,0
23:45:32,643,0,0
23:45:32,644,0,0
23:45:32,645,0,0
23:45:32,646,0,0
23:45:32,647,0,0
23:45:32,648,0,0
23:45:32,649,0,0
23:45:32,650,0,0
23:45:32,651,0,0
23:45:32,652,0,0
23:45:32,653,0,0
23:45:32,654,0,0
23:45:32,655,0,0
23:45:32,656,0,0
23:45:32,657,0,0
23:45:32,658,0,0
23:45:32,659,0,0
23:45:32,660,0,0
23:45:32,661,0,0
23:45:32,662,0,0
23:45:32,663,0,0
23:45:32,664,0,0
23:45:32,665,0,0
23:45:32,666,0,0
23:45:32,667,0,0
23:45:32,668,0,0
23:45:32,669,0,0
23:45:32,670,0,0
23:45:32,671,0,0
23:45:32,672,0,0
23:45:32,673,0,0
23:45:32,674,0,0
23:45:32,675,0,0
23:45:32,676,0,0
23:45:32,677,0,0
23:45:32,678,0,0
23:45:32,679,0,0
23:45:32,680,0,0
23:45:32,681,0,0
23:45:32,682,0,0
23:45:32,683,0,0
23:45:32,684,0,0
23:45:32,685,0,0
23:45:32,686,0,0
23:45:32,687,0,0
23:45:32,688,0,0
23:45:32,689,0,0
23:45:32,690,0,0
23:45:32,691,0,0
23:45:32,692,0,0
23:45:32,693,0,0
23:45:32,694,0,0
23:45:32,695,0,0
23:45:32,696,0,0
23:45:32,697,0,0
23:45:32,698,0,0
23:45:32,699,0,0
23:45:32,700,0,0
23:45:32,701,0,0
23:45:32,702,0,0
23:45:32,703,0,0
23:45:32,704,0,0
23:45:32,705,0,0
23:45:32,706,0,0
23:45:32,707,0,0
23:45:32,708,0,0
23:45:32,709,0,0
23:45:32,710,0,0
23:45:32,711,0,0
23:45:32,712,0,0
23:45:32,713,0,0
23:45:32,714,0,0
23:45:32,715,0,0
23:45:32,716,0,0
23:45:32,717,0,0
23:45:32,718,0,0
23:45:32,719,0,0
23:45:32,720,0,0
23:45:32,721,0,0
23:45:32,722,0,0
23:45:32,723,0,0
23:45:32,724,0,0
23:45:32,725,0,0
23:45:32,726,0,0
23:45:32,727,0,0
23:45:32,728,0,0
23:45:32,729,0,0
23:45:32,730,0,0
23:45:32,731,0,0
23:45:32,732,0,0
23:45:32,733,0,0
23:45:32,734,0,0
23:45:32,735,0,0
23:45:32,736,0,0
23:45:32,737,0,0
23:45:32,738,0,0
23:45:32,739,0,0
23:45:32,740,0,0
23:45:32,741,0,0
23:45:32,742,0,0
23:45:32,743,0,0
23:45:32,744,0,0
23:45:32,745,0,0
23:45:32,746,0,0
23:45:32,747,0,0
23:45:32,748,0,0
23:45:32,749,0,0
23:45:32,750,0,0
23:45:32,751,0,0
23:45:32,752,0,0
23:45:32,753,0,0
23:45:32,754,0,0
23:45:32,755,0,0
23:45:32,756,0,0
23:45:32,757,0,0
23:45:32,758,0,0
23:45:32,759,0,0
23:45:32,760,0,0
23:45:32,761,0,0
23:45:32,762,0,0
23:45:32,763,0,0
23:45:32,764,0,0
23:45:32,765,0,0
23:45:32,766,0,0
23:45:32,767,0,0
23:45:32,768,0,0
23:45:32,769,0,0
23:45:32,770,0,0
23:45:32,771,0,0
23:45:32,772,0,0
23:45:32,773,0,0
23:45:32,774,0,0
23:45:32,775,0,0
23:45:32,776,0,0
23:45:32,777,0,0
23:45:32,778,0,0
23:45:32,779,0,0
23:45:32,780,0,0
23:45:32,781,0,0
23:45:32,782,0,0
23:45:32,783,0,0
23:45:32,784,0,0
23:45:32,785,0,0
23:45:32,786,0,0
23:45:32,787,0,0
23:45:32,788,0,0
23:45:32,789,0,0
23:45:32,790,0,0
23:45:32,791,0,0
23:45:32,792,0,0
23:45:32,793,0,0
23:45:32,794,0,0
23:45:32,795,0,0
23:45:32,796,0,0
23:45:32,797,0,0
23:45:32,798,0,0
23:45:32,799,0,0
23:45:32,800,0,0
23:45:32,801,0,0
23:45:32,802,0,0
23:45:32,803,0,0
23:45:32,804,0,0
23:45:32,805,0,0
23:45:32,806,0,0
23:45:32,807,0,0
23:45:32,808,0,0
23:45:32,809,0,0
23:45:32,810,0,0
23:45:32,811,0,0
23:45:32,812,0,0
23:45:32,813,0,0
23:45:32,814,0,0
23:45:32,815,0,0
23:45:32,816,0,0
23:45:32,817,0,0
23:45:32,818,0,0
23:45:32,819,0,0
23:45:32,820,0,0
23:45:32,821,0,0
23:45:32,822,0,0
23:45:32,823,0,0
23:45:32,824,0,0
23:45:32,825,0,0
23:45:32,826,0,0
23:45:32,827,0,0
23:45:32,828,0,0
23:45:32,829,0,0
23:45:32,830,0,0
23:45:32,831,0,0
23:45:32,832,0,0
23:45:32,833,0,0
23:45:32,834,0,0
23:45:32,835,0,0
23:45:32,836,0,0
23:45:32,837,0,0
23:45:32,838,0,0
23:45:32,839,0,0
23:45:32,840,0,0
23:45:32,841,0,0
23:45:32,842,0,0
23:45:32,843,0,0
23:45:32,844,0,0
23:45:32,845,0,0
23:45:32,846,0,0
23:45:32,847,0,0
23:45:32,848,0,0
23:45:32,849,0,0
23:45:32,850,0,0
23:45:32,851,0,0
23:45:32,852,0,0
23:45:32,853,0,0
23:45:32,854,0,0
23:45:32,855,0,0
23:45:32,856,0,0
23:45:32,857,0,0
23:45:32,858,0,0
23:45:32,859,0,0
23:45:32,860,0,0
23:45:32,861,0,0
23:45:32,862,0,0
23:45:32,863,0,0
23:45:32,864,0,0
23:45:32,865,0,0
23:45:32,866,0,0
23:45:32,867,0,0
23:45:32,868,0,0
23:45:32,869,0,0
23:45:32,870,0,0
23:45:32,871,0,0
23:45:32,872,0,0
23:45:32,873,0,0
23:45:32,874,0,0
23:45:32,875,0,0
23:45:32,876,0,0
23:45:32,877,0,0
23:45:32,878,0,0
23:45:32,879,0,0
23:45:32,880,0,0
23:45:32,881,0,0
23:45:32,882,0,0
23:45:32,883,0,0
23:45:32,884,0,0
23:45:32,885,0,0
23:45:32,886,0,0
23:45:32,887,0,0
23:45:32,888,0,0
23:45:32,889,0,0
23:45:32,890,0,0
23:45:32,891,0,0
23:45:32,892,0,0
23:45:32,893,0,0
23:45:32,894,0,0
23:45:32,895,0,0
23:45:32,896,0,0
23:45:32,897,0,0
23:45:32,898,0,0
23:45:32,899,0,0
23:45:32,900,0,0
23:45:32,901,0,0
23:45:32,902,0,0
23:45:32,903,0,0
23:45:32,904,0,0
23:45:32,905,0,0
23:45:32,906,0,0
23:45:32,907,0,0
23:45:32,908,0,0
23:45:32,909,0,0
23:45:32,910,0,0
23:45:32,911,0,0
23:45:32,912,0,0
23:45:32,913,0,0
23:45:32,914,0,0
23:45:32,915,0,0
23:45:33,916,0,0
23:45:33,917,0,0
23:45:33,918,0,0
23:45:33,919,0,0
23:45:33,920,0,0
23:45:33,921,0,0
23:45:33,922,0,0
23:45:33,923,0,0
23:45:33,924,0,0
23:45:33,925,0,0
23:45:33,926,0,0
23:45:33,927,0,0
23:45:33,928,0,0
23:45:33,929,0,0
23:45:33,930,0,0
23:45:33,931,0,0
23:45:33,932,0,0
23:45:33,933,0,0
23:45:33,934,0,0
23:45:33,935,0,0
23:45:33,936,0,0
23:45:33,937,0,0
23:45:33,938,0,0
23:45:33,939,0,0
23:45:33,940,0,0
23:45:33,941,0,0
23:45:33,942,0,0
23:45:33,943,0,0
23:45:33,944,0,0
23:45:33,945,0,0
23:45:33,946,0,0
23:45:33,947,0,0
23:45:33,948,0,0
23:45:33,949,0,0
23:45:33,950,0,0
23:45:33,951,0,0
23:45:33,952,0,0
23:45:33,953,0,0
23:45:33,954,0,0
23:45:33,955,0,0
23:45:33,956,0,0
23:45:33,957,0,0
23:45:33,958,0,0
23:45:33,959,0,0
23:45:33,960,0,0
23:45:33,961,0,0
23:45:33,962,0,0
23:45:33,963,0,0
23:45:33,964,0,0
23:45:33,965,0,0
23:45:33,966,0,0
23:45:33,967,0,0
23:45:33,968,0,0
23:45:33,969,0,0
23:45:33,970,0,0
23:45:33,971,0,0
23:45:33,972,0,0
23:45:33,973,0,0
23:45:33,974,0,0
23:45:33,975,0,0
23:45:33,976,0,0
23:45:33,977,0,0
23:45:33,978,0,0
23:45:33,979,0,0
23:45:33,980,0,0
23:45:33,981,0,0
23:45:33,982,0,0
23:45:33,983,0,0
23:45:33,984,0,0
23:45:33,985,0,0
23:45:33,986,0,0
23:45:33,987,0,0
23:45:33,988,0,0
23:45:33,989,0,0
23:45:33,990,0,0
23:45:33,991,0,0
23:45:33,992,0,0
23:45:33,993,0,0
23:45:33,994,0,0
23:45:33,995,0,0
23:45:33,996,0,0
23:45:33,997,0,0
23:45:33,998,0,0
23:45:33,999,0,0
23:45:33,1000,0,0
23:45:33,1001,0,0
23:45:33,1002,0,0
23:45:33,1003,0,0
23:45:35,1004,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,503,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,504,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:35,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,505,0,0
23:45:36,506,0,0
