time,CWND,estimated_speed
13:18:02,63,0
13:18:02,63,0
13:18:02,63,0
13:18:02,63,0
13:18:02,63,0
13:18:02,63,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,64,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,65,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,66,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,67,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,68,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,69,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,70,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,71,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,72,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,73,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,74,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,75,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,76,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,77,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,78,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,79,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,80,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,81,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,82,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,83,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,84,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,85,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,86,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,87,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,88,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,89,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,90,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,91,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,92,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,93,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,94,0
13:18:02,95,0
13:18:02,95,0
13:18:02,95,0
13:18:02,95,0
13:18:03,95,0
13:18:03,95,0
13:18:03,95,0
13:18:03,95,0
13:18:03,95,0
13:18:03,95,0
13:18:03,95,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,96,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,97,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,98,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,99,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,100,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,101,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,102,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,103,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,104,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,105,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,106,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,107,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,108,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,109,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,110,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,111,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,112,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,113,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,114,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,115,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,116,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,117,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,118,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,119,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,120,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,121,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,122,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,123,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,124,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,125,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,126,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,127,0
13:18:03,128,0
13:18:03,128,0
13:18:03,128,0
13:18:03,128,0
13:18:03,128,0
13:18:03,128,0
13:18:03,128,0
13:18:03,128,0
13:18:03,128,0
13:18:04,128,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,129,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,130,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,131,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,132,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,133,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,134,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,135,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,136,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,137,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,138,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,139,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,140,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,141,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,142,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,143,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,144,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,145,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,146,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,147,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,148,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,149,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,150,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,151,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,152,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,153,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,154,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,155,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,156,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,157,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,158,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,159,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,160,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,161,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,162,0
13:18:04,163,0
13:18:04,163,0
13:18:04,163,0
13:18:04,163,0
13:18:04,163,0
13:18:04,163,0
13:18:04,163,0
13:18:04,163,0
13:18:04,163,954
13:18:05,163,954
13:18:05,163,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,164,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,165,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,166,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,167,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,168,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,169,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,170,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,171,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,172,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,173,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,174,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,175,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,176,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,177,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,178,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,179,954
13:18:05,180,954
13:18:05,180,954
13:18:05,180,954
13:18:05,180,954
13:18:05,180,954
13:18:05,180,954
13:18:05,180,954
13:18:05,180,954
