time,CWND,estimated_speed
949,997,954
950,998,954
951,999,954
952,1000,954
953,1001,954
954,1002,954
955,1003,954
956,1004,954
957,1005,954
958,1006,954
959,1007,954
960,1008,954
961,1009,954
962,1010,954
963,1011,954
964,1012,954
965,1013,954
966,1014,954
967,1015,954
968,1016,954
969,1017,954
970,1018,954
971,1019,954
972,1020,954
973,1021,954
974,1022,954
975,1023,954
976,1024,954
977,1025,954
978,1026,954
979,1027,954
980,338,954
981,339,954
982,340,954
983,341,954
984,342,954
985,343,954
986,344,954
987,345,954
988,346,954
989,347,954
990,348,954
991,349,954
992,350,954
993,351,954
994,352,954
995,353,954
996,354,954
997,355,954
998,356,954
999,357,954
1000,358,954
1001,359,954
1002,360,954
1003,361,954
1004,362,954
1005,363,954
1006,364,954
1007,365,954
1008,366,954
1009,367,954
1010,368,954
1011,369,954
1012,370,954
1013,371,954
1014,372,954
1015,373,954
1016,374,954
1017,375,954
1018,376,954
1019,377,954
1020,378,954
1021,379,954
1022,380,954
1023,381,954
1024,382,954
1025,383,954
1026,384,954
1027,385,954
1028,386,954
1029,387,954
1030,388,954
1031,389,954
1032,390,954
1033,391,954
1034,392,954
1035,393,954
1036,394,954
1037,395,954
1038,396,954
1039,397,954
1040,398,954
1041,399,954
1042,400,954
1043,401,954
1044,402,954
1045,403,954
1046,404,954
1047,405,954
1048,406,954
1049,407,954
1050,408,954
1051,409,954
1052,410,954
1053,411,954
1054,412,954
1055,413,954
1056,414,954
1057,415,954
1058,416,954
1059,417,954
1060,418,954
1061,419,954
1062,420,954
1063,421,954
1064,422,954
1065,423,954
1066,424,954
1067,425,954
1068,426,954
1069,427,954
1070,428,954
1071,429,954
1072,430,954
1073,431,954
1074,432,954
1075,433,954
1076,434,954
1077,435,954
1078,436,954
1079,437,954
1080,438,954
1081,440,954
1082,441,954
1083,442,954
1084,443,954
1085,444,954
1086,445,954
1087,446,954
1088,447,954
1089,448,954
1090,449,954
1091,450,954
1092,451,954
1093,452,954
1094,453,954
1095,454,954
1096,455,954
1097,456,954
1098,457,954
1099,458,954
1100,459,954
1101,460,954
1102,461,954
1103,462,954
1104,463,954
1105,464,954
1106,465,954
1107,466,954
1108,467,954
1109,468,954
1110,469,954
1111,470,954
1112,471,954
1113,472,954
1114,473,954
1115,474,954
1116,475,954
1117,476,954
1118,477,954
1119,478,954
1120,479,954
1121,480,954
1122,481,954
1123,482,954
1124,483,954
1125,484,954
1126,485,954
1127,486,954
1128,487,954
1129,488,954
1130,489,954
1131,490,954
1132,491,954
1133,492,954
1134,493,954
1135,494,954
1136,495,954
1137,496,954
1138,497,954
1139,498,954
1140,499,954
1141,500,954
1142,501,954
1143,502,954
1144,503,954
1145,504,954
1146,505,954
1147,506,954
1148,507,954
1149,508,954
1150,509,954
1151,510,954
1152,511,954
1153,512,954
1154,513,954
1155,514,954
1156,515,954
1157,516,954
1158,517,954
1159,518,954
1160,519,954
1161,520,954
1162,521,954
1163,522,954
1164,523,954
1165,524,954
1166,525,954
1167,526,954
1168,527,954
1169,528,954
1170,529,954
1171,530,954
1172,532,954
1173,533,954
1174,534,954
1175,535,954
1176,536,954
1177,537,954
1178,538,954
1179,539,954
1180,540,954
1181,541,954
1182,542,954
1183,543,954
1184,544,954
1185,545,954
1186,546,954
1187,547,954
1188,548,954
1189,549,954
1190,550,954
1191,551,954
1192,552,954
1193,553,954
1194,554,954
1195,555,954
1196,556,954
1197,557,954
1198,558,954
1199,559,954
1200,560,954
1201,561,954
1202,562,954
1203,563,954
1204,564,954
1205,565,954
1206,566,954
1207,567,954
1208,568,954
1209,569,954
1210,570,954
1211,571,954
1212,572,954
1213,573,954
1214,574,954
1215,575,954
1216,576,954
1217,577,954
1218,578,954
1219,579,954
1220,580,954
1221,581,954
1222,582,954
1223,583,954
1224,584,954
1225,585,954
1226,586,954
1227,587,954
1228,588,954
1229,589,954
1230,590,954
1231,591,954
1232,592,954
1233,593,954
1234,594,954
1235,595,954
1236,596,954
1237,597,954
1238,598,954
1239,599,954
1240,600,954
1241,601,954
1242,602,954
1243,603,954
1244,604,954
1245,605,954
1246,606,954
1247,607,954
1248,608,954
1249,609,954
1250,610,954
1251,611,954
1252,612,954
1253,613,954
1254,614,954
1255,615,954
1256,616,954
1257,617,954
1258,618,954
1259,619,954
1260,620,954
1261,621,954
1262,622,954
1263,623,954
1264,624,954
1265,625,954
1266,626,954
1267,627,954
1268,628,954
1269,629,954
1270,630,954
1271,631,954
1272,632,954
1273,633,954
1274,634,954
1275,635,954
1276,636,954
1277,637,954
1278,638,954
1279,639,954
1280,640,954
1281,641,954
1282,642,954
1283,643,954
1284,644,954
1285,645,954
1286,646,954
1287,647,954
1288,648,954
1289,649,954
1290,650,954
1291,651,954
1292,652,954
1293,653,954
1294,654,954
1295,655,954
1296,656,954
1297,657,954
1298,658,954
1299,659,954
1300,660,954
1301,661,954
1302,662,954
1303,663,954
1304,664,954
1305,665,954
1306,666,954
1307,667,954
1308,668,954
1309,669,954
1310,670,954
1311,671,954
1312,672,954
1313,673,954
1314,674,954
1315,675,954
1316,676,954
1317,677,954
1318,678,954
1319,679,954
1320,680,954
1321,681,954
1322,682,954
1323,683,954
1324,684,954
1325,685,954
1326,686,954
1327,687,954
1328,688,954
1329,689,954
1330,690,954
1331,691,954
1332,692,954
1333,693,954
1334,694,954
1335,695,954
1336,696,954
1337,697,954
1338,698,954
1339,699,954
1340,700,954
1341,701,954
1342,702,954
1343,703,954
1344,704,954
1345,705,954
1346,706,954
1347,707,954
1348,708,954
1349,709,954
1350,710,954
1351,711,954
1352,712,954
1353,713,954
1354,714,954
1355,715,954
1356,716,954
1357,717,954
1358,718,954
1359,719,954
1360,720,954
1361,721,954
1362,722,954
1363,723,954
1364,724,954
1365,725,954
1366,726,954
1367,727,954
1368,728,954
1369,729,954
1370,730,954
1371,731,954
1372,732,954
1373,733,954
1374,734,954
1375,735,954
1376,736,954
1377,737,954
1378,738,954
1379,739,954
1380,740,954
1381,741,954
1382,742,954
1383,743,954
1384,744,954
1385,745,954
1386,746,954
1387,747,954
1388,748,954
1389,749,954
1390,750,954
1391,751,954
1392,752,954
1393,753,954
1394,754,954
1395,755,954
1396,756,954
1397,757,954
1398,758,954
1399,759,954
1400,760,954
1401,761,954
1402,762,954
1403,763,954
1404,764,954
1405,765,954
1406,766,954
1407,767,954
1408,768,954
1409,769,954
1410,770,954
1411,771,954
1412,772,954
1413,773,954
1414,774,954
1415,775,954
1416,776,954
1417,777,954
1418,778,954
1419,779,954
1420,780,954
1421,781,954
1422,782,954
1423,783,954
1424,784,954
1425,785,954
1426,786,954
1427,787,954
1428,788,954
1429,789,954
1430,790,954
1431,791,954
1432,792,954
1433,793,954
1434,794,954
1435,795,954
1436,796,954
1437,797,954
1438,798,954
1439,799,954
1440,800,954
1441,801,954
1442,802,954
1443,803,954
1444,804,954
1445,805,954
1446,806,954
1447,807,954
1448,808,954
1449,809,954
1450,810,954
1451,811,954
1452,812,954
1453,813,954
1454,814,954
1455,815,954
1456,816,954
1457,817,954
1458,818,954
1459,819,954
1460,820,954
1461,821,954
1462,822,954
1463,823,954
1464,824,954
1465,825,954
1466,826,954
1467,53,954
1468,54,954
1469,55,954
1470,56,954
1471,57,954
1472,58,954
1473,60,954
1474,61,954
1475,62,954
1476,63,954
1477,64,954
1478,65,954
1479,66,954
1480,67,954
1481,68,954
1482,69,954
1483,70,954
1484,71,954
1485,72,954
1486,73,954
1487,74,954
1488,75,954
1489,76,954
1490,77,954
1491,78,954
1492,79,954
1493,80,954
1494,81,954
1495,82,954
1496,83,954
1497,84,954
1498,85,954
1499,86,954
1500,87,954
1501,88,954
1502,89,954
1503,90,954
1504,91,954
1505,92,954
1506,93,954
1507,94,954
1508,95,954
1509,96,954
1510,97,954
1511,98,954
1512,99,954
1513,100,954
1514,101,954
1515,102,954
1516,103,954
1517,104,954
1518,105,954
1519,106,954
1520,107,954
1521,108,954
1522,109,954
1523,110,954
1524,111,954
1525,112,954
1526,113,954
1527,114,954
1528,115,954
1529,116,954
1530,117,954
1531,118,954
1532,119,954
1533,120,954
1534,121,954
1535,122,954
1536,123,954
1537,124,954
1538,125,954
1539,126,954
1540,127,954
1541,128,954
1542,129,954
1543,130,954
1544,131,954
1545,132,954
1546,133,954
1547,134,954
1548,135,954
1549,136,954
1550,137,954
1551,138,954
1552,139,954
1553,140,954
1554,141,954
1555,142,954
1556,143,954
1557,144,954
1558,145,954
1559,146,954
1560,147,954
1561,148,954
1562,149,954
1563,150,954
1564,151,954
1565,152,954
1566,153,954
1567,154,954
1568,155,954
1569,156,954
1570,157,954
1571,158,954
1572,159,954
1573,160,954
1574,161,954
1575,162,954
1576,163,954
1577,164,954
1578,165,954
1579,166,954
1580,167,954
1581,168,954
1582,169,954
1583,170,954
1584,171,954
1585,172,954
1586,173,954
1587,174,954
1588,175,954
1589,176,954
1590,177,954
1591,178,954
1592,179,954
1593,180,954
1594,181,954
1595,182,954
1596,183,954
1597,184,954
1598,185,954
1599,186,954
1600,187,954
1601,188,954
1602,189,954
1603,190,954
1604,191,954
1605,192,954
1606,193,954
1607,194,954
1608,195,954
1609,196,954
1610,197,954
1611,198,954
1612,199,954
1613,200,954
1614,201,954
1615,202,954
1616,203,954
1617,204,954
1618,205,954
1619,206,954
1620,207,954
1621,208,954
1622,209,954
1623,210,954
1624,211,954
1625,212,954
1626,213,954
1627,214,954
1628,215,954
1629,216,954
1630,217,954
1631,218,954
1632,219,954
1633,220,954
1634,221,954
1635,222,954
1636,223,954
1637,224,954
1638,225,954
1639,226,954
1640,227,954
1641,228,954
1642,229,954
1643,230,954
1644,231,954
1645,232,954
1646,233,954
1647,234,954
1648,235,954
1649,236,954
1650,237,954
1651,238,954
1652,239,954
1653,240,954
1654,241,954
1655,242,954
1656,243,954
1657,244,954
1658,245,954
1659,246,954
1660,247,954
1661,248,954
1662,249,954
1663,250,954
1664,251,954
1665,252,954
1666,253,954
1667,254,954
1668,255,954
1669,256,954
1670,257,954
1671,258,954
1672,259,954
1673,260,954
1674,261,954
1675,262,954
1676,263,954
1677,264,954
1678,265,954
1679,266,954
1680,267,954
1681,268,954
1682,269,954
1683,270,954
1684,271,954
1685,272,954
1686,273,954
1687,274,954
1688,275,954
1689,276,954
1690,277,954
1691,278,954
1692,279,954
1693,280,954
1694,281,954
1695,282,954
1696,283,954
1697,284,954
1698,285,954
1699,286,954
1700,287,954
1701,288,954
1702,289,954
1703,290,954
1704,291,954
1705,292,954
1706,293,954
1707,294,954
1708,295,954
1709,296,954
1710,297,954
1711,298,954
1712,299,954
1713,300,954
1714,301,954
1715,302,954
1716,303,954
1717,304,954
1718,305,954
1719,306,954
1720,307,954
1721,308,954
1722,309,954
1723,310,954
1724,311,954
1725,312,954
1726,313,954
1727,314,954
1728,315,954
1729,316,954
1730,317,954
1731,318,954
1732,319,954
1733,320,954
1734,321,954
1735,322,954
1736,323,954
1737,324,954
1738,2,954
1739,3,954
1740,4,954
1741,5,954
1742,6,954
1743,7,954
1744,8,954
1745,9,954
1746,10,954
1747,11,954
1748,12,954
1749,13,954
1750,14,954
1751,15,954
1752,16,954
1753,17,954
1754,18,954
1755,19,954
1756,20,954
1757,21,954
1758,22,954
1759,23,954
1760,24,954
1761,25,954
1762,26,954
1763,27,954
1764,28,954
1765,29,954
1766,30,954
1767,31,954
1768,32,954
1769,33,954
1770,34,954
1771,35,954
1772,36,954
1773,37,954
1774,38,954
1775,39,954
1776,40,954
1777,41,954
1778,42,954
1779,43,954
1780,44,954
1781,45,954
1782,46,954
1783,47,954
1784,48,954
1785,49,954
1786,50,954
1787,51,954
1788,52,954
1789,53,954
1790,54,954
1791,55,954
1792,56,954
1793,57,954
1794,58,954
1795,59,954
1796,60,954
1797,61,954
1798,62,954
1799,63,954
1800,64,954
1801,65,954
1802,66,954
1803,67,954
1804,68,954
1805,69,954
1806,70,954
1807,71,954
1808,72,954
1809,73,954
1810,74,954
1811,75,954
1812,76,954
1813,77,954
1814,78,954
1815,79,954
1816,80,954
1817,81,954
1818,82,954
1819,83,954
1820,84,954
1821,85,954
1822,86,954
1823,87,954
1824,88,954
1825,89,954
1826,90,954
1827,91,954
1828,92,954
1829,93,954
1830,94,954
1831,95,954
1832,96,954
1833,97,954
1834,98,954
1835,99,954
1836,100,954
1837,101,954
1838,102,954
1839,103,954
1840,104,954
1841,105,954
1842,106,954
1843,107,954
1844,108,954
1845,109,954
1846,110,954
1847,111,954
1848,112,954
1849,113,954
1850,114,954
1851,115,954
1852,116,954
1853,117,954
1854,118,954
1855,119,954
1856,120,954
1857,121,954
1858,122,954
1859,123,954
1860,124,954
1861,125,954
1862,126,954
1863,127,954
1864,128,954
1865,129,954
1866,130,954
1867,131,954
1868,132,954
1869,133,954
1870,134,954
1871,135,954
1872,136,954
1873,137,954
1874,138,954
1875,139,954
1876,140,954
1877,141,954
1878,142,954
1879,143,954
1880,144,954
1881,145,954
1882,146,954
1883,147,954
1884,148,954
1885,149,954
1886,150,954
1887,151,954
1888,152,954
1889,153,954
1890,154,954
1891,155,954
1892,156,954
1893,157,954
1894,158,954
1895,159,954
1896,160,954
1897,161,954
1898,162,954
1899,163,954
1900,164,954
1901,165,954
1902,166,954
1903,167,954
1904,168,954
1905,169,954
1906,170,954
1907,171,954
1908,172,954
1909,173,954
1910,174,954
1911,175,954
1912,176,954
1913,177,954
1914,178,954
1915,179,954
1916,180,954
1917,181,954
1918,182,954
1919,183,954
1920,184,954
1921,185,954
1922,186,954
1923,187,954
1924,188,954
1925,189,954
1926,190,954
1927,191,954
1928,192,954
1929,193,954
1930,194,954
1931,195,954
1932,196,954
1933,197,954
1934,198,954
1935,199,954
1936,200,954
1937,201,954
1938,202,954
1939,203,954
1940,204,954
1941,205,954
1942,206,954
1943,207,954
1944,208,954
1945,209,954
1946,210,954
1947,211,954
1948,212,954
1949,213,954
1950,214,954
1951,215,954
1952,216,954
1953,217,954
1954,218,954
1955,219,954
1956,220,954
1957,221,954
1958,222,954
1959,223,954
1960,224,954
1961,225,954
1962,226,954
1963,227,954
1964,228,954
1965,229,954
1966,230,954
1967,231,954
1968,232,954
1969,233,954
1970,234,954
1971,235,954
1972,236,954
1973,237,954
1974,238,954
1975,239,954
1976,240,954
1977,241,954
1978,242,954
1979,243,954
1980,244,954
1981,245,954
1982,246,954
1983,247,954
1984,248,954
1985,249,954
1986,250,954
1987,251,954
1988,252,954
1989,253,954
1990,254,954
1991,255,954
1992,256,954
1993,257,954
1994,258,954
1995,259,954
1996,260,954
1997,261,954
1998,262,954
1999,263,954
2000,264,954
2001,265,954
2002,266,954
2003,267,954
2004,268,954
2005,269,954
2006,270,954
2007,271,954
2008,272,954
2009,273,954
2010,274,954
2011,275,954
2012,276,954
2013,277,954
2014,278,954
2015,279,954
2016,280,954
2017,281,954
2018,282,954
2019,283,954
2020,284,954
2021,285,954
2022,286,954
2023,287,954
2024,288,954
2025,289,954
2026,290,954
2027,291,954
2028,292,954
2029,293,954
2030,294,954
2031,295,954
2032,296,954
2033,297,954
2034,298,954
2035,299,954
2036,300,954
2037,301,954
2038,302,954
2039,303,954
2040,304,954
2041,305,954
2042,306,954
2043,307,954
2044,308,954
2045,309,954
2046,310,954
2047,311,954
2048,312,954
2049,313,954
2050,314,954
2051,315,954
2052,316,954
2053,317,954
2054,318,954
2055,319,954
2056,320,954
2057,321,954
2058,322,954
2059,323,954
2060,324,954
2061,325,954
2062,326,954
2063,327,954
2064,328,954
2065,329,954
2066,330,954
2067,331,954
2068,332,954
2069,333,954
2070,334,954
2071,335,954
2072,336,954
2073,337,954
2074,338,954
2075,339,954
2076,340,954
2077,341,954
2078,342,954
2079,343,954
2080,344,954
2081,345,954
2082,346,954
2083,347,954
2084,348,954
2085,349,954
2086,350,954
2087,351,954
2088,352,954
2089,353,954
2090,354,954
2091,355,954
2092,356,954
2093,357,954
2094,358,954
2095,359,954
2096,360,954
2097,361,954
2098,362,954
2099,363,954
2100,364,954
2101,365,954
2102,366,954
2103,367,954
2104,368,954
2105,369,954
2106,370,954
2107,371,954
2108,372,954
2109,373,954
2110,374,954
2111,375,954
2112,376,954
2113,377,954
2114,378,954
2115,379,954
2116,380,954
2117,381,954
2118,382,954
2119,383,954
2120,384,954
2121,385,954
2122,386,954
2123,387,954
2124,388,954
2125,389,954
2126,390,954
2127,391,954
2128,392,954
2129,393,954
2130,394,954
2131,395,954
2132,396,954
2133,397,954
2134,398,954
