time,CWND,estimated_speed
949,332,953
950,333,953
951,334,953
952,335,953
953,336,953
954,337,953
955,338,953
956,339,953
957,340,953
958,341,953
959,342,953
960,343,953
961,344,953
962,345,953
963,346,953
964,347,953
965,348,953
966,349,953
967,350,953
968,351,953
969,352,953
970,353,953
971,354,953
972,355,953
973,356,953
974,357,953
975,358,953
976,359,953
977,360,953
978,361,953
979,362,953
980,363,953
981,364,953
982,365,953
983,366,953
984,367,953
985,368,953
986,369,953
987,370,953
988,371,953
989,372,953
990,373,953
991,374,953
992,375,953
993,376,953
994,377,953
995,378,953
996,379,953
997,380,953
998,381,953
999,382,953
1000,383,953
1001,384,953
1002,385,953
1003,386,953
1004,387,953
1005,388,953
1006,389,953
1007,390,953
1008,391,953
1009,392,953
1010,393,953
1011,394,953
1012,395,953
1013,396,953
1014,397,953
1015,398,953
1016,399,953
1017,401,953
1018,402,953
1019,403,953
1020,404,953
1021,405,953
1022,406,953
1023,407,953
1024,408,953
1025,409,953
1026,410,953
1027,411,953
1028,412,953
1029,413,953
1030,414,953
1031,415,953
1032,416,953
1033,417,953
1034,418,953
1035,419,953
1036,420,953
1037,421,953
1038,422,953
1039,423,953
1040,424,953
1041,425,953
1042,426,953
1043,427,953
1044,428,953
1045,429,953
1046,430,953
1047,431,953
1048,432,953
1049,433,953
1050,434,953
1051,435,953
1052,436,953
1053,437,953
1054,438,953
1055,439,953
1056,440,953
1057,441,953
1058,442,953
1059,443,953
1060,444,953
1061,445,953
1062,446,953
1063,447,953
1064,448,953
1065,449,953
1066,450,953
1067,451,953
1068,452,953
1069,453,953
1070,454,953
1071,455,953
1072,457,953
1073,458,953
1074,459,953
1075,460,953
1076,461,953
1077,462,953
1078,464,953
1079,465,953
1080,466,953
1081,467,953
1082,469,953
1083,470,953
1084,471,953
1085,472,953
1086,474,953
1087,475,953
1088,476,953
1089,477,953
1090,478,953
1091,479,953
1092,480,953
1093,481,953
1094,482,953
1095,483,953
1096,484,953
1097,485,953
1098,486,953
1099,487,953
1100,488,953
1101,489,953
1102,490,953
1103,491,953
1104,492,953
1105,493,953
1106,494,953
1107,495,953
1108,496,953
1109,497,953
1110,498,953
1111,499,953
1112,500,953
1113,501,953
1114,502,953
1115,503,953
1116,504,953
1117,505,953
1118,506,953
1119,507,953
1120,508,953
1121,509,953
1122,510,953
1123,511,953
1124,512,953
1125,513,953
1126,514,953
1127,515,953
1128,516,953
1129,517,953
1130,518,953
1131,519,953
1132,520,953
1133,521,953
1134,522,953
1135,523,953
1136,524,953
1137,525,953
1138,526,953
1139,527,953
1140,528,953
1141,529,953
1142,530,953
1143,531,953
1144,532,953
1145,533,953
1146,534,953
1147,535,953
1148,536,953
1149,537,953
1150,538,953
1151,539,953
1152,540,953
1153,541,953
1154,542,953
1155,543,953
1156,544,953
1157,545,953
1158,546,953
1159,547,953
1160,548,953
1161,549,953
1162,550,953
1163,551,953
1164,552,953
1165,553,953
1166,554,953
1167,555,953
1168,556,953
1169,557,953
1170,558,953
1171,559,953
1172,560,953
1173,561,953
1174,562,953
1175,563,953
1176,564,953
1177,565,953
1178,566,953
1179,567,953
1180,568,953
1181,569,953
1182,570,953
1183,571,953
1184,572,953
1185,573,953
1186,574,953
1187,575,953
1188,576,953
1189,577,953
1190,578,953
1191,579,953
1192,580,953
1193,581,953
1194,582,953
1195,583,953
1196,584,953
1197,585,953
1198,586,953
1199,587,953
1200,588,953
1201,589,953
1202,590,953
1203,591,953
1204,592,953
1205,593,953
1206,594,953
1207,595,953
1208,596,953
1209,597,953
1210,598,953
1211,599,953
1212,600,953
1213,601,953
1214,602,953
1215,603,953
1216,604,953
1217,605,953
1218,606,953
1219,607,953
1220,608,953
1221,609,953
1222,610,953
1223,611,953
1224,612,953
1225,613,953
1226,614,953
1227,615,953
1228,616,953
1229,617,953
1230,618,953
1231,619,953
1232,620,953
1233,621,953
1234,622,953
1235,623,953
1236,624,953
1237,625,953
1238,626,953
1239,627,953
1240,628,953
1241,629,953
1242,630,953
1243,631,953
1244,632,953
1245,633,953
1246,634,953
1247,635,953
1248,636,953
1249,637,953
1250,638,953
1251,639,953
1252,640,953
1253,641,953
1254,642,953
1255,643,953
1256,644,953
1257,645,953
1258,646,953
1259,647,953
1260,648,953
1261,649,953
1262,650,953
1263,651,953
1264,652,953
1265,653,953
1266,654,953
1267,655,953
1268,656,953
1269,657,953
1270,658,953
1271,659,953
1272,660,953
1273,661,953
1274,662,953
1275,663,953
1276,664,953
1277,665,953
1278,666,953
1279,667,953
1280,668,953
1281,669,953
1282,670,953
1283,671,953
1284,672,953
1285,673,953
1286,674,953
1287,675,953
1288,676,953
1289,677,953
1290,678,953
1291,679,953
1292,680,953
1293,681,953
1294,682,953
1295,683,953
1296,684,953
1297,685,953
1298,686,953
1299,687,953
1300,688,953
1301,689,953
1302,690,953
1303,691,953
1304,692,953
1305,693,953
1306,694,953
1307,695,953
1308,696,953
1309,697,953
1310,698,953
1311,699,953
1312,700,953
1313,701,953
1314,702,953
1315,703,953
1316,704,953
1317,705,953
1318,2,953
1319,3,953
1320,4,953
1321,5,953
1322,6,953
1323,7,953
1324,8,953
1325,9,953
1326,10,953
1327,11,953
1328,12,953
1329,13,953
1330,14,953
1331,15,953
1332,16,953
1333,17,953
1334,18,953
1335,19,953
1336,20,953
1337,21,953
1338,22,953
1339,23,953
1340,24,953
1341,25,953
1342,26,953
1343,27,953
1344,28,953
1345,29,953
1346,30,953
1347,31,953
1348,32,953
1349,33,953
1350,34,953
1351,35,953
1352,36,953
1353,37,953
1354,38,953
1355,39,953
1356,40,953
1357,41,953
1358,42,953
1359,43,953
1360,44,953
1361,45,953
1362,46,953
1363,47,953
1364,48,953
1365,49,953
1366,50,953
1367,51,953
1368,52,953
1369,53,953
1370,54,953
1371,55,953
1372,56,953
1373,57,953
1374,58,953
1375,59,953
1376,60,953
1377,61,953
1378,62,953
1379,63,953
1380,64,953
1381,65,953
1382,66,953
1383,67,953
1384,68,953
1385,69,953
1386,70,953
1387,71,953
1388,72,953
1389,73,953
1390,74,953
1391,75,953
1392,76,953
1393,77,953
1394,78,953
1395,79,953
1396,80,953
1397,81,953
1398,82,953
1399,83,953
1400,84,953
1401,85,953
1402,86,953
1403,87,953
1404,88,953
1405,89,953
1406,90,953
1407,91,953
1408,92,953
1409,93,953
1410,94,953
1411,95,953
1412,96,953
1413,97,953
1414,98,953
1415,99,953
1416,100,953
1417,101,953
1418,102,953
1419,103,953
1420,104,953
1421,105,953
1422,106,953
1423,107,953
1424,108,953
1425,109,953
1426,110,953
1427,111,953
1428,112,953
1429,113,953
1430,114,953
1431,115,953
1432,116,953
1433,117,953
1434,118,953
1435,119,953
1436,120,953
1437,121,953
1438,122,953
1439,123,953
1440,124,953
1441,125,953
1442,126,953
1443,127,953
1444,128,953
1445,129,953
1446,130,953
1447,131,953
1448,132,953
1449,133,953
1450,134,953
1451,135,953
1452,136,953
1453,137,953
1454,138,953
1455,139,953
1456,140,953
1457,141,953
1458,142,953
1459,143,953
1460,144,953
1461,145,953
1462,146,953
1463,147,953
1464,148,953
1465,149,953
1466,150,953
1467,151,953
1468,152,953
1469,153,953
1470,154,953
1471,155,953
1472,156,953
1473,157,953
1474,158,953
1475,159,953
1476,160,953
1477,161,953
1478,162,953
1479,163,953
1480,164,953
1481,165,953
1482,166,953
1483,167,953
1484,168,953
1485,169,953
1486,170,953
1487,171,953
1488,172,953
1489,173,953
1490,174,953
1491,175,953
1492,176,953
1493,177,953
1494,178,953
1495,179,953
1496,180,953
1497,181,953
1498,182,953
1499,183,953
1500,184,953
1501,185,953
1502,186,953
1503,187,953
1504,188,953
1505,189,953
1506,190,953
1507,191,953
1508,192,953
1509,193,953
1510,194,953
1511,195,953
1512,196,953
1513,197,953
1514,198,953
1515,199,953
1516,200,953
1517,201,953
1518,202,953
1519,203,953
1520,204,953
1521,205,953
1522,206,953
1523,207,953
1524,208,953
1525,209,953
1526,210,953
1527,211,953
1528,212,953
1529,213,953
1530,214,953
1531,215,953
1532,216,953
1533,217,953
1534,218,953
1535,219,953
1536,220,953
1537,221,953
1538,222,953
1539,223,953
1540,224,953
1541,225,953
1542,226,953
1543,227,953
1544,228,953
1545,229,953
1546,230,953
1547,231,953
1548,232,953
1549,233,953
1550,234,953
1551,235,953
1552,236,953
1553,237,953
1554,238,953
1555,239,953
1556,240,953
1557,241,953
1558,242,953
1559,243,953
1560,244,953
1561,245,953
1562,246,953
1563,247,953
1564,248,953
1565,249,953
1566,250,953
1567,251,953
1568,252,953
1569,253,953
1570,254,953
1571,255,953
1572,256,953
1573,257,953
1574,258,953
1575,259,953
1576,260,953
1577,261,953
1578,262,953
1579,263,953
1580,264,953
1581,265,953
1582,266,953
1583,267,953
1584,268,953
1585,269,953
1586,270,953
1587,271,953
1588,272,953
1589,273,953
1590,274,953
1591,275,953
1592,276,953
1593,277,953
1594,278,953
1595,279,953
1596,280,953
1597,281,953
1598,282,953
1599,283,953
1600,284,953
1601,285,953
1602,286,953
1603,287,953
1604,288,953
1605,289,953
1606,290,953
1607,291,953
1608,292,953
1609,293,953
1610,294,953
1611,295,953
1612,296,953
1613,297,953
1614,298,953
1615,299,953
1616,300,953
1617,301,953
1618,302,953
1619,303,953
1620,304,953
1621,305,953
1622,306,953
1623,307,953
1624,308,953
1625,309,953
1626,310,953
1627,311,953
1628,312,953
1629,313,953
1630,314,953
1631,315,953
1632,316,953
1633,317,953
1634,318,953
1635,319,953
1636,320,953
1637,321,953
1638,322,953
1639,323,953
1640,324,953
1641,325,953
1642,326,953
1643,327,953
1644,328,953
1645,329,953
1646,330,953
1647,331,953
1648,332,953
1649,333,953
1650,334,953
1651,335,953
1652,336,953
1653,337,953
1654,338,953
1655,339,953
1656,340,953
1657,341,953
1658,342,953
1659,343,953
1660,344,953
1661,345,953
1662,346,953
1663,347,953
1664,348,953
1665,349,953
1666,350,953
1667,351,953
1668,352,953
1669,353,953
1670,354,953
1671,355,953
1672,356,953
1673,357,953
1674,358,953
1675,359,953
1676,360,953
1677,361,953
1678,362,953
1679,363,953
1680,364,953
1681,365,953
1682,366,953
1683,367,953
1684,368,953
1685,369,953
1686,370,953
1687,371,953
1688,372,953
1689,373,953
1690,374,953
1691,375,953
1692,376,953
1693,377,953
1694,378,953
1695,379,953
1696,380,953
1697,381,953
1698,382,953
1699,383,953
1700,384,953
1701,385,953
1702,386,953
1703,387,953
1704,388,953
1705,389,953
1706,390,953
1707,391,953
1708,392,953
1709,393,953
1710,394,953
1711,395,953
1712,396,953
1713,397,953
1714,398,953
1715,399,953
1716,400,953
1717,401,953
1718,402,953
1719,403,953
1720,404,953
1721,405,953
1722,406,953
1723,407,953
1724,408,953
1725,409,953
1726,410,953
1727,411,953
1728,412,953
1729,413,953
1730,414,953
1731,415,953
1732,416,953
1733,417,953
1734,418,953
1735,419,953
1736,420,953
1737,421,953
1738,422,953
1739,423,953
1740,424,953
1741,425,953
1742,426,953
1743,427,953
1744,429,953
1745,430,953
1746,431,953
1747,432,953
1748,433,953
1749,434,953
1750,435,953
1751,436,953
1752,437,953
1753,438,953
1754,439,953
1755,440,953
1756,441,953
1757,442,953
1758,443,953
1759,444,953
1760,445,953
1761,446,953
1762,447,953
1763,448,953
1764,449,953
1765,450,953
1766,451,953
1767,452,953
1768,453,953
1769,454,953
1770,455,953
1771,456,953
1772,457,953
1773,458,953
1774,459,953
1775,460,953
1776,461,953
1777,462,953
1778,463,953
1779,464,953
1780,465,953
1781,466,953
1782,467,953
1783,468,953
1784,469,953
1785,470,953
1786,471,953
1787,472,953
1788,473,953
1789,474,953
1790,475,953
1791,476,953
1792,477,953
1793,478,953
1794,479,953
1795,480,953
1796,481,953
1797,482,953
1798,483,953
1799,484,953
1800,485,953
1801,486,953
1802,487,953
1803,488,953
1804,489,953
1805,490,953
1806,491,953
1807,492,953
1808,493,953
1809,494,953
1810,495,953
1811,496,953
1812,497,953
1813,498,953
1814,499,953
1815,500,953
1816,501,953
1817,502,953
1818,503,953
1819,504,953
1820,505,953
1821,506,953
1822,507,953
1823,508,953
1824,509,953
1825,510,953
1826,511,953
1827,512,953
1828,513,953
1829,514,953
1830,515,953
1831,516,953
1832,517,953
1833,518,953
1834,519,953
1835,520,953
1836,521,953
1837,522,953
1838,523,953
1839,524,953
1840,525,953
1841,526,953
1842,527,953
1843,528,953
1844,529,953
1845,530,953
1846,531,953
1847,532,953
1848,533,953
1849,534,953
1850,535,953
1851,536,953
1852,537,953
1853,538,953
1854,539,953
1855,540,953
1856,541,953
1857,542,953
1858,543,953
1859,544,953
1860,545,953
1861,546,953
1862,547,953
1863,548,953
1864,549,953
1865,550,953
1866,551,953
1867,552,953
1868,553,953
1869,554,953
1870,555,953
1871,556,953
1872,557,953
1873,558,953
1874,559,953
1875,560,953
1876,561,953
1877,562,953
1878,563,953
1879,564,953
1880,565,953
1881,566,953
1882,567,953
1883,568,953
1884,569,953
1885,570,953
1886,571,953
1887,572,953
1888,573,953
1889,574,953
1890,575,953
1891,576,953
1892,577,953
1893,578,953
1894,579,953
1895,580,953
1896,581,953
1897,582,953
1898,583,953
1899,584,953
1900,585,953
1901,586,953
1902,587,953
1903,588,953
1904,589,953
1905,590,953
1906,591,953
1907,592,953
1908,593,953
1909,594,953
1910,595,953
1911,596,953
1912,597,953
1913,598,953
1914,599,953
1915,600,953
1916,601,953
1917,602,953
1918,603,953
1919,604,953
1920,605,953
1921,606,953
1922,607,953
1923,608,953
1924,609,953
1925,610,953
1926,611,953
1927,612,953
1928,613,953
1929,614,953
1930,615,953
1931,616,953
1932,617,953
1933,618,953
1934,619,953
1935,620,953
1936,621,953
1937,622,953
1938,623,953
1939,624,953
1940,625,953
1941,626,953
1942,627,953
1943,628,953
1944,629,953
1945,630,953
1946,631,953
1947,632,953
1948,633,953
1949,634,953
1950,635,953
1951,636,953
1952,637,953
1953,638,953
1954,639,953
1955,640,953
1956,641,953
1957,642,953
1958,643,953
1959,644,953
1960,645,953
1961,646,953
1962,647,953
1963,648,953
1964,649,953
1965,650,953
1966,651,953
1967,652,953
1968,653,953
1969,654,953
1970,655,953
1971,656,953
1972,657,953
1973,658,953
1974,659,953
1975,660,953
1976,661,953
1977,662,953
1978,663,953
1979,664,953
1980,665,953
1981,666,953
1982,667,953
1983,668,953
1984,669,953
1985,670,953
1986,671,953
1987,672,953
1988,673,953
1989,674,953
1990,675,953
1991,676,953
1992,677,953
1993,678,953
1994,679,953
1995,680,953
1996,681,953
1997,682,953
1998,683,953
1999,684,953
2000,685,953
2001,686,953
2002,687,953
2003,688,953
2004,689,953
2005,690,953
2006,691,953
2007,692,953
2008,693,953
2009,694,953
2010,695,953
2011,696,953
2012,697,953
2013,698,953
2014,699,953
2015,700,953
2016,701,953
2017,702,953
2018,703,953
2019,704,953
2020,705,953
2021,706,953
2022,707,953
2023,708,953
2024,709,953
2025,710,953
2026,711,953
2027,712,953
2028,713,953
2029,714,953
2030,715,953
2031,716,953
2032,717,953
2033,718,953
2034,719,953
2035,720,953
2036,721,953
2037,722,953
2038,723,953
2039,724,953
2040,725,953
2041,726,953
2042,727,953
2043,728,953
2044,729,953
2045,730,953
2046,731,953
2047,732,953
2048,733,953
2049,734,953
2050,735,953
2051,736,953
2052,737,953
2053,738,953
2054,739,953
2055,740,953
2056,741,953
2057,742,953
2058,743,953
2059,744,953
2060,745,953
2061,746,953
2062,747,953
2063,748,953
2064,749,953
2065,750,953
2066,751,953
2067,752,953
2068,753,953
2069,754,953
2070,755,953
2071,756,953
2072,757,953
2073,758,953
2074,759,953
2075,760,953
2076,761,953
2077,762,953
2078,763,953
2079,764,953
2080,765,953
2081,766,953
2082,767,953
2083,768,953
2084,769,953
2085,770,953
2086,771,953
2087,772,953
2088,773,953
2089,774,953
2090,775,953
2091,776,953
2092,777,953
2093,778,953
2094,779,953
2095,780,953
2096,781,953
2097,782,953
2098,783,953
2099,784,953
2100,785,953
2101,786,953
2102,787,953
2103,788,953
2104,789,953
2105,790,953
2106,791,953
2107,792,953
2108,793,953
2109,794,953
2110,795,953
2111,796,953
2112,797,953
2113,798,953
2114,799,953
2115,800,953
2116,801,953
2117,802,953
2118,803,953
2119,804,953
2120,805,953
2121,806,953
2122,807,953
2123,808,953
2124,809,953
2125,810,953
2126,811,953
2127,812,953
2128,813,953
2129,814,953
2130,815,953
2131,816,953
2132,817,953
2133,818,953
2134,819,953
2135,820,953
2136,821,953
2137,822,953
2138,823,953
