time,CWND,estimated_speed
614,663,3074457345618259363
615,664,3074457345618259363
616,665,3074457345618259363
617,666,3074457345618259363
618,667,3074457345618259363
619,668,3074457345618259363
620,669,3074457345618259363
621,670,3074457345618259363
622,671,3074457345618259363
623,672,3074457345618259363
624,673,3074457345618259363
625,674,3074457345618259363
626,675,3074457345618259363
627,676,3074457345618259363
628,677,3074457345618259363
629,678,3074457345618259363
630,679,3074457345618259363
631,680,3074457345618259363
632,681,3074457345618259363
633,682,3074457345618259363
634,683,3074457345618259363
635,684,3074457345618259363
636,685,3074457345618259363
637,686,3074457345618259363
638,687,3074457345618259363
639,688,3074457345618259363
640,689,3074457345618259363
641,690,3074457345618259363
642,691,3074457345618259363
643,692,3074457345618259363
644,693,3074457345618259363
645,694,3074457345618259363
646,695,3074457345618259363
647,696,3074457345618259363
648,697,3074457345618259363
649,698,3074457345618259363
650,699,3074457345618259363
651,700,3074457345618259363
652,701,3074457345618259363
653,702,3074457345618259363
654,703,3074457345618259363
655,704,3074457345618259363
656,705,3074457345618259363
657,706,3074457345618259363
658,707,3074457345618259363
659,708,3074457345618259363
660,709,3074457345618259363
661,710,3074457345618259363
662,711,3074457345618259363
663,712,3074457345618259363
664,713,3074457345618259363
665,714,3074457345618259363
666,715,3074457345618259363
667,716,3074457345618259363
668,717,3074457345618259363
669,718,3074457345618259363
670,719,3074457345618259363
671,720,3074457345618259363
672,721,3074457345618259363
673,722,3074457345618259363
674,723,3074457345618259363
675,724,3074457345618259363
676,725,3074457345618259363
677,726,3074457345618259363
678,727,3074457345618259363
679,728,3074457345618259363
680,729,3074457345618259363
681,730,3074457345618259363
682,731,3074457345618259363
683,732,3074457345618259363
684,733,3074457345618259363
685,734,3074457345618259363
686,735,3074457345618259363
687,736,3074457345618259363
688,737,3074457345618259363
689,738,3074457345618259363
690,739,3074457345618259363
691,740,3074457345618259363
692,741,3074457345618259363
693,742,3074457345618259363
694,743,3074457345618259363
695,744,3074457345618259363
696,745,3074457345618259363
697,746,3074457345618259363
698,747,3074457345618259363
699,748,3074457345618259363
700,749,3074457345618259363
701,750,3074457345618259363
702,751,3074457345618259363
703,752,3074457345618259363
704,753,3074457345618259363
705,754,3074457345618259363
706,755,3074457345618259363
707,756,3074457345618259363
708,757,3074457345618259363
709,758,3074457345618259363
710,2,3074457345618259363
711,3,3074457345618259363
712,4,3074457345618259363
713,5,3074457345618259363
714,6,3074457345618259363
715,7,3074457345618259363
716,8,3074457345618259363
717,9,3074457345618259363
718,10,3074457345618259363
719,11,3074457345618259363
720,12,3074457345618259363
721,13,3074457345618259363
722,14,3074457345618259363
723,15,3074457345618259363
724,16,3074457345618259363
725,17,3074457345618259363
726,18,3074457345618259363
727,19,3074457345618259363
728,20,3074457345618259363
729,21,3074457345618259363
730,22,3074457345618259363
731,23,3074457345618259363
732,24,3074457345618259363
733,25,3074457345618259363
734,26,3074457345618259363
735,28,3074457345618259363
736,29,3074457345618259363
737,30,3074457345618259363
738,31,3074457345618259363
739,32,3074457345618259363
740,33,3074457345618259363
741,34,3074457345618259363
742,35,3074457345618259363
743,36,3074457345618259363
744,37,3074457345618259363
745,38,3074457345618259363
746,39,3074457345618259363
747,41,3074457345618259363
748,42,3074457345618259363
749,43,3074457345618259363
750,44,3074457345618259363
751,45,3074457345618259363
752,46,3074457345618259363
753,47,3074457345618259363
754,48,3074457345618259363
755,49,3074457345618259363
756,50,3074457345618259363
757,51,3074457345618259363
758,52,3074457345618259363
759,53,3074457345618259363
760,54,3074457345618259363
761,55,3074457345618259363
762,56,3074457345618259363
763,57,3074457345618259363
764,58,3074457345618259363
765,59,3074457345618259363
766,60,3074457345618259363
767,61,3074457345618259363
768,62,3074457345618259363
769,63,3074457345618259363
770,64,3074457345618259363
771,65,3074457345618259363
772,66,3074457345618259363
773,67,3074457345618259363
774,68,3074457345618259363
775,69,3074457345618259363
776,70,3074457345618259363
777,71,3074457345618259363
778,72,3074457345618259363
779,73,3074457345618259363
780,74,3074457345618259363
781,75,3074457345618259363
782,76,3074457345618259363
783,77,3074457345618259363
784,78,3074457345618259363
785,79,3074457345618259363
786,80,3074457345618259363
787,81,3074457345618259363
788,82,3074457345618259363
789,83,3074457345618259363
790,84,3074457345618259363
791,85,3074457345618259363
792,86,3074457345618259363
793,87,3074457345618259363
794,88,3074457345618259363
795,89,3074457345618259363
796,90,3074457345618259363
797,91,3074457345618259363
798,92,3074457345618259363
799,93,3074457345618259363
800,94,3074457345618259363
801,95,3074457345618259363
802,96,3074457345618259363
803,97,3074457345618259363
804,98,3074457345618259363
805,99,3074457345618259363
806,100,3074457345618259363
807,101,3074457345618259363
808,102,3074457345618259363
809,103,3074457345618259363
810,104,3074457345618259363
811,105,3074457345618259363
812,106,3074457345618259363
813,107,3074457345618259363
814,108,3074457345618259363
815,109,3074457345618259363
816,110,3074457345618259363
817,111,3074457345618259363
818,112,3074457345618259363
819,113,3074457345618259363
820,114,3074457345618259363
821,115,3074457345618259363
822,116,3074457345618259363
823,117,3074457345618259363
824,118,3074457345618259363
825,119,3074457345618259363
826,120,3074457345618259363
827,121,3074457345618259363
828,122,3074457345618259363
829,123,3074457345618259363
830,124,3074457345618259363
831,125,3074457345618259363
832,126,3074457345618259363
833,127,3074457345618259363
834,128,3074457345618259363
835,129,3074457345618259363
836,130,3074457345618259363
837,131,3074457345618259363
838,132,3074457345618259363
839,133,3074457345618259363
840,134,3074457345618259363
841,135,3074457345618259363
842,136,3074457345618259363
843,137,3074457345618259363
844,138,3074457345618259363
845,139,3074457345618259363
846,140,3074457345618259363
847,141,3074457345618259363
848,142,3074457345618259363
849,143,3074457345618259363
850,144,3074457345618259363
851,145,3074457345618259363
852,146,3074457345618259363
853,147,3074457345618259363
854,148,3074457345618259363
855,149,3074457345618259363
856,150,3074457345618259363
857,151,3074457345618259363
858,152,3074457345618259363
859,153,3074457345618259363
860,154,3074457345618259363
861,155,3074457345618259363
862,156,3074457345618259363
863,157,3074457345618259363
864,158,3074457345618259363
865,159,3074457345618259363
866,160,3074457345618259363
867,161,3074457345618259363
868,162,3074457345618259363
869,163,3074457345618259363
870,164,3074457345618259363
871,165,3074457345618259363
872,166,3074457345618259363
873,167,3074457345618259363
874,168,3074457345618259363
875,169,3074457345618259363
876,170,3074457345618259363
877,171,3074457345618259363
878,172,3074457345618259363
879,173,3074457345618259363
880,174,3074457345618259363
881,175,3074457345618259363
882,176,3074457345618259363
883,177,3074457345618259363
884,178,3074457345618259363
885,179,3074457345618259363
886,180,3074457345618259363
887,181,3074457345618259363
888,182,3074457345618259363
889,183,3074457345618259363
890,184,3074457345618259363
891,185,3074457345618259363
892,186,3074457345618259363
893,187,3074457345618259363
894,188,3074457345618259363
895,189,3074457345618259363
896,190,3074457345618259363
897,191,3074457345618259363
898,192,3074457345618259363
899,193,3074457345618259363
900,194,3074457345618259363
901,195,3074457345618259363
902,196,3074457345618259363
903,197,3074457345618259363
904,198,3074457345618259363
905,199,3074457345618259363
906,200,3074457345618259363
907,201,3074457345618259363
908,202,3074457345618259363
909,203,3074457345618259363
910,204,3074457345618259363
911,205,3074457345618259363
912,206,3074457345618259363
913,207,3074457345618259363
914,208,3074457345618259363
915,209,3074457345618259363
916,210,3074457345618259363
917,211,3074457345618259363
918,212,3074457345618259363
919,213,3074457345618259363
920,214,3074457345618259363
921,215,3074457345618259363
922,216,3074457345618259363
923,217,3074457345618259363
924,218,3074457345618259363
925,219,3074457345618259363
926,220,3074457345618259363
927,221,3074457345618259363
928,222,3074457345618259363
929,223,3074457345618259363
930,224,3074457345618259363
931,225,3074457345618259363
932,226,3074457345618259363
933,227,3074457345618259363
934,228,3074457345618259363
935,229,3074457345618259363
936,230,3074457345618259363
937,231,3074457345618259363
938,232,3074457345618259363
939,233,3074457345618259363
940,234,3074457345618259363
941,235,3074457345618259363
942,236,3074457345618259363
943,237,3074457345618259363
944,238,3074457345618259363
945,239,3074457345618259363
946,240,3074457345618259363
947,241,3074457345618259363
948,242,3074457345618259363
949,243,3074457345618259363
950,244,3074457345618259363
951,245,3074457345618259363
952,246,3074457345618259363
953,247,3074457345618259363
954,248,3074457345618259363
955,249,3074457345618259363
956,250,3074457345618259363
957,251,3074457345618259363
958,252,3074457345618259363
959,253,3074457345618259363
960,254,3074457345618259363
961,255,3074457345618259363
962,256,3074457345618259363
963,257,3074457345618259363
964,258,3074457345618259363
965,259,3074457345618259363
966,260,3074457345618259363
967,261,3074457345618259363
968,262,3074457345618259363
969,263,3074457345618259363
970,264,3074457345618259363
971,265,3074457345618259363
972,266,3074457345618259363
973,267,3074457345618259363
974,268,3074457345618259363
975,269,3074457345618259363
976,270,3074457345618259363
977,271,3074457345618259363
978,272,3074457345618259363
979,273,3074457345618259363
980,274,3074457345618259363
981,275,3074457345618259363
982,276,3074457345618259363
983,277,3074457345618259363
984,278,3074457345618259363
985,279,3074457345618259363
986,280,3074457345618259363
987,281,3074457345618259363
988,282,3074457345618259363
989,283,3074457345618259363
990,284,3074457345618259363
991,285,3074457345618259363
992,286,3074457345618259363
993,287,3074457345618259363
994,288,3074457345618259363
995,289,3074457345618259363
996,290,3074457345618259363
997,291,3074457345618259363
998,292,3074457345618259363
999,293,3074457345618259363
1000,294,3074457345618259363
1001,295,3074457345618259363
1002,296,3074457345618259363
1003,297,3074457345618259363
1004,298,3074457345618259363
1005,299,3074457345618259363
1006,300,3074457345618259363
1007,301,3074457345618259363
1008,302,3074457345618259363
1009,303,3074457345618259363
1010,304,3074457345618259363
1011,305,3074457345618259363
1012,306,3074457345618259363
1013,307,3074457345618259363
1014,308,3074457345618259363
1015,309,3074457345618259363
1016,310,3074457345618259363
1017,311,3074457345618259363
1018,312,3074457345618259363
1019,313,3074457345618259363
1020,314,3074457345618259363
1021,315,3074457345618259363
1022,316,3074457345618259363
1023,317,3074457345618259363
1024,318,3074457345618259363
1025,319,3074457345618259363
1026,320,3074457345618259363
1027,321,3074457345618259363
1028,322,3074457345618259363
1029,323,3074457345618259363
1030,324,3074457345618259363
1031,325,3074457345618259363
1032,326,3074457345618259363
1033,327,3074457345618259363
1034,328,3074457345618259363
1035,329,3074457345618259363
1036,330,3074457345618259363
1037,331,3074457345618259363
1038,332,3074457345618259363
1039,333,3074457345618259363
1040,334,3074457345618259363
1041,335,3074457345618259363
1042,336,3074457345618259363
1043,337,3074457345618259363
1044,338,3074457345618259363
1045,339,3074457345618259363
1046,340,3074457345618259363
1047,341,3074457345618259363
1048,342,3074457345618259363
1049,343,3074457345618259363
1050,344,3074457345618259363
1051,345,3074457345618259363
1052,346,3074457345618259363
1053,347,3074457345618259363
1054,348,3074457345618259363
1055,349,3074457345618259363
1056,350,3074457345618259363
1057,351,3074457345618259363
1058,352,3074457345618259363
1059,353,3074457345618259363
1060,354,3074457345618259363
1061,355,3074457345618259363
1062,356,3074457345618259363
1063,357,3074457345618259363
1064,358,3074457345618259363
1065,359,3074457345618259363
1066,360,3074457345618259363
1067,361,3074457345618259363
1068,362,3074457345618259363
1069,363,3074457345618259363
1070,364,3074457345618259363
1071,365,3074457345618259363
1072,366,3074457345618259363
1073,367,3074457345618259363
1074,368,3074457345618259363
1075,369,3074457345618259363
1076,370,3074457345618259363
1077,371,3074457345618259363
1078,372,3074457345618259363
1079,373,3074457345618259363
1080,374,3074457345618259363
1081,375,3074457345618259363
1082,376,3074457345618259363
1083,377,3074457345618259363
1084,378,3074457345618259363
1085,379,3074457345618259363
1086,380,3074457345618259363
1087,381,3074457345618259363
1088,382,3074457345618259363
1089,383,3074457345618259363
1090,384,3074457345618259363
1091,385,3074457345618259363
1092,386,3074457345618259363
1093,387,3074457345618259363
1094,388,3074457345618259363
1095,389,3074457345618259363
1096,390,3074457345618259363
1097,391,3074457345618259363
1098,392,3074457345618259363
1099,393,3074457345618259363
1100,394,3074457345618259363
1101,395,3074457345618259363
1102,396,3074457345618259363
1103,397,3074457345618259363
1104,398,3074457345618259363
1105,399,3074457345618259363
1106,400,3074457345618259363
1107,401,3074457345618259363
1108,402,3074457345618259363
1109,403,3074457345618259363
1110,404,3074457345618259363
1111,405,3074457345618259363
1112,406,3074457345618259363
1113,407,3074457345618259363
1114,408,3074457345618259363
1115,409,3074457345618259363
1116,410,3074457345618259363
1117,411,3074457345618259363
1118,412,3074457345618259363
1119,413,3074457345618259363
1120,414,3074457345618259363
1121,415,3074457345618259363
1122,416,3074457345618259363
1123,417,3074457345618259363
1124,418,3074457345618259363
1125,419,3074457345618259363
1126,420,3074457345618259363
1127,421,3074457345618259363
1128,422,3074457345618259363
1129,423,3074457345618259363
1130,424,3074457345618259363
1131,425,3074457345618259363
1132,426,3074457345618259363
1133,427,3074457345618259363
1134,428,3074457345618259363
1135,429,3074457345618259363
1136,430,3074457345618259363
1137,431,3074457345618259363
1138,432,3074457345618259363
1139,433,3074457345618259363
1140,434,3074457345618259363
1141,435,3074457345618259363
1142,436,3074457345618259363
1143,437,3074457345618259363
1144,438,3074457345618259363
1145,439,3074457345618259363
1146,440,3074457345618259363
1147,441,3074457345618259363
1148,442,3074457345618259363
1149,443,3074457345618259363
1150,444,3074457345618259363
1151,445,3074457345618259363
1152,446,3074457345618259363
1153,447,3074457345618259363
1154,448,3074457345618259363
1155,449,3074457345618259363
1156,450,3074457345618259363
1157,451,3074457345618259363
1158,452,3074457345618259363
1159,453,3074457345618259363
1160,454,3074457345618259363
1161,455,3074457345618259363
1162,456,3074457345618259363
1163,457,3074457345618259363
1164,458,3074457345618259363
1165,459,3074457345618259363
1166,460,3074457345618259363
1167,461,3074457345618259363
1168,462,3074457345618259363
1169,463,3074457345618259363
1170,464,3074457345618259363
1171,465,3074457345618259363
1172,466,3074457345618259363
1173,467,3074457345618259363
1174,468,3074457345618259363
1175,469,3074457345618259363
1176,470,3074457345618259363
1177,471,3074457345618259363
1178,472,3074457345618259363
1179,473,3074457345618259363
1180,474,3074457345618259363
1181,475,3074457345618259363
1182,476,3074457345618259363
1183,477,3074457345618259363
1184,478,3074457345618259363
1185,479,3074457345618259363
1186,480,3074457345618259363
1187,481,3074457345618259363
1188,482,3074457345618259363
1189,483,3074457345618259363
1190,484,3074457345618259363
1191,485,3074457345618259363
1192,486,3074457345618259363
1193,487,3074457345618259363
1194,488,3074457345618259363
1195,489,3074457345618259363
1196,490,3074457345618259363
1197,491,3074457345618259363
1198,492,3074457345618259363
1199,493,3074457345618259363
1200,494,3074457345618259363
1201,495,3074457345618259363
1202,496,3074457345618259363
1203,497,3074457345618259363
1204,498,3074457345618259363
1205,499,3074457345618259363
1206,500,3074457345618259363
1207,501,3074457345618259363
1208,502,3074457345618259363
1209,503,3074457345618259363
1210,504,3074457345618259363
1211,505,3074457345618259363
1212,506,3074457345618259363
1213,507,3074457345618259363
1214,508,3074457345618259363
1215,509,3074457345618259363
1216,510,3074457345618259363
1217,511,3074457345618259363
1218,512,3074457345618259363
1219,513,3074457345618259363
1220,514,3074457345618259363
1221,515,3074457345618259363
1222,516,3074457345618259363
1223,517,3074457345618259363
1224,518,3074457345618259363
1225,519,3074457345618259363
1226,520,3074457345618259363
1227,521,3074457345618259363
1228,522,3074457345618259363
1229,523,3074457345618259363
1230,524,3074457345618259363
1231,525,3074457345618259363
1232,526,3074457345618259363
1233,527,3074457345618259363
1234,528,3074457345618259363
1235,529,3074457345618259363
1236,530,3074457345618259363
1237,531,3074457345618259363
1238,532,3074457345618259363
1239,533,3074457345618259363
1240,534,3074457345618259363
1241,535,3074457345618259363
1242,536,3074457345618259363
1243,537,3074457345618259363
1244,538,3074457345618259363
1245,539,3074457345618259363
1246,540,3074457345618259363
1247,541,3074457345618259363
1248,542,3074457345618259363
1249,543,3074457345618259363
1250,544,3074457345618259363
1251,545,3074457345618259363
1252,546,3074457345618259363
1253,547,3074457345618259363
1254,548,3074457345618259363
1255,549,3074457345618259363
1256,550,3074457345618259363
1257,551,3074457345618259363
1258,552,3074457345618259363
1259,553,3074457345618259363
1260,554,3074457345618259363
1261,555,3074457345618259363
1262,556,3074457345618259363
1263,557,3074457345618259363
1264,558,3074457345618259363
1265,559,3074457345618259363
1266,560,3074457345618259363
1267,561,3074457345618259363
1268,562,3074457345618259363
1269,563,3074457345618259363
1270,564,3074457345618259363
1271,565,3074457345618259363
1272,566,3074457345618259363
1273,567,3074457345618259363
1274,568,3074457345618259363
1275,569,3074457345618259363
1276,570,3074457345618259363
1277,571,3074457345618259363
1278,572,3074457345618259363
1279,573,3074457345618259363
1280,574,3074457345618259363
