time,CWND,speed,forecast
19:57:20,56,0,0
19:57:20,56,0,0
19:57:20,56,0,0
19:57:20,56,0,0
19:57:20,56,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,57,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,58,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,59,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,60,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,61,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,62,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,63,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,64,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,65,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,66,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,67,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,68,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,69,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,70,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,71,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,72,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,73,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,74,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,75,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,76,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,0,0
19:57:20,77,45,51
19:57:20,77,45,51
19:57:21,77,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,78,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,79,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,80,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,81,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,82,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,83,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,84,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,85,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,86,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,87,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,88,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,89,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,90,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,91,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,92,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,93,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,94,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,95,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,96,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,97,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,98,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,99,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,100,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,101,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,102,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,103,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,104,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,105,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,106,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,107,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,108,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,109,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,110,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,111,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,112,45,51
19:57:21,113,45,51
19:57:21,113,45,51
19:57:21,113,45,51
19:57:21,113,45,51
19:57:21,113,45,51
19:57:21,113,45,51
19:57:21,113,45,51
19:57:22,113,45,51
19:57:22,113,45,51
19:57:22,113,45,51
19:57:22,113,45,51
19:57:22,113,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,114,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,115,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,116,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,117,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,118,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,119,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,120,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,121,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,122,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,123,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,124,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,125,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,126,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,127,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,128,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,129,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,130,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,131,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,132,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,133,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,134,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,135,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,136,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,137,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,138,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,139,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,140,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,141,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,142,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,143,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,144,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,145,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,146,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,147,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,148,45,51
19:57:22,149,45,51
19:57:22,149,45,51
19:57:22,149,45,51
19:57:22,149,45,51
19:57:22,149,45,51
19:57:22,149,45,51
19:57:23,149,45,51
19:57:23,149,45,51
19:57:23,149,45,51
19:57:23,149,45,51
19:57:23,149,45,51
19:57:23,149,45,51
19:57:23,149,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,150,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,151,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,152,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,153,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,154,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,155,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,156,45,51
19:57:23,157,45,51
19:57:23,157,45,51
19:57:23,157,45,51
19:57:23,157,45,51
19:57:23,157,45,51
19:57:23,157,45,51
