time,CWND,estimated_speed
949,59,951
950,60,951
951,61,951
952,62,951
953,63,951
954,64,951
955,65,951
956,66,951
957,67,951
958,68,951
959,69,951
960,70,951
961,71,951
962,72,951
963,73,951
964,74,951
965,75,951
966,76,951
967,77,951
968,78,951
969,79,951
970,80,951
971,81,951
972,82,951
973,83,951
974,84,951
975,85,951
976,86,951
977,87,951
978,88,951
979,89,951
980,90,951
981,91,951
982,92,951
983,93,951
984,94,951
985,95,951
986,96,951
987,97,951
988,98,951
989,99,951
990,100,951
991,101,951
992,102,951
993,103,951
994,104,951
995,105,951
996,106,951
997,107,951
998,108,951
999,109,951
1000,110,951
1001,111,951
1002,112,951
1003,113,951
1004,114,951
1005,115,951
1006,116,951
1007,117,951
1008,118,951
1009,119,951
1010,120,951
1011,121,951
1012,122,951
1013,123,951
1014,124,951
1015,125,951
1016,126,951
1017,127,951
1018,128,951
1019,129,951
1020,130,951
1021,131,951
1022,132,951
1023,133,951
1024,134,951
1025,135,951
1026,136,951
1027,137,951
1028,138,951
1029,139,951
1030,140,951
1031,141,951
1032,142,951
1033,143,951
1034,144,951
1035,145,951
1036,146,951
1037,147,951
1038,148,951
1039,149,951
1040,150,951
1041,151,951
1042,152,951
1043,153,951
1044,154,951
1045,155,951
1046,156,951
1047,157,951
1048,158,951
1049,159,951
1050,160,951
1051,161,951
1052,162,951
1053,163,951
1054,164,951
1055,165,951
1056,166,951
1057,167,951
1058,168,951
1059,169,951
1060,170,951
1061,171,951
1062,172,951
1063,173,951
1064,174,951
1065,175,951
1066,176,951
1067,177,951
1068,178,951
1069,179,951
1070,180,951
1071,181,951
1072,182,951
1073,183,951
1074,184,951
1075,185,951
1076,186,951
1077,187,951
1078,188,951
1079,189,951
1080,190,951
1081,191,951
1082,192,951
1083,193,951
1084,194,951
1085,195,951
1086,196,951
1087,197,951
1088,2,951
1089,3,951
1090,4,951
1091,5,951
1092,6,951
1093,7,951
1094,8,951
1095,9,951
1096,10,951
1097,11,951
1098,12,951
1099,13,951
1100,14,951
1101,15,951
1102,16,951
1103,17,951
1104,18,951
1105,19,951
1106,20,951
1107,21,951
1108,22,951
1109,23,951
1110,24,951
1111,25,951
1112,26,951
1113,27,951
1114,28,951
1115,29,951
1116,30,951
1117,31,951
1118,32,951
1119,33,951
1120,34,951
1121,35,951
1122,36,951
1123,37,951
1124,38,951
1125,39,951
1126,40,951
1127,41,951
1128,42,951
1129,43,951
1130,44,951
1131,45,951
1132,46,951
1133,47,951
1134,48,951
1135,49,951
1136,50,951
1137,51,951
1138,52,951
1139,53,951
1140,54,951
1141,55,951
1142,56,951
1143,57,951
1144,58,951
1145,59,951
1146,60,951
1147,61,951
1148,62,951
1149,63,951
1150,64,951
1151,65,951
1152,66,951
1153,67,951
1154,68,951
1155,69,951
1156,70,951
1157,71,951
1158,72,951
1159,73,951
1160,74,951
1161,75,951
1162,76,951
1163,77,951
1164,78,951
1165,79,951
1166,80,951
1167,81,951
1168,82,951
1169,83,951
1170,84,951
1171,85,951
1172,86,951
1173,87,951
1174,88,951
1175,89,951
1176,90,951
1177,91,951
1178,92,951
1179,93,951
1180,94,951
1181,95,951
1182,96,951
1183,97,951
1184,98,951
1185,99,951
1186,100,951
1187,101,951
1188,102,951
1189,103,951
1190,104,951
1191,105,951
1192,106,951
1193,107,951
1194,108,951
1195,109,951
1196,110,951
1197,111,951
1198,112,951
1199,113,951
1200,114,951
1201,115,951
1202,116,951
1203,117,951
1204,118,951
1205,119,951
1206,120,951
1207,121,951
1208,122,951
1209,123,951
1210,124,951
1211,125,951
1212,126,951
1213,127,951
1214,128,951
1215,129,951
1216,130,951
1217,131,951
1218,132,951
1219,133,951
1220,134,951
1221,135,951
1222,136,951
1223,137,952
1224,138,952
1225,139,952
1226,140,952
1227,141,952
1228,142,952
1229,143,952
1230,144,952
1231,145,952
1232,146,952
1233,147,952
1234,148,952
1235,149,952
1236,150,952
1237,151,952
1238,152,952
1239,153,952
1240,154,952
1241,155,952
1242,156,952
1243,157,952
1244,158,952
1245,159,952
1246,160,952
1247,161,952
1248,162,952
1249,163,952
1250,164,952
1251,165,952
1252,166,952
1253,167,952
1254,168,952
1255,169,952
1256,170,952
1257,171,952
1258,172,952
1259,173,952
1260,174,952
1261,175,952
1262,176,952
1263,177,952
1264,178,952
1265,179,952
1266,180,952
1267,181,952
1268,182,952
1269,183,952
1270,184,952
1271,185,952
1272,186,952
1273,187,952
1274,188,952
1275,189,952
1276,190,952
1277,191,952
1278,192,952
1279,193,952
1280,194,952
1281,195,952
1282,196,952
1283,197,952
1284,198,952
1285,199,952
1286,200,952
1287,201,952
1288,202,952
1289,203,952
1290,204,952
1291,205,952
1292,206,952
1293,207,952
1294,208,952
1295,209,952
1296,210,952
1297,211,952
1298,212,952
1299,213,952
1300,214,952
1301,215,952
1302,216,952
1303,217,952
1304,218,952
1305,219,952
1306,220,952
1307,221,952
1308,222,952
1309,223,952
1310,224,952
1311,225,952
1312,226,952
1313,227,952
1314,228,952
1315,229,952
1316,230,952
1317,231,952
1318,232,952
1319,233,952
1320,234,952
1321,235,952
1322,236,952
1323,237,952
1324,238,952
1325,239,952
1326,240,952
1327,241,952
1328,242,952
1329,243,952
1330,244,952
1331,245,952
1332,246,952
1333,247,952
1334,248,952
1335,249,952
1336,250,952
1337,251,952
1338,252,952
1339,253,952
1340,254,952
1341,255,952
1342,256,952
1343,257,952
1344,258,952
1345,259,952
1346,260,952
1347,261,952
1348,262,952
1349,263,952
1350,264,952
1351,265,952
1352,266,952
1353,267,952
1354,268,952
1355,269,952
1356,270,952
1357,271,952
1358,272,952
1359,273,952
1360,274,952
1361,275,952
1362,276,952
1363,277,952
1364,278,952
1365,279,952
1366,280,952
1367,281,952
1368,282,952
1369,283,952
1370,284,952
1371,285,952
1372,286,952
1373,287,952
1374,288,952
1375,289,952
1376,290,952
1377,291,952
1378,292,952
1379,293,952
1380,294,952
1381,295,952
1382,296,952
1383,297,952
1384,298,952
1385,299,952
1386,300,952
1387,301,952
1388,302,952
1389,303,952
1390,304,952
1391,305,952
1392,306,952
1393,307,952
1394,308,952
1395,309,952
1396,310,952
1397,311,952
1398,312,952
1399,313,952
1400,314,952
1401,315,952
1402,316,952
1403,317,952
1404,318,952
1405,319,952
1406,320,952
1407,321,952
1408,322,952
1409,323,952
1410,324,952
1411,325,952
1412,326,952
1413,327,952
1414,328,952
1415,329,952
1416,330,952
1417,331,952
1418,332,952
1419,333,952
1420,334,952
1421,335,952
1422,336,952
1423,337,952
1424,338,952
1425,339,952
1426,340,952
1427,341,952
1428,342,952
1429,343,952
1430,344,952
1431,345,952
1432,346,952
1433,347,952
1434,348,952
1435,349,952
1436,350,952
1437,351,952
1438,352,952
1439,353,952
1440,354,952
1441,355,952
1442,356,952
1443,357,952
1444,358,952
1445,359,952
1446,360,952
1447,361,952
1448,362,952
1449,363,952
1450,364,952
1451,365,952
1452,366,952
1453,367,952
1454,368,952
1455,369,952
1456,370,952
1457,371,952
1458,372,952
1459,373,952
1460,374,952
1461,375,952
1462,376,952
1463,377,952
1464,378,952
1465,379,952
1466,380,952
1467,381,952
1468,382,952
1469,383,952
1470,384,952
1471,385,952
1472,386,952
1473,387,952
1474,388,952
1475,389,952
1476,390,952
1477,391,952
1478,392,952
1479,393,952
1480,394,952
1481,395,952
1482,396,952
1483,397,952
1484,398,952
1485,399,952
1486,400,952
1487,401,952
1488,402,952
1489,403,952
1490,404,952
1491,405,952
1492,406,952
1493,407,952
1494,408,952
1495,409,952
1496,410,952
1497,411,952
1498,412,952
1499,413,952
1500,414,952
1501,415,952
1502,416,952
1503,417,952
1504,418,952
1505,419,952
1506,420,952
1507,421,952
1508,422,952
1509,423,952
1510,424,952
1511,425,952
1512,426,952
1513,427,952
1514,428,952
1515,429,952
1516,430,952
1517,431,952
1518,432,952
1519,433,952
1520,434,952
1521,435,952
1522,436,952
1523,437,952
1524,438,952
1525,439,952
1526,440,952
1527,441,952
1528,442,952
1529,443,952
1530,444,952
1531,445,952
1532,446,952
1533,447,952
1534,448,952
1535,449,952
1536,450,952
1537,451,952
1538,452,952
1539,453,952
1540,454,952
1541,455,952
1542,456,952
1543,457,952
1544,458,952
1545,459,952
1546,460,952
1547,461,952
1548,462,952
1549,463,952
1550,464,952
1551,465,952
1552,466,952
1553,467,952
1554,468,952
1555,469,952
1556,470,952
1557,471,952
1558,472,952
1559,473,952
1560,474,952
1561,475,952
1562,476,952
1563,477,952
1564,478,952
1565,479,952
1566,480,952
1567,481,952
1568,482,952
1569,483,952
1570,484,952
1571,485,952
1572,486,952
1573,487,952
1574,488,952
1575,489,952
1576,490,952
1577,491,952
1578,492,952
1579,493,952
1580,494,952
1581,495,952
1582,496,952
1583,497,952
1584,498,952
1585,499,952
1586,500,952
1587,501,952
1588,502,952
1589,503,952
1590,504,952
1591,505,952
1592,506,952
1593,507,952
1594,508,952
1595,509,952
1596,510,952
1597,511,952
1598,512,952
1599,513,952
1600,514,952
1601,515,952
1602,516,952
1603,517,952
1604,518,952
1605,519,952
1606,520,952
1607,521,952
1608,522,952
1609,523,952
1610,524,952
1611,525,952
1612,526,952
1613,527,952
1614,528,952
1615,529,952
1616,530,952
1617,531,952
1618,532,952
1619,533,952
1620,534,952
1621,535,952
1622,536,952
1623,537,952
1624,538,952
1625,539,952
1626,540,952
1627,541,952
1628,542,952
1629,543,952
1630,544,952
1631,545,952
1632,546,952
1633,547,952
1634,548,952
1635,549,952
1636,550,952
1637,551,952
1638,552,952
1639,553,952
1640,554,952
1641,555,952
1642,556,952
1643,557,952
1644,558,952
1645,559,952
1646,560,952
1647,561,952
1648,562,952
1649,563,952
1650,564,952
1651,565,952
1652,566,952
1653,567,952
1654,568,952
1655,569,952
1656,570,952
1657,571,952
1658,572,952
1659,573,952
1660,574,952
1661,575,952
1662,576,952
1663,577,952
1664,578,952
1665,579,952
1666,580,952
1667,581,952
1668,582,952
1669,583,952
1670,584,952
1671,585,952
1672,586,952
1673,587,952
1674,588,952
1675,589,952
1676,590,952
1677,591,952
1678,592,952
1679,593,952
1680,594,952
1681,595,952
1682,596,952
1683,597,952
1684,598,952
1685,599,952
1686,600,952
1687,601,952
1688,602,952
1689,603,952
1690,604,952
1691,605,952
1692,606,952
1693,607,952
1694,608,952
1695,609,952
1696,610,952
1697,611,952
1698,612,952
1699,613,952
1700,614,952
1701,615,952
1702,616,952
1703,617,952
1704,618,952
1705,619,952
1706,620,952
1707,621,952
1708,622,952
1709,623,952
1710,624,952
1711,625,952
1712,626,952
1713,627,952
1714,628,952
1715,629,952
1716,630,952
1717,631,952
1718,632,952
1719,633,952
1720,634,952
1721,635,952
1722,636,952
1723,637,952
1724,638,952
1725,639,952
1726,640,952
1727,641,952
1728,642,952
1729,643,952
1730,644,952
1731,645,952
1732,646,952
1733,647,952
1734,648,952
1735,649,952
1736,650,952
1737,651,952
1738,652,952
1739,653,952
1740,654,952
1741,655,952
1742,656,952
1743,657,952
1744,658,952
1745,659,952
1746,660,952
1747,661,952
1748,662,952
1749,663,952
1750,664,952
1751,665,952
1752,666,952
1753,667,952
1754,668,952
1755,669,952
1756,670,952
1757,671,952
1758,672,952
1759,673,952
1760,674,952
1761,675,952
1762,676,952
1763,677,952
1764,678,952
1765,679,952
1766,680,952
1767,681,952
1768,682,952
1769,683,952
1770,684,952
1771,685,952
1772,686,952
1773,687,952
1774,688,952
1775,689,952
1776,690,952
1777,691,952
1778,692,952
1779,693,952
1780,694,952
1781,695,952
1782,696,952
1783,697,952
1784,698,952
1785,699,952
1786,700,952
1787,701,952
1788,702,952
1789,703,952
1790,704,952
1791,705,952
1792,706,952
1793,707,952
1794,708,952
1795,709,952
1796,710,952
1797,711,952
1798,712,952
1799,713,952
1800,714,952
1801,715,952
1802,716,952
1803,717,952
1804,718,952
1805,719,952
1806,720,952
1807,721,952
1808,722,952
1809,723,952
1810,724,952
1811,725,952
1812,726,952
1813,727,952
1814,728,952
1815,729,952
1816,730,952
1817,731,952
1818,732,952
1819,733,952
1820,734,952
1821,735,952
1822,736,952
1823,737,952
1824,738,952
1825,739,952
1826,740,952
1827,741,952
1828,742,952
1829,743,952
1830,744,952
1831,745,952
1832,746,952
1833,747,952
1834,748,952
1835,749,952
1836,750,952
1837,751,952
1838,752,952
1839,753,952
1840,754,952
1841,755,952
1842,756,952
1843,757,952
1844,758,952
1845,759,952
1846,760,952
1847,761,952
1848,762,952
1849,763,952
1850,764,952
1851,765,952
1852,766,952
1853,767,952
1854,768,952
1855,769,952
1856,770,952
1857,771,952
1858,772,952
1859,773,952
1860,774,952
1861,775,952
1862,776,952
1863,777,952
1864,778,952
1865,779,952
1866,780,952
1867,781,952
1868,782,952
1869,783,952
1870,784,952
1871,785,952
1872,786,952
1873,787,952
1874,788,952
1875,789,952
1876,790,952
1877,791,952
1878,792,952
1879,793,952
1880,794,952
1881,795,952
1882,796,952
1883,797,952
1884,798,952
1885,799,952
1886,800,952
1887,801,952
1888,802,952
1889,803,952
1890,804,952
1891,805,952
1892,806,952
1893,807,952
1894,808,952
1895,809,952
1896,810,952
1897,811,952
1898,812,952
1899,813,952
1900,814,952
1901,815,952
1902,816,952
1903,817,952
1904,818,952
1905,819,952
1906,820,952
1907,821,952
1908,822,952
1909,823,952
1910,824,952
1911,825,952
1912,826,952
1913,827,952
1914,828,952
1915,829,952
1916,830,952
1917,831,952
1918,832,952
1919,833,952
1920,834,952
1921,835,952
1922,836,952
1923,837,952
1924,838,952
1925,839,952
1926,840,952
1927,841,952
1928,842,952
1929,843,952
1930,844,952
1931,845,952
1932,846,952
1933,847,952
1934,848,952
1935,849,952
1936,850,952
1937,851,952
1938,852,952
1939,853,952
1940,854,952
1941,855,952
1942,856,952
1943,857,952
1944,858,952
1945,859,952
1946,860,952
1947,861,952
1948,862,952
1949,863,952
1950,864,952
1951,865,952
1952,866,952
1953,867,952
1954,868,952
1955,869,952
1956,870,952
1957,871,952
1958,872,952
1959,873,952
1960,874,952
1961,875,952
1962,876,952
1963,877,952
1964,878,952
1965,879,952
1966,880,952
1967,881,952
1968,882,952
1969,883,952
1970,884,952
1971,885,952
1972,886,952
1973,887,952
1974,888,952
1975,889,952
1976,890,952
1977,891,952
1978,892,952
1979,893,952
1980,894,952
1981,895,952
1982,896,952
1983,897,952
1984,898,952
1985,899,952
1986,900,952
1987,901,952
1988,902,952
1989,903,952
1990,904,952
1991,905,952
1992,906,952
1993,907,952
1994,908,952
1995,909,952
1996,910,952
1997,911,952
1998,912,952
1999,913,952
2000,914,952
2001,915,952
2002,916,952
2003,917,952
2004,918,952
2005,919,952
2006,920,952
2007,921,952
2008,922,952
2009,923,952
2010,924,952
2011,925,952
2012,926,952
2013,927,952
2014,928,952
2015,929,952
2016,930,952
2017,931,952
2018,932,952
2019,933,952
2020,934,952
2021,935,952
2022,936,952
2023,937,952
2024,938,952
2025,939,952
2026,940,952
2027,941,952
2028,942,952
2029,943,952
2030,944,952
2031,945,952
2032,946,952
2033,947,952
2034,948,952
2035,949,952
2036,950,952
2037,951,952
2038,952,952
2039,953,952
2040,954,952
2041,955,952
2042,956,952
2043,957,952
2044,958,952
2045,959,952
2046,960,952
2047,961,952
2048,962,952
2049,963,952
2050,964,952
2051,965,952
2052,966,952
2053,967,952
2054,968,952
2055,969,952
2056,970,952
2057,971,952
2058,972,952
2059,973,952
2060,974,952
2061,975,952
2062,976,952
2063,977,952
2064,978,952
2065,979,952
2066,980,952
2067,981,952
2068,982,952
2069,983,952
2070,984,952
2071,985,952
2072,986,952
2073,987,952
2074,988,952
2075,989,952
2076,990,952
2077,991,952
2078,992,952
2079,993,952
2080,994,952
2081,995,952
2082,996,952
2083,997,952
2084,998,952
2085,999,952
2086,1000,952
2087,1001,952
2088,1002,952
2089,2,952
2090,3,952
2091,4,952
2092,5,952
2093,6,952
2094,7,952
2095,8,952
2096,9,952
2097,10,952
2098,11,952
2099,12,952
2100,13,952
2101,14,952
2102,15,952
2103,16,952
2104,17,952
2105,18,952
2106,19,952
2107,20,952
2108,21,952
2109,22,952
2110,23,952
2111,24,952
2112,25,952
2113,26,952
2114,27,952
2115,28,952
2116,29,952
2117,30,952
2118,31,952
2119,32,952
2120,33,952
2121,34,952
2122,35,952
2123,36,952
2124,37,952
2125,38,952
2126,39,952
2127,40,952
2128,41,952
2129,42,952
2130,43,952
2131,44,952
2132,45,952
2133,46,952
2134,47,952
2135,48,952
2136,49,952
2137,50,952
