time,CWND,speed,forecast
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,55,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,56,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,57,0,0
20:42:11,58,0,0
20:42:11,58,0,0
20:42:11,58,0,0
20:42:11,58,0,0
20:42:11,58,0,0
20:42:11,58,44,49
20:42:12,58,44,49
20:42:12,58,44,49
20:42:12,58,44,49
20:42:12,58,44,49
20:42:12,58,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,59,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,60,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,61,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,62,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,63,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,64,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,65,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,66,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,67,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,68,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,69,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,70,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,71,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,72,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,73,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,74,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,75,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,76,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,77,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,78,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,79,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,80,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,81,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,82,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,83,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,84,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,85,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,86,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,87,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,88,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,89,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,90,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,91,44,49
20:42:12,92,44,49
20:42:12,92,44,49
20:42:12,92,44,49
20:42:12,92,44,49
20:42:12,92,44,49
20:42:12,92,44,49
20:42:12,92,44,49
20:42:12,92,44,49
20:42:13,92,44,49
20:42:13,92,44,49
20:42:13,92,44,49
20:42:13,92,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,93,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,94,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,95,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,96,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,97,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,98,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,99,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,100,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,101,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,102,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,103,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,104,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,105,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,106,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,107,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,108,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,109,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,110,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,111,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,112,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,113,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,114,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,115,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,116,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,117,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,118,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,119,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,120,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,121,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,122,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,123,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,124,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,125,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,126,44,49
20:42:13,127,44,49
20:42:13,127,44,49
20:42:13,127,44,49
20:42:13,127,44,49
20:42:13,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,127,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,128,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,129,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,130,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,131,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,132,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,133,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,134,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,135,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,136,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,137,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,138,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,139,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,140,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,141,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,142,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,143,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,144,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,145,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,146,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,147,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,148,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,149,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,150,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,151,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,152,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,153,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,154,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,155,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,156,44,49
20:42:14,157,44,49
20:42:14,157,44,49
20:42:14,157,44,49
20:42:14,157,44,49
20:42:14,157,44,49
20:42:14,157,44,49
20:42:14,157,44,49
20:42:14,157,44,49
