time,CWND,speed,foreign
13:36:11,73,0,0
13:36:11,73,0,0
13:36:11,73,0,0
13:36:11,73,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,74,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,75,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,76,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,77,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,78,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,79,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,80,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,81,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,82,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,83,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,84,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,85,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:11,86,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,87,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,88,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,89,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,90,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,91,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,92,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,93,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,94,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,95,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,96,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,97,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,98,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,99,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,100,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,101,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,102,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,103,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,104,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,105,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,106,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,107,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,108,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,109,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,110,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,111,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,112,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,113,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,114,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,115,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,116,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,117,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,118,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,119,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,120,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,121,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,122,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,123,0,0
13:36:12,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,124,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,125,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,126,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,127,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,128,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,129,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,130,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,131,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,132,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,133,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,134,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,135,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,136,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,137,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,138,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,139,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,140,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,141,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,142,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,143,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,144,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,145,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,146,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,147,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,148,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,149,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,150,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,151,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,152,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,153,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,154,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,155,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,156,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,157,0,0
13:36:13,158,0,0
13:36:13,158,0,0
13:36:13,158,0,0
13:36:13,158,0,0
13:36:13,158,0,0
