time,CWND,speed,foreign
04:00:32,101,0,0
04:00:32,101,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,102,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,103,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,104,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,105,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,106,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,107,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,108,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,109,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,110,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,111,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,112,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,113,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,114,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,115,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,116,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,117,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,118,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:32,119,0,0
04:00:33,119,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,120,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,121,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,122,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,123,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,124,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,125,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,126,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,127,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,128,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,129,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,130,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,131,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,132,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,133,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,134,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,135,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,136,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,137,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,138,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,139,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,140,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,141,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,142,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,143,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,144,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,145,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,146,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,147,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,148,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,149,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,150,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,151,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,152,0,0
04:00:33,153,0,0
04:00:33,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,153,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,154,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,155,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,156,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,157,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
04:00:34,158,763,0
