time,CWND,estimated_speed
563,611,4611686018427388857
564,612,4611686018427388857
565,613,4611686018427388857
566,614,4611686018427388857
567,615,4611686018427388857
568,616,4611686018427388857
569,617,4611686018427388857
570,618,4611686018427388857
571,619,4611686018427388857
572,620,4611686018427388857
573,621,4611686018427388857
574,622,4611686018427388857
575,623,4611686018427388857
576,624,4611686018427388857
577,625,4611686018427388857
578,626,4611686018427388857
579,627,4611686018427388857
580,628,4611686018427388857
581,629,4611686018427388857
582,630,4611686018427388857
583,631,4611686018427388857
584,632,4611686018427388857
585,633,4611686018427388857
586,634,4611686018427388857
587,635,4611686018427388857
588,636,4611686018427388857
589,637,4611686018427388857
590,638,4611686018427388857
591,639,4611686018427388857
592,640,4611686018427388857
593,641,4611686018427388857
594,642,4611686018427388857
595,643,4611686018427388857
596,644,4611686018427388857
597,645,4611686018427388857
598,646,4611686018427388857
599,647,4611686018427388857
600,648,4611686018427388857
601,649,4611686018427388857
602,650,4611686018427388857
603,651,4611686018427388857
604,652,4611686018427388857
605,653,4611686018427388857
606,654,4611686018427388857
607,655,4611686018427388857
608,656,4611686018427388857
609,657,4611686018427388857
610,658,4611686018427388857
611,659,4611686018427388857
612,660,4611686018427388857
613,661,4611686018427388857
614,662,4611686018427388857
615,663,4611686018427388857
616,664,4611686018427388857
617,665,4611686018427388857
618,666,4611686018427388857
619,667,4611686018427388857
620,668,4611686018427388857
621,669,4611686018427388857
622,670,4611686018427388857
623,671,4611686018427388857
624,672,4611686018427388857
625,673,4611686018427388857
626,674,4611686018427388857
627,675,4611686018427388857
628,676,4611686018427388857
629,677,4611686018427388857
630,678,4611686018427388857
631,679,4611686018427388857
632,680,4611686018427388857
633,681,4611686018427388857
634,682,4611686018427388857
635,683,4611686018427388857
636,684,4611686018427388857
637,685,4611686018427388857
638,686,4611686018427388857
639,687,4611686018427388857
640,688,4611686018427388857
641,689,4611686018427388857
642,690,4611686018427388857
643,691,4611686018427388857
644,692,4611686018427388857
645,693,4611686018427388857
646,694,4611686018427388857
647,695,4611686018427388857
648,696,4611686018427388857
649,697,4611686018427388857
650,698,4611686018427388857
651,699,4611686018427388857
652,700,4611686018427388857
653,701,4611686018427388857
654,702,4611686018427388857
655,703,4611686018427388857
656,704,4611686018427388857
657,705,4611686018427388857
658,706,4611686018427388857
659,707,4611686018427388857
660,708,4611686018427388857
661,709,4611686018427388857
662,710,4611686018427388857
663,711,4611686018427388857
664,712,4611686018427388857
665,713,4611686018427388857
666,714,4611686018427388857
667,715,4611686018427388857
668,716,4611686018427388857
669,717,4611686018427388857
670,718,4611686018427388857
671,719,4611686018427388857
672,720,4611686018427388857
673,721,4611686018427388857
674,722,4611686018427388857
675,723,4611686018427388857
676,724,4611686018427388857
677,725,4611686018427388857
678,726,4611686018427388857
679,727,4611686018427388857
680,728,4611686018427388857
681,729,4611686018427388857
682,730,4611686018427388857
683,731,4611686018427388857
684,732,4611686018427388857
685,733,4611686018427388857
686,734,4611686018427388857
687,735,4611686018427388857
688,736,4611686018427388857
689,737,4611686018427388857
690,738,4611686018427388857
691,739,4611686018427388857
692,740,4611686018427388857
693,741,4611686018427388857
694,742,4611686018427388857
695,743,4611686018427388857
696,744,4611686018427388857
697,745,4611686018427388857
698,746,4611686018427388857
699,747,4611686018427388857
700,748,4611686018427388857
701,749,4611686018427388857
702,750,4611686018427388857
703,751,4611686018427388857
704,752,4611686018427388857
705,753,4611686018427388857
706,754,4611686018427388857
707,755,4611686018427388857
708,756,4611686018427388857
709,757,4611686018427388857
710,758,4611686018427388857
711,759,4611686018427388857
712,760,4611686018427388857
713,761,4611686018427388857
714,762,4611686018427388857
715,763,4611686018427388857
716,764,4611686018427388857
717,765,4611686018427388857
718,766,4611686018427388857
719,767,4611686018427388857
720,768,4611686018427388857
721,769,4611686018427388857
722,770,4611686018427388857
723,771,4611686018427388857
724,772,4611686018427388857
725,773,4611686018427388857
726,774,4611686018427388857
727,775,4611686018427388857
728,776,4611686018427388857
729,777,4611686018427388857
730,778,4611686018427388857
731,779,4611686018427388857
732,780,4611686018427388857
733,781,4611686018427388857
734,782,4611686018427388857
735,783,4611686018427388857
736,784,4611686018427388857
737,785,4611686018427388857
738,786,4611686018427388857
739,787,4611686018427388857
740,788,4611686018427388857
741,789,4611686018427388857
742,790,4611686018427388857
743,791,4611686018427388857
744,792,4611686018427388857
745,793,4611686018427388857
746,794,4611686018427388857
747,795,4611686018427388857
748,796,4611686018427388857
749,797,4611686018427388857
750,798,4611686018427388857
751,799,4611686018427388857
752,800,4611686018427388857
753,801,4611686018427388857
754,802,4611686018427388857
755,803,4611686018427388857
756,804,4611686018427388857
757,805,4611686018427388857
758,806,4611686018427388857
759,807,4611686018427388857
760,808,4611686018427388857
761,809,4611686018427388857
762,810,4611686018427388857
763,811,4611686018427388857
764,812,4611686018427388857
765,813,4611686018427388857
766,814,4611686018427388857
767,815,4611686018427388857
768,816,4611686018427388857
769,817,4611686018427388857
770,818,4611686018427388857
771,819,4611686018427388857
772,820,4611686018427388857
773,821,4611686018427388857
774,822,4611686018427388857
775,823,4611686018427388857
776,824,4611686018427388857
777,825,4611686018427388857
778,826,4611686018427388857
779,827,4611686018427388857
780,828,4611686018427388857
781,829,4611686018427388857
782,830,4611686018427388857
783,831,4611686018427388857
784,832,4611686018427388857
785,833,4611686018427388857
786,834,4611686018427388857
787,835,4611686018427388857
788,836,4611686018427388857
789,837,4611686018427388857
790,838,4611686018427388857
791,839,4611686018427388857
792,840,4611686018427388857
793,841,4611686018427388857
794,842,4611686018427388857
795,843,4611686018427388857
796,844,4611686018427388857
797,845,4611686018427388857
798,846,4611686018427388857
799,847,4611686018427388857
800,848,4611686018427388857
801,849,4611686018427388857
802,850,4611686018427388857
803,851,4611686018427388857
804,852,4611686018427388857
805,853,4611686018427388857
806,854,4611686018427388857
807,855,4611686018427388857
808,856,4611686018427388857
809,857,4611686018427388857
810,858,4611686018427388857
811,859,4611686018427388857
812,860,4611686018427388857
813,861,4611686018427388857
814,862,4611686018427388857
815,863,4611686018427388857
816,864,4611686018427388857
817,865,4611686018427388857
818,866,4611686018427388857
819,867,4611686018427388857
820,868,4611686018427388857
821,869,4611686018427388857
822,870,4611686018427388857
823,871,4611686018427388857
824,872,4611686018427388857
825,873,4611686018427388857
826,874,4611686018427388857
827,875,4611686018427388857
828,876,4611686018427388857
829,877,4611686018427388857
830,878,4611686018427388857
831,879,4611686018427388857
832,880,4611686018427388857
833,881,4611686018427388857
834,882,4611686018427388857
835,883,4611686018427388857
836,884,4611686018427388857
837,885,4611686018427388857
838,886,4611686018427388857
839,887,4611686018427388857
840,888,4611686018427388857
841,889,4611686018427388857
842,890,4611686018427388857
843,891,4611686018427388857
844,892,4611686018427388857
845,893,4611686018427388857
846,894,4611686018427388857
847,895,4611686018427388857
848,896,4611686018427388857
849,897,4611686018427388857
850,898,4611686018427388857
851,899,4611686018427388857
852,900,4611686018427388857
853,901,4611686018427388857
854,902,4611686018427388857
855,903,4611686018427388857
856,904,4611686018427388857
857,905,4611686018427388857
858,906,4611686018427388857
859,907,4611686018427388857
860,908,4611686018427388857
861,909,4611686018427388857
862,910,4611686018427388857
863,911,4611686018427388857
864,912,4611686018427388857
865,913,4611686018427388857
866,914,4611686018427388857
867,915,4611686018427388857
868,916,4611686018427388857
869,100,4611686018427388857
870,101,4611686018427388857
871,102,4611686018427388857
872,103,4611686018427388857
873,104,4611686018427388857
874,105,4611686018427388857
875,106,4611686018427388857
876,107,4611686018427388857
877,108,4611686018427388857
878,109,4611686018427388857
879,110,4611686018427388857
880,111,4611686018427388857
881,112,4611686018427388857
882,113,4611686018427388857
883,114,4611686018427388857
884,115,4611686018427388857
885,116,4611686018427388857
886,117,4611686018427388857
887,118,4611686018427388857
888,119,4611686018427388857
889,120,4611686018427388857
890,121,4611686018427388857
891,122,4611686018427388857
892,123,4611686018427388857
893,124,4611686018427388857
894,125,4611686018427388857
895,126,4611686018427388857
896,127,4611686018427388857
897,128,4611686018427388857
898,129,4611686018427388857
899,130,4611686018427388857
900,131,4611686018427388857
901,132,4611686018427388857
902,133,4611686018427388857
903,134,4611686018427388857
904,135,4611686018427388857
905,136,4611686018427388857
906,137,4611686018427388857
907,138,4611686018427388857
908,139,4611686018427388857
909,140,4611686018427388857
910,141,4611686018427388857
911,142,4611686018427388857
912,143,4611686018427388857
913,144,4611686018427388857
914,145,4611686018427388857
915,146,4611686018427388857
916,147,4611686018427388857
917,148,4611686018427388857
918,149,4611686018427388857
919,150,4611686018427388857
920,151,4611686018427388857
921,152,4611686018427388857
922,153,4611686018427388857
923,154,4611686018427388857
924,155,4611686018427388857
925,156,4611686018427388857
926,157,4611686018427388857
927,158,4611686018427388857
928,159,4611686018427388857
929,160,4611686018427388857
930,161,4611686018427388857
931,162,4611686018427388857
932,163,4611686018427388857
933,164,4611686018427388857
934,165,4611686018427388857
935,166,4611686018427388857
936,167,4611686018427388857
937,168,4611686018427388857
938,169,4611686018427388857
939,170,4611686018427388857
940,171,4611686018427388857
941,172,4611686018427388857
942,173,4611686018427388857
943,174,4611686018427388857
944,175,4611686018427388857
945,176,4611686018427388857
946,177,4611686018427388857
947,178,4611686018427388857
948,179,4611686018427388857
949,180,4611686018427388857
950,181,4611686018427388857
951,182,4611686018427388857
952,183,4611686018427388857
953,184,4611686018427388857
954,185,4611686018427388857
955,186,4611686018427388857
956,187,4611686018427388857
957,188,4611686018427388857
958,189,4611686018427388857
959,190,4611686018427388857
960,191,4611686018427388857
961,192,4611686018427388857
962,193,4611686018427388857
963,194,4611686018427388857
964,195,4611686018427388857
965,196,4611686018427388857
966,197,4611686018427388857
967,198,4611686018427388857
968,199,4611686018427388857
969,200,4611686018427388857
970,201,4611686018427388857
971,202,4611686018427388857
972,203,4611686018427388857
973,204,4611686018427388857
974,205,4611686018427388857
975,206,4611686018427388857
976,207,4611686018427388857
977,208,4611686018427388857
978,209,4611686018427388857
979,210,4611686018427388857
980,211,4611686018427388857
981,212,4611686018427388857
982,213,4611686018427388857
983,214,4611686018427388857
984,215,4611686018427388857
985,216,4611686018427388857
986,217,4611686018427388857
987,218,4611686018427388857
988,219,4611686018427388857
989,220,4611686018427388857
990,221,4611686018427388857
991,222,4611686018427388857
992,223,4611686018427388857
993,224,4611686018427388857
994,225,4611686018427388857
995,226,4611686018427388857
996,227,4611686018427388857
997,228,4611686018427388857
998,229,4611686018427388857
999,230,4611686018427388857
1000,231,4611686018427388857
1001,232,4611686018427388857
1002,233,4611686018427388857
1003,234,4611686018427388857
1004,235,4611686018427388857
1005,236,4611686018427388857
1006,237,4611686018427388857
1007,238,4611686018427388857
1008,239,4611686018427388857
1009,240,4611686018427388857
1010,241,4611686018427388857
1011,242,4611686018427388857
1012,243,4611686018427388857
1013,244,4611686018427388857
1014,245,4611686018427388857
1015,246,4611686018427388857
1016,247,4611686018427388857
1017,248,4611686018427388857
1018,249,4611686018427388857
1019,250,4611686018427388857
1020,251,4611686018427388857
1021,252,4611686018427388857
1022,253,4611686018427388857
1023,254,4611686018427388857
1024,255,4611686018427388857
1025,256,4611686018427388857
1026,257,4611686018427388857
1027,258,4611686018427388857
1028,259,4611686018427388857
1029,260,4611686018427388857
1030,261,4611686018427388857
1031,262,4611686018427388857
1032,263,4611686018427388857
1033,264,4611686018427388857
1034,265,4611686018427388857
1035,266,4611686018427388857
1036,267,4611686018427388857
1037,268,4611686018427388857
1038,269,4611686018427388857
1039,270,4611686018427388857
1040,271,4611686018427388857
1041,272,4611686018427388857
1042,273,4611686018427388857
1043,274,4611686018427388857
1044,275,4611686018427388857
1045,276,4611686018427388857
1046,277,4611686018427388857
1047,278,4611686018427388857
1048,279,4611686018427388857
1049,280,4611686018427388857
1050,281,4611686018427388857
1051,282,4611686018427388857
1052,283,4611686018427388857
1053,284,4611686018427388857
1054,285,4611686018427388857
1055,286,4611686018427388857
1056,287,4611686018427388857
1057,288,4611686018427388857
1058,289,4611686018427388857
1059,290,4611686018427388857
1060,291,4611686018427388857
1061,292,4611686018427388857
1062,293,4611686018427388857
1063,294,4611686018427388857
1064,295,4611686018427388857
1065,296,4611686018427388857
1066,297,4611686018427388857
1067,298,4611686018427388857
1068,299,4611686018427388857
1069,300,4611686018427388857
1070,301,4611686018427388857
1071,302,4611686018427388857
1072,303,4611686018427388857
1073,304,4611686018427388857
1074,305,4611686018427388857
1075,306,4611686018427388857
1076,307,4611686018427388857
1077,308,4611686018427388857
1078,309,4611686018427388857
1079,310,4611686018427388857
1080,311,4611686018427388857
1081,312,4611686018427388857
1082,313,4611686018427388857
1083,314,4611686018427388857
1084,315,4611686018427388857
1085,316,4611686018427388857
1086,317,4611686018427388857
1087,318,4611686018427388857
1088,319,4611686018427388857
1089,320,4611686018427388857
1090,321,4611686018427388857
1091,322,4611686018427388857
1092,323,4611686018427388857
1093,324,4611686018427388857
1094,325,4611686018427388857
1095,326,4611686018427388857
1096,327,4611686018427388857
1097,328,4611686018427388857
1098,329,4611686018427388857
1099,330,4611686018427388857
1100,331,4611686018427388857
1101,332,4611686018427388857
1102,333,4611686018427388857
1103,334,4611686018427388857
1104,335,4611686018427388857
1105,336,4611686018427388857
1106,337,4611686018427388857
1107,338,4611686018427388857
1108,339,4611686018427388857
1109,340,4611686018427388857
1110,341,4611686018427388857
1111,342,4611686018427388857
1112,343,4611686018427388857
1113,344,4611686018427388857
1114,345,4611686018427388857
1115,346,4611686018427388857
1116,347,4611686018427388857
1117,348,4611686018427388857
1118,349,4611686018427388857
1119,350,4611686018427388857
1120,351,4611686018427388857
1121,352,4611686018427388857
1122,353,4611686018427388857
1123,354,4611686018427388857
1124,355,4611686018427388857
1125,356,4611686018427388857
1126,357,4611686018427388857
1127,358,4611686018427388857
1128,359,4611686018427388857
1129,360,4611686018427388857
1130,361,4611686018427388857
1131,362,4611686018427388857
1132,363,4611686018427388857
1133,364,4611686018427388857
1134,365,4611686018427388857
1135,366,4611686018427388857
1136,367,4611686018427388857
1137,368,4611686018427388857
1138,369,4611686018427388857
1139,370,4611686018427388857
1140,371,4611686018427388857
1141,372,4611686018427388857
1142,373,4611686018427388857
1143,374,4611686018427388857
1144,375,4611686018427388857
1145,376,4611686018427388857
1146,377,4611686018427388857
1147,378,4611686018427388857
1148,379,4611686018427388857
1149,380,4611686018427388857
1150,381,4611686018427388857
1151,382,4611686018427388857
1152,383,4611686018427388857
1153,384,4611686018427388857
1154,385,4611686018427388857
1155,386,4611686018427388857
1156,387,4611686018427388857
1157,388,4611686018427388857
1158,389,4611686018427388857
1159,390,4611686018427388857
1160,391,4611686018427388857
1161,392,4611686018427388857
1162,393,4611686018427388857
1163,394,4611686018427388857
1164,395,4611686018427388857
1165,396,4611686018427388857
1166,397,4611686018427388857
1167,398,4611686018427388857
1168,399,4611686018427388857
1169,400,4611686018427388857
1170,401,4611686018427388857
1171,402,4611686018427388857
1172,403,4611686018427388857
1173,404,4611686018427388857
1174,405,4611686018427388857
1175,406,4611686018427388857
1176,407,4611686018427388857
1177,408,4611686018427388857
1178,409,4611686018427388857
1179,410,4611686018427388857
1180,411,4611686018427388857
1181,412,4611686018427388857
1182,413,4611686018427388857
1183,414,4611686018427388857
1184,415,4611686018427388857
1185,416,4611686018427388857
1186,417,4611686018427388857
1187,418,4611686018427388857
1188,419,4611686018427388857
1189,420,4611686018427388857
1190,421,4611686018427388857
1191,422,4611686018427388857
1192,423,4611686018427388857
1193,424,4611686018427388857
1194,425,4611686018427388857
1195,426,4611686018427388857
1196,427,4611686018427388857
1197,2,4611686018427388857
1198,3,4611686018427388857
1199,4,4611686018427388857
1200,5,4611686018427388857
1201,6,4611686018427388857
1202,7,4611686018427388857
1203,8,4611686018427388857
1204,9,4611686018427388857
1205,10,4611686018427388857
1206,11,4611686018427388857
1207,12,4611686018427388857
1208,13,4611686018427388857
1209,14,4611686018427388857
1210,15,4611686018427388857
1211,16,4611686018427388857
1212,17,4611686018427388857
1213,18,4611686018427388857
1214,19,4611686018427388857
1215,20,4611686018427388857
1216,21,4611686018427388857
1217,22,4611686018427388857
1218,23,4611686018427388857
1219,24,4611686018427388857
1220,25,4611686018427388857
1221,26,4611686018427388857
1222,27,4611686018427388857
1223,28,4611686018427388857
1224,29,4611686018427388857
1225,30,4611686018427388857
1226,31,4611686018427388857
1227,32,4611686018427388857
1228,33,4611686018427388857
1229,34,4611686018427388857
1230,35,4611686018427388857
1231,36,4611686018427388857
1232,37,4611686018427388857
1233,38,4611686018427388857
