time,CWND,speed,forecast
04:29:19,150,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,151,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,152,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,153,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,154,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,155,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,156,42,47
04:29:19,157,42,47
04:29:19,157,42,47
04:29:19,157,42,47
04:29:19,157,42,47
04:29:19,157,42,47
04:29:19,157,42,47
04:29:19,157,42,47
