-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:33:17 MSK. --
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 2
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4299625901
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4299625927
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299625952
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4299625976
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299626004
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299626033
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
