time,CWND,speed,foreign
04:10:02,81,0,0
04:10:02,81,0,0
04:10:02,81,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,82,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,83,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,84,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,85,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,86,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,87,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,88,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,89,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,90,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,91,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,92,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,93,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,94,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,95,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,96,0,0
04:10:02,97,0,0
04:10:02,97,0,0
04:10:03,97,0,0
04:10:03,97,0,0
04:10:03,97,0,0
04:10:03,97,0,0
04:10:03,97,0,0
04:10:03,97,0,0
04:10:03,97,0,0
04:10:03,97,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,98,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,99,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,100,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,101,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,102,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,103,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,104,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,105,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,106,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,107,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,108,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,109,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,110,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,111,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,112,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,113,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,114,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,115,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,116,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,117,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,118,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,119,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,120,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,121,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,122,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,123,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,124,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,125,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,126,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,127,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,128,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,129,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:03,130,0,0
04:10:04,130,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,131,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,132,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,133,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,134,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,135,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,136,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,137,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,138,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,139,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,140,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,141,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,142,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,143,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,144,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,145,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,146,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,147,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,148,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,149,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,150,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,151,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,152,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,153,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,154,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,155,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,156,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,157,0,0
04:10:04,158,0,0
04:10:04,158,0,0
04:10:04,158,0,0
04:10:04,158,0,0
04:10:04,158,0,0
04:10:04,158,0,0
04:10:04,158,0,0
04:10:04,158,0,0
04:10:04,158,0,0
