time,CWND,speed,forecast
20:11:20,60,0,0
20:11:20,60,0,0
20:11:20,60,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,61,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,62,0,0
20:11:20,63,0,0
20:11:20,63,0,0
20:11:20,63,45,51
20:11:21,63,45,51
20:11:21,63,45,51
20:11:21,63,45,51
20:11:21,63,45,51
20:11:21,63,45,51
20:11:21,63,45,51
20:11:21,63,45,51
20:11:21,63,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,64,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,65,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,66,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,67,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,68,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,69,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,70,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,71,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,72,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,73,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,74,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,75,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,76,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,77,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,78,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,79,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,80,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,81,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,82,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,83,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,84,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,85,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,86,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,87,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,88,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,89,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,90,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,91,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,92,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,93,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,94,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,95,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,96,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,97,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:21,98,45,51
20:11:22,98,45,51
20:11:22,98,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,99,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,100,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,101,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,102,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,103,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,104,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,105,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,106,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,107,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,108,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,109,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,110,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,111,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,112,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,113,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,114,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,115,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,116,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,117,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,118,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,119,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,120,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,121,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,122,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,123,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,124,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,125,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,126,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,127,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,128,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,129,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,130,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,131,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,132,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,133,45,51
20:11:22,134,45,51
20:11:22,134,45,51
20:11:22,134,45,51
20:11:22,134,45,51
20:11:22,134,45,51
20:11:22,134,45,51
20:11:23,134,45,51
20:11:23,134,45,51
20:11:23,134,45,51
20:11:23,134,45,51
20:11:23,134,45,51
20:11:23,134,45,51
20:11:23,134,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,135,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,136,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,137,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,138,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,139,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,140,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,141,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,142,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,143,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,144,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,145,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,146,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,147,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,148,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,149,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,150,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,151,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,152,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,153,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,154,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,155,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,156,45,51
20:11:23,157,45,51
20:11:23,157,45,51
20:11:23,157,45,51
20:11:23,157,45,51
20:11:23,157,45,51
20:11:23,157,45,51
20:11:23,157,45,51
20:11:23,157,45,51
20:11:23,157,45,51
